Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Sol4	G4	296	296	1	4	556	95	96	Yâ 	7.692308E-02
2	9	Sol4	G4	296	296	1	4	556	95	96	Rab	0.1538462
3	9	La4	A4	305	305	1	4	556	95	96	bi 	0.2307692
4	9	Si4b1	B4b1	313	313	1	2	1111	95	96	zâ	0.3846154
5	53			0	0	0	0	0	0	0		0.3846154
6	9	Sol4	G4	296	296	1	2	1111	95	96	týn 	0.5384616
7	9	Si4b1	B4b1	313	313	1	4	556	95	96	sýr	0.6153846
8	9	Do5	C5	318	318	1	4	556	95	96	rý	0.6923077
9	9	Re5	D5	327	327	1	1	2222	95	96	dýr  	1
10	53			0	0	0	0	0	0	0		1
11	9	Re5	D5	327	327	1	4	556	95	96	Bu 	1.076923
12	9	Mi5	E5	336	336	1	4	556	95	96	gül	1.153846
13	9	Fa5#4	F5#4	344	344	1	4	556	95	96	le	1.230769
14	9	Sol5	G5	349	349	1	2	1111	95	96	ri 	1.384615
15	53			0	0	0	0	0	0	0		1.384615
16	9	Re5	D5	327	327	1	2	1111	95	96	han	1.538462
17	9	Mi5	E5	336	336	1	4	556	95	96	dan 	1.615385
18	9	Mi5	E5	336	336	1	4	556	95	96	e	1.692308
19	9	Re5	D5	327	327	1	1	2222	95	96	den  	2
20	53			0	0	0	0	0	0	0		2
21	9	Sol5	G5	349	349	1	4	556	95	96	Nûr_	2.076923
22	9	Sol5	G5	349	349	1	4	556	95	96	i 	2.153846
23	9	Fa5#4	F5#4	344	344	1	4	556	95	96	sý	2.230769
24	9	Mi5	E5	336	336	1	2	1111	95	96	fa	2.384615
25	9	Re5	D5	327	327	1	2	1111	95	96	týn 	2.538461
26	9	Do5	C5	318	318	1	4	556	95	96	sýr	2.615385
27	9	Do5	C5	318	318	1	4	556	95	96	rý	2.692308
28	9	Si4b1	B4b1	313	313	1	1	2222	95	96	dýr  	3
29	53			0	0	0	0	0	0	0		3
30	9	La4	A4	305	305	1	4	556	95	96	Bül	3.076923
31	9	La4	A4	305	305	1	4	556	95	96	bül	3.153846
32	9	Sol4	G4	296	296	1	4	556	95	96	le	3.230769
33	9	Re5	D5	327	327	1	2	1111	95	96	ri 	3.384615
34	9	Si4b1	B4b1	313	313	1	2	1111	95	96	na	3.538461
35	9	Do5	C5	318	318	1	4	556	95	96	lân 	3.615385
36	9	La4	A4	305	305	1	4	556	95	96	e	3.692308
37	9	Sol4	G4	296	296	1	1	2222	95	96	den  	4
38	53			0	0	0	0	0	0	0		4
39	9	Sol4	G4	296	296	1	4	556	95	96	Yâ 	4.076923
40	9	Sol4	G4	296	296	1	4	556	95	96	Rab	4.153846
41	9	La4	A4	305	305	1	4	556	95	96	bi 	4.230769
42	9	Si4b1	B4b1	313	313	1	2	1111	95	96	zâ	4.384615
43	53			0	0	0	0	0	0	0		4.384615
44	9	Sol4	G4	296	296	1	2	1111	95	96	týn 	4.538462
45	9	Si4b1	B4b1	313	313	1	4	556	95	96	sýr	4.615385
46	9	Do5	C5	318	318	1	4	556	95	96	rý	4.692307
47	9	Re5	D5	327	327	1	1	2222	95	96	dýr  	5
48	53			0	0	0	0	0	0	0		5
49	9	Re5	D5	327	327	1	4	556	95	96	Bu 	5.076923
50	9	Mi5	E5	336	336	1	4	556	95	96	gül	5.153846
51	9	Fa5#4	F5#4	344	344	1	4	556	95	96	le	5.230769
52	9	Sol5	G5	349	349	1	2	1111	95	96	ri 	5.384615
53	53			0	0	0	0	0	0	0		5.384615
54	9	Re5	D5	327	327	1	2	1111	95	96	han	5.538462
55	9	Mi5	E5	336	336	1	4	556	95	96	dan 	5.615385
56	9	Mi5	E5	336	336	1	4	556	95	96	e	5.692307
57	9	Re5	D5	327	327	1	1	2222	95	96	den  	6
58	53			0	0	0	0	0	0	0		6
59	9	Sol5	G5	349	349	1	4	556	95	96	Nûr_	6.076923
60	9	Sol5	G5	349	349	1	4	556	95	96	i 	6.153846
61	9	Fa5#4	F5#4	344	344	1	4	556	95	96	sý	6.230769
62	9	Mi5	E5	336	336	1	2	1111	95	96	fa	6.384615
63	9	Re5	D5	327	327	1	2	1111	95	96	týn 	6.538462
64	9	Do5	C5	318	318	1	4	556	95	96	sýr	6.615385
65	9	Do5	C5	318	318	1	4	556	95	96	rý	6.692307
66	9	Si4b1	B4b1	313	313	1	1	2222	95	96	dýr  	7
67	53			0	0	0	0	0	0	0		7
68	9	La4	A4	305	305	1	4	556	95	96	Bül	7.076923
69	9	La4	A4	305	305	1	4	556	95	96	bül	7.153846
70	9	Sol4	G4	296	296	1	4	556	95	96	le	7.230769
71	9	Re5	D5	327	327	1	2	1111	95	96	ri 	7.384615
72	9	Si4b1	B4b1	313	313	1	2	1111	95	96	na	7.538462
73	9	Do5	C5	318	318	1	4	556	95	96	lân 	7.615385
74	9	La4	A4	305	305	1	4	556	95	96	e	7.692307
75	9	Sol4	G4	296	296	1	1	2222	95	96	den  	8
76	53			0	0	0	0	0	0	0		8
77	9	Sol4	G4	296	296	1	4	556	95	96	Yâ 	8.076923
