Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Re5	D5	327	327	1	4	435	95	96	Öm	0.3333333
2	9	Re5	D5	327	327	1	4	435	95	96	rü	0.6666667
3	9	Re5	D5	327	327	1	4	435	95	96	mü	1
4	9	Re5	D5	327	327	3	4	1304	99	96	zün 	2
5	9	Re5	D5	327	327	1	4	435	99	96		2.333333
6	9	Mi5b3	E5b4	333	332	1	4	435	99	96		2.666667
7	9	Fa5#3	F5#4	343	344	1	4	435	99	96		3
8	9	Sol5	G5	349	349	3	4	1304	95	96		4
9	53			0	0	0	0	0	0	0		4
10	9	Sol5	G5	349	349	3	8	652	95	96	son 	4.5
11	9	Fa5#3	F5#4	343	344	3	16	326	95	96	sa	4.75
12	9	Mi5b3	E5b4	333	332	3	16	326	95	96	a	5
13	9	Re5	D5	327	327	3	4	1304	95	96	ti 	6
14	53			0	0	0	0	0	0	0		6
15	9	Re5	D5	327	327	1	2	870	95	96	çal	6.666667
16	9	Do5	C5	318	318	1	4	435	95	96	ma	7
17	9	Re5	D5	327	327	1	8	217	99	96	dan 	7.166667
18	9	Mi5b3	E5b4	333	332	1	8	217	99	96		7.333333
19	9	Re5	D5	327	327	1	8	217	99	96		7.5
20	9	Do5	C5	318	318	1	8	217	99	96		7.666667
21	9	Do5	C5	318	318	1	8	217	99	96		7.833333
22	9	Si4b1	B4b1	313	313	1	8	217	95	96		8
23	9	Si4b1	B4b1	313	313	3	4	1304	100	96	gel  	9
24	9	Si4b1	B4b1	313	313	1	2	870	95	96		9.666667
25	9			-1	-1	1	4	435	100	0		10
26	53			0	0	0	0	0	0	0		10
27	9	La5	A5	358	358	1	2	870	99	96	Gel 	10.66667
28	9	Sol5	G5	349	349	1	4	435	99	96		11
29	9	Si5b5	B5b5	362	362	1	4	435	99	96		11.33333
30	9	La5	A5	358	358	1	4	435	99	96		11.66667
31	9	Sol5	G5	349	349	1	4	435	99	96		12
32	9	Fa5#3	F5#4	343	344	1	4	435	99	96		12.33333
33	9	Mi5b3	E5b4	333	332	1	4	435	99	96		12.66667
34	9	Fa5#3	F5#4	343	344	1	4	435	99	96		13
35	9	Re5	D5	327	327	3	4	1304	95	96		14
36	53			0	0	0	0	0	0	0		14
37	9	Re5	D5	327	327	1	2	870	95	96	gel 	14.66667
38	53			0	0	0	0	0	0	0		14.66667
39	9			-1	-1	1	4	435	100	0		15
40	9	Fa5#3	F5#4	343	344	1	4	435	95	96	ne 	15.33333
41	9	Mi5b3	E5b4	333	332	1	4	435	99	96	o	15.66667
42	9	Fa5#3	F5#4	343	344	1	4	435	95	96		16
43	9	Re5	D5	327	327	3	4	1304	100	96	lur  	17
44	9	Re5	D5	327	327	1	2	870	95	96		17.66667
45	9			-1	-1	1	4	435	100	0		18
46	53			0	0	0	0	0	0	0		18
47	9	Re5	D5	327	327	1	8	217	95	96	SAZ	18.16667
48	9	Do5	C5	318	318	1	8	217	95	96	.	18.33333
49	9	Re5	D5	327	327	1	8	217	95	96	.	18.5
50	9	Mi5b3	E5b4	333	332	1	8	217	95	96	.	18.66667
51	9	Fa5#3	F5#4	343	344	1	8	217	95	96	.	18.83333
52	9	Sol5	G5	349	349	1	8	217	95	96	.	19
53	9	Fa5#3	F5#4	343	344	1	4	435	95	96	.	19.33333
54	9	Mi5b3	E5b4	333	332	1	4	435	95	96	.	19.66667
55	9	Re5	D5	327	327	1	4	435	95	96	.	20
56	53			0	0	0	0	0	0	0		20
57	9	Re5	D5	327	327	1	8	217	95	96	SAZ	20.16667
58	9	Mi5b3	E5b4	333	332	1	8	217	95	96	.	20.33333
59	9	Re5	D5	327	327	1	8	217	95	96	.	20.5
60	9	Do5	C5	318	318	1	8	217	95	96	.	20.66667
61	9	Do5	C5	318	318	1	8	217	95	96	.	20.83333
62	9	Si4b1	B4b1	313	313	1	8	217	95	96	.	21
63	9	Si4b1	B4b1	313	313	3	4	1304	95	96	.	22
64	53			0	0	0	0	0	0	0		22
65	9	Re5	D5	327	327	1	4	435	95	96	Öm	22.33333
