Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Sol5	G5	349	349	1	4	952	95	96	Pür 	0.1666667
2	9	La5	A5	358	358	1	4	952	95	96	ler	0.3333333
3	9	Si5b2	B5b1	365	366	1	16	238	99	96	ze 	0.375
4	9	La5	A5	358	358	1	16	238	99	96		0.4166667
5	9	Sol5	G5	349	349	1	16	238	99	96		0.4583333
6	9	Fa5#3	F5#4	343	344	1	16	238	95	96		0.5
7	9	Mi5	E5	336	336	1	16	238	99	96	o	0.5416667
8	9	Fa5#3	F5#4	343	344	1	16	238	99	96		0.5833333
9	9	Sol5	G5	349	349	1	16	238	99	96		0.625
10	9	La5	A5	358	358	1	16	238	95	96		0.6666667
11	9	Si5b2	B5b1	365	366	3	16	714	99	96	lur 	0.7916667
12	9	La5	A5	358	358	1	16	238	99	96		0.8333333
13	9	Do6	C6	371	371	1	8	476	99	96		0.9166667
14	9	Si5b1	B5b1	366	366	1	16	238	99	96		0.9583333
15	9	La5	A5	358	358	1	16	238	95	96		1
16	9	La5	A5	358	358	3	16	714	99	96	rû	1.125
17	9	Sol5	G5	349	349	1	16	238	99	96		1.166667
18	9	Si5	B5	367	367	1	8	476	99	96		1.25
19	9	La5	A5	358	358	1	16	238	99	96		1.291667
20	9	Sol5	G5	349	349	1	16	238	95	96		1.333333
21	9	Sol5	G5	349	349	3	16	714	99	96	yi	1.458333
22	9	Fa5#3	F5#4	343	344	1	16	238	95	96		1.5
23	9	Fa5#3	F5#4	343	344	1	8	476	99	96	ni 	1.583333
24	9	Mi5	E5	336	336	1	16	238	99	96		1.625
25	9	Fa5#3	F5#4	343	344	1	16	238	95	96		1.666667
26	9	La5	A5	358	358	1	16	238	99	96	gör	1.708333
27	9	Sol5	G5	349	349	1	16	238	99	96		1.75
28	9	Fa5#3	F5#4	343	344	1	16	238	99	96		1.791667
29	9	Mi5	E5	336	336	1	16	238	99	96		1.833333
30	53			0	0	0	0	0	0	0		1.833333
31	9	Re5	D5	327	327	1	4	952	95	96		2
32	9	Si5b1	B5b1	366	366	1	8	476	99	96	dük	2.083333
33	9	Do6	C6	371	371	1	4	952	99	96		2.25
34	9	Do6	C6	371	371	1	16	238	99	96		2.291667
35	9	Si5b2	B5b1	365	366	1	16	238	95	96		2.333333
36	9	Si5b2	B5b1	365	366	3	16	714	99	96	çe 	2.458333
37	9	La5	A5	358	358	1	16	238	95	96		2.5
38	9	La5	A5	358	358	1	8	476	99	96	ce	2.583333
39	9	Si5b1	B5b1	366	366	1	8	476	95	96		2.666667
40	9	La5	A5	358	358	1	8	476	99	96	nâ	2.75
41	9	Sol5	G5	349	349	1	8	476	99	96		2.833333
42	9	Fa5#3	F5#4	343	344	1	16	238	99	96		2.875
43	9	Sol5	G5	349	349	1	16	238	99	96		2.916667
