Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Sol5	G5	349	349	1	8	303	95	96	ARANAÐME 	0.1111111
2	9	Fa5#3	F5#4	343	344	1	8	303	95	96	.	0.2222222
3	9	Sol5	G5	349	349	1	8	303	95	96	.	0.3333333
4	9	Fa5#3	F5#4	343	344	1	8	303	95	96	.	0.4444444
5	9	Mi5	E5	336	336	1	4	606	95	96	.	0.6666667
6	9	Mi5	E5	336	336	1	4	606	95	96	.	0.8888889
7	9	Re5	D5	327	327	1	8	303	95	96	.	1
8	9	Mi5	E5	336	336	1	8	303	95	96	.	1.111111
9	9	Re5	D5	327	327	1	8	303	95	96	.	1.222222
10	9	Mi5	E5	336	336	1	8	303	95	96	.	1.333333
11	9	Do5	C5	318	318	1	8	303	95	96	.	1.444444
12	9	Re5	D5	327	327	1	4	606	95	96	.	1.666667
13	9	Re5	D5	327	327	1	4	606	95	96	.	1.888889
14	9			-1	-1	1	8	303	100	0		2
15	53			0	0	0	0	0	0	0		2
16	9	Sol5	G5	349	349	1	8	303	95	96	ARANAÐME 	2.111111
17	9	Fa5#3	F5#4	343	344	1	8	303	95	96	.	2.222222
18	9	Sol5	G5	349	349	1	8	303	95	96	.	2.333333
19	9	Fa5#3	F5#4	343	344	1	8	303	95	96	.	2.444444
20	9	Mi5	E5	336	336	1	4	606	95	96	.	2.666667
21	9	Mi5	E5	336	336	1	4	606	95	96	.	2.888889
22	9	Re5	D5	327	327	1	8	303	95	96	.	3
23	9	Mi5	E5	336	336	1	8	303	95	96	.	3.111111
24	9	Re5	D5	327	327	1	8	303	95	96	.	3.222222
25	9	Mi5	E5	336	336	1	8	303	95	96	.	3.333333
26	9	Do5	C5	318	318	1	8	303	95	96	.	3.444444
27	9	Re5	D5	327	327	1	4	606	95	96	.	3.666667
28	9	Re5	D5	327	327	1	4	606	95	96	.	3.888889
29	9			-1	-1	1	8	303	100	0		4
30	53			0	0	0	0	0	0	0		4
31	9	Re5	D5	327	327	1	8	303	95	96	.	4.111111
32	9	Do5	C5	318	318	1	8	303	95	96	.	4.222222
33	9	Re5	D5	327	327	1	8	303	95	96	.	4.333333
34	9	Sol5	G5	349	349	1	8	303	95	96	.	4.444445
35	9	Fa5	F5	340	340	1	8	303	95	96	.	4.555555
36	9	Mi5	E5	336	336	1	8	303	95	96	.	4.666667
37	9	Re5	D5	327	327	1	8	303	95	96	.	4.777778
38	9	Do5	C5	318	318	1	8	303	95	96	.	4.888889
39	9	Si4b2	B4b1	312	313	1	8	303	95	96	.	5
40	9	Do5	C5	318	318	1	8	303	95	96	.	5.111111
41	9	Re5	D5	327	327	1	8	303	95	96	.	5.222222
42	9	Si4b2	B4b1	312	313	1	8	303	95	96	.	5.333333
43	9	Sol4	G4	296	296	1	8	303	95	96	.	5.444445
44	9	La4	A4	305	305	1	4	606	95	96	.	5.666667
45	9	La4	A4	305	305	1	4	606	95	96	.  	5.888889
46	9			-1	-1	1	8	303	100	0		6
47	53			0	0	0	0	0	0	0		6
48	9	Re5	D5	327	327	1	8	303	95	96	.	6.111111
49	9	Do5	C5	318	318	1	8	303	95	96	.	6.222222
50	9	Re5	D5	327	327	1	8	303	95	96	.	6.333333
51	9	Sol5	G5	349	349	1	8	303	95	96	.	6.444445
52	9	Fa5	F5	340	340	1	8	303	95	96	.	6.555555
53	9	Mi5	E5	336	336	1	8	303	95	96	.	6.666667
54	9	Re5	D5	327	327	1	8	303	95	96	.	6.777778
55	9	Do5	C5	318	318	1	8	303	95	96	.	6.888889
56	9	Si4b2	B4b1	312	313	1	8	303	95	96	.	7
57	9	Do5	C5	318	318	1	8	303	95	96	.	7.111111
58	9	Re5	D5	327	327	1	8	303	95	96	.	7.222222
59	9	Si4b2	B4b1	312	313	1	8	303	95	96	.	7.333333
60	9	Sol4	G4	296	296	1	8	303	95	96	.	7.444445
61	9	La4	A4	305	305	1	4	606	95	96	.	7.666667
62	9	La4	A4	305	305	1	4	606	95	96	.  	7.888889
63	9			-1	-1	1	8	303	100	0		8
