Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	La5	A5	358	358	1	4	714	95	96	ARANAÐME 	0.2222222
2	9			-1	-1	1	8	357	100	0		0.3333333
3	9	Fa5#3	F5#4	343	344	1	16	179	95	96	.	0.3888889
4	9	Sol5	G5	349	349	1	16	179	95	96	.	0.4444444
5	9	La5	A5	358	358	1	8	357	95	96	.	0.5555556
6	9	La5	A5	358	358	1	32	89	95	96	.	0.5833333
7	9	La5	A5	358	358	1	32	89	95	96	.	0.6111111
8	9	La5	A5	358	358	1	32	89	95	96	.	0.6388889
9	9	La5	A5	358	358	1	32	89	95	96	.	0.6666667
10	9	La5	A5	358	358	1	8	357	50	96	.	0.7777778
11	9	La5	A5	358	358	1	8	357	50	96	.	0.8888889
12	9	La5	A5	358	358	1	8	357	50	96	.	1
13	53			0	0	0	0	0	0	0		1
14	9	La5	A5	358	358	1	8	357	95	96	.	1.111111
15	9	Fa5#3	F5#4	343	344	1	16	179	95	96	.	1.166667
16	9	Sol5	G5	349	349	1	16	179	95	96	.	1.222222
17	9	La5	A5	358	358	1	8	357	95	96	.	1.333333
18	9	Fa5#3	F5#4	343	344	1	16	179	95	96	.	1.388889
19	9	Sol5	G5	349	349	1	16	179	95	96	.	1.444444
20	9	La5	A5	358	358	1	8	357	95	96	.	1.555556
21	9	Fa5#3	F5#4	343	344	1	16	179	95	96	.	1.611111
22	9	Sol5	G5	349	349	1	16	179	95	96	.	1.666667
23	9	La5	A5	358	358	1	8	357	50	96	.	1.777778
24	9	La5	A5	358	358	1	8	357	50	96	.	1.888889
25	9	La5	A5	358	358	1	8	357	50	96	.	2
26	53			0	0	0	0	0	0	0		2
27	9	Do6	C6	371	371	3	16	536	95	96	.	2.166667
28	9	Si5b2	B5b1	365	366	1	16	179	95	96	.	2.222222
29	9	La5	A5	358	358	3	16	536	95	96	.	2.388889
30	9	Sol5	G5	349	349	1	16	179	95	96	.	2.444444
31	9	Fa5#2	F5#1	342	341	3	16	536	95	96	.	2.611111
32	9	Mi5	E5	336	336	1	16	179	95	96	.	2.666667
33	9	Re5	D5	327	327	1	4	714	95	96	.	2.888889
34	53			0	0	0	0	0	0	0		2.888889
35	9	Mi5	E5	336	336	1	16	179	95	96	.	2.944444
36	9	Fa5#3	F5#4	343	344	1	16	179	95	96	.	3
37	9	La5	A5	358	358	3	16	536	95	96	.	3.166667
38	9	Sol5	G5	349	349	1	16	179	95	96	.	3.222222
39	9	Fa5	F5	340	340	3	16	536	95	96	.	3.388889
40	9	Mi5	E5	336	336	1	16	179	95	96	.	3.444444
41	9	Re5	D5	327	327	1	8	357	95	96	.	3.555556
42	9	Si5b5	B5b5	362	362	1	8	357	95	96	.	3.666667
43	9	La5	A5	358	358	1	8	357	95	96	.	3.777778
44	9	Sol5	G5	349	349	1	8	357	95	96	.	3.888889
45	9	Fa5	F5	340	340	1	8	357	95	96	.	4
46	9	Mi5	E5	336	336	3	16	536	95	96	.	4.166667
47	9	Re5	D5	327	327	1	16	179	95	96	.	4.222222
48	9	Do5	C5	318	318	3	16	536	95	96	.	4.388889
49	9	Si4b2	B4b1	312	313	1	16	179	95	90	.	4.444445
50	9	La4	A4	305	305	1	4	714	95	96	.	4.666667
51	9	La4	A4	305	305	1	16	179	95	96	.	4.722222
52	9	Si4b2	B4b1	312	313	1	16	179	95	96	.	4.777778
53	9	La4	A4	305	305	1	16	179	95	96	.	4.833333
