Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9			-1	-1	1	8	500	100	0		0.125
2	9	Mi5	E5	336	336	1	8	500	99	96	Dos	0.25
3	9	Re5	D5	327	327	1	8	500	99	96		0.375
4	9	Do5	C5	318	318	1	8	500	95	96		0.5
5	9	Do5	C5	318	318	3	16	750	99	96	tun 	0.6875
6	9	Si4b2	B4b1	312	313	1	16	250	95	96		0.75
7	9	Si4b2	B4b1	312	313	1	8	500	99	96	sen	0.875
8	9	La4	A4	305	305	1	8	500	100	96		1
9	9	La4	A4	305	305	1	8	500	95	96		1.125
10	9	Re5	D5	327	327	1	4	1000	99	96	den 	1.375
11	53			0	0	0	0	0	0	0		1.375
12	9	Do5	C5	318	318	1	8	500	99	96		1.5
13	9	Si4b2	B4b1	312	313	3	16	750	99	96		1.6875
14	9	La4	A4	305	305	1	16	250	99	96		1.75
15	9	Sol4	G4	296	296	1	4	1000	95	96		2
16	53			0	0	0	0	0	0	0		2
17	9	Sol4	G4	296	296	1	8	500	95	96	ý	2.125
18	9	Mi5	E5	336	336	1	8	500	99	96	rak 	2.25
19	9	Re5	D5	327	327	1	8	500	99	96		2.375
20	9	Do5	C5	318	318	1	8	500	99	96		2.5
21	9	Do5	C5	318	318	1	8	500	99	96		2.625
22	9	Si4b2	B4b1	312	313	1	8	500	99	96		2.75
23	9	Si4b2	B4b1	312	313	1	8	500	95	96		2.875
24	9	La4	A4	305	305	1	8	500	95	96	de	3
25	9	La4	A4	305	305	1	8	500	95	96		3.125
26	53			0	0	0	0	0	0	0		3.125
27	9	Re5	D5	327	327	1	4	1000	99	96	ðil  	3.375
28	9	Do5	C5	318	318	1	8	500	99	96		3.5
29	9	Si4b2	B4b1	312	313	3	16	750	99	96		3.6875
30	9	La4	A4	305	305	1	16	250	99	96		3.75
31	9	Sol4	G4	296	296	1	4	1000	95	96		4
32	53			0	0	0	0	0	0	0		4
33	9			-1	-1	1	8	500	100	0		4.125
34	9	Mi5	E5	336	336	1	8	500	99	96	Dos	4.25
35	9	Re5	D5	327	327	1	8	500	99	96		4.375
36	9	Do5	C5	318	318	1	8	500	95	96		4.5
37	9	Do5	C5	318	318	3	16	750	99	96	tun 	4.6875
38	9	Si4b2	B4b1	312	313	1	16	250	95	96		4.75
39	9	Si4b2	B4b1	312	313	1	8	500	99	96	sen	4.875
40	9	La4	A4	305	305	1	8	500	100	96		5
41	9	La4	A4	305	305	1	8	500	95	96		5.125
42	9	Re5	D5	327	327	1	4	1000	99	96	den 	5.375
43	53			0	0	0	0	0	0	0		5.375
44	9	Do5	C5	318	318	1	8	500	99	96		5.5
45	9	Si4b2	B4b1	312	313	3	16	750	99	96		5.6875
46	9	La4	A4	305	305	1	16	250	99	96		5.75
47	9	Sol4	G4	296	296	1	4	1000	95	96		6
48	53			0	0	0	0	0	0	0		6
49	9	Sol4	G4	296	296	1	8	500	95	96	ý	6.125
50	9	Mi5	E5	336	336	1	8	500	99	96	rak 	6.25
51	9	Re5	D5	327	327	1	8	500	99	96		6.375
52	9	Do5	C5	318	318	1	8	500	99	96		6.5
53	9	Do5	C5	318	318	1	8	500	99	96		6.625
54	9	Si4b2	B4b1	312	313	1	8	500	99	96		6.75
55	9	Si4b2	B4b1	312	313	1	8	500	95	96		6.875
56	9	La4	A4	305	305	1	8	500	95	96	de	7
57	9	La4	A4	305	305	3	8	1500	95	96	ðil  	7.375
58	53			0	0	0	0	0	0	0		7.375
59	9	Mi5	E5	336	336	1	16	250	95	96	SAZ 	7.4375
60	9	Fa5	F5	340	340	1	16	250	95	96	.	7.5
61	9	Mi5	E5	336	336	1	16	250	95	96	.	7.5625
62	9	Re5	D5	327	327	1	16	250	95	96	.	7.625
63	9	Re5	D5	327	327	1	16	250	95	96	.	7.6875
64	9	Do5	C5	318	318	1	16	250	95	96	.	7.75
65	9	Re5	D5	327	327	1	4	1000	95	96	.	8
66	53			0	0	0	0	0	0	0		8
67	9	Mi5	E5	336	336	1	8	500	99	96	A	8.125
68	9	Fa5	F5	340	340	1	16	250	99	96		8.1875
69	9	Sol5	G5	349	349	1	16	250	99	96		8.25
70	9	Fa5	F5	340	340	1	16	250	99	96		8.3125
71	9	Mi5	E5	336	336	1	16	250	99	96		8.375
72	9	Re5	D5	327	327	1	8	500	95	96		8.5
73	9	Re5	D5	327	327	1	8	500	99	96	ra 	8.625
74	9	Mi5	E5	336	336	1	8	500	99	96		8.75
75	9	Re5	D5	327	327	1	8	500	99	96		8.875
76	9	Do5	C5	318	318	1	16	250	99	96		8.9375
77	9	Si4b2	B4b1	312	313	1	16	250	95	96		9
78	9	Do5	C5	318	318	1	8	500	99	96	da 	9.125
79	9	Re5	D5	327	327	1	8	500	99	96		9.25
80	9	Do5	C5	318	318	1	8	500	99	96		9.375
81	9	Si4b2	B4b1	312	313	1	8	500	95	96		9.5
82	9	La4	A4	305	305	1	8	500	99	96	bul 	9.625
83	9	Sol4	G4	296	296	1	8	500	99	96		9.75
84	9	Re5	D5	327	327	1	4	1000	95	96		10
85	53			0	0	0	0	0	0	0		10
86	9	La4	A4	305	305	1	8	500	95	96	u	10.125
87	9	Mi5	E5	336	336	1	8	500	99	96	zak 	10.25
88	9	Re5	D5	327	327	1	8	500	99	96		10.375
89	9	Do5	C5	318	318	1	8	500	99	96		10.5
90	9	Do5	C5	318	318	1	8	500	99	96		10.625
91	9	Si4b2	B4b1	312	313	1	8	500	99	96		10.75
92	9	Si4b2	B4b1	312	313	1	8	500	95	96		10.875
93	9	La4	A4	305	305	1	8	500	95	96	de	11
94	9	La4	A4	305	305	3	8	1500	95	96	ðil  	11.375
95	53			0	0	0	0	0	0	0		11.375
96	9	Mi5	E5	336	336	1	16	250	95	96	SAZ 	11.4375
97	9	Fa5	F5	340	340	1	16	250	95	96	.	11.5
98	9	Mi5	E5	336	336	1	16	250	95	96	.	11.5625
99	9	Re5	D5	327	327	1	16	250	95	96	.	11.625
100	9	Re5	D5	327	327	1	16	250	95	96	.	11.6875
101	9	Do5	C5	318	318	1	16	250	95	96	.	11.75
102	9	Re5	D5	327	327	1	4	1000	95	96	.	12
103	53			0	0	0	0	0	0	0		12
104	9	Mi5	E5	336	336	1	8	500	99	96	A	12.125
105	9	Fa5	F5	340	340	1	16	250	99	96		12.1875
106	9	Sol5	G5	349	349	1	16	250	99	96		12.25
107	9	Fa5	F5	340	340	1	16	250	99	96		12.3125
108	9	Mi5	E5	336	336	1	16	250	99	96		12.375
109	9	Re5	D5	327	327	1	8	500	95	96		12.5
110	9	Re5	D5	327	327	1	8	500	99	96	ra 	12.625
111	9	Mi5	E5	336	336	1	8	500	99	96		12.75
112	9	Re5	D5	327	327	1	8	500	99	96		12.875
113	9	Do5	C5	318	318	1	16	250	99	96		12.9375
114	9	Si4b2	B4b1	312	313	1	16	250	95	96		13
115	9	Do5	C5	318	318	1	8	500	99	96	da 	13.125
116	9	Re5	D5	327	327	1	8	500	99	96		13.25
117	9	Do5	C5	318	318	1	8	500	99	96		13.375
118	9	Si4b2	B4b1	312	313	1	8	500	95	96		13.5
119	9	La4	A4	305	305	1	8	500	99	96	bul 	13.625
120	9	Sol4	G4	296	296	1	8	500	99	96		13.75
121	9	Re5	D5	327	327	1	4	1000	95	96		14
122	53			0	0	0	0	0	0	0		14
123	9	La4	A4	305	305	1	8	500	95	96	u	14.125
124	9	Mi5	E5	336	336	1	8	500	99	96	zak 	14.25
125	9	Re5	D5	327	327	1	8	500	99	96		14.375
126	9	Do5	C5	318	318	1	8	500	99	96		14.5
127	9	Do5	C5	318	318	1	8	500	99	96		14.625
128	9	Si4b2	B4b1	312	313	1	8	500	99	96		14.75
129	9	Si4b2	B4b1	312	313	1	8	500	95	96		14.875
130	9	La4	A4	305	305	1	8	500	95	96	de	15
131	9	La4	A4	305	305	3	8	1500	95	96	ðil  	15.375
132	53			0	0	0	0	0	0	0		15.375
133	9	Mi5	E5	336	336	1	16	250	95	96	SAZ 	15.4375
134	9	Fa5	F5	340	340	1	16	250	95	96	.	15.5
135	9	Mi5	E5	336	336	1	16	250	95	96	.	15.5625
136	9	Re5	D5	327	327	1	16	250	95	96	.	15.625
137	9	Do5	C5	318	318	1	16	250	95	96	.	15.6875
138	9	Re5	D5	327	327	1	16	250	95	96	.	15.75
139	9	Mi5	E5	336	336	1	4	1000	95	96	.	16
140	53			0	0	0	0	0	0	0		16
141	9			-1	-1	1	8	500	100	0		16.125
142	9	Re5	D5	327	327	1	4	1000	95	96	Bu	16.375
143	9	Mi5	E5	336	336	1	8	500	95	96	nu 	16.5
144	9	Mi5	E5	336	336	3	8	1500	99	96	her	16.875
145	9	Re5	D5	327	327	1	8	500	95	96		17
146	9	Re5	D5	327	327	1	12	333	99	96	kes 	17.08333
147	9	Mi5	E5	336	336	1	12	333	99	96		17.16667
148	9	Fa5#3	F5#4	343	344	1	12	333	99	96		17.25
149	9	Sol5	G5	349	349	1	16	250	99	96		17.3125
150	9	Fa5#3	F5#4	343	344	1	16	250	99	96		17.375
151	9	Mi5	E5	336	336	1	8	500	99	96		17.5
152	9	Mi5	E5	336	336	1	8	500	99	96		17.625
153	10	Re5	D5	327	327	1	8	500	99	96		17.75
154	8	Mi5	E5	336	336	0	0	0	99	96		17.75
155	9	Re5	D5	327	327	1	8	500	99	96		17.875
156	9	Do5	C5	318	318	1	8	500	95	96		18
157	53			0	0	0	0	0	0	0		18
158	9			-1	-1	1	8	500	100	0		18.125
159	9	Mi5	E5	336	336	1	8	500	99	96	fâ	18.25
160	9	Re5	D5	327	327	1	8	500	99	96		18.375
161	9	Do5	C5	318	318	1	8	500	95	96		18.5
162	9	Do5	C5	318	318	1	8	500	99	96	rik 	18.625
163	9	Si4b2	B4b1	312	313	1	8	500	99	96		18.75
164	9	La4	A4	305	305	1	8	500	95	96		18.875
165	9	Sol4	G4	296	296	1	8	500	95	96	de	19
166	9	Re5	D5	327	327	3	8	1500	95	96	ðil  	19.375
167	53			0	0	0	0	0	0	0		19.375
168	9	Mi5	E5	336	336	1	8	500	95	96	SAZ 	19.5
169	9	Mi5	E5	336	336	1	16	250	95	96	.	19.5625
170	9	Re5	D5	327	327	1	16	250	95	96	.	19.625
171	9	Do5	C5	318	318	1	16	250	95	96	.	19.6875
172	9	Re5	D5	327	327	1	16	250	95	96	.	19.75
173	9	Mi5	E5	336	336	1	4	1000	95	96	.	20
174	53			0	0	0	0	0	0	0		20
175	9			-1	-1	1	8	500	100	0		20.125
176	9	Re5	D5	327	327	1	4	1000	95	96	Bu	20.375
177	9	Mi5	E5	336	336	1	8	500	95	96	nu 	20.5
178	9	Mi5	E5	336	336	3	8	1500	99	96	her	20.875
179	9	Re5	D5	327	327	1	8	500	95	96		21
180	9	Re5	D5	327	327	1	12	333	99	96	kes 	21.08333
181	9	Mi5	E5	336	336	1	12	333	99	96		21.16667
182	9	Fa5#3	F5#4	343	344	1	12	333	99	96		21.25
183	9	Sol5	G5	349	349	1	16	250	99	96		21.3125
184	9	Fa5#3	F5#4	343	344	1	16	250	99	96		21.375
185	9	Mi5	E5	336	336	1	8	500	99	96		21.5
186	9	Mi5	E5	336	336	1	8	500	99	96		21.625
187	10	Re5	D5	327	327	1	8	500	99	96		21.75
188	8	Mi5	E5	336	336	0	0	0	99	96		21.75
189	9	Re5	D5	327	327	1	8	500	99	96		21.875
190	9	Do5	C5	318	318	1	8	500	95	96		22
191	53			0	0	0	0	0	0	0		22
192	9			-1	-1	1	8	500	100	0		22.125
193	9	Mi5	E5	336	336	1	8	500	99	96	fâ	22.25
194	9	Re5	D5	327	327	1	8	500	99	96		22.375
195	9	Do5	C5	318	318	1	8	500	95	96		22.5
196	9	Do5	C5	318	318	1	8	500	99	96	rik 	22.625
197	9	Si4b2	B4b1	312	313	1	8	500	99	96		22.75
198	9	La4	A4	305	305	1	8	500	95	96		22.875
199	9	Sol4	G4	296	296	1	8	500	95	96	de	23
200	9	Re5	D5	327	327	1	2	2000	95	96	ðil  	23.5
201	9	Do5	C5	318	318	1	8	500	95	96	SAZ 	23.625
202	9	Si4b1	B4b1	313	313	1	8	500	95	96	.	23.75
203	9	Re5	D5	327	327	1	4	1000	95	96	.	24
204	9	Do5	C5	318	318	1	8	500	95	96	Bu 	24.125
205	9	Re5	D5	327	327	3	8	1500	95	96	vus	24.5
206	9	Re5	D5	327	327	1	4	1000	95	96	lat	24.75
207	9	Re5	D5	327	327	1	4	1000	95	96	týr 	25
208	53			0	0	0	0	0	0	0		25
209	9	Do5	C5	318	318	1	8	500	95	96	fi	25.125
210	9	Re5	D5	327	327	7	8	3500	100	96	râk 	26
211	9	Re5	D5	327	327	1	8	500	99	96		26.125
212	9	Sol5	G5	349	349	1	8	500	99	96		26.25
213	9	Fa5	F5	340	340	1	8	500	99	96		26.375
214	9	Mi5	E5	336	336	1	8	500	99	96		26.5
215	9	Re5	D5	327	327	1	8	500	99	96		26.625
216	9	Do5	C5	318	318	1	8	500	99	96		26.75
217	9	Do5	C5	318	318	1	8	500	95	96		26.875
218	9	Si4b2	B4b1	312	313	1	8	500	95	96	de	27
219	9	Re5	D5	327	327	1	8	500	99	96	ðil  	27.125
220	9	Do5	C5	318	318	1	4	1000	99	96		27.375
221	9	Re5	D5	327	327	1	8	500	99	96		27.5
222	9	Do5	C5	318	318	1	8	500	99	96		27.625
223	9	Si4b2	B4b1	312	313	1	16	250	99	96		27.6875
224	9	La4	A4	305	305	1	16	250	99	96		27.75
225	9	Si4b2	B4b1	312	313	3	16	750	99	96		27.9375
226	9	La4	A4	305	305	1	16	250	95	96		28
227	53			0	0	0	0	0	0	0		28
228	9			-1	-1	1	8	500	100	0		28.125
229	9	Mi5	E5	336	336	1	8	500	99	96	Að	28.25
230	9	Re5	D5	327	327	1	8	500	95	96		28.375
231	9	Mi5	E5	336	336	1	8	500	95	96	la	28.5
232	9	Do5	C5	318	318	1	4	1000	95	96	ma 	28.75
233	9	Si4b2	B4b1	312	313	1	8	500	99	96	gö	28.875
234	9	La4	A4	305	305	1	8	500	95	96		29
235	9	La4	A4	305	305	1	8	500	95	96	nül_	29.125
236	9	Re5	D5	327	327	1	8	500	99	96	að	29.25
237	9	Do5	C5	318	318	1	8	500	99	96		29.375
238	9	Re5	D5	327	327	1	8	500	99	96		29.5
239	9	Do5	C5	318	318	3	16	750	99	96		29.6875
240	9	Si4b2	B4b1	312	313	1	16	250	99	96		29.75
241	9	Si4b2	B4b1	312	313	1	8	500	95	96		29.875
242	9	Si4b2	B4b1	312	313	1	16	250	99	96	la	29.9375
243	9	La4	A4	305	305	1	16	250	95	96		30
244	9	La4	A4	305	305	3	4	3000	95	96	ma  	30.75
245	9			-1	-1	1	4	1000	100	0		31
246	53			0	0	0	0	0	0	0		31
