Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9			-1	-1	1	4	667	100	0		0.2
2	9	Do5	C5	318	318	1	8	333	95	96	E	0.3
3	9	Re5	D5	327	327	1	4	667	95	96	dâ	0.5
4	9	Mi5	E5	336	336	1	4	667	95	96	lý 	0.7
5	9	Mi5	E5	336	336	1	4	667	99	96	bir 	0.9
6	9	Re5	D5	327	327	1	8	333	95	96		1
7	53			0	0	0	0	0	0	0		1
8	9	Sol5	G5	349	349	1	4	667	99	96	yos	1.2
9	9	Fa5#3	F5#4	343	344	1	8	333	99	96		1.3
10	9	Sol5	G5	349	349	1	4	667	95	96		1.5
11	9	Mi5	E5	336	336	1	2	1334	99	96	ma 	1.9
12	9	Re5	D5	327	327	1	8	333	95	96		2
13	53			0	0	0	0	0	0	0		2
14	9	La5	A5	358	358	1	4	667	95	96	ka	2.2
15	9	Sol5	G5	349	349	1	4	667	99	96	ra	2.4
16	9	Fa5#3	F5#4	343	344	1	8	333	95	96		2.5
17	9	Sol5	G5	349	349	1	4	667	95	96	rým 	2.7
18	9	Fa5#3	F5#4	343	344	1	4	667	99	96	al	2.9
19	9	Mi5	E5	336	336	1	8	333	95	96		3
20	9	Mi5	E5	336	336	1	4	667	95	96	dý  	3.2
21	53			0	0	0	0	0	0	0		3.2
22	9	Fa5	F5	340	340	1	8	333	95	96	SAZ 	3.3
23	9	Mi5	E5	336	336	1	8	333	95	96	.	3.4
24	9	Re5	D5	327	327	1	8	333	95	96	.	3.5
25	9	Do5	C5	318	318	1	8	333	95	96	.	3.6
26	9	Si4b2	B4b1	312	313	1	8	333	95	96	.	3.7
27	9	La4	A4	305	305	1	4	667	95	96	.	3.9
28	9			-1	-1	1	8	333	100	0		4
29	53			0	0	0	0	0	0	0		4
30	9			-1	-1	1	4	667	100	0		4.2
31	9	Do5	C5	318	318	1	8	333	95	96	E	4.3
32	9	Re5	D5	327	327	1	4	667	95	96	dâ	4.5
33	9	Mi5	E5	336	336	1	4	667	95	96	lý 	4.7
34	9	Mi5	E5	336	336	1	4	667	99	96	bir 	4.9
35	9	Re5	D5	327	327	1	8	333	95	96		5
36	53			0	0	0	0	0	0	0		5
37	9	Sol5	G5	349	349	1	4	667	99	96	yos	5.2
38	9	Fa5#3	F5#4	343	344	1	8	333	99	96		5.3
39	9	Sol5	G5	349	349	1	4	667	95	96		5.5
40	9	Mi5	E5	336	336	1	2	1334	99	96	ma 	5.9
