Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Sol4	G4	296	296	1	2	1429	95	96	Rast 	0.6666667
2	9	Sol4	G4	296	296	1	4	714	95	96	ge	1
3	9	La4	A4	305	305	1	8	357	99	96	ti	1.166667
4	9	Si4b1	B4b1	313	313	1	8	357	95	96		1.333333
5	9	Sol4	G4	296	296	1	2	1429	95	96	rüb 	2
6	53			0	0	0	0	0	0	0		2
7	9	La4	A4	305	305	1	2	1429	95	96	fend_	2.666667
8	9	Si4b1	B4b1	313	313	1	4	714	95	96	i	3
9	9	Sol4	G4	296	296	1	4	714	95	96	le 	3.333333
10	9	Re5	D5	327	327	1	2	1429	95	96	sey	4
11	9	Si4b1	B4b1	313	313	1	2	1429	95	96	ret	4.666667
12	9	Sol4	G4	296	296	1	4	714	95	96	di 	5
13	9	La4	A4	305	305	1	4	714	95	96	Hü	5.333333
14	9	La4	A4	305	305	1	8	357	99	96	mâ	5.5
15	9	Do5	C5	318	318	1	8	357	99	96		5.666667
16	9	Si4b1	B4b1	313	313	1	8	357	99	96		5.833333
17	9	La4	A4	305	305	1	8	357	95	96		6
18	9	Sol4	G4	296	296	1	2	1429	95	96	yý  	6.666667
19	53			0	0	0	0	0	0	0		6.666667
20	9	Re4	D4	274	274	1	4	714	95	96	SAZ	7
21	9	Mi4	E4	283	283	1	8	357	95	96	.	7.166667
22	9	Fa4#4	F4#4	291	291	1	8	357	95	96	.	7.333333
23	9	Sol4	G4	296	296	1	2	1429	95	96	.	8
24	53			0	0	0	0	0	0	0		8
25	9	Sol4	G4	296	296	1	2	1429	95	96	Rast 	8.666667
26	9	Sol4	G4	296	296	1	4	714	95	96	ge	9
27	9	La4	A4	305	305	1	8	357	99	96	ti	9.166667
28	9	Si4b1	B4b1	313	313	1	8	357	95	96		9.333333
29	9	Sol4	G4	296	296	1	2	1429	95	96	rüb 	10
30	53			0	0	0	0	0	0	0		10
31	9	La4	A4	305	305	1	2	1429	95	96	fend_	10.66667
32	9	Si4b1	B4b1	313	313	1	4	714	95	96	i	11
33	9	Sol4	G4	296	296	1	4	714	95	96	le 	11.33333
34	9	Re5	D5	327	327	1	2	1429	95	96	sey	12
35	9	Si4b1	B4b1	313	313	1	2	1429	95	96	ret	12.66667
36	9	Sol4	G4	296	296	1	4	714	95	96	di 	13
37	9	La4	A4	305	305	1	4	714	95	96	Hü	13.33333
38	9	La4	A4	305	305	1	8	357	99	96	mâ	13.5
39	9	Do5	C5	318	318	1	8	357	99	96		13.66667
40	9	Si4b1	B4b1	313	313	1	8	357	99	96		13.83333
41	9	La4	A4	305	305	1	8	357	95	96		14
42	9	Sol4	G4	296	296	3	4	2143	95	96	yý  	15
43	53			0	0	0	0	0	0	0		15
44	9	Si4b1	B4b1	313	313	1	8	357	95	96	SAZ	15.16667
45	9	Do5	C5	318	318	1	8	357	95	96	.	15.33333
46	9	Re5	D5	327	327	1	2	1429	95	96	.	16
47	53			0	0	0	0	0	0	0		16
48	9	Re5	D5	327	327	1	2	1429	95	96	Düþ	16.66667
49	9	Re5	D5	327	327	1	4	714	95	96	dü 	17
50	9	Re5	D5	327	327	1	4	714	95	96	o 	17.33333
51	9	Mi5	E5	336	336	1	2	1429	95	96	dem 	18
52	9	Re5	D5	327	327	1	4	714	99	96	ha	18.33333
53	9	Mi5	E5	336	336	1	4	714	95	96		18.66667
54	9	Re5	D5	327	327	1	4	714	95	96	tý	19
55	9	Do5	C5	318	318	1	4	714	95	96	ra 	19.33333
56	9	Si4b1	B4b1	313	313	1	2	1429	95	96	bir 	20
57	53			0	0	0	0	0	0	0		20
58	9	La4	A4	305	305	1	2	1429	95	96	bes	20.66667
59	9	Sol4	G4	296	296	1	4	714	95	96	te 	21
60	9	La4	A4	305	305	1	4	714	95	96	Re	21.33333
61	9	Si4b1	B4b1	313	313	1	2	1429	95	96	hâ	22
62	9	La4	A4	305	305	1	4	714	99	96	vî  	22.33333
63	9	Sol4	G4	296	296	1	4	714	99	96		22.66667
64	9	Fa4#4	F4#4	291	291	1	4	714	99	96		23
65	9	Mi4	E4	283	283	1	4	714	99	96		23.33333
66	9	Re4	D4	274	274	1	2	1429	95	96		24
67	53			0	0	0	0	0	0	0		24
68	9	Re5	D5	327	327	1	2	1429	95	96	Düþ	24.66667
69	9	Re5	D5	327	327	1	4	714	95	96	dü 	25
70	9	Re5	D5	327	327	1	4	714	95	96	o 	25.33333
71	9	Mi5	E5	336	336	1	2	1429	95	96	dem 	26
72	9	Re5	D5	327	327	1	4	714	99	96	ha	26.33333
73	9	Mi5	E5	336	336	1	4	714	95	96		26.66667
74	9	Re5	D5	327	327	1	4	714	95	96	tý	27
75	9	Do5	C5	318	318	1	4	714	95	96	ra 	27.33333
76	9	Si4b1	B4b1	313	313	1	2	1429	95	96	bir 	28
77	53			0	0	0	0	0	0	0		28
78	9	La4	A4	305	305	1	2	1429	95	96	bes	28.66667
79	9	Re4	D4	274	274	1	4	714	95	96	te 	29
80	9	Re4	D4	274	274	1	4	714	95	96	Re	29.33333
