Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Si4b1	B4b1	313	313	5	8	1250	95	96	ARANAÐME 	0.5
2	9	Do5	C5	318	318	1	8	250	95	96	.	0.6
3	9	Re5	D5	327	327	1	8	250	95	96	.	0.7
4	9	Si4b1	B4b1	313	313	1	8	250	95	96	.	0.8
5	9	La4b4	A4b4	301	301	1	8	250	95	96	.	0.9
6	9	Sol4	G4	296	296	1	8	250	95	96	.	1
7	9	Do5	C5	318	318	5	4	2500	95	96	.	2
8	53			0	0	0	0	0	0	0		2
9	9	Si4b1	B4b1	313	313	5	8	1250	95	96	.	2.5
10	9	Do5	C5	318	318	1	8	250	95	96	.	2.6
11	9	Re5	D5	327	327	1	8	250	95	96	.	2.7
12	9	Si4b1	B4b1	313	313	1	8	250	95	96	.	2.8
13	9	La4b4	A4b4	301	301	1	8	250	95	96	.	2.9
14	9	Sol4	G4	296	296	1	8	250	95	96	.	3
15	9	Re5	D5	327	327	7	8	1750	95	96	.	3.7
16	53			0	0	0	0	0	0	0		3.7
17	9	Re5	D5	327	327	1	8	250	95	96	.	3.8
18	9	Mi5b4	E5b4	332	332	1	8	250	95	96	.	3.9
19	9	Fa5#4	F5#4	344	344	1	8	250	95	96	.	4
20	9	Sol5	G5	349	349	3	16	375	95	96	.	4.15
21	9	Fa5#4	F5#4	344	344	1	16	125	95	96	.	4.2
22	9	Mi5b4	E5b4	332	332	1	8	250	95	96	.	4.3
23	9	Re5	D5	327	327	1	8	250	95	96	.	4.4
24	9	Do5	C5	318	318	1	8	250	95	96	.	4.5
25	9	Si4b1	B4b1	313	313	1	8	250	95	96	.	4.6
26	9	Do5	C5	318	318	1	8	250	95	96	.	4.7
27	9	Re5	D5	327	327	1	8	250	95	96	.	4.8
28	9	Mi5b4	E5b4	332	332	1	8	250	95	96	.	4.9
29	9	Fa5	F5	340	340	1	8	250	95	96	.	5
30	9	Fa5	F5	340	340	1	4	500	95	96	.	5.2
31	9	La5b4	A5b4	354	354	1	8	250	95	96	.	5.3
32	9	Sol5	G5	349	349	1	8	250	95	96	.	5.4
33	9	Fa5	F5	340	340	1	8	250	95	96	.	5.5
34	9	Mi5b4	E5b4	332	332	1	8	250	95	96	.	5.6
35	9	Re5	D5	327	327	1	8	250	95	96	.	5.7
36	9	Mi5b4	E5b4	332	332	3	8	750	95	96	.	6
37	53			0	0	0	0	0	0	0		6
38	9	Si4b1	B4b1	313	313	5	8	1250	95	96	.	6.5
39	9	Re5	D5	327	327	5	8	1250	95	96	.	7
40	53			0	0	0	0	0	0	0		7
41	9	Sol5	G5	349	349	3	16	375	95	96	.	7.15
42	9	Fa5#4	F5#4	344	344	1	16	125	95	96	.	7.2
43	9	Mi5b4	E5b4	332	332	1	8	250	95	96	.	7.3
44	9	Re5	D5	327	327	1	8	250	95	96	.	7.4
45	9	Do5	C5	318	318	1	8	250	95	96	.	7.5
46	9	Si4b1	B4b1	313	313	1	8	250	95	96	.	7.6
47	9	La4b4	A4b4	301	301	1	8	250	95	96	.	7.7
48	9	Sol4	G4	296	296	3	8	750	95	96	.  	8
49	53			0	0	0	0	0	0	0		8
50	9	Si4b1	B4b1	313	313	5	8	1250	95	96	ARANAÐME 	8.5
51	9	Do5	C5	318	318	1	8	250	95	96	.	8.6
52	9	Re5	D5	327	327	1	8	250	95	96	.	8.7
53	9	Si4b1	B4b1	313	313	1	8	250	95	96	.	8.8
54	9	La4b4	A4b4	301	301	1	8	250	95	96	.	8.9
55	9	Sol4	G4	296	296	1	8	250	95	96	.	9
56	9	Do5	C5	318	318	5	4	2500	95	96	.	10
57	53			0	0	0	0	0	0	0		10
