Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	54			0	0	0	0	0	0	0	suzinak@sol4	0
2	9	Si4b1	B4b1	313	313	1	12	185	95	96	I.	0.1666667
3	9	Do5	C5	318	318	1	12	185	95	96		0.3333333
4	9	Re5	D5	327	327	1	12	185	95	96		0.5
5	9	Mi5b5	E5b5	331	331	3	16	417	95	96		0.875
6	9	Fa5	F5	340	340	1	16	139	95	96		1
7	9	Re5	D5	327	327	3	16	417	95	96		1.375
8	9	Do5	C5	318	318	1	16	139	95	96		1.5
9	9	Si4b1	B4b1	313	313	3	16	417	95	96		1.875
10	9	La4b5	A4b5	300	300	1	16	139	95	96		2
11	9	Sol4	G4	296	296	1	4	556	95	96		2.5
12	9	Do5	C5	318	318	1	12	185	95	96		2.666667
13	9	Si4b1	B4b1	313	313	1	12	185	95	96		2.833333
14	9	Do5	C5	318	318	1	12	185	95	96		3
15	9	Re5	D5	327	327	1	4	556	95	96		3.5
16	9	Sol5	G5	349	349	1	4	556	95	96		4
17	53			0	0	0	0	0	0	0		4
18	9	Si4b1	B4b1	313	313	1	12	185	95	96		4.166667
19	9	Do5	C5	318	318	1	12	185	95	96		4.333333
20	9	Re5	D5	327	327	1	12	185	95	96		4.5
21	9	Mi5b5	E5b5	331	331	3	16	417	95	96		4.875
22	9	Fa5	F5	340	340	1	16	139	95	96		5
23	9	Re5	D5	327	327	3	16	417	95	96		5.375
24	9	Do5	C5	318	318	1	16	139	95	96		5.5
25	9	Si4b1	B4b1	313	313	3	16	417	95	96		5.875
26	9	La4b5	A4b5	300	300	1	16	139	95	96		6
27	9	Si4b1	B4b1	313	313	1	12	185	95	96		6.166667
28	9	Do5	C5	318	318	1	12	185	95	96		6.333333
29	9	Re5	D5	327	327	1	12	185	95	96		6.5
30	9	Do5	C5	318	318	1	12	185	95	96		6.666667
31	9	Si4b1	B4b1	313	313	1	12	185	95	96		6.833333
32	9	La4b5	A4b5	300	300	1	12	185	95	96		7
33	9	Sol4	G4	296	296	1	4	556	95	96		7.5
34	9			-1	-1	1	4	556	100	0		8
35	55			0	0	0	0	0	0	0		8
36	53			0	0	0	0	0	0	0		8
37	54			0	0	0	0	0	0	0	suzinak@sol4	8
38	9	Si4b1	B4b1	313	313	1	12	185	95	96	I.	8.166667
39	9	Do5	C5	318	318	1	12	185	95	96		8.333333
40	9	Re5	D5	327	327	1	12	185	95	96		8.5
41	9	Mi5b5	E5b5	331	331	3	16	417	95	96		8.875
