Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Sol5	G5	349	349	1	8	250	95	96	ARANAÐME	0.1
2	9	Fa5#3	F5#4	343	344	1	8	250	95	96	.	0.2
3	9	Sol5	G5	349	349	1	8	250	95	96	.	0.3
4	9	La5	A5	358	358	1	4	500	95	96	.	0.5
5	9	Sol5	G5	349	349	1	8	250	95	96	.	0.6
6	9	Fa5#2	F5#1	342	341	1	8	250	95	96	.	0.7
7	9	Mi5	E5	336	336	1	4	500	95	96	.	0.9
8	9	Re5	D5	327	327	1	8	250	95	96	.	1
9	9	Re5	D5	327	327	1	4	500	95	96	.	1.2
10	9	Fa5	F5	340	340	1	8	250	95	96	.	1.3
11	9	Mi5	E5	336	336	1	8	250	95	96	.	1.4
12	9	Re5	D5	327	327	1	8	250	95	96	.	1.5
13	9	Do5	C5	318	318	1	8	250	95	96	.	1.6
14	9	Si4b2	B4b1	312	313	1	8	250	95	96	.	1.7
15	9	La4	A4	305	305	3	8	750	95	96	.	2
16	53			0	0	0	0	0	0	0		2
17	9	Sol5	G5	349	349	1	8	250	95	96	.	2.1
18	9	Fa5#3	F5#4	343	344	1	8	250	95	96	.	2.2
19	9	Sol5	G5	349	349	1	8	250	95	96	.	2.3
20	9	La5	A5	358	358	1	4	500	95	96	.	2.5
21	9	Sol5	G5	349	349	1	8	250	95	96	.	2.6
22	9	Fa5#2	F5#1	342	341	1	8	250	95	96	.	2.7
23	9	Mi5	E5	336	336	2	8	500	95	96	.	2.9
24	9	Re5	D5	327	327	1	8	250	95	96	.	3
25	53			0	0	0	0	0	0	0		3
26	9	Re5	D5	327	327	1	4	500	95	96	.	3.2
27	9	Sol5	G5	349	349	1	8	250	95	96	.	3.3
28	9	Fa5#3	F5#4	343	344	1	8	250	95	96	.	3.4
29	9	Mi5	E5	336	336	1	8	250	95	96	.	3.5
30	9	Fa5#3	F5#4	343	344	1	8	250	95	96	.	3.6
31	9	Sol5	G5	349	349	1	8	250	95	96	.	3.7
32	9	La5	A5	358	358	3	8	750	95	96	.	4
33	53			0	0	0	0	0	0	0		4
34	9	La5	A5	358	358	1	4	500	95	96	.	4.2
35	9	Do6	C6	371	371	1	8	250	95	96	.	4.3
36	9	Si5b2	B5b1	365	366	1	8	250	95	96	.	4.4
37	9	La5	A5	358	358	1	8	250	95	96	.	4.5
38	9	Sol5	G5	349	349	1	8	250	95	96	.	4.6
39	9	Fa5#3	F5#4	343	344	1	8	250	95	96	.	4.7
40	9	Mi5	E5	336	336	1	4	500	95	96	.	4.9
41	9	Re5	D5	327	327	1	8	250	95	96	.	5
42	53			0	0	0	0	0	0	0		5
43	9	Re5	D5	327	327	1	8	250	95	96	.	5.1
44	9	Do5	C5	318	318	1	8	250	95	96	.	5.2
45	9	Re5	D5	327	327	1	8	250	95	96	.	5.3
46	9	Mi5	E5	336	336	1	8	250	95	96	.	5.4
47	9	Re5	D5	327	327	1	8	250	95	96	.	5.5
48	9	Do5	C5	318	318	1	8	250	95	96	.	5.6
49	9	Re5	D5	327	327	1	8	250	95	96	.	5.7
50	9	Do5	C5	318	318	1	4	500	95	96	.	5.9
51	9	Si4b2	B4b1	312	313	1	8	250	95	96	.	6
52	53			0	0	0	0	0	0	0		6
53	9	La4	A4	305	305	1	8	250	95	96	.	6.1
54	9	Sol4	G4	296	296	1	8	250	95	96	.	6.2
55	9	La4	A4	305	305	1	8	250	95	96	.	6.3
56	9	Si4b2	B4b1	312	313	1	8	250	95	96	.	6.4
57	9	Do5	C5	318	318	1	8	250	95	96	.	6.5
58	9	Re5	D5	327	327	1	8	250	95	96	.	6.6
59	9	Mi5	E5	336	336	1	8	250	95	96	.	6.7
60	9	Do5	C5	318	318	1	4	500	95	96	.	6.9
61	9	Si4b2	B4b1	312	313	1	8	250	95	96	.	7
62	53			0	0	0	0	0	0	0		7
63	9	La4	A4	305	305	1	8	250	95	96	.	7.1
64	9	Si4b2	B4b1	312	313	1	8	250	95	96	.	7.2
65	9	Re5	D5	327	327	1	8	250	95	96	.	7.3
66	9	Do5	C5	318	318	1	8	250	95	96	.	7.4
67	9	Si4b2	B4b1	312	313	1	8	250	95	96	.	7.5
68	9	Si4b2	B4b1	312	313	1	8	250	95	96	.	7.6
69	9	La4	A4	305	305	1	8	250	95	96	.	7.7
70	9	La4	A4	305	305	3	8	750	95	96	.	8
71	53			0	0	0	0	0	0	0		8
72	9	Sol5	G5	349	349	1	8	250	95	96	ARANAÐME	8.1
73	9	Fa5#3	F5#4	343	344	1	8	250	95	96	.	8.2
74	9	Sol5	G5	349	349	1	8	250	95	96	.	8.3
75	9	La5	A5	358	358	1	4	500	95	96	.	8.5
76	9	Sol5	G5	349	349	1	8	250	95	96	.	8.6
77	9	Fa5#2	F5#1	342	341	1	8	250	95	96	.	8.7
78	9	Mi5	E5	336	336	1	4	500	95	96	.	8.9
79	9	Re5	D5	327	327	1	8	250	95	96	.	9
80	9	Re5	D5	327	327	1	4	500	95	96	.	9.2
81	9	Fa5	F5	340	340	1	8	250	95	96	.	9.3
82	9	Mi5	E5	336	336	1	8	250	95	96	.	9.4
83	9	Re5	D5	327	327	1	8	250	95	96	.	9.5
84	9	Do5	C5	318	318	1	8	250	95	96	.	9.6
85	9	Si4b2	B4b1	312	313	1	8	250	95	96	.	9.7
86	9	La4	A4	305	305	3	8	750	95	96	.	10
87	53			0	0	0	0	0	0	0		10
88	9	Sol5	G5	349	349	1	8	250	95	96	.	10.1
89	9	Fa5#3	F5#4	343	344	1	8	250	95	96	.	10.2
90	9	Sol5	G5	349	349	1	8	250	95	96	.	10.3
91	9	La5	A5	358	358	1	4	500	95	96	.	10.5
92	9	Sol5	G5	349	349	1	8	250	95	96	.	10.6
93	9	Fa5#2	F5#1	342	341	1	8	250	95	96	.	10.7
94	9	Mi5	E5	336	336	2	8	500	95	96	.	10.9
95	9	Re5	D5	327	327	1	8	250	95	96	.	11
96	53			0	0	0	0	0	0	0		11
97	9	Re5	D5	327	327	1	4	500	95	96	.	11.2
98	9	Sol5	G5	349	349	1	8	250	95	96	.	11.3
99	9	Fa5#3	F5#4	343	344	1	8	250	95	96	.	11.4
100	9	Mi5	E5	336	336	1	8	250	95	96	.	11.5
101	9	Fa5#3	F5#4	343	344	1	8	250	95	96	.	11.6
102	9	Sol5	G5	349	349	1	8	250	95	96	.	11.7
103	9	La5	A5	358	358	3	8	750	95	96	.	12
104	53			0	0	0	0	0	0	0		12
105	9	La5	A5	358	358	1	4	500	95	96	.	12.2
106	9	Do6	C6	371	371	1	8	250	95	96	.	12.3
107	9	Si5b2	B5b1	365	366	1	8	250	95	96	.	12.4
108	9	La5	A5	358	358	1	8	250	95	96	.	12.5
109	9	Sol5	G5	349	349	1	8	250	95	96	.	12.6
110	9	Fa5#3	F5#4	343	344	1	8	250	95	96	.	12.7
111	9	Mi5	E5	336	336	1	4	500	95	96	.	12.9
112	9	Re5	D5	327	327	1	8	250	95	96	.	13
113	53			0	0	0	0	0	0	0		13
114	9	Re5	D5	327	327	1	8	250	95	96	.	13.1
115	9	Do5	C5	318	318	1	8	250	95	96	.	13.2
116	9	Re5	D5	327	327	1	8	250	95	96	.	13.3
117	9	Mi5	E5	336	336	1	8	250	95	96	.	13.4
118	9	Re5	D5	327	327	1	8	250	95	96	.	13.5
119	9	Do5	C5	318	318	1	8	250	95	96	.	13.6
120	9	Re5	D5	327	327	1	8	250	95	96	.	13.7
121	9	Do5	C5	318	318	1	4	500	95	96	.	13.9
122	9	Si4b2	B4b1	312	313	1	8	250	95	96	.	14
123	53			0	0	0	0	0	0	0		14
124	9	La4	A4	305	305	1	8	250	95	96	.	14.1
125	9	Sol4	G4	296	296	1	8	250	95	96	.	14.2
126	9	La4	A4	305	305	1	8	250	95	96	.	14.3
127	9	Si4b2	B4b1	312	313	1	8	250	95	96	.	14.4
128	9	Do5	C5	318	318	1	8	250	95	96	.	14.5
129	9	Re5	D5	327	327	1	8	250	95	96	.	14.6
130	9	Mi5	E5	336	336	1	8	250	95	96	.	14.7
131	9	Do5	C5	318	318	1	4	500	95	96	.	14.9
132	9	Si4b2	B4b1	312	313	1	8	250	95	96	.	15
133	53			0	0	0	0	0	0	0		15
134	9	La4	A4	305	305	1	8	250	95	96	.	15.1
135	9	Si4b2	B4b1	312	313	1	8	250	95	96	.	15.2
136	9	Re5	D5	327	327	1	8	250	95	96	.	15.3
137	9	Do5	C5	318	318	1	8	250	95	96	.	15.4
138	9	Si4b2	B4b1	312	313	1	8	250	95	96	.	15.5
139	9	Si4b2	B4b1	312	313	1	8	250	95	96	.	15.6
140	9	La4	A4	305	305	1	8	250	95	96	.	15.7
141	9	La4	A4	305	305	3	8	750	95	96	.	16
142	53			0	0	0	0	0	0	0		16
143	9			-1	-1	1	4	500	100	0		16.2
144	9	Re5	D5	327	327	1	8	250	95	96	Ne	16.3
