Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Sol4	G4	296	296	3	16	395	95	96	ARANAÐME 	0.1666667
2	9	La4b2	A4b1	303	304	1	16	132	95	96	.	0.2222222
3	9	Si4b5	B4b5	309	309	1	8	263	95	96	.	0.3333333
4	9	Do5	C5	318	318	1	8	263	95	96	.	0.4444444
5	9	Re5	D5	327	327	1	8	263	95	96	.	0.5555556
6	9	Mi5b2	E5b1	334	335	1	8	263	95	96	.	0.6666667
7	9	Fa5	F5	340	340	1	8	263	95	96	.	0.7777778
8	9	Mi5b2	E5b1	334	335	1	8	263	95	96	.	0.8888889
9	9	Fa5	F5	340	340	1	8	263	95	96	.	1
10	10	Sol5	G5	349	349	1	2	1053	95	96	.	1.444444
11	53			0	0	0	0	0	0	0		1.444444
12	8	La5b2	A5b1	356	357	0	0	0	95	96	.	1.444444
13	9	Sol5	G5	349	349	1	8	263	95	96	.	1.555556
14	9	Fa5	F5	340	340	1	8	263	95	96	.	1.666667
15	9	Mi5b2	E5b1	334	335	3	16	395	95	96	.	1.833333
16	9	Re5	D5	327	327	1	16	132	95	96	.	1.888889
17	9	Do5	C5	318	318	1	8	263	95	96	.	2
18	53			0	0	0	0	0	0	0		2
19	9	Do5	C5	318	318	3	16	395	95	96	.	2.166667
20	9	La5b2	A5b1	356	357	1	16	132	95	96	.	2.222222
21	9	Sol5	G5	349	349	1	8	263	95	96	.	2.333333
22	9	La5b2	A5b1	356	357	1	8	263	95	96	.	2.444444
23	9	Fa5	F5	340	340	1	8	263	95	96	.	2.555556
24	9	Mi5b2	E5b1	334	335	1	8	263	95	96	.	2.666667
25	9	Sol5	G5	349	349	1	16	132	95	96	.	2.722222
26	9	Fa5	F5	340	340	1	16	132	95	96	.	2.777778
27	9	Mi5b2	E5b1	334	335	1	8	263	95	96	.	2.888889
28	9	Mi5b2	E5b1	334	335	1	16	132	95	96	.	2.944444
29	9	Re5	D5	327	327	1	16	132	95	96	.	3
30	9	Re5	D5	327	327	3	8	789	95	96	.	3.333333
31	9	Do5	C5	318	318	1	8	263	95	96	.	3.444444
32	9	Si4b5	B4b5	309	309	1	8	263	95	96	.	3.555556
33	9	Do5	C5	318	318	1	8	263	95	96	.	3.666667
34	9	Re5	D5	327	327	1	4	526	95	96	.	3.888889
35	9			-1	-1	1	8	263	100	0	.	4
36	53			0	0	0	0	0	0	0		4
37	9	Do5	C5	318	318	3	16	395	95	96	.	4.166667
38	9	Re5	D5	327	327	1	16	132	95	96	.	4.222222
39	9	Mi5b2	E5b1	334	335	1	8	263	95	96	.	4.333333
40	9	Fa5	F5	340	340	1	8	263	95	96	.	4.444445
41	9	Sol5	G5	349	349	1	8	263	95	96	.	4.555555
42	9	Fa5	F5	340	340	1	8	263	95	96	.	4.666667
43	9	La5b5	A5b5	353	353	1	8	263	95	96	.	4.777778
44	9	Sol5	G5	349	349	1	8	263	95	96	.	4.888889
45	9	Fa5	F5	340	340	1	8	263	95	96	.	5
46	9	Mi5b5	E5b5	331	331	3	16	395	95	96	.	5.166667
47	9	Re5	D5	327	327	1	16	132	95	96	.	5.222222
48	9	Re5	D5	327	327	3	16	395	95	96	.	5.388889
49	9	Do5	C5	318	318	1	16	132	95	96	.	5.444445
50	9	Do5	C5	318	318	1	8	263	95	96	.	5.555555
51	8	Mi5b5	E5b5	331	331	0	0	0	95	96	.	5.555555
52	9	Re5	D5	327	327	1	16	132	95	96	.	5.611111
53	9	Do5	C5	318	318	1	16	132	95	96	.	5.666667
54	9	Do5	C5	318	318	1	4	526	95	96	.	5.888889
55	9			-1	-1	1	8	263	100	0	.	6
56	53			0	0	0	0	0	0	0		6
57	9	Si4b5	B4b5	309	309	3	16	395	95	96	.	6.166667
58	9	Re5	D5	327	327	1	16	132	95	96	.	6.222222
59	9	Do5	C5	318	318	1	8	263	95	96	.	6.333333
60	9	Re5	D5	327	327	1	8	263	95	96	.	6.444445
61	9	Si4b5	B4b5	309	309	1	8	263	95	96	.	6.555555
62	9	La4b5	A4b5	300	300	1	8	263	95	96	.	6.666667
63	9	Do5	C5	318	318	1	16	132	95	96	.	6.722222
64	9	Si4b5	B4b5	309	309	1	16	132	95	96	.	6.777778
65	9	La4b5	A4b5	300	300	1	8	263	95	96	.	6.888889
66	9	La4b5	A4b5	300	300	1	16	132	95	96	.	6.944445
67	9	Sol4	G4	296	296	1	16	132	95	96	.	7
68	9	Sol4	G4	296	296	3	16	395	95	96	.	7.166667
69	53			0	0	0	0	0	0	0		7.166667
70	9	Mi5b5	E5b5	331	331	1	16	132	95	96	.	7.222222
71	9	Re5	D5	327	327	1	16	132	95	96	.	7.277778
72	9	Do5	C5	318	318	1	16	132	95	96	.	7.333333
73	9	Do5	C5	318	318	1	16	132	95	96	.	7.388889
74	9	Si4b5	B4b5	309	309	1	16	132	95	96	.	7.444445
75	9	Si4b5	B4b5	309	309	1	16	132	95	96	.	7.5
76	9	La4b5	A4b5	300	300	1	16	132	95	96	.	7.555555
77	9	La4b5	A4b5	300	300	1	16	132	95	96	.	7.611111
78	9	Sol4	G4	296	296	1	16	132	95	96	.	7.666667
79	9	Sol4	G4	296	296	1	4	526	95	96	.	7.888889
80	9			-1	-1	1	8	263	100	0		8
81	53			0	0	0	0	0	0	0		8
82	9	Sol4	G4	296	296	3	16	395	95	96	ARANAÐME 	8.166667
83	9	La4b2	A4b1	303	304	1	16	132	95	96	.	8.222222
84	9	Si4b5	B4b5	309	309	1	8	263	95	96	.	8.333333
85	9	Do5	C5	318	318	1	8	263	95	96	.	8.444445
86	9	Re5	D5	327	327	1	8	263	95	96	.	8.555555
87	9	Mi5b2	E5b1	334	335	1	8	263	95	96	.	8.666667
88	9	Fa5	F5	340	340	1	8	263	95	96	.	8.777778
89	9	Mi5b2	E5b1	334	335	1	8	263	95	96	.	8.888889
90	9	Fa5	F5	340	340	1	8	263	95	96	.	9
91	10	Sol5	G5	349	349	1	2	1053	95	96	.	9.444445
92	53			0	0	0	0	0	0	0		9.444445
93	8	La5b2	A5b1	356	357	0	0	0	95	96	.	9.444445
94	9	Sol5	G5	349	349	1	8	263	95	96	.	9.555555
95	9	Fa5	F5	340	340	1	8	263	95	96	.	9.666667
96	9	Mi5b2	E5b1	334	335	3	16	395	95	96	.	9.833333
97	9	Re5	D5	327	327	1	16	132	95	96	.	9.888889
98	9	Do5	C5	318	318	1	8	263	95	96	.	10
99	53			0	0	0	0	0	0	0		10
100	9	Do5	C5	318	318	3	16	395	95	96	.	10.16667
101	9	La5b2	A5b1	356	357	1	16	132	95	96	.	10.22222
102	9	Sol5	G5	349	349	1	8	263	95	96	.	10.33333
103	9	La5b2	A5b1	356	357	1	8	263	95	96	.	10.44444
104	9	Fa5	F5	340	340	1	8	263	95	96	.	10.55556
105	9	Mi5b2	E5b1	334	335	1	8	263	95	96	.	10.66667
