Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Sol5	G5	349	349	1	4	385	95	96	ARANAÐME 	0.3333333
2	8	La5	A5	358	358	0	0	0	95	96		0.3333333
3	9	Sol5	G5	349	349	1	8	192	95	96	.	0.5
4	9	La5	A5	358	358	1	8	192	95	96	.	0.6666667
5	9	Sol5	G5	349	349	1	8	192	95	96	.	0.8333333
6	9	La5	A5	358	358	1	8	192	95	96	.	1
7	9	Sol5	G5	349	349	3	4	1154	95	96	.	2
8	53			0	0	0	0	0	0	0		2
9	9	Re5	D5	327	327	1	4	385	95	96	.	2.333333
10	8	Mi5	E5	336	336	0	0	0	95	96	.	2.333333
11	9	Re5	D5	327	327	1	8	192	95	96	.	2.5
12	9	Mi5	E5	336	336	1	8	192	95	96	.	2.666667
13	9	Re5	D5	327	327	1	8	192	95	96	.	2.833333
14	9	Mi5	E5	336	336	1	8	192	95	96	.	3
15	9	Re5	D5	327	327	3	4	1154	95	96	.	4
16	53			0	0	0	0	0	0	0		4
17	9	Si4	B4	314	314	1	8	192	95	96	.	4.166667
18	9	Do5	C5	318	318	1	8	192	95	96	.	4.333333
19	9	Re5	D5	327	327	1	8	192	95	96	.	4.5
20	9	Do5	C5	318	318	1	8	192	95	96	.	4.666667
21	9	Si4	B4	314	314	1	4	385	95	96	.	5
22	9	La4	A4	305	305	1	8	192	95	96	.	5.166667
23	9	Si4	B4	314	314	1	8	192	95	96	.	5.333333
24	9	Do5	C5	318	318	1	8	192	95	96	.	5.5
25	9	Si4	B4	314	314	1	8	192	95	96	.	5.666667
26	9	La4	A4	305	305	1	4	385	95	96	.	6
27	9	Sol4	G4	296	296	1	8	192	95	96	.	6.166667
28	9	La4	A4	305	305	1	8	192	95	96	.	6.333333
29	9	Si4	B4	314	314	1	8	192	95	96	.	6.5
30	9	Do5	C5	318	318	1	8	192	95	96	.	6.666667
31	9	Re5	D5	327	327	1	8	192	95	96	.	6.833333
32	9	Mi5	E5	336	336	1	8	192	95	96	.	7
33	9	Fa5#5	F5#5	345	345	1	8	192	95	96	.	7.166667
34	9	Sol5	G5	349	349	1	8	192	95	96	.	7.333333
35	9	Si5	B5	367	367	1	8	192	95	96	.	7.5
36	9	La5	A5	358	358	1	8	192	95	96	.	7.666667
37	9	Sol5	G5	349	349	1	4	385	95	96	.	8
38	53			0	0	0	0	0	0	0		8
39	9	Sol5	G5	349	349	1	4	385	95	96	ARANAÐME 	8.333333
40	8	La5	A5	358	358	0	0	0	95	96		8.333333
41	9	Sol5	G5	349	349	1	8	192	95	96	.	8.5
42	9	La5	A5	358	358	1	8	192	95	96	.	8.666667
43	9	Sol5	G5	349	349	1	8	192	95	96	.	8.833333
44	9	La5	A5	358	358	1	8	192	95	96	.	9
45	9	Sol5	G5	349	349	3	4	1154	95	96	.	10
46	53			0	0	0	0	0	0	0		10
47	9	Re5	D5	327	327	1	4	385	95	96	.	10.33333
48	8	Mi5	E5	336	336	0	0	0	95	96	.	10.33333
49	9	Re5	D5	327	327	1	8	192	95	96	.	10.5
50	9	Mi5	E5	336	336	1	8	192	95	96	.	10.66667
51	9	Re5	D5	327	327	1	8	192	95	96	.	10.83333
52	9	Mi5	E5	336	336	1	8	192	95	96	.	11
53	9	Re5	D5	327	327	3	4	1154	95	96	.	12
54	53			0	0	0	0	0	0	0		12
55	9	Si4	B4	314	314	1	8	192	95	96	.	12.16667
56	9	Do5	C5	318	318	1	8	192	95	96	.	12.33333
57	9	Re5	D5	327	327	1	8	192	95	96	.	12.5
58	9	Do5	C5	318	318	1	8	192	95	96	.	12.66667
59	9	Si4	B4	314	314	1	4	385	95	96	.	13
60	9	La4	A4	305	305	1	8	192	95	96	.	13.16667
61	9	Si4	B4	314	314	1	8	192	95	96	.	13.33333
62	9	Do5	C5	318	318	1	8	192	95	96	.	13.5
63	9	Si4	B4	314	314	1	8	192	95	96	.	13.66667
64	9	La4	A4	305	305	1	4	385	95	96	.	14
65	9	Sol4	G4	296	296	1	4	385	95	96	.	14.33333
66	9	Si4	B4	314	314	1	4	385	95	96	.	14.66667
67	9	Re5	D5	327	327	1	4	385	95	96	.	15
68	9	Sol4	G4	296	296	3	4	1154	95	96	.	16
69	53			0	0	0	0	0	0	0		16
70	9	Sol5	G5	349	349	1	2	769	95	96	Â	16.66667
71	9	Sol5	G5	349	349	1	4	385	95	96	þý	17
72	9	Sol5	G5	349	349	1	4	385	95	96	ka 	17.33333
73	9	Sol5	G5	349	349	1	2	769	95	96	Bað	18
74	9	Fa5#5	F5#5	345	345	1	2	769	95	96	dat 	18.66667
75	9	Re5	D5	327	327	1	4	385	95	96	so	19
76	9	Mi5	E5	336	336	1	2	769	99	96	rul	19.66667
77	9	Mi5	E5	336	336	1	8	192	99	96		19.83333
78	9	Re5	D5	327	327	1	8	192	95	96		20
79	9	Re5	D5	327	327	3	4	1154	95	96	maz  	21
80	53			0	0	0	0	0	0	0		21
81	9	Mi5	E5	336	336	1	8	192	95	96	SAZ	21.16667
82	9	Fa5#5	F5#5	345	345	1	8	192	95	96	.	21.33333
83	9	Mi5	E5	336	336	1	8	192	95	96	.	21.5
84	9	Fa5#5	F5#5	345	345	1	8	192	95	96	.	21.66667
85	9	Mi5	E5	336	336	1	8	192	95	96	.	21.83333
86	9	Fa5#5	F5#5	345	345	1	8	192	95	96	.	22
87	9	Re5	D5	327	327	3	4	1154	95	96	.	23
88	53			0	0	0	0	0	0	0		23
89	9	Sol5	G5	349	349	1	4	385	95	96	U	23.33333
90	9	Sol5	G5	349	349	1	2	769	95	96	fuk	24
91	9	Sol5	G5	349	349	1	4	385	95	96	la	24.33333
92	9	Fa5#5	F5#5	345	345	1	2	769	95	96	rý 	25
93	9	Mi5	E5	336	336	1	4	385	95	96	a	25.33333
94	9	Re5	D5	327	327	1	2	769	99	96	þar 	26
95	9	Mi5	E5	336	336	1	8	192	99	96		26.16667
96	9	Re5	D5	327	327	1	8	192	99	96		26.33333
