Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	La4	A4	305	305	3	32	375	95	96	ARANAÐME 	0.09375
2	9	Si4b2	B4b1	312	313	1	32	125	95	96	.	0.125
3	9	Do5	C5	318	318	1	16	250	95	96	.	0.1875
4	9	Re5	D5	327	327	1	16	250	95	96	.	0.25
5	9	Mi5	E5	336	336	1	16	250	95	96	.	0.3125
6	9	Fa5	F5	340	340	1	16	250	95	96	.	0.375
7	9	Mi5	E5	336	336	3	32	375	95	96	.	0.46875
8	9	Re5	D5	327	327	1	32	125	95	96	.	0.5
9	9	Do5	C5	318	318	1	16	250	95	96	.	0.5625
10	9	Re5	D5	327	327	1	16	250	95	96	.	0.625
11	9	Mi5	E5	336	336	1	4	1000	95	96	.	0.875
12	9			-1	-1	1	8	500	100	0	.	1
13	53			0	0	0	0	0	0	0		1
14	9	Re5	D5	327	327	3	32	375	95	96	.	1.09375
15	9	Mi5	E5	336	336	1	32	125	95	96	.	1.125
16	9	Fa5#3	F5#4	343	344	1	16	250	95	96	.	1.1875
17	9	Sol5	G5	349	349	1	16	250	95	96	.	1.25
18	9	La5	A5	358	358	1	16	250	95	96	.	1.3125
19	9	Si5	B5	367	367	1	16	250	95	96	.	1.375
20	9	La5	A5	358	358	1	16	250	95	96	.	1.4375
21	9	Sol5	G5	349	349	1	16	250	95	96	.	1.5
22	9	Fa5#3	F5#4	343	344	1	16	250	95	96	.	1.5625
23	9	Sol5	G5	349	349	1	16	250	95	96	.	1.625
24	9	Mi5	E5	336	336	1	4	1000	95	96	.	1.875
25	9			-1	-1	1	8	500	100	0	.	2
26	53			0	0	0	0	0	0	0		2
27	9	Mi5	E5	336	336	3	32	375	95	96	.	2.09375
28	9	Fa5#3	F5#4	343	344	1	32	125	95	96	.	2.125
29	9	Sol5	G5	349	349	1	16	250	95	96	.	2.1875
30	9	La5	A5	358	358	1	16	250	95	96	.	2.25
31	9	Sol5	G5	349	349	1	16	250	95	96	.	2.3125
32	9	Si5b5	B5b5	362	362	1	16	250	95	96	.	2.375
33	9	La5	A5	358	358	1	16	250	95	96	.	2.4375
34	9	Sol5	G5	349	349	1	16	250	95	96	.	2.5
35	9	Fa5	F5	340	340	1	16	250	95	96	.	2.5625
36	9	Mi5	E5	336	336	1	16	250	95	96	.	2.625
