Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Do5	C5	318	318	1	8	417	95	96	ARANAÐME 	0.125
2	8	Re5	D5	327	327	0	0	0	95	96	.	0.125
3	9	Do5	C5	318	318	1	16	208	95	96	.	0.1875
4	9	Si4b1	B4b1	313	313	1	16	208	95	96	.	0.25
5	9	Do5	C5	318	318	1	8	417	95	96	.	0.375
6	9	Re5	D5	327	327	1	8	417	95	96	.	0.5
7	9	Do5	C5	318	318	1	8	417	95	96	.	0.625
8	9	Si4b1	B4b1	313	313	1	4	833	95	96	.	0.875
9	9	La4	A4	305	305	1	8	417	95	96	.	1
10	9	La4	A4	305	305	1	8	417	95	96	.	1.125
11	8	Si4b1	B4b1	313	313	0	0	0	95	96	.	1.125
12	9	La4	A4	305	305	1	16	208	95	96	.	1.1875
13	9	Sol4	G4	296	296	1	16	208	95	96	.	1.25
14	9	La4	A4	305	305	1	8	417	95	96	.	1.375
15	9	Si4b1	B4b1	313	313	1	8	417	95	96	.	1.5
16	9	La4	A4	305	305	1	8	417	95	96	.	1.625
17	9	Sol4	G4	296	296	3	8	1250	95	96	.	2
18	53			0	0	0	0	0	0	0		2
19	9	Do5	C5	318	318	1	8	417	95	96	ARANAÐME 	2.125
20	8	Re5	D5	327	327	0	0	0	95	96	.	2.125
21	9	Do5	C5	318	318	1	16	208	95	96	.	2.1875
22	9	Si4b1	B4b1	313	313	1	16	208	95	96	.	2.25
23	9	Do5	C5	318	318	1	8	417	95	96	.	2.375
24	9	Re5	D5	327	327	1	8	417	95	96	.	2.5
25	9	Do5	C5	318	318	1	8	417	95	96	.	2.625
26	9	Si4b1	B4b1	313	313	1	4	833	95	96	.	2.875
27	9	La4	A4	305	305	1	8	417	95	96	.	3
28	9	La4	A4	305	305	1	8	417	95	96	.	3.125
29	8	Si4b1	B4b1	313	313	0	0	0	95	96	.	3.125
30	9	La4	A4	305	305	1	16	208	95	96	.	3.1875
31	9	Sol4	G4	296	296	1	16	208	95	96	.	3.25
32	9	La4	A4	305	305	1	8	417	95	96	.	3.375
33	9	Si4b1	B4b1	313	313	1	8	417	95	96	.	3.5
34	9	La4	A4	305	305	1	8	417	95	96	.	3.625
35	9	Sol4	G4	296	296	3	8	1250	95	96	.	4
36	53			0	0	0	0	0	0	0		4
37	9	Do5	C5	318	318	1	8	417	95	96	.	4.125
38	8	Re5	D5	327	327	0	0	0	95	96	.	4.125
39	9	Do5	C5	318	318	1	16	208	95	96	.	4.1875
40	9	Si4b1	B4b1	313	313	1	16	208	95	96	.	4.25
41	9	Do5	C5	318	318	1	8	417	95	96	.	4.375
42	9	Re5	D5	327	327	1	8	417	95	96	.	4.5
43	9	Do5	C5	318	318	1	8	417	95	96	.	4.625
44	9	Si4b1	B4b1	313	313	1	4	833	95	96	.	4.875
45	9	La4	A4	305	305	1	8	417	95	96	.	5
46	9	La4	A4	305	305	1	8	417	95	96	.	5.125
