Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	La4	A4	305	305	3	8	1364	95	96	Git	0.5
2	10	La4	A4	305	305	1	8	455	99	96	tin	0.6666667
3	8	Si4b4	B4b4	310	310	0	0	0	99	96		0.6666667
4	9	La4	A4	305	305	2	16	455	99	96		0.8333333
5	9	Sol4	G4	296	296	1	8	455	95	96		1
6	53			0	0	0	0	0	0	0		1
7	9	La4	A4	305	305	1	8	455	99	96	de	1.166667
8	9	Si4b4	B4b4	310	310	1	8	455	95	96		1.333333
9	9	Do5#4	C5#4	322	322	2	16	455	95	96	bý	1.5
10	9	Si4b4	B4b4	310	310	1	16	227	99	96	rak	1.583333
11	9	La4	A4	305	305	1	16	227	99	96		1.666667
12	9	Si4b4	B4b4	310	310	3	16	682	99	96		1.916667
13	9	La4	A4	305	305	1	16	227	95	96		2
14	53			0	0	0	0	0	0	0		2
15	9	La4	A4	305	305	1	8	455	99	96	týn	2.166667
16	9	Si4b4	B4b4	310	310	1	8	455	99	96		2.333333
17	9	Re5	D5	327	327	1	8	455	99	96		2.5
18	9	Do5#4	C5#4	322	322	1	8	455	99	96		2.666667
19	9	Si4b4	B4b4	310	310	1	8	455	95	96		2.833333
20	9	Si4b4	B4b4	310	310	1	16	227	99	96	be	2.916667
21	9	La4	A4	305	305	1	16	227	95	96		3
22	8	Si4b4	B4b4	310	310	0	0	0	95	96		3
23	9	La4	A4	305	305	3	8	1364	95	96	ni	3.5
24	53			0	0	0	0	0	0	0		3.5
25	9			-1	-1	1	16	227	100	0		3.583333
26	9	La4	A4	305	305	1	16	227	95	96	SAZ	3.666667
27	9	Si4b4	B4b4	310	310	1	16	227	95	96	.	3.75
28	9	Do5#4	C5#4	322	322	1	16	227	95	96	.	3.833333
29	9	Re5	D5	327	327	1	8	455	95	96	.	4
30	53			0	0	0	0	0	0	0		4
31	9	Re5	D5	327	327	1	4	909	99	96	ay	4.333333
32	9	Do5#4	C5#4	322	322	1	8	455	95	96		4.5
33	9	Mi5	E5	336	336	1	4	909	99	96	lar	4.833333
34	9	Re5	D5	327	327	1	16	227	99	96		4.916667
35	10	Do5#4	C5#4	322	322	1	16	227	99	96		5
36	8	Re5	D5	327	327	0	0	0	99	96		5
37	9	Do5#4	C5#4	322	322	4	16	909	99	96		5.333333
38	9	Si4b4	B4b4	310	310	1	8	455	99	96		5.5
39	9	Re5	D5	327	327	4	16	909	99	96		5.833333
40	9	Do5#4	C5#4	322	322	1	16	227	99	96		5.916667
41	9	Si4b4	B4b4	310	310	1	16	227	95	96		6
42	9	La4	A4	305	305	1	8	455	99	96	ca	6.166667
43	9	Sol5	G5	349	349	1	8	455	95	96		6.333333
44	9	Fa5	F5	340	340	1	8	455	95	96	ke	6.5
45	9	Mi5	E5	336	336	2	16	455	99	96	der	6.666667
46	9	Re5	D5	327	327	2	16	455	99	96		6.833333
47	9	Re5	D5	327	327	1	16	227	99	96		6.916667
48	9	Do5#4	C5#4	322	322	1	16	227	95	96		7
49	9	Re5	D5	327	327	3	8	1364	95	96	de	7.5
50	53			0	0	0	0	0	0	0		7.5
51	9	Do5#4	C5#4	322	322	1	8	455	95	96	SAZ	7.666667
52	9	Si4b4	B4b4	310	310	1	8	455	95	96	.	7.833333
53	9	La4	A4	305	305	1	8	455	95	96	.	8
54	9	La4	A4	305	305	3	8	1364	95	96	Git	8.5
55	10	La4	A4	305	305	1	8	455	99	96	tin	8.666667
56	8	Si4b4	B4b4	310	310	0	0	0	99	96		8.666667
57	9	La4	A4	305	305	2	16	455	99	96		8.833333
58	9	Sol4	G4	296	296	1	8	455	95	96		9
59	53			0	0	0	0	0	0	0		9
60	9	La4	A4	305	305	1	8	455	99	96	de	9.166667
61	9	Si4b4	B4b4	310	310	1	8	455	95	96		9.333333
62	9	Do5#4	C5#4	322	322	2	16	455	95	96	bý	9.5
63	9	Si4b4	B4b4	310	310	1	16	227	99	96	rak	9.583333
64	9	La4	A4	305	305	1	16	227	99	96		9.666667
65	9	Si4b4	B4b4	310	310	3	16	682	99	96		9.916667
66	9	La4	A4	305	305	1	16	227	95	96		10
67	53			0	0	0	0	0	0	0		10
68	9	La4	A4	305	305	1	8	455	99	96	týn	10.16667
69	9	Si4b4	B4b4	310	310	1	8	455	99	96		10.33333
70	9	Re5	D5	327	327	1	8	455	99	96		10.5
71	9	Do5#4	C5#4	322	322	1	8	455	99	96		10.66667
72	9	Si4b4	B4b4	310	310	1	8	455	95	96		10.83333
73	9	Si4b4	B4b4	310	310	1	16	227	99	96	be	10.91667
74	9	La4	A4	305	305	1	16	227	95	96		11
75	8	Si4b4	B4b4	310	310	0	0	0	95	96		11
76	9	La4	A4	305	305	3	8	1364	95	96	ni	11.5
77	53			0	0	0	0	0	0	0		11.5
78	9			-1	-1	1	16	227	100	0		11.58333
79	9	La4	A4	305	305	1	16	227	95	96	SAZ	11.66667
80	9	Si4b4	B4b4	310	310	1	16	227	95	96	.	11.75
81	9	Do5#4	C5#4	322	322	1	16	227	95	96	.	11.83333
82	9	Re5	D5	327	327	1	8	455	95	96	.	12
83	53			0	0	0	0	0	0	0		12
84	9	Re5	D5	327	327	1	4	909	99	96	ay	12.33333
85	9	Do5#4	C5#4	322	322	1	8	455	95	96		12.5
86	9	Mi5	E5	336	336	1	4	909	99	96	lar	12.83333
87	9	Re5	D5	327	327	1	16	227	99	96		12.91667
88	10	Do5#4	C5#4	322	322	1	16	227	99	96		13
89	8	Re5	D5	327	327	0	0	0	99	96		13
90	9	Do5#4	C5#4	322	322	4	16	909	99	96		13.33333
91	9	Si4b4	B4b4	310	310	1	8	455	99	96		13.5
92	9	Re5	D5	327	327	4	16	909	99	96		13.83333
93	9	Do5#4	C5#4	322	322	1	16	227	99	96		13.91667
94	9	Si4b4	B4b4	310	310	1	16	227	95	96		14
95	9	La4	A4	305	305	1	8	455	99	96	ca	14.16667
96	9	Sol5	G5	349	349	1	8	455	95	96		14.33333
97	9	Fa5	F5	340	340	1	8	455	95	96	ke	14.5
98	9	Mi5	E5	336	336	2	16	455	99	96	der	14.66667
99	9	Re5	D5	327	327	2	16	455	99	96		14.83333
100	9	Re5	D5	327	327	1	16	227	99	96		14.91667
101	9	Do5#4	C5#4	322	322	1	16	227	95	96		15
102	9	Re5	D5	327	327	3	8	1364	95	96	de	15.5
103	53			0	0	0	0	0	0	0		15.5
104	9			-1	-1	1	16	227	100	0		15.58333
105	9	La4	A4	305	305	1	16	227	95	96	SAZ	15.66667
106	9	Si4b4	B4b4	310	310	1	16	227	95	96	.	15.75
107	9	Do5#4	C5#4	322	322	1	16	227	95	96	.	15.83333
108	9	Re5	D5	327	327	1	8	455	95	96	.	16
