Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9			-1	-1	1	8	323	100	0		0.125
2	9	Sol5	G5	349	349	1	8	323	95	96	ARANAÐME 	0.25
3	9	La5	A5	358	358	1	8	323	95	96	.	0.375
4	9	Si5b5	B5b5	362	362	1	8	323	95	96	.	0.5
5	9	La5	A5	358	358	1	4	645	95	96	.	0.75
6	9	Sol5	G5	349	349	1	8	323	95	96	.	0.875
7	9	Fa5#4	F5#4	344	344	1	8	323	95	96	.	1
8	9	Fa5#4	F5#4	344	344	1	1	2580	95	96	.	2
9	53			0	0	0	0	0	0	0		2
10	9			-1	-1	1	8	323	100	0	.	2.125
11	9	Mi5b3	E5b4	333	332	1	8	323	95	96	.	2.25
12	9	Fa5#4	F5#4	344	344	1	8	323	95	96	.	2.375
13	9	Sol5	G5	349	349	1	8	323	95	96	.	2.5
14	9	Sol5	G5	349	349	1	8	323	95	96	.	2.625
15	9	Fa5#4	F5#4	344	344	1	8	323	95	96	.	2.75
16	9	Mi5b3	E5b4	333	332	1	8	323	95	96	.	2.875
17	9	Re5	D5	327	327	1	8	323	95	96	.	3
18	9	Mi5b3	E5b4	333	332	1	1	2580	95	96	.	4
19	53			0	0	0	0	0	0	0		4
20	9			-1	-1	1	8	323	100	0	.	4.125
21	9	Do5	C5	318	318	1	8	323	95	96	.	4.25
22	9	Re5	D5	327	327	1	8	323	95	96	.	4.375
23	9	Mi5b3	E5b4	333	332	1	8	323	95	96	.	4.5
24	9	Sol5	G5	349	349	1	4	645	95	96	.	4.75
25	9	Fa5#4	F5#4	344	344	1	8	323	95	96	.	4.875
26	9	Re5	D5	327	327	1	8	323	95	96	.	5
27	9	Do5	C5	318	318	1	1	2580	95	96	.	6
28	53			0	0	0	0	0	0	0		6
29	9			-1	-1	1	8	323	100	0	.	6.125
30	9	Si4b1	B4b1	313	313	1	8	323	95	96	.	6.25
31	9	Do5	C5	318	318	1	8	323	95	96	.	6.375
32	9	Re5	D5	327	327	1	8	323	95	96	.	6.5
33	9	Mi5b3	E5b4	333	332	1	4	645	95	96	.	6.75
34	9	Do5	C5	318	318	1	8	323	95	96	.	6.875
35	9	Re5	D5	327	327	1	8	323	95	96	.	7
36	9	Si4b1	B4b1	313	313	1	1	2580	95	96	.	8
37	53			0	0	0	0	0	0	0		8
38	9			-1	-1	1	8	323	100	0		8.125
39	9	Sol5	G5	349	349	1	8	323	95	96	ARANAÐME 	8.25
40	9	La5	A5	358	358	1	8	323	95	96	.	8.375
41	9	Si5b5	B5b5	362	362	1	8	323	95	96	.	8.5
42	9	La5	A5	358	358	1	4	645	95	96	.	8.75
43	9	Sol5	G5	349	349	1	8	323	95	96	.	8.875
