Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Sol4	G4	296	296	1	16	167	99	96	Â	0.0625
2	9	Fa4#4	F4#4	291	291	1	16	167	95	96		0.125
3	9	Mi4	E4	283	283	1	4	667	95	96	med 	0.375
4	9	Fa4#4	F4#4	291	291	1	8	333	95	96	ne	0.5
5	9	Sol4	G4	296	296	3	32	250	99	96	sîm_	0.59375
6	9	La4	A4	305	305	1	32	83	99	96		0.625
7	9	Sol4	G4	296	296	1	16	167	99	96		0.6875
8	9	Fa4#4	F4#4	291	291	1	16	167	99	96		0.75
9	9	Sol4	G4	296	296	1	4	667	95	96		1
10	53			0	0	0	0	0	0	0		1
11	9	La4	A4	305	305	3	16	500	95	96	i 	1.1875
12	9	Sol4	G4	296	296	1	16	167	95	96		1.25
13	9	La4	A4	305	305	1	8	333	95	96	subh_	1.375
14	9	Si4b1	B4b1	313	313	1	8	333	95	96	u 	1.5
15	9	Sol4	G4	296	296	3	16	500	99	96	dem  	1.6875
16	9	La4	A4	305	305	1	16	167	99	96		1.75
17	9	Sol4	G4	296	296	1	16	167	99	96		1.8125
18	9	La4	A4	305	305	1	16	167	99	96		1.875
19	9	Sol4	G4	296	296	1	16	167	99	96		1.9375
20	9	Fa4#4	F4#4	291	291	1	16	167	95	96		2
21	53			0	0	0	0	0	0	0		2
22	9	Sol4	G4	296	296	1	16	167	99	96	Ter	2.0625
23	9	Fa4#4	F4#4	291	291	1	16	167	95	96		2.125
24	9	Mi4	E4	283	283	1	4	667	95	96	sem 	2.375
25	9	Fa4#4	F4#4	291	291	1	8	333	95	96	ki 	2.5
26	9	Sol4	G4	296	296	3	16	500	99	96	a	2.6875
27	9	La4	A4	305	305	1	16	167	99	96		2.75
28	9	Si4b1	B4b1	313	313	1	16	167	99	96		2.8125
29	9	Do5	C5	318	318	1	16	167	99	96		2.875
30	9	Re5	D5	327	327	1	16	167	99	96		2.9375
31	9	Do5	C5	318	318	1	16	167	95	96		3
32	9	Si4b1	B4b1	313	313	3	16	500	99	96	zâ	3.1875
33	9	Sol4	G4	296	296	1	16	167	95	96		3.25
34	9	La4	A4	305	305	1	8	333	95	96	reþ 	3.375
35	9	Si4b1	B4b1	313	313	1	8	333	95	96	kü	3.5
36	9	Sol4	G4	296	296	1	4	667	50	96	ned  	3.75
37	9			-1	-1	1	4	667	100	0		4
38	53			0	0	0	0	0	0	0		4
39	9	Sol4	G4	296	296	1	8	333	95	96	Tah	4.125
40	9	Re5	D5	327	327	1	16	167	99	96	rîk_	4.1875
41	9	Do5	C5	318	318	1	16	167	99	96		4.25
42	9	Si4b1	B4b1	313	313	1	8	333	95	96		4.375
