Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	La4	A4	305	305	1	2	1176	95	96	Yal	0.4
2	9	Mi5	E5	336	336	1	2	1176	99	96	nýz 	0.8
3	9	Mi5	E5	336	336	1	8	294	99	96		0.9
4	9	Re5	D5	327	327	1	8	294	95	96		1
5	9	Re5	D5	327	327	1	12	196	95	96	bý	1.066667
6	9	Do5	C5	318	318	1	12	196	95	96		1.133333
7	9	Re5	D5	327	327	1	12	196	95	96		1.2
8	8	Re5	D5	327	327	0	0	0	95	96		1.2
9	9	Mi5	E5	336	336	1	12	196	95	96	ra	1.266667
10	9	Mi5	E5	336	336	1	12	196	95	96		1.333333
11	9	Re5	D5	327	327	1	12	196	95	96		1.4
12	9	Re5	D5	327	327	1	2	1176	95	96	kýp 	1.8
13	9			-1	-1	1	4	588	100	0		2
14	53			0	0	0	0	0	0	0		2
15	9	Do5	C5	318	318	3	16	441	99	96	git	2.15
16	9	Si4b2	B4b1	312	313	1	16	147	99	96		2.2
17	9	La4	A4	305	305	1	4	588	99	96		2.4
18	9	Si4b2	B4b1	312	313	1	4	588	99	96		2.6
19	9	Do5	C5	318	318	1	4	588	99	96		2.8
20	9	Re5	D5	327	327	1	4	588	95	96		3
21	53			0	0	0	0	0	0	0		3
22	9	La4	A4	305	305	1	16	147	99	96	me 	3.05
23	9	Si4b2	B4b1	312	313	1	16	147	99	96		3.1
24	9	Do5	C5	318	318	1	16	147	99	96		3.15
25	9	Re5	D5	327	327	1	16	147	95	96		3.2
26	9	Do5	C5	318	318	1	16	147	99	96	bu 	3.25
27	9	Si4b2	B4b1	312	313	1	16	147	99	96		3.3
28	9	Si4b2	B4b1	312	313	1	16	147	99	96		3.35
29	9	La4	A4	305	305	1	16	147	95	96		3.4
30	9	La4	A4	305	305	3	4	1765	95	96	ak	4
31	53			0	0	0	0	0	0	0		4
32	9	Re5	D5	327	327	1	2	1176	99	96	þam 	4.4
33	9	Do5	C5	318	318	1	4	588	99	96		4.6
34	9	Si4b2	B4b1	312	313	1	4	588	99	96		4.8
35	9	La4	A4	305	305	1	4	588	99	96		5
36	9	Si4b2	B4b1	312	313	1	4	588	99	96		5.2
37	9	Do5	C5	318	318	1	4	588	99	96		5.4
38	9	Re5	D5	327	327	1	8	294	99	96		5.5
39	9	Mi5	E5	336	336	1	16	147	99	96		5.55
40	9	Re5	D5	327	327	1	16	147	99	96		5.6
41	9	Do5	C5	318	318	1	16	147	99	96		5.65
42	9	Si4b2	B4b1	312	313	1	16	147	99	96		5.7
43	9	La4	A4	305	305	1	16	147	99	96		5.75
44	9	Sol4	G4	296	296	1	16	147	99	96		5.8
45	9	La4	A4	305	305	1	4	588	95	96		6
46	53			0	0	0	0	0	0	0		6
