Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Re5	D5	327	327	1	8	286	95	96	ARANAÐME 	0.1
2	9	Do5	C5	318	318	1	8	286	95	96	.	0.2
3	9	Re5	D5	327	327	1	8	286	95	96	.	0.3
4	9	Mi5	E5	336	336	1	4	571	95	96	.	0.5
5	9	Do5	C5	318	318	1	8	286	95	96	.	0.6
6	9	Mi5	E5	336	336	1	8	286	95	96	.	0.7
7	9	Re5	D5	327	327	1	4	571	95	96	.	0.9
8	9			-1	-1	1	8	286	100	0	.	1
9	53			0	0	0	0	0	0	0		1
10	9	Si4b1	B4b1	313	313	1	8	286	95	96	.	1.1
11	9	La4	A4	305	305	1	8	286	95	96	.	1.2
12	9	Si4b1	B4b1	313	313	1	8	286	95	96	.	1.3
13	9	Do5	C5	318	318	1	4	571	95	96	.	1.5
14	9	La4	A4	305	305	1	8	286	95	96	.	1.6
15	9	Do5	C5	318	318	1	8	286	95	96	.	1.7
16	9	Si4b1	B4b1	313	313	1	4	571	95	96	.	1.9
17	9	La4	A4	305	305	1	8	286	95	96	.	2
18	9	Sol4	G4	296	296	1	4	571	95	96	.	2.2
19	53			0	0	0	0	0	0	0		2.2
20	9	La4	A4	305	305	1	8	286	95	96	.	2.3
21	9	Si4b1	B4b1	313	313	1	8	286	95	96	.	2.4
22	9	Do5	C5	318	318	1	8	286	95	96	.	2.5
23	9	Re5	D5	327	327	1	8	286	95	96	.	2.6
24	9	Mi5	E5	336	336	1	8	286	95	96	.	2.7
25	9	Fa5	F5	340	340	1	8	286	95	96	.	2.8
26	9	Mi5	E5	336	336	1	8	286	95	96	.	2.9
27	9	Re5	D5	327	327	1	8	286	95	96	.	3
28	53			0	0	0	0	0	0	0		3
29	9	La5	A5	358	358	1	8	286	95	96	.	3.1
30	9	Sol5	G5	349	349	1	8	286	95	96	.	3.2
31	9	Fa5	F5	340	340	1	8	286	95	96	.	3.3
32	9	Mi5	E5	336	336	1	8	286	95	96	.	3.4
33	9	Re5	D5	327	327	1	8	286	95	96	.	3.5
34	9	Mi5	E5	336	336	1	8	286	95	96	.	3.6
35	9	Do5	C5	318	318	1	8	286	95	96	.	3.7
36	9	Re5	D5	327	327	1	4	571	95	96	.	3.9
37	9			-1	-1	1	8	286	100	0	.	4
38	53			0	0	0	0	0	0	0		4
39	9	Re5	D5	327	327	1	8	286	95	96	.	4.1
40	9	Do5	C5	318	318	1	8	286	95	96	.	4.2
41	9	Re5	D5	327	327	1	8	286	95	96	.	4.3
42	9	Mi5	E5	336	336	1	4	571	95	96	.	4.5
43	9	Do5	C5	318	318	1	8	286	95	96	.	4.6
44	9	Mi5	E5	336	336	1	8	286	95	96	.	4.7
45	9	Re5	D5	327	327	1	4	571	95	96	.	4.9
46	9			-1	-1	1	8	286	100	0	.	5
47	53			0	0	0	0	0	0	0		5
48	9	Si4b1	B4b1	313	313	1	8	286	95	96	.	5.1
49	9	La4	A4	305	305	1	8	286	95	96	.	5.2
50	9	Si4b1	B4b1	313	313	1	8	286	95	96	.	5.3
51	9	Do5	C5	318	318	1	4	571	95	96	.	5.5
52	9	La4	A4	305	305	1	8	286	95	96	.	5.6
53	9	Do5	C5	318	318	1	8	286	95	96	.	5.7
54	9	Si4b1	B4b1	313	313	1	4	571	95	96	.	5.9
55	9	La4	A4	305	305	1	8	286	95	96	.	6
56	9	Sol4	G4	296	296	1	4	571	95	96	.	6.2
57	53			0	0	0	0	0	0	0		6.2
58	9	Sol5	G5	349	349	1	8	286	95	96	.	6.3
59	9	Fa5	F5	340	340	1	8	286	95	96	.	6.4
60	9	Mi5	E5	336	336	1	8	286	95	96	.	6.5
61	9	Re5	D5	327	327	1	8	286	95	96	.	6.6
