Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Fa5#4	F5#4	344	344	1	4	667	95	96	ARANAÐME 	0.1428571
2	9	Sol5	G5	349	349	1	4	667	95	96	.	0.2857143
3	9	La5	A5	358	358	1	4	667	95	96	.	0.4285714
4	9	Si5b5	B5b5	362	362	1	8	333	95	96	.	0.5
5	9	La5	A5	358	358	1	8	333	95	96	.	0.5714286
6	8	Do6	C6	371	371	0	0	0	95	96	.	0.5714286
7	9	Si5b5	B5b5	362	362	1	8	333	95	96	.	0.6428571
8	9	La5	A5	358	358	1	8	333	95	96	.	0.7142857
9	9	Sol5	G5	349	349	3	16	500	95	96	.	0.8214286
10	9	Fa5#4	F5#4	344	344	1	16	167	95	96	.	0.8571429
11	9	Mi5b5	E5b5	331	331	1	4	667	95	96	.	1
12	53			0	0	0	0	0	0	0		1
13	9	Fa5#4	F5#4	344	344	1	8	333	95	96	.	1.071429
14	9	Sol5	G5	349	349	1	8	333	95	96	.	1.142857
15	9	La5b4	A5b4	354	354	1	4	667	95	96	.	1.285714
16	9	Sol5	G5	349	349	1	8	333	95	96	.	1.357143
17	9	Fa5#4	F5#4	344	344	1	8	333	95	96	.	1.428571
18	9	Fa5#4	F5#4	344	344	1	8	333	95	96	.	1.5
19	9	Mi5b5	E5b5	331	331	1	8	333	95	96	.	1.571429
20	9	Mi5b5	E5b5	331	331	1	8	333	95	96	.	1.642857
21	9	Re5	D5	327	327	1	8	333	95	96	.	1.714286
22	9	Re5	D5	327	327	1	2	1333	95	96	.	2
23	53			0	0	0	0	0	0	0		2
24	9	Si4b1	B4b1	313	313	1	8	333	95	96	.	2.071429
25	9	Do5	C5	318	318	1	8	333	95	96	.	2.142857
26	9	Re5	D5	327	327	1	8	333	95	96	.	2.214286
27	9	Mi5b2	E5b1	334	335	1	8	333	95	96	.	2.285714
28	9	Fa5	F5	340	340	1	8	333	95	96	.	2.357143
29	9	Sol5	G5	349	349	1	8	333	95	96	.	2.428571
30	9	Fa5	F5	340	340	1	8	333	95	96	.	2.5
31	9	Mi5b5	E5b5	331	331	1	8	333	95	96	.	2.571429
32	9	Re5	D5	327	327	1	8	333	95	96	.	2.642857
33	9	Do5	C5	318	318	1	8	333	95	96	.	2.714286
34	9	Si4b5	B4b5	309	309	1	8	333	95	96	.	2.785714
35	9	Do5	C5	318	318	1	8	333	95	96	.	2.857143
36	9	Re5	D5	327	327	1	4	667	95	96	.	3
37	53			0	0	0	0	0	0	0		3
38	9	Si4b5	B4b5	309	309	1	8	333	95	96	.	3.071429
39	9	Do5	C5	318	318	1	8	333	95	96	.	3.142857
40	9	Si4b5	B4b5	309	309	1	8	333	95	96	.	3.214286
41	9	La4b5	A4b5	300	300	1	8	333	95	96	.	3.285714
42	8	Si4b5	B4b5	309	309	0	0	0	95	96	.	3.285714
43	9	La4b5	A4b5	300	300	1	8	333	95	96	.	3.357143
44	9	Sol4	G4	296	296	1	8	333	95	96	.	3.428571
45	9	Sol4	G4	296	296	1	2	1333	95	96	.	3.714286
46	53			0	0	0	0	0	0	0		3.714286
47	9	Do5	C5	318	318	1	16	167	95	96	.	3.75
48	9	Re5	D5	327	327	1	16	167	95	96	.	3.785714
49	9	Mi5b5	E5b5	331	331	1	16	167	95	96	.	3.821429
50	9	Fa5#4	F5#4	344	344	1	16	167	95	96	.	3.857143
51	9	Sol5	G5	349	349	1	4	667	95	96	.	4
52	53			0	0	0	0	0	0	0		4
53	9	Fa5#4	F5#4	344	344	1	4	667	95	96	ARANAÐME 	4.142857
54	9	Sol5	G5	349	349	1	4	667	95	96	.	4.285714
55	9	La5	A5	358	358	1	4	667	95	96	.	4.428571
56	9	Si5b5	B5b5	362	362	1	8	333	95	96	.	4.5
57	9	La5	A5	358	358	1	8	333	95	96	.	4.571429
58	8	Do6	C6	371	371	0	0	0	95	96	.	4.571429
59	9	Si5b5	B5b5	362	362	1	8	333	95	96	.	4.642857
60	9	La5	A5	358	358	1	8	333	95	96	.	4.714286
61	9	Sol5	G5	349	349	3	16	500	95	96	.	4.821429
62	9	Fa5#4	F5#4	344	344	1	16	167	95	96	.	4.857143
63	9	Mi5b5	E5b5	331	331	1	4	667	95	96	.	5
64	53			0	0	0	0	0	0	0		5
65	9	Fa5#4	F5#4	344	344	1	8	333	95	96	.	5.071429
66	9	Sol5	G5	349	349	1	8	333	95	96	.	5.142857
67	9	La5b4	A5b4	354	354	1	4	667	95	96	.	5.285714
68	9	Sol5	G5	349	349	1	8	333	95	96	.	5.357143
69	9	Fa5#4	F5#4	344	344	1	8	333	95	96	.	5.428571
70	9	Fa5#4	F5#4	344	344	1	8	333	95	96	.	5.5
71	9	Mi5b5	E5b5	331	331	1	8	333	95	96	.	5.571429
72	9	Mi5b5	E5b5	331	331	1	8	333	95	96	.	5.642857
73	9	Re5	D5	327	327	1	8	333	95	96	.	5.714286
74	9	Re5	D5	327	327	1	2	1333	95	96	.	6
75	53			0	0	0	0	0	0	0		6
76	9	Si4b1	B4b1	313	313	1	8	333	95	96	.	6.071429
77	9	Do5	C5	318	318	1	8	333	95	96	.	6.142857
78	9	Re5	D5	327	327	1	8	333	95	96	.	6.214286
79	9	Mi5b2	E5b1	334	335	1	8	333	95	96	.	6.285714
80	9	Fa5	F5	340	340	1	8	333	95	96	.	6.357143
81	9	Sol5	G5	349	349	1	8	333	95	96	.	6.428571
82	9	Fa5	F5	340	340	1	8	333	95	96	.	6.5
83	9	Mi5b5	E5b5	331	331	1	8	333	95	96	.	6.571429
84	9	Re5	D5	327	327	1	8	333	95	96	.	6.642857
85	9	Do5	C5	318	318	1	8	333	95	96	.	6.714286
86	9	Si4b5	B4b5	309	309	1	8	333	95	96	.	6.785714
87	9	Do5	C5	318	318	1	8	333	95	96	.	6.857143
88	9	Re5	D5	327	327	1	4	667	95	96	.	7
89	53			0	0	0	0	0	0	0		7
90	9	Si4b5	B4b5	309	309	1	8	333	95	96	.	7.071429
91	9	Do5	C5	318	318	1	8	333	95	96	.	7.142857
92	9	Si4b5	B4b5	309	309	1	8	333	95	96	.	7.214286
93	9	La4b5	A4b5	300	300	1	8	333	95	96	.	7.285714
94	8	Si4b5	B4b5	309	309	0	0	0	95	96	.	7.285714
95	9	La4b5	A4b5	300	300	1	4	667	95	96	.	7.428571
96	9	Sol4	G4	296	296	1	4	667	95	96	.	7.571429
97	9	Sol4	G4	296	296	1	2	1333	95	96	.	7.857143
98	9			-1	-1	1	4	667	100	0		8
99	53			0	0	0	0	0	0	0		8
100	9	Sol5	G5	349	349	1	2	1333	95	108	Sen 	8.285714
101	9	La5b4	A5b4	354	354	1	4	667	95	96	be	8.428572
102	9	Sol5	G5	349	349	3	16	500	99	96	ni 	8.535714
103	9	Fa5#4	F5#4	344	344	1	16	167	99	66		8.571428
104	9	Mi5b5	E5b5	331	331	1	8	333	99	74		8.642858
105	9	Fa5#4	F5#4	344	344	1	8	333	95	83		8.714286
106	9	Sol5	G5	349	349	1	2	1333	95	91	bir 	9
107	53			0	0	0	0	0	0	100		9
108	9	Si5b1	B5b1	366	366	1	8	333	99	108	bû	9.071428
109	9	La5b4	A5b4	354	354	1	8	333	99	96		9.142858
110	9	Sol5	G5	349	349	1	8	333	99	66		9.214286
