Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Do5	C5	318	318	1	16	147	95	96	ARANAÐME	5.555556E-02
2	9	Si4b1	B4b1	313	313	1	16	147	95	96	.	0.1111111
3	9	La4#4	A4#4	309	309	1	8	294	95	96	.	0.2222222
4	9	Si4b1	B4b1	313	313	1	8	294	95	96	.	0.3333333
5	9	Do5	C5	318	318	1	8	294	95	96	.	0.4444444
6	9	La4#4	A4#4	309	309	1	8	294	95	96	.	0.5555556
7	9	Si4b1	B4b1	313	313	1	8	294	95	96	.	0.6666667
8	9	Sol4	G4	296	296	1	8	294	95	96	.	0.7777778
9	9	Fa4#4	F4#4	291	291	1	8	294	95	96	.	0.8888889
10	9	Sol4	G4	296	296	1	8	294	95	96	.	1
11	9	La4#4	A4#4	309	309	1	8	294	95	96	.	1.111111
12	9	Sol4	G4	296	296	1	16	147	95	96	.	1.166667
13	9	La4#4	A4#4	309	309	1	16	147	95	96	.	1.222222
14	9	Si4b1	B4b1	313	313	1	8	294	95	96	.	1.333333
15	9	La4#4	A4#4	309	309	1	16	147	95	96	.	1.388889
16	9	Si4b1	B4b1	313	313	1	16	147	95	96	.	1.444444
17	9	Do5	C5	318	318	1	8	294	95	96	.	1.555556
18	9	Si4b1	B4b1	313	313	1	16	147	95	96	.	1.611111
19	9	Do5	C5	318	318	1	16	147	95	96	.	1.666667
20	9	Re5	D5	327	327	3	8	882	95	96	.	2
21	53			0	0	0	0	0	0	0		2
22	9	Sol5	G5	349	349	3	16	441	95	96	.	2.166667
23	9	Fa5	F5	340	340	1	16	147	95	96	.	2.222222
24	9	Fa5	F5	340	340	3	16	441	95	96	.	2.388889
25	9	Mi5b1	E5b1	335	335	1	16	147	95	96	.	2.444444
26	9	Mi5b1	E5b1	335	335	3	16	441	95	96	.	2.611111
27	9	Re5	D5	327	327	1	16	147	95	96	.	2.666667
28	9	Re5	D5	327	327	1	16	147	95	96	.	2.722222
29	9	Mi5b1	E5b1	335	335	1	16	147	95	96	.	2.777778
30	9	Re5	D5	327	327	1	16	147	95	96	.	2.833333
31	9	Do5	C5	318	318	1	16	147	95	96	.	2.888889
32	9	Si4b1	B4b1	313	313	1	16	147	95	96	.	2.944444
33	9	La4#4	A4#4	309	309	1	16	147	95	96	.	3
34	9	Si4b1	B4b1	313	313	1	16	147	95	96	.	3.055556
35	9	Do5	C5	318	318	1	16	147	95	96	.	3.111111
36	9	Re5	D5	327	327	1	16	147	95	96	.	3.166667
37	9	Mi5b1	E5b1	335	335	1	16	147	95	96	.	3.222222
38	9	Fa5	F5	340	340	1	8	294	95	96	.	3.333333
39	9	Mi5b1	E5b1	335	335	1	16	147	95	96	.	3.388889
40	9	Re5	D5	327	327	1	16	147	95	96	.	3.444444
41	9	Re5	D5	327	327	1	16	147	95	96	.	3.5
42	9	Do5	C5	318	318	1	16	147	95	96	.	3.555556
43	9	Do5	C5	318	318	1	16	147	95	96	.	3.611111
44	11	Si4b1	B4b1	313	313	1	16	147	95	96	.	3.666667
45	9	Si4b1	B4b1	313	313	3	8	882	95	96	.	4
46	53			0	0	0	0	0	0	0		4
47	9	Do5	C5	318	318	1	16	147	95	96	ARANAÐME	4.055555
48	9	Si4b1	B4b1	313	313	1	16	147	95	96	.	4.111111
49	9	La4#4	A4#4	309	309	1	8	294	95	96	.	4.222222
50	9	Si4b1	B4b1	313	313	1	8	294	95	96	.	4.333333
51	9	Do5	C5	318	318	1	8	294	95	96	.	4.444445
52	9	La4#4	A4#4	309	309	1	8	294	95	96	.	4.555555
53	9	Si4b1	B4b1	313	313	1	8	294	95	96	.	4.666667
54	9	Sol4	G4	296	296	1	8	294	95	96	.	4.777778
55	9	Fa4#4	F4#4	291	291	1	8	294	95	96	.	4.888889
56	9	Sol4	G4	296	296	1	8	294	95	96	.	5
57	9	La4#4	A4#4	309	309	1	8	294	95	96	.	5.111111
58	9	Sol4	G4	296	296	1	16	147	95	96	.	5.166667
59	9	La4#4	A4#4	309	309	1	16	147	95	96	.	5.222222
60	9	Si4b1	B4b1	313	313	1	8	294	95	96	.	5.333333
61	9	La4#4	A4#4	309	309	1	16	147	95	96	.	5.388889
62	9	Si4b1	B4b1	313	313	1	16	147	95	96	.	5.444445
63	9	Do5	C5	318	318	1	8	294	95	96	.	5.555555
64	9	Si4b1	B4b1	313	313	1	16	147	95	96	.	5.611111
65	9	Do5	C5	318	318	1	16	147	95	96	.	5.666667
66	9	Re5	D5	327	327	3	8	882	95	96	.	6
67	53			0	0	0	0	0	0	0		6
68	9	Sol5	G5	349	349	3	16	441	95	96	.	6.166667
69	9	Fa5	F5	340	340	1	16	147	95	96	.	6.222222
70	9	Fa5	F5	340	340	3	16	441	95	96	.	6.388889
71	9	Mi5b1	E5b1	335	335	1	16	147	95	96	.	6.444445
72	9	Mi5b1	E5b1	335	335	3	16	441	95	96	.	6.611111
73	9	Re5	D5	327	327	1	16	147	95	96	.	6.666667
74	9	Re5	D5	327	327	1	16	147	95	96	.	6.722222
75	9	Mi5b1	E5b1	335	335	1	16	147	95	96	.	6.777778
76	9	Re5	D5	327	327	1	16	147	95	96	.	6.833333
77	9	Do5	C5	318	318	1	16	147	95	96	.	6.888889
78	9	Si4b1	B4b1	313	313	1	16	147	95	96	.	6.944445
79	9	La4#4	A4#4	309	309	1	16	147	95	96	.	7
80	9	Si4b1	B4b1	313	313	1	16	147	95	96	.	7.055555
81	9	Do5	C5	318	318	1	16	147	95	96	.	7.111111
82	9	Re5	D5	327	327	1	16	147	95	96	.	7.166667
83	9	Mi5b1	E5b1	335	335	1	16	147	95	96	.	7.222222
84	9	Fa5	F5	340	340	1	8	294	95	96	.	7.333333
85	9	Mi5b1	E5b1	335	335	1	16	147	95	96	.	7.388889
86	9	Re5	D5	327	327	1	16	147	95	96	.	7.444445
87	9	Re5	D5	327	327	1	16	147	95	96	.	7.5
88	9	Do5	C5	318	318	1	16	147	95	96	.	7.555555
89	9	Do5	C5	318	318	1	16	147	95	96	.	7.611111
90	9	Si4b1	B4b1	313	313	1	16	147	95	96	.	7.666667
91	9	Si4b1	B4b1	313	313	3	16	441	95	96	.	7.833333
92	9	Do5	C5	318	318	1	16	147	95	96	.	7.888889
93	9	La4#4	A4#4	309	309	1	16	147	95	96	.	7.944445
94	9	Do5	C5	318	318	1	16	147	95	96	.	8
95	9	Si4b1	B4b1	313	313	1	4	588	95	96	.	8.222222
96	53			0	0	0	0	0	0	0		8.222222
97	9	Si4b1	B4b1	313	313	1	8	294	95	96	Be	8.333333
98	9	Si4b1	B4b1	313	313	1	8	294	95	96	nim 	8.444445
99	9	Si4b1	B4b1	313	313	1	4	588	95	96	sen 	8.666667
100	9	Si4b1	B4b1	313	313	3	8	882	95	96	nem	9
101	9	Si4b1	B4b1	313	313	1	4	588	95	96	sin 	9.222222
102	9	Si4b1	B4b1	313	313	1	4	588	95	96	ey 	9.444445
103	9	Do5	C5	318	318	1	4	588	95	96	dil	9.666667
104	9	Re5	D5	327	327	1	4	588	99	96	ber  	9.888889
105	9	Mi5b1	E5b1	335	335	1	16	147	99	96		9.944445
106	11	Re5	D5	327	327	1	16	147	99	96		10
107	9	Re5	D5	327	327	3	16	441	99	96		10.16667
108	9	Do5	C5	318	318	1	16	147	95	96		10.22222
109	53			0	0	0	0	0	0	0		10.22222
