Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Si4b1	B4b1	313	313	1	16	167	95	96	ARANAÐME	5.555556E-02
2	9	Do5	C5	318	318	1	16	167	95	96	.	0.1111111
3	9	Si4b1	B4b1	313	313	1	16	167	95	96	.	0.1666667
4	9	La4	A4	305	305	1	16	167	95	96	.	0.2222222
5	9	Sol4	G4	296	296	1	4	667	95	96	.	0.4444444
6	53			0	0	0	0	0	0	0		0.4444444
7	9	Re5	D5	327	327	1	16	167	95	96	.	0.5
8	9	Do5	C5	318	318	1	16	167	95	96	.	0.5555556
9	9	Si4b1	B4b1	313	313	1	16	167	95	96	.	0.6111111
10	9	Do5	C5	318	318	1	16	167	95	96	.	0.6666667
11	9	Re5	D5	327	327	3	32	250	95	96	.	0.75
12	9	Mi5b3	E5b4	333	332	1	32	83	95	96	.	0.7777778
13	9	Re5	D5	327	327	1	16	167	95	96	.	0.8333333
14	9	Mi5b3	E5b4	333	332	1	16	167	95	96	.	0.8888889
15	9	Re5	D5	327	327	1	16	167	95	96	.	0.9444444
16	9	Do5	C5	318	318	1	16	167	95	96	.	1
17	9	Re5	D5	327	327	1	16	167	95	96	.	1.055556
18	9	Mi5b3	E5b4	333	332	1	16	167	95	96	.	1.111111
19	9	Fa5#3	F5#4	343	344	1	16	167	95	96	.	1.166667
20	9	Sol5	G5	349	349	1	16	167	95	96	.	1.222222
21	9	La5	A5	358	358	1	16	167	95	96	.	1.277778
22	7	Sol5	G5	349	349	2	16	333	95	96	.	1.388889
23	9	Fa5#3	F5#4	343	344	1	16	167	95	96	.	1.444444
24	9	Fa5#3	F5#4	343	344	1	16	167	95	96	.	1.5
25	7	Mi5b3	E5b4	333	332	2	16	333	95	96	.	1.611111
26	9	Re5	D5	327	327	1	16	167	95	96	.	1.666667
27	9	Re5	D5	327	327	1	4	667	95	96	.	1.888889
28	9			-1	-1	1	8	333	100	0	.	2
29	53			0	0	0	0	0	0	0		2
30	9	Re5	D5	327	327	3	32	250	95	96	.	2.083333
31	9	Do5	C5	318	318	1	32	83	95	96	.	2.111111
32	9	Re5	D5	327	327	1	16	167	95	96	.	2.166667
33	9	Mi5b3	E5b4	333	332	1	16	167	95	96	.	2.222222
34	9	Fa5#3	F5#4	343	344	3	32	250	95	96	.	2.305556
35	9	Mi5b3	E5b4	333	332	1	32	83	95	96	.	2.333333
36	9	Fa5#3	F5#4	343	344	1	16	167	95	96	.	2.388889
37	9	Sol5	G5	349	349	1	16	167	95	96	.	2.444444
38	9	La5	A5	358	358	3	32	250	95	96	.	2.527778
39	9	Sol5	G5	349	349	1	32	83	95	96	.	2.555556
40	9	La5	A5	358	358	1	16	167	95	96	.	2.611111
41	9	Si5b5	B5b5	362	362	1	16	167	95	96	.	2.666667
42	9	La5	A5	358	358	1	16	167	95	96	.	2.722222
43	9	Sol5	G5	349	349	1	16	167	95	96	.	2.777778
44	9	Fa5#3	F5#4	343	344	1	16	167	95	96	.	2.833333
45	9	Mi5b3	E5b4	333	332	1	16	167	95	96	.	2.888889
46	9	Re5	D5	327	327	1	16	167	95	96	.	2.944444
47	9	Do5	C5	318	318	1	16	167	95	96	.	3
48	53			0	0	0	0	0	0	0		3
49	9	Si4b1	B4b1	313	313	1	16	167	95	96	.	3.055556
50	9	Do5	C5	318	318	1	16	167	95	96	.	3.111111
51	9	Re5	D5	327	327	1	16	167	95	96	.	3.166667
52	9	Mi5b3	E5b4	333	332	1	16	167	95	96	.	3.222222
53	7	Fa5#3	F5#4	343	344	2	16	333	95	96	.	3.333333
54	9	Mi5b3	E5b4	333	332	1	16	167	95	96	.	3.388889
55	9	Re5	D5	327	327	1	16	167	95	96	.	3.444444
56	9	Re5	D5	327	327	1	16	167	95	96	.	3.5
57	9	Do5	C5	318	318	1	16	167	95	96	.	3.555556
58	9	Do5	C5	318	318	1	16	167	95	96	.	3.611111
59	9	Si4b1	B4b1	313	313	1	16	167	95	96	.	3.666667
60	9	Si4b1	B4b1	313	313	1	4	667	95	96	.	3.888889
61	9			-1	-1	1	8	333	100	0		4
62	53			0	0	0	0	0	0	0		4
63	9	Si4b1	B4b1	313	313	1	16	167	95	96	ARANAÐME	4.055555
64	9	Do5	C5	318	318	1	16	167	95	96	.	4.111111
65	9	Si4b1	B4b1	313	313	1	16	167	95	96	.	4.166667
66	9	La4	A4	305	305	1	16	167	95	96	.	4.222222
67	9	Sol4	G4	296	296	1	4	667	95	96	.	4.444445
68	53			0	0	0	0	0	0	0		4.444445
69	9	Re5	D5	327	327	1	16	167	95	96	.	4.5
70	9	Do5	C5	318	318	1	16	167	95	96	.	4.555555
71	9	Si4b1	B4b1	313	313	1	16	167	95	96	.	4.611111
72	9	Do5	C5	318	318	1	16	167	95	96	.	4.666667
73	9	Re5	D5	327	327	3	32	250	95	96	.	4.75
