Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	54			0	0	0	0	0	0	0	karcigar@la4	0
2	9	Re5	D5	327	327	1	4	556	95	96	Kar	0.2222222
3	9	Mi5b3	E5b4	333	332	1	8	278	99	96	þý	0.3333333
4	9	Fa5#3	F5#4	343	344	1	8	278	95	96		0.4444444
5	9	Mi5b3	E5b4	333	332	1	8	278	99	96	dan 	0.5555556
6	9	Re5	D5	327	327	1	8	278	99	96		0.6666667
7	9	Do5	C5	318	318	1	8	278	99	96		0.7777778
8	9	Si4b2	B4b1	312	313	1	8	278	99	96		0.8888889
9	9	Do5	C5	318	318	1	8	278	95	96		1
10	9	Re5	D5	327	327	9	8	2500	95	96	yâr 	2
11	53			0	0	0	0	0	0	0		2
12	9	Fa5#3	F5#4	343	344	1	8	278	99	96	gü	2.111111
13	9	Sol5	G5	349	349	1	8	278	95	96		2.222222
14	9	La5	A5	358	358	1	4	556	95	96	le 	2.444444
15	9	Sol5	G5	349	349	1	8	278	99	96	gü	2.555556
16	9	Fa5#3	F5#4	343	344	1	8	278	95	96		2.666667
17	9	Mi5b3	E5b4	333	332	1	8	278	99	96	le  	2.777778
18	9	Re5	D5	327	327	1	8	278	99	96		2.888889
19	9	Do5	C5	318	318	1	8	278	95	96		3
20	53			0	0	0	0	0	0	0		3
21	9	Re5	D5	327	327	1	4	556	95	96	Kar	3.222222
22	9	Mi5b3	E5b4	333	332	1	8	278	99	96	þý	3.333333
23	9	Fa5#3	F5#4	343	344	1	8	278	95	96		3.444444
24	9	Mi5b3	E5b4	333	332	1	8	278	99	96	dan 	3.555556
25	9	Re5	D5	327	327	1	8	278	99	96		3.666667
26	9	Do5	C5	318	318	1	8	278	99	96		3.777778
27	9	Si4b2	B4b1	312	313	1	8	278	99	96		3.888889
28	9	Do5	C5	318	318	1	8	278	95	96		4
29	9	Re5	D5	327	327	9	8	2500	95	96	yâr 	5
30	53			0	0	0	0	0	0	0		5
31	9	Fa5#3	F5#4	343	344	1	8	278	99	96	gü	5.111111
32	9	Sol5	G5	349	349	1	8	278	95	96		5.222222
33	9	La5	A5	358	358	1	4	556	95	96	le 	5.444445
34	9	Sol5	G5	349	349	1	8	278	99	96	gü	5.555555
35	9	Fa5#3	F5#4	343	344	1	8	278	95	96		5.666667
36	9	Mi5b3	E5b4	333	332	1	8	278	99	96	le  	5.777778
37	9	Re5	D5	327	327	1	8	278	99	96		5.888889
38	9	Do5	C5	318	318	1	8	278	95	96		6
39	53			0	0	0	0	0	0	0		6
40	9	Do5	C5	318	318	1	4	556	95	96	Yâ	6.222222
41	9	Do5	C5	318	318	1	4	556	95	96	rim 	6.444445
42	9	Do5	C5	318	318	5	8	1389	95	96	gel	7
43	9	Do5	C5	318	318	1	8	278	99	96	di 	7.111111
44	9	Si4b2	B4b1	312	313	1	8	278	99	96		7.222222
45	9	Si4b2	B4b1	312	313	1	8	278	99	96		7.333333
46	9	La4	A4	305	305	1	8	278	99	96		7.444445
47	9	La4	A4	305	305	1	8	278	99	96		7.555555
48	9	Sol4	G4	296	296	1	8	278	99	96		7.666667
49	9	Mi5	E5	336	336	1	8	278	99	96		7.777778
50	9	Re5	D5	327	327	1	8	278	99	96		7.888889
51	9	Mi5	E5	336	336	1	8	278	95	96		8
52	53			0	0	0	0	0	0	0		8
53	9	Re5	D5	327	327	1	8	278	99	96	câ	8.111111
54	9	Do5	C5	318	318	1	8	278	95	96		8.222222
55	9	Do5	C5	318	318	1	8	278	99	96	ným 	8.333333
56	9	Si4b2	B4b1	312	313	1	8	278	95	96		8.444445
57	9	Si4b2	B4b1	312	313	1	8	278	99	96	gel	8.555555
58	9	La4	A4	305	305	1	8	278	99	96		8.666667
59	9	La4	A4	305	305	3	8	833	95	96		9
60	9	La4	A4	305	305	3	8	833	95	96	di  	9.333333
61	55			0	0	0	0	0	0	0		9.333333
62	53			0	0	0	0	0	0	0		9.333333
63	9	Sol5	G5	349	349	1	8	278	95	96	SAZ 	9.444445
64	9	Fa5#3	F5#4	343	344	1	8	278	95	96	.	9.555555
65	9	Sol5	G5	349	349	1	8	278	95	96	.	9.666667
66	9	La5	A5	358	358	3	8	833	95	96	.	10
67	53			0	0	0	0	0	0	0		10
68	9	La5	A5	358	358	3	16	417	99	96	Sel	10.16667
69	9	Sol5	G5	349	349	1	16	139	95	96		10.22222
70	9	Fa5#3	F5#4	343	344	1	8	278	99	96	vi 	10.33333
71	9	Sol5	G5	349	349	1	8	278	95	96		10.44444
72	9	La5	A5	358	358	5	8	1389	95	96	gi	11
73	53			0	0	0	0	0	0	0		11
74	9	Do6	C6	371	371	1	4	556	99	96	bi 	11.22222
75	9	si5b5	B5b5	362	362	1	8	278	99	96		11.33333
76	9	La5	A5	358	358	1	8	278	99	96		11.44444
77	9	Sol5	G5	349	349	1	8	278	99	96		11.55556
78	9	Fa5#3	F5#4	343	344	1	8	278	99	96		11.66667
79	9	Mi5b3	E5b4	333	332	1	8	278	99	96		11.77778
80	9	Re5	D5	327	327	1	8	278	99	96		11.88889
81	9	Do5	C5	318	318	1	8	278	95	96		12
82	53			0	0	0	0	0	0	0		12
83	9	Mi5	E5	336	336	1	8	278	99	96	sa	12.11111
84	9	Re5	D5	327	327	1	8	278	95	96		12.22222
85	9	Re5	D5	327	327	1	8	278	99	96	lý	12.33333
86	9	Do5	C5	318	318	1	8	278	95	96		12.44444
87	9	Do5	C5	318	318	1	8	278	99	96	na	12.55556
88	9	Si4b2	B4b1	312	313	1	8	278	99	96		12.66667
89	9	Si4b2	B4b1	312	313	1	4	556	99	96		12.88889
90	9	La4	A4	305	305	1	8	278	95	96		13
91	9	La4	A4	305	305	3	8	833	95	96	rak  	13.33333
92	53			0	0	0	0	0	0	0		13.33333
93	9	Sol5	G5	349	349	1	8	278	95	96	SAZ 	13.44444
94	9	Fa5#3	F5#4	343	344	1	8	278	95	96	.	13.55556
95	9	Sol5	G5	349	349	1	8	278	95	96	.	13.66667
96	9	La5	A5	358	358	3	8	833	95	96	.	14
97	53			0	0	0	0	0	0	0		14
98	9	La5	A5	358	358	3	16	417	99	96	Sel	14.16667
99	9	Sol5	G5	349	349	1	16	139	95	96		14.22222
100	9	Fa5#3	F5#4	343	344	1	8	278	99	96	vi 	14.33333
101	9	Sol5	G5	349	349	1	8	278	95	96		14.44444
102	9	La5	A5	358	358	5	8	1389	95	96	gi	15
103	53			0	0	0	0	0	0	0		15
104	9	si5b5	B5b5	362	362	3	16	417	99	96	bi 	15.16667
105	9	La5	A5	358	358	1	16	139	99	96		15.22222
106	9	Sol5	G5	349	349	1	8	278	99	96		15.33333
107	9	Fa5#3	F5#4	343	344	1	8	278	99	96		15.44444
108	9	Sol5	G5	349	349	5	8	1389	95	96		16
109	54			0	0	0	0	0	0	0	segah@si4b1	16
110	53			0	0	0	0	0	0	0		16
111	9	Sol5	G5	349	349	1	4	556	95	96	sa	16.22222
112	9	Sol5	G5	349	349	1	4	556	95	96	lý	16.44444
113	9	Sol5	G5	349	349	1	4	556	99	96	na	16.66667
114	9	Fa5	F5	340	340	1	4	556	99	96		16.88889
115	9	Mi5b1	E5b1	335	335	1	8	278	95	96		17
116	9	Sol5	G5	349	349	3	16	417	99	96	rak  	17.16667
117	9	Fa5	F5	340	340	1	16	139	99	96		17.22222
118	9	Mi5b1	E5b1	335	335	1	8	278	99	96		17.33333
119	9	Sol5	G5	349	349	1	8	278	99	96		17.44444
120	9	Fa5	F5	340	340	1	8	278	99	96		17.55556
121	9	Sol5	G5	349	349	1	8	278	99	96		17.66667
122	9	Fa5	F5	340	340	1	4	556	99	96		17.88889
123	9	Mi5b1	E5b1	335	335	1	8	278	95	96		18
124	53			0	0	0	0	0	0	0		18
125	9	Sol5	G5	349	349	1	4	556	95	96	Yâ	18.22222
126	9	Sol5	G5	349	349	1	4	556	95	96	rim 	18.44444
127	9	Sol5	G5	349	349	1	4	556	99	96	gel	18.66667
128	9	Fa5	F5	340	340	1	4	556	99	96		18.88889
129	9	Mi5b1	E5b1	335	335	1	8	278	95	96		19
130	9	Re5	D5	327	327	3	8	833	99	96	di 	19.33333
131	9	Mi5b1	E5b1	335	335	1	8	278	99	96		19.44444
132	9	Do5	C5	318	318	1	4	556	99	96		19.66667
133	9	La5	A5	358	358	1	8	278	99	96		19.77778
134	9	Sol5	G5	349	349	1	8	278	99	96		19.88889
135	9	Fa5	F5	340	340	1	8	278	95	96		20
136	9	Fa5	F5	340	340	1	8	278	99	96	câ	20.11111
137	9	Mi5	E5	336	336	1	8	278	95	96		20.22222
138	9	Mi5	E5	336	336	1	8	278	99	96	ným 	20.33333
139	9	Re5	D5	327	327	1	8	278	95	96		20.44444
140	9	Re5	D5	327	327	1	8	278	99	96	gel	20.55556
141	9	Do5	C5	318	318	1	8	278	99	96		20.66667
142	9	Do5	C5	318	318	1	4	556	99	96		20.88889
143	9	Si4b2	B4b1	312	313	1	8	278	95	96		21
144	9	Si4b2	B4b1	312	313	3	4	1667	95	96	di  	21.66667
145	53			0	0	0	0	0	0	0		21.66667
146	9	La5	A5	358	358	1	8	278	99	96	Ah 	21.77778
147	9	Sol5	G5	349	349	1	8	278	99	96		21.88889
148	9	Fa5	F5	340	340	1	8	278	95	96		22
149	9	Fa5	F5	340	340	1	8	278	99	96	bir 	22.11111
150	9	Mi5	E5	336	336	1	8	278	95	96		22.22222
151	9	Mi5	E5	336	336	1	8	278	99	96	ta	22.33333
152	9	Re5	D5	327	327	1	8	278	95	96		22.44444
153	9	Re5	D5	327	327	1	8	278	99	96	nem 	22.55556
154	9	Do5	C5	318	318	1	8	278	95	96		22.66667
155	9	Do5	C5	318	318	1	4	556	99	96	gel	22.88889
156	9	Si4b2	B4b1	312	313	1	8	278	95	96		23
157	9	Si4b2	B4b1	312	313	9	8	2500	95	96	di  	24
158	55			0	0	0	0	0	0	0		24
159	53			0	0	0	0	0	0	0		24
160	9	Fa5	F5	340	340	9	8	2501	95	96	Yâr 	25
161	9	Mi5	E5	336	336	5	8	1389	99	96	yâr 	25.55556
162	9	Re5	D5	327	327	1	8	278	99	96		25.66667
163	9	Mi5	E5	336	336	1	8	278	99	96		25.77778
164	9	Re5	D5	327	327	1	8	278	99	96		25.88889
165	9	Do5	C5	318	318	1	8	278	95	96		26
166	53			0	0	0	0	0	0	0		26
167	9	Mi5	E5	336	336	1	8	278	99	96	câ	26.11111
168	9	Re5	D5	327	327	1	8	278	95	96		26.22222
169	9	Re5	D5	327	327	1	8	278	99	96	nâ	26.33333
170	9	Do5	C5	318	318	1	8	278	95	96		26.44444
171	9	Do5	C5	318	318	1	8	278	99	96	ným 	26.55556
172	9	Si4b2	B4b1	312	313	1	8	278	95	96		26.66667
173	9	Si4b2	B4b1	312	313	1	4	556	99	96	gel	26.88889
174	9	La4	A4	305	305	1	8	278	95	96		27
175	9	La4	A4	305	305	3	16	417	95	96	di  	27.16667
176	53			0	0	0	0	0	0	0		27.16667
177	9	Do6	C6	371	371	1	16	139	95	96	SAZ 	27.22222
178	9	Si5b2	B5b1	365	366	1	8	278	95	96	.	27.33333
179	9	La5	A5	358	358	1	8	278	95	96	.	27.44444
180	9	Sol5	G5	349	349	1	8	278	95	96	.	27.55556
181	9	Fa5#3	F5#4	343	344	1	8	278	95	96	.	27.66667
182	9	Mi5	E5	336	336	1	4	556	95	96	.	27.88889
183	9	Re5	D5	327	327	1	8	278	95	96	.	28
184	53			0	0	0	0	0	0	0		28
185	9	Mi5	E5	336	336	1	8	278	95	96	.	28.11111
186	9	Re5	D5	327	327	1	16	139	95	96	.	28.16667
187	9	Mi5	E5	336	336	1	16	139	95	96	.	28.22222
188	9	Fa5#3	F5#4	343	344	1	8	278	95	96	.	28.33333
189	9	Mi5	E5	336	336	1	16	139	95	96	.	28.38889
190	9	Fa5#3	F5#4	343	344	1	16	139	95	96	.	28.44444
191	9	Sol5	G5	349	349	1	8	278	95	96	.	28.55556
192	9	Fa5#3	F5#4	343	344	1	16	139	95	96	.	28.61111
193	9	Sol5	G5	349	349	1	16	139	95	96	.	28.66667
194	9	La5	A5	358	358	3	8	833	95	96	.	29
195	53			0	0	0	0	0	0	0		29
