Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Do5	C5	318	318	1	8	370	95	96	1. HANE	0.125
2	9	Re5b3	D5b4	324	323	1	8	370	95	96		0.25
3	9	Do5	C5	318	318	1	8	370	95	96		0.375
4	9	Si4b2	B4b1	312	313	1	8	370	95	96		0.5
5	9	Do5	C5	318	318	1	4	741	95	96		0.75
6	9	Re5b3	D5b4	324	323	1	4	741	95	96		1
7	9	Do5	C5	318	318	3	8	1111	95	96		1.375
8	9	Re5b3	D5b4	324	323	1	8	370	95	96		1.5
9	9	Do5	C5	318	318	1	4	741	95	96		1.75
10	9	Si4b2	B4b1	312	313	1	4	741	95	96		2
11	53			0	0	0	0	0	0	0		2
12	9	Do5	C5	318	318	1	8	370	95	96		2.125
13	9	Si4b2	B4b1	312	313	1	8	370	95	96		2.25
14	9	Do5	C5	318	318	1	8	370	95	96		2.375
15	9	Re5b3	D5b4	324	323	1	8	370	95	96		2.5
16	9	Do5	C5	318	318	1	8	370	95	96		2.625
17	9	Re5b3	D5b4	324	323	1	8	370	95	96		2.75
18	9	Do5	C5	318	318	1	8	370	95	96		2.875
19	9	Si4b2	B4b1	312	313	1	8	370	95	96		3
20	9	Mi5	E5	336	336	1	8	370	95	96		3.125
21	9	Re5b3	D5b4	324	323	1	8	370	95	96		3.25
22	9	Do5	C5	318	318	1	8	370	95	96		3.375
23	9	Re5b3	D5b4	324	323	1	8	370	95	96		3.5
24	9	Re5b3	D5b4	324	323	1	8	370	95	96		3.625
25	9	Do5	C5	318	318	1	4	741	95	96		3.875
26	9	Si4b2	B4b1	312	313	1	8	370	95	96		4
27	9	Do5	C5	318	318	1	4	741	95	96		4.25
28	53			0	0	0	0	0	0	0		4.25
29	9	Si4b2	B4b1	312	313	1	8	370	95	96		4.375
30	9	Do5	C5	318	318	1	8	370	95	96		4.5
31	9	Si4b2	B4b1	312	313	1	4	741	95	96		4.75
32	9	Do5	C5	318	318	1	8	370	95	96		4.875
33	9	Re5b3	D5b4	324	323	1	8	370	95	96		5
34	9	Mi5	E5	336	336	3	8	1111	95	96		5.375
35	9	Fa5	F5	340	340	1	8	370	95	96		5.5
36	9	Mi5	E5	336	336	1	8	370	95	96		5.625
37	9	Fa5	F5	340	340	1	8	370	95	96		5.75
38	9	Mi5	E5	336	336	1	8	370	95	96		5.875
39	9	Fa5	F5	340	340	1	8	370	95	96		6
40	9	Sol5	G5	349	349	1	4	741	95	96		6.25
41	9	La5	A5	358	358	1	8	370	95	96		6.375
42	9	Sol5	G5	349	349	1	8	370	95	96		6.5
43	9	Fa5	F5	340	340	1	4	741	95	96		6.75
44	9	Mi5	E5	336	336	1	8	370	95	96		6.875
45	9	Fa5	F5	340	340	1	8	370	95	96		7
46	9	Mi5	E5	336	336	1	8	370	95	96		7.125
47	9	Re5b3	D5b4	324	323	1	8	370	95	96		7.25
48	9	Do5	C5	318	318	1	8	370	95	96		7.375
49	9	Re5b3	D5b4	324	323	1	8	370	95	96		7.5
50	9	Do5	C5	318	318	1	4	741	95	96		7.75
51	9	Si4b2	B4b1	312	313	1	4	741	95	96		8
52	53			0	0	0	0	0	0	0		8
53	9	Do5	C5	318	318	1	8	370	95	96		8.125
54	9	Re5b3	D5b4	324	323	1	16	185	95	96		8.1875
55	9	Mi5	E5	336	336	1	16	185	95	96		8.25
56	9	Re5b3	D5b4	324	323	1	8	370	95	96		8.375
57	9	Do5	C5	318	318	1	8	370	95	96		8.5
58	9	Si4b2	B4b1	312	313	1	8	370	95	96		8.625
59	9	Do5	C5	318	318	1	16	185	95	96		8.6875
60	9	Re5b3	D5b4	324	323	1	16	185	95	96		8.75
61	9	Do5	C5	318	318	1	8	370	95	96		8.875
62	9	Si4b2	B4b1	312	313	1	8	370	95	96		9
63	9	La4	A4	305	305	1	8	370	95	96		9.125
64	9	Si4b2	B4b1	312	313	1	8	370	95	96		9.25
65	9	Do5	C5	318	318	1	8	370	95	96		9.375
66	9	Re5b3	D5b4	324	323	1	8	370	95	96		9.5
67	9	Si4b2	B4b1	312	313	1	4	741	95	96		9.75
68	9	Do5	C5	318	318	1	4	741	95	96		10
69	53			0	0	0	0	0	0	0		10
70	9	Do5	C5	318	318	3	8	1111	95	96		10.375
71	9	Si4b2	B4b1	312	313	1	8	370	95	96	TESLÝM	10.5
72	9	Do5	C5	318	318	1	16	185	95	96		10.5625
73	9	Re5b3	D5b4	324	323	1	16	185	95	96		10.625
74	9	Do5	C5	318	318	1	16	185	95	96		10.6875
75	9	Si4b2	B4b1	312	313	1	16	185	95	96		10.75
76	9	Do5	C5	318	318	1	4	741	95	96		11
77	53			0	0	0	0	0	0	0		11
78	9	Si4b2	B4b1	312	313	1	8	370	95	96		11.125
79	9	Do5	C5	318	318	1	8	370	95	96		11.25
80	9	Si4b2	B4b1	312	313	1	8	370	95	96		11.375
81	9	Do5	C5	318	318	1	8	370	95	96		11.5
82	9	Re5b3	D5b4	324	323	1	8	370	95	96		11.625
83	9	Mi5	E5	336	336	1	8	370	95	96		11.75
84	9	Re5b3	D5b4	324	323	1	8	370	95	96		11.875
85	9	Do5	C5	318	318	1	8	370	95	96		12
86	53			0	0	0	0	0	0	0		12
87	9	Mi5	E5	336	336	1	4	741	95	96		12.25
88	9	Re5b3	D5b4	324	323	1	8	370	95	96		12.375
89	9	Mi5	E5	336	336	1	8	370	95	96		12.5
90	9	Re5b3	D5b4	324	323	1	8	370	95	96		12.625
91	9	Do5	C5	318	318	1	4	741	95	96		12.875
92	9	Si4b2	B4b1	312	313	1	8	370	95	96		13
93	9	Do5	C5	318	318	1	16	185	95	96		13.0625
94	9	Re5b3	D5b4	324	323	1	16	185	95	96		13.125
95	9	Do5	C5	318	318	1	16	185	95	96		13.1875
96	9	Si4b2	B4b1	312	313	1	16	185	95	96		13.25
97	9	Do5	C5	318	318	1	8	370	95	96		13.375
98	9	Re5b3	D5b4	324	323	1	8	370	95	96		13.5
99	9	Re5b3	D5b4	324	323	1	8	370	95	96		13.625
100	9	Do5	C5	318	318	1	4	741	95	96		13.875
101	9	Si4b2	B4b1	312	313	1	8	370	95	96		14
102	9	La4	A4	305	305	1	8	370	95	96		14.125
103	9	Sol4	G4	296	296	1	8	370	95	96		14.25
104	9	La4	A4	305	305	1	8	370	95	96		14.375
105	9	Si4b2	B4b1	312	313	1	8	370	95	96		14.5
106	9	Do5	C5	318	318	1	4	741	95	96		14.75
107	53			0	0	0	0	0	0	0		14.75
108	9	Re5b3	D5b4	324	323	1	8	370	95	96		14.875
109	9	Mi5	E5	336	336	1	8	370	95	96		15
110	9	Re5b3	D5b4	324	323	1	8	370	95	96		15.125
111	9	Do5	C5	318	318	1	4	741	95	96		15.375
112	9	Si4b2	B4b1	312	313	1	8	370	95	96		15.5
113	9			-1	-1	1	8	370	100	0		15.625
114	9	Re5b3	D5b4	324	323	1	8	370	95	96		15.75
115	9	Do5	C5	318	318	1	8	370	95	96		15.875
116	9	Si4b2	B4b1	312	313	1	8	370	95	96		16
117	9	La4	A4	305	305	1	8	370	95	96		16.125
118	9	Si4b2	B4b1	312	313	1	8	370	95	96		16.25
119	9	Do5	C5	318	318	1	8	370	95	96		16.375
120	9	Re5b3	D5b4	324	323	1	8	370	95	96		16.5
121	9	Mi5	E5	336	336	1	4	741	95	96		16.75
122	9	Re5b3	D5b4	324	323	1	8	370	95	96		16.875
123	9	Do5	C5	318	318	1	8	370	95	96		17
124	9	Re5b3	D5b4	324	323	1	4	741	95	96		17.25
125	9	Do5	C5	318	318	1	8	370	95	96		17.375
126	9	Si4b2	B4b1	312	313	1	8	370	95	96		17.5
127	9	Do5	C5	318	318	3	16	556	95	96		17.6875
128	9	Si4b2	B4b1	312	313	1	16	185	95	96		17.75
