Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Sol5	G5	349	349	1	4	606	95	96	ARANAÐME	0.2
2	9	La5b5	A5b5	353	353	1	8	303	95	96	.	0.3
3	9	Sol5	G5	349	349	1	8	303	95	96	.	0.4
4	9	Fa5	F5	340	340	1	8	303	95	96	.	0.5
5	9	Mi5b5	E5b5	331	331	1	8	303	95	96	.	0.6
6	9	Re5	D5	327	327	1	8	303	95	96	.	0.7
7	9	Mi5b5	E5b5	331	331	3	8	909	95	96	.	1
8	53			0	0	0	0	0	0	0		1
9	9	Re5	D5	327	327	1	8	303	95	96	.	1.1
10	9	Mi5b5	E5b5	331	331	1	8	303	95	96	.	1.2
11	9	Fa5	F5	340	340	1	8	303	95	96	.	1.3
12	9	Sol5	G5	349	349	1	8	303	95	96	.	1.4
13	9	La5b5	A5b5	353	353	1	8	303	95	96	.	1.5
14	9	Fa5	F5	340	340	1	8	303	95	96	.	1.6
15	9	La5b5	A5b5	353	353	1	8	303	95	96	.	1.7
16	9	Sol5	G5	349	349	3	8	909	95	96	.	2
17	53			0	0	0	0	0	0	0		2
18	9	Sol5	G5	349	349	1	4	606	95	96	.	2.2
19	9	Do6	C6	371	371	1	8	303	95	96	.	2.3
20	9	Si5b5	B5b5	362	362	1	8	303	95	96	.	2.4
21	9	La5b5	A5b5	353	353	1	8	303	95	96	.	2.5
22	9	Sol5	G5	349	349	1	8	303	95	96	.	2.6
23	9	Fa5	F5	340	340	1	8	303	95	96	.	2.7
24	9	Mi5b5	E5b5	331	331	1	8	303	95	96	.	2.8
25	9	Re5	D5	327	327	1	8	303	95	96	.	2.9
26	9	Do5	C5	318	318	1	8	303	95	96	.	3
27	9	Re5	D5	327	327	1	8	303	95	96	.	3.1
28	9	Mi5b3	E5b4	333	332	1	8	303	95	96	.	3.2
29	9	Fa5	F5	340	340	1	8	303	95	96	.	3.3
30	9	Mi5b3	E5b4	333	332	1	8	303	95	96	.	3.4
31	9	Sol5	G5	349	349	1	8	303	95	96	.	3.5
32	9	Fa5	F5	340	340	1	8	303	95	96	.	3.6
33	9	Mi5b3	E5b4	333	332	1	8	303	95	96	.	3.7
34	9	Re5	D5	327	327	3	8	909	95	96	.	4
35	53			0	0	0	0	0	0	0		4
36	9	Do5	C5	318	318	1	4	606	95	96	.	4.2
37	9	Re5	D5	327	327	1	8	303	95	96	.	4.3
38	9	Mi5b3	E5b4	333	332	1	4	606	95	96	.	4.5
39	9	Fa5	F5	340	340	1	4	606	95	96	.	4.7
40	9	Sol5	G5	349	349	3	8	909	95	96	.	5
41	53			0	0	0	0	0	0	0		5
42	9	Fa5	F5	340	340	1	8	303	95	96	.	5.1
43	9	Sol5	G5	349	349	1	8	303	95	96	.	5.2
44	9	La5b5	A5b5	353	353	1	8	303	95	96	.	5.3
45	9	Sol5	G5	349	349	1	8	303	95	96	.	5.4
46	9	Fa5	F5	340	340	1	8	303	95	96	.	5.5
47	9	Mi5b5	E5b5	331	331	1	8	303	95	96	.	5.6
48	9	Re5	D5	327	327	1	8	303	95	96	.	5.7
49	9	Do5	C5	318	318	3	8	909	95	96	.	6
50	53			0	0	0	0	0	0	0		6
51	9	Si4b5	B4b5	309	309	1	8	303	95	96	.	6.1
52	9	Do5	C5	318	318	1	8	303	95	96	.	6.2
53	9	Re5	D5	327	327	1	8	303	95	96	.	6.3
54	9	Mi5b5	E5b5	331	331	1	8	303	95	96	.	6.4
55	9	Fa5	F5	340	340	1	8	303	95	96	.	6.5
56	9	Re5	D5	327	327	1	8	303	95	96	.	6.6
57	9	Do5	C5	318	318	1	8	303	95	96	.	6.7
58	9	Si4b5	B4b5	309	309	1	8	303	95	96	.	6.8
59	9	La4b5	A4b5	300	300	1	8	303	95	96	.	6.9
60	9	Sol4	G4	296	296	1	8	303	95	96	.	7
61	9	Sol4	G4	296	296	1	4	606	95	96	.	7.2
62	9	Mi5b5	E5b5	331	331	1	8	303	95	96	.	7.3
63	9	Re5	D5	327	327	1	8	303	95	96	.	7.4
64	9	Do5	C5	318	318	1	8	303	95	96	.	7.5
65	9	Si4b5	B4b5	309	309	1	8	303	95	96	.	7.6
66	9	La4b5	A4b5	300	300	1	8	303	95	96	.	7.7
67	9	Sol4	G4	296	296	3	8	909	95	96	.	8
68	53			0	0	0	0	0	0	0		8
69	9	Sol5	G5	349	349	1	4	606	95	96	ARANAÐME	8.2
70	9	La5b5	A5b5	353	353	1	8	303	95	96	.	8.3
71	9	Sol5	G5	349	349	1	8	303	95	96	.	8.4
72	9	Fa5	F5	340	340	1	8	303	95	96	.	8.5
73	9	Mi5b5	E5b5	331	331	1	8	303	95	96	.	8.6
74	9	Re5	D5	327	327	1	8	303	95	96	.	8.7
75	9	Mi5b5	E5b5	331	331	3	8	909	95	96	.	9
76	53			0	0	0	0	0	0	0		9
77	9	Re5	D5	327	327	1	8	303	95	96	.	9.1
78	9	Mi5b5	E5b5	331	331	1	8	303	95	96	.	9.2
79	9	Fa5	F5	340	340	1	8	303	95	96	.	9.3
80	9	Sol5	G5	349	349	1	8	303	95	96	.	9.4
81	9	La5b5	A5b5	353	353	1	8	303	95	96	.	9.5
82	9	Fa5	F5	340	340	1	8	303	95	96	.	9.6
83	9	La5b5	A5b5	353	353	1	8	303	95	96	.	9.7
84	9	Sol5	G5	349	349	3	8	909	95	96	.	10
85	53			0	0	0	0	0	0	0		10
86	9	Sol5	G5	349	349	1	4	606	95	96	.	10.2
87	9	Do6	C6	371	371	1	8	303	95	96	.	10.3
88	9	Si5b5	B5b5	362	362	1	8	303	95	96	.	10.4
89	9	La5b5	A5b5	353	353	1	8	303	95	96	.	10.5
90	9	Sol5	G5	349	349	1	8	303	95	96	.	10.6
91	9	Fa5	F5	340	340	1	8	303	95	96	.	10.7
92	9	Mi5b5	E5b5	331	331	1	8	303	95	96	.	10.8
93	9	Re5	D5	327	327	1	8	303	95	96	.	10.9
94	9	Do5	C5	318	318	1	8	303	95	96	.	11
95	9	Re5	D5	327	327	1	8	303	95	96	.	11.1
96	9	Mi5b3	E5b4	333	332	1	8	303	95	96	.	11.2
97	9	Fa5	F5	340	340	1	8	303	95	96	.	11.3
98	9	Mi5b3	E5b4	333	332	1	8	303	95	96	.	11.4
99	9	Sol5	G5	349	349	1	8	303	95	96	.	11.5
100	9	Fa5	F5	340	340	1	8	303	95	96	.	11.6
101	9	Mi5b3	E5b4	333	332	1	8	303	95	96	.	11.7
102	9	Re5	D5	327	327	3	8	909	95	96	.	12
103	53			0	0	0	0	0	0	0		12
104	9	Do5	C5	318	318	1	4	606	95	96	.	12.2
105	9	Re5	D5	327	327	1	8	303	95	96	.	12.3
106	9	Mi5b3	E5b4	333	332	1	4	606	95	96	.	12.5
107	9	Fa5	F5	340	340	1	4	606	95	96	.	12.7
108	9	Sol5	G5	349	349	3	8	909	95	96	.	13
109	53			0	0	0	0	0	0	0		13
110	9	Fa5	F5	340	340	1	8	303	95	96	.	13.1
111	9	Sol5	G5	349	349	1	8	303	95	96	.	13.2
112	9	La5b5	A5b5	353	353	1	8	303	95	96	.	13.3
113	9	Sol5	G5	349	349	1	8	303	95	96	.	13.4
114	9	Fa5	F5	340	340	1	8	303	95	96	.	13.5
115	9	Mi5b5	E5b5	331	331	1	8	303	95	96	.	13.6
116	9	Re5	D5	327	327	1	8	303	95	96	.	13.7
117	9	Do5	C5	318	318	3	8	909	95	96	.	14
118	53			0	0	0	0	0	0	0		14
119	9	Si4b5	B4b5	309	309	1	8	303	95	96	.	14.1
120	9	Do5	C5	318	318	1	8	303	95	96	.	14.2
121	9	Re5	D5	327	327	1	8	303	95	96	.	14.3
122	9	Mi5b5	E5b5	331	331	1	8	303	95	96	.	14.4
123	9	Fa5	F5	340	340	1	8	303	95	96	.	14.5
124	9	Re5	D5	327	327	1	8	303	95	96	.	14.6
125	9	Do5	C5	318	318	1	8	303	95	96	.	14.7
126	9	Si4b5	B4b5	309	309	1	8	303	95	96	.	14.8
127	9	La4b5	A4b5	300	300	1	8	303	95	96	.	14.9
128	9	Sol4	G4	296	296	1	8	303	95	96	.	15
129	9	Sol4	G4	296	296	1	4	606	95	96	.	15.2
130	9	Mi5b5	E5b5	331	331	1	8	303	95	96	.	15.3
131	9	Re5	D5	327	327	1	8	303	95	96	.	15.4
132	9	Do5	C5	318	318	1	8	303	95	96	.	15.5
133	9	Si4b5	B4b5	309	309	1	8	303	95	96	.	15.6
134	9	La4b5	A4b5	300	300	1	8	303	95	96	.	15.7
135	9	Sol4	G4	296	296	3	8	909	95	96	.	16
136	53			0	0	0	0	0	0	0		16
137	9	Fa5	F5	340	340	1	4	606	95	96	Mef	16.2
138	9	Sol5	G5	349	349	1	4	606	95	96	tu	16.4
139	9	Sol5	G5	349	349	1	8	303	95	96	nun 	16.5
140	10	Sol5	G5	349	349	1	8	303	99	96	ol	16.6
141	8	La5b5	A5b5	353	353	0	0	0	99	96		16.6
142	9	Sol5	G5	349	349	1	16	152	99	96		16.65
143	9	Fa5	F5	340	340	1	16	152	99	96		16.7
144	9	Sol5	G5	349	349	3	8	909	95	96		17
145	53			0	0	0	0	0	0	0		17
146	9	Sol5	G5	349	349	1	8	303	99	96	dum 	17.1
147	9	La5b3	A5b4	355	354	1	16	152	99	96		17.15
148	9	Sol5	G5	349	349	1	16	152	99	96		17.2
149	9	La5b3	A5b4	355	354	1	8	303	99	96		17.3
150	9	Si5b5	B5b5	362	362	1	8	303	99	96		17.4
151	9	Sol5	G5	349	349	1	8	303	99	96		17.5
152	9	Sol5	G5	349	349	1	8	303	99	96		17.6
153	9	Fa5	F5	340	340	1	8	303	99	96		17.7
154	9	Mi5b5	E5b5	331	331	3	16	455	99	96		17.85
155	9	Re5	D5	327	327	1	16	152	99	96		17.9
156	9	Do5	C5	318	318	1	8	303	65	96		18
157	53			0	0	0	0	0	0	0		18
158	9	La5b5	A5b5	353	353	3	8	909	95	96	ey 	18.3
159	9	La5b5	A5b5	353	353	1	8	303	99	96	vec	18.4
160	9	Sol5	G5	349	349	1	8	303	95	96		18.5
