Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Sol4	G4	296	296	1	16	125	95	96	ARANAÐME	8.333334E-02
2	9	La4	A4	305	305	1	16	125	95	96	.	0.1666667
3	9	Si4b1	B4b1	313	313	1	16	125	95	96	.	0.25
4	9	Do5	C5	318	318	1	16	125	95	96	.	0.3333333
5	9	Re5	D5	327	327	1	8	250	95	96	.	0.5
6	9			-1	-1	1	8	250	100	0	.	0.6666667
7	9	Si4b1	B4b1	313	313	1	4	500	95	96	.	1
8	9	Sol4	G4	296	296	3	4	1500	95	96	.	2
9	53			0	0	0	0	0	0	0		2
10	9	Sol4	G4	296	296	1	16	125	95	96	.	2.083333
11	9	La4	A4	305	305	1	16	125	95	96	.	2.166667
12	9	Si4b1	B4b1	313	313	1	16	125	95	96	.	2.25
13	9	Do5	C5	318	318	1	16	125	95	96	.	2.333333
14	9	Re5	D5	327	327	1	8	250	95	96	.	2.5
15	9			-1	-1	1	8	250	100	0	.	2.666667
16	9	Si4b1	B4b1	313	313	1	4	500	95	96	.	3
17	9	Re5	D5	327	327	3	4	1500	95	96	.	4
18	53			0	0	0	0	0	0	0		4
19	9	Do5#4	C5#4	322	322	1	16	125	95	96	.	4.083333
20	9	Re5	D5	327	327	1	16	125	95	96	.	4.166667
21	9	Mi5	E5	336	336	1	16	125	95	96	.	4.25
22	9	Fa5#4	F5#4	344	344	1	16	125	95	96	.	4.333333
23	9	Sol5	G5	349	349	1	8	250	95	96	.	4.5
24	9			-1	-1	1	8	250	100	0	.	4.666667
25	9	Re5	D5	327	327	1	4	500	95	96	.	5
26	9	Sol5	G5	349	349	3	4	1500	95	96	.	6
27	53			0	0	0	0	0	0	0		6
28	9	Re5	D5	327	327	1	8	250	95	96	.	6.166667
29	9	Do5	C5	318	318	1	8	250	95	96	.	6.333333
30	9	Si4b1	B4b1	313	313	1	8	250	95	96	.	6.5
31	9	Re5	D5	327	327	1	8	250	95	96	.	6.666667
32	9	Si4b1	B4b1	313	313	1	8	250	95	96	.	6.833333
33	9	La4	A4	305	305	1	8	250	95	96	.	7
34	9	Sol4	G4	296	296	3	4	1500	95	96	.	8
35	53			0	0	0	0	0	0	0		8
36	9	Re5	D5	327	327	1	8	250	95	96	.	8.166667
37	9	Do5	C5	318	318	1	8	250	95	96	.	8.333333
38	9	Si4b1	B4b1	313	313	1	8	250	95	96	.	8.5
39	9	Re5	D5	327	327	1	8	250	95	96	.	8.666667
40	9	Si4b1	B4b1	313	313	1	8	250	95	96	.	8.833333
41	9	La4	A4	305	305	1	8	250	95	96	.	9
42	9	Sol4	G4	296	296	1	8	250	95	96	.	9.166667
43	9	La4	A4	305	305	1	8	250	95	96	.	9.333333
44	9	Si4b1	B4b1	313	313	1	8	250	95	96	.	9.5
45	9	Re5	D5	327	327	1	8	250	95	96	.	9.666667
46	9	Si4b1	B4b1	313	313	1	8	250	95	96	.	9.833333
47	9	La4	A4	305	305	1	8	250	95	96	.	10
48	9	Re5	D5	327	327	1	8	250	95	96	.	10.16667
49	9	Do5	C5	318	318	1	8	250	95	96	.	10.33333
50	9	Si4b1	B4b1	313	313	1	8	250	95	96	.	10.5
51	9	Re5	D5	327	327	1	8	250	95	96	.	10.66667
52	9	Si4b1	B4b1	313	313	1	8	250	95	96	.	10.83333
53	9	La4	A4	305	305	1	8	250	95	96	.	11
54	9	Sol4	G4	296	296	3	4	1500	95	96	.	12
55	53			0	0	0	0	0	0	0		12
56	9	Re5	D5	327	327	1	8	250	95	96	.	12.16667
57	9	Do5	C5	318	318	1	8	250	95	96	.	12.33333
58	9	Si4b1	B4b1	313	313	1	8	250	95	96	.	12.5
59	9	Re5	D5	327	327	1	8	250	95	96	.	12.66667
60	9	Si4b1	B4b1	313	313	1	8	250	95	96	.	12.83333
61	9	La4	A4	305	305	1	8	250	95	96	.	13
62	9	Sol4	G4	296	296	1	8	250	95	96	.	13.16667
63	9	La4	A4	305	305	1	8	250	95	96	.	13.33333
64	9	Si4b1	B4b1	313	313	1	8	250	95	96	.	13.5
65	9	Re5	D5	327	327	1	8	250	95	96	.	13.66667
66	9	Si4b1	B4b1	313	313	1	8	250	95	96	.	13.83333
67	9	La4	A4	305	305	1	8	250	95	96	.	14
68	9	Re5	D5	327	327	1	8	250	95	96	.	14.16667
69	9	Do5	C5	318	318	1	8	250	95	96	.	14.33333
70	9	Si4b1	B4b1	313	313	1	8	250	95	96	.	14.5
71	9	Re5	D5	327	327	1	8	250	95	96	.	14.66667
72	9	Si4b1	B4b1	313	313	1	8	250	95	96	.	14.83333
73	9	La4	A4	305	305	1	8	250	95	96	.	15
74	9	Sol4	G4	296	296	3	4	1500	95	96	.	16
75	53			0	0	0	0	0	0	0		16
76	9	Re4	D4	274	274	1	4	500	95	96	.	16.33333
77	9	Sol4	G4	296	296	1	4	500	95	96	.	16.66667
78	9			-1	-1	1	8	250	100	0	.	16.83333
79	9	Sol4	G4	296	296	1	8	250	95	96	.	17
80	9	Re4	D4	274	274	1	4	500	95	96	.	17.33333
81	9	Sol4	G4	296	296	3	8	750	95	96	.	17.83333
82	9			-1	-1	1	8	250	100	0	.	18
83	53			0	0	0	0	0	0	0		18
84	9	Re4	D4	274	274	1	4	500	95	96	.	18.33333
85	9	Sol4	G4	296	296	1	4	500	95	96	.	18.66667
86	9			-1	-1	1	8	250	100	0	.	18.83333
87	9	Sol4	G4	296	296	1	8	250	95	96	.	19
88	9	Re4	D4	274	274	1	4	500	95	96	.	19.33333
89	9	Sol4	G4	296	296	3	8	750	95	96	.	19.83333
90	9			-1	-1	1	8	250	100	0		20
91	53			0	0	0	0	0	0	0		20
92	9	Sol4	G4	296	296	1	4	500	95	96	Pe	20.33333
93	9	Sol4	G4	296	296	1	2	1000	95	96	ri	21
94	9	Do5	C5	318	318	3	4	1500	95	96	þan 	22
95	9	Si4b1	B4b1	313	313	1	4	500	99	96	saç	22.33333
96	9	La4	A4	305	305	1	4	500	95	96		22.66667
97	9	Si4b1	B4b1	313	313	1	4	500	95	96	la	23
98	9	Sol4	G4	296	296	3	4	1500	95	96	rýn 	24
99	53			0	0	0	0	0	0	0		24
100	9	Sol4	G4	296	296	1	2	1000	95	96	aþ	24.66667
101	9	Si4b1	B4b1	313	313	1	8	250	99	96	ký	24.83333
102	9	Do5	C5	318	318	1	8	250	95	96		25
103	9	Re5	D5	327	327	3	4	1500	95	96	mýn 	26
104	53			0	0	0	0	0	0	0		26
105	9	Mi5	E5	336	336	1	4	500	99	96	a	26.33333
106	9	Fa5#4	F5#4	344	344	1	4	500	95	96		26.66667
107	9	Sol5	G5	349	349	1	4	500	95	96	ðý	27
108	9	Re5	D5	327	327	3	4	1500	95	96	dýr  	28
109	53			0	0	0	0	0	0	0		28
110	9	Sol4	G4	296	296	1	4	500	95	96	Pe	28.33333
111	9	Sol4	G4	296	296	1	2	1000	95	96	ri	29
112	9	Do5	C5	318	318	3	4	1500	95	96	þan 	30
113	9	Si4b1	B4b1	313	313	1	4	500	99	96	saç	30.33333
114	9	La4	A4	305	305	1	4	500	95	96		30.66667
115	9	Si4b1	B4b1	313	313	1	4	500	95	96	la	31
116	9	Sol4	G4	296	296	3	4	1500	95	96	rýn 	32
117	53			0	0	0	0	0	0	0		32
118	9	Sol4	G4	296	296	1	2	1000	95	96	aþ	32.66667
