Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	So4	G4	296	296	1	8	323	95	96	ARANAÐME 	0.1111111
2	9	Si4b1	B4b1	313	313	1	8	323	95	96	.	0.2222222
3	9	Re5	D5	327	327	1	8	323	95	96	.	0.3333333
4	9	Si4b1	B4b1	313	313	3	16	484	95	96	.	0.5
5	9	So4	G4	296	296	1	16	161	95	96	.	0.5555556
6	9	La4b4	A4b4	301	301	3	32	242	95	96	.	0.6388889
7	9	So4	G4	296	296	1	32	81	95	96	.	0.6666667
8	9	La4b4	A4b4	301	301	1	16	161	95	96	.	0.7222222
9	9	Fa4#4	F4#4	291	291	1	16	161	95	96	.	0.7777778
10	9	So4	G4	296	296	1	4	645	95	96	.	1
11	53			0	0	0	0	0	0	0		1
12	9	So5	G5	349	349	1	8	323	95	96	.	1.111111
13	9	Fa5#4	F5#4	344	344	1	8	323	95	96	.	1.222222
14	9	Mi5b4	E5b4	332	332	1	8	323	95	96	.	1.333333
15	9	Re5	D5	327	327	3	16	484	95	96	.	1.5
16	9	Do5	C5	318	318	1	16	161	95	96	.	1.555556
17	9	Fa5#4	F5#4	344	344	1	16	161	95	96	.	1.611111
18	9	Re5	D5	327	327	1	16	161	95	96	.	1.666667
19	9	Mi5b4	E5b4	332	332	1	16	161	95	96	.	1.722222
20	9	Do5	C5	318	318	1	16	161	95	96	.	1.777778
21	9	Re5	D5	327	327	1	4	645	95	96	.	2
22	53			0	0	0	0	0	0	0		2
23	9	Fa5#4	F5#4	344	344	1	8	323	95	96	.	2.111111
24	9	So5	G5	349	349	1	8	323	95	96	.	2.222222
25	9	La5b4	A5b4	354	354	1	8	323	95	96	.	2.333333
26	9	So5	G5	349	349	3	16	484	95	96	.	2.5
27	9	Fa5#4	F5#4	344	344	1	16	161	95	96	.	2.555556
28	10	Mi5b4	E5b4	332	332	1	8	323	95	96	.	2.666667
29	8	Fa5#4	F5#4	344	344	0	0	0	95	96	.	2.666667
30	9	Mi5b4	E5b4	332	332	1	16	161	95	96	.	2.722222
31	9	Re5	D5	327	327	1	16	161	95	96	.	2.777778
32	9	Do5	C5	318	318	1	4	645	95	96	.	3
33	53			0	0	0	0	0	0	0		3
34	9	Re5	D5	327	327	1	8	323	95	96	.	3.111111
35	11	Mi5b4	E5b4	332	332	1	8	323	95	96	.	3.222222
36	9	Mi5b4	E5b4	332	332	1	16	161	95	96	.	3.277778
37	9	Re5	D5	327	327	1	16	161	95	96	.	3.333333
38	9	Re5	D5	327	327	3	16	484	95	96	.	3.5
39	9	Do5	C5	318	318	1	16	161	95	96	.	3.555556
40	9	Re5	D5	327	327	1	16	161	95	96	.	3.611111
41	9	Do5	C5	318	318	1	16	161	95	96	.	3.666667
42	9	Do5	C5	318	318	1	16	161	95	96	.	3.722222
43	9	Si4b1	B4b1	313	313	1	16	161	95	96	.	3.777778
44	9	Si4b1	B4b1	313	313	1	4	645	95	96	.	4
45	53			0	0	0	0	0	0	0		4
46	9	Mi5b4	E5b4	332	332	1	8	323	95	96	.	4.111111
47	9	Re5	D5	327	327	1	8	323	95	96	.	4.222222
48	9	Do5	C5	318	318	1	8	323	95	96	.	4.333333
49	9	Re5b4	D5b4	323	323	1	8	323	95	96	.	4.444445
50	9	Do5	C5	318	318	1	16	161	95	96	.	4.5
51	9	Si4b1	B4b1	313	313	1	16	161	95	96	.	4.555555
52	9	Si4b1	B4b1	313	313	1	16	161	95	96	.	4.611111
53	9	La4b4	A4b4	301	301	1	16	161	95	96	.	4.666667
54	9	La4b4	A4b4	301	301	1	16	161	95	96	.	4.722222
55	9	So4	G4	296	296	1	16	161	95	96	.	4.777778
56	9	So4	G4	296	296	1	4	645	95	96	.  	5
57	53			0	0	0	0	0	0	0		5
58	9	So4	G4	296	296	1	8	323	95	96	ARANAÐME 	5.111111
59	9	Si4b1	B4b1	313	313	1	8	323	95	96	.	5.222222
60	9	Re5	D5	327	327	1	8	323	95	96	.	5.333333
61	9	Si4b1	B4b1	313	313	3	16	484	95	96	.	5.5
62	9	So4	G4	296	296	1	16	161	95	96	.	5.555555
63	9	La4b4	A4b4	301	301	3	32	242	95	96	.	5.638889
64	9	So4	G4	296	296	1	32	81	95	96	.	5.666667
65	9	La4b4	A4b4	301	301	1	16	161	95	96	.	5.722222
66	9	Fa4#4	F4#4	291	291	1	16	161	95	96	.	5.777778
67	9	So4	G4	296	296	1	4	645	95	96	.	6
68	53			0	0	0	0	0	0	0		6
69	9	So5	G5	349	349	1	8	323	95	96	.	6.111111
70	9	Fa5#4	F5#4	344	344	1	8	323	95	96	.	6.222222
71	9	Mi5b4	E5b4	332	332	1	8	323	95	96	.	6.333333
72	9	Re5	D5	327	327	3	16	484	95	96	.	6.5
73	9	Do5	C5	318	318	1	16	161	95	96	.	6.555555
74	9	Fa5#4	F5#4	344	344	1	16	161	95	96	.	6.611111
75	9	Re5	D5	327	327	1	16	161	95	96	.	6.666667
76	9	Mi5b4	E5b4	332	332	1	16	161	95	96	.	6.722222
77	9	Do5	C5	318	318	1	16	161	95	96	.	6.777778
78	9	Re5	D5	327	327	1	4	645	95	96	.	7
79	53			0	0	0	0	0	0	0		7
80	9	Fa5#4	F5#4	344	344	1	8	323	95	96	.	7.111111
81	9	So5	G5	349	349	1	8	323	95	96	.	7.222222
82	9	La5b4	A5b4	354	354	1	8	323	95	96	.	7.333333
83	9	So5	G5	349	349	3	16	484	95	96	.	7.5
84	9	Fa5#4	F5#4	344	344	1	16	161	95	96	.	7.555555
85	10	Mi5b4	E5b4	332	332	1	8	323	95	96	.	7.666667
86	8	Fa5#4	F5#4	344	344	0	0	0	95	96	.	7.666667
87	9	Mi5b4	E5b4	332	332	1	16	161	95	96	.	7.722222
88	9	Re5	D5	327	327	1	16	161	95	96	.	7.777778
89	9	Do5	C5	318	318	1	4	645	95	96	.	8
90	53			0	0	0	0	0	0	0		8
91	9	Re5	D5	327	327	1	8	323	95	96	.	8.111111
92	11	Mi5b4	E5b4	332	332	1	8	323	95	96	.	8.222222
93	9	Mi5b4	E5b4	332	332	1	16	161	95	96	.	8.277778
94	9	Re5	D5	327	327	1	16	161	95	96	.	8.333333
95	9	Re5	D5	327	327	3	16	484	95	96	.	8.5
96	9	Do5	C5	318	318	1	16	161	95	96	.	8.555555
97	9	Re5	D5	327	327	1	16	161	95	96	.	8.611111
98	9	Do5	C5	318	318	1	16	161	95	96	.	8.666667
99	9	Do5	C5	318	318	1	16	161	95	96	.	8.722222
100	9	Si4b1	B4b1	313	313	1	16	161	95	96	.	8.777778
101	9	Si4b1	B4b1	313	313	1	4	645	95	96	.	9
102	53			0	0	0	0	0	0	0		9
103	9	Mi5b4	E5b4	332	332	1	8	323	95	96	.	9.111111
104	9	Re5	D5	327	327	1	8	323	95	96	.	9.222222
105	9	Do5	C5	318	318	1	8	323	95	96	.	9.333333
106	9	Re5b4	D5b4	323	323	1	8	323	95	96	.	9.444445
107	9	Do5	C5	318	318	1	16	161	95	96	.	9.5
108	9	Si4b1	B4b1	313	313	1	16	161	95	96	.	9.555555
109	9	Si4b1	B4b1	313	313	1	16	161	95	96	.	9.611111
110	9	La4b4	A4b4	301	301	1	16	161	95	96	.	9.666667
111	9	La4b4	A4b4	301	301	1	16	161	95	96	.	9.722222
112	9	So4	G4	296	296	1	16	161	95	96	.	9.777778
113	9	So4	G4	296	296	1	4	645	95	96	.  	10
114	53			0	0	0	0	0	0	0		10
115	9	So5	G5	349	349	1	8	323	95	96	Çi	10.11111
116	9	So5	G5	349	349	1	8	323	95	96	çek	10.22222
117	9	So5	G5	349	349	1	8	323	95	96	ler 	10.33333
118	9	So5	G5	349	349	3	16	484	99	96	der	10.5
119	9	Fa5#4	F5#4	344	344	1	16	161	95	96		10.55556
120	9	Mi5b4	E5b4	332	332	1	16	161	99	96	le	10.61111
121	9	Re5	D5	327	327	1	16	161	95	96		10.66667
122	9	Mi5b4	E5b4	332	332	1	16	161	99	96	ye	10.72222
123	9	Fa5#4	F5#4	344	344	1	16	161	95	96		10.77778
124	9	So5	G5	349	349	1	4	645	95	96	yim  	11
125	53			0	0	0	0	0	0	0		11
126	9	La5b4	A5b4	354	354	1	8	323	95	96	Bir 	11.11111
127	9	So5	G5	349	349	1	8	323	95	96	de	11.22222
128	9	Fa5#4	F5#4	344	344	1	8	323	95	96	met 	11.33333
129	9	Mi5b4	E5b4	332	332	3	16	484	99	96	ey	11.5
130	9	Re5	D5	327	327	1	16	161	95	96		11.55556
131	9	Do5	C5	318	318	1	16	161	99	96	le	11.61111
132	9	Re5	D5	327	327	1	16	161	95	96		11.66667
133	9	Mi5b4	E5b4	332	332	1	16	161	99	96	ye	11.72222
134	11	Re5	D5	327	327	1	16	161	95	96		11.77778
135	9	Re5	D5	327	327	1	4	645	95	96	yim  	12
136	53			0	0	0	0	0	0	0		12
137	9	So5	G5	349	349	1	8	323	95	96	Çi	12.11111
138	9	So5	G5	349	349	1	8	323	95	96	çek	12.22222
139	9	So5	G5	349	349	1	8	323	95	96	ler 	12.33333
140	9	So5	G5	349	349	3	16	484	99	96	der	12.5
141	9	Fa5#4	F5#4	344	344	1	16	161	95	96		12.55556
142	9	Mi5b4	E5b4	332	332	1	16	161	99	96	le	12.61111
143	9	Re5	D5	327	327	1	16	161	95	96		12.66667
144	9	Mi5b4	E5b4	332	332	1	16	161	99	96	ye	12.72222
145	9	Fa5#4	F5#4	344	344	1	16	161	95	96		12.77778
146	9	So5	G5	349	349	1	4	645	95	96	yim  	13
147	53			0	0	0	0	0	0	0		13
148	9	La5b4	A5b4	354	354	1	8	323	95	96	Bir 	13.11111
149	9	So5	G5	349	349	1	8	323	95	96	de	13.22222
150	9	Fa5#4	F5#4	344	344	1	8	323	95	96	met 	13.33333
151	9	Mi5b4	E5b4	332	332	3	16	484	99	96	ey	13.5
152	9	Re5	D5	327	327	1	16	161	95	96		13.55556
153	9	Do5	C5	318	318	1	16	161	99	96	le	13.61111
154	9	Re5	D5	327	327	1	16	161	95	96		13.66667
155	9	Mi5b4	E5b4	332	332	1	16	161	99	96	ye	13.72222
