Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Do5	C5	318	318	1	4	625	95	96	ARANAÐME 	0.1666667
2	9	Re5	D5	327	327	1	4	625	95	96	.	0.3333333
3	9	Mi5	E5	336	336	1	4	625	95	96	.	0.5
4	9	Re5	D5	327	327	1	4	625	95	96	.	0.6666667
5	9	Mi5	E5	336	336	3	8	938	95	96	.	0.9166667
6	9			-1	-1	1	8	312	100	0	.	1
7	53			0	0	0	0	0	0	0		1
8	9	Sol5	G5	349	349	3	8	938	95	96	.	1.25
9	9	Mi5	E5	336	336	1	8	312	95	96	.	1.333333
10	9	Mi5	E5	336	336	1	8	312	95	96	.	1.416667
11	9	Re5	D5	327	327	1	8	312	95	96	.	1.5
12	9	Re5	D5	327	327	1	8	312	95	96	.	1.583333
13	9	Do5	C5	318	318	1	8	312	95	96	.	1.666667
14	8	Mi5	E5	336	336	0	0	0	95	96	.	1.666667
15	9	Re5	D5	327	327	1	4	625	95	96	.	1.833333
16	9			-1	-1	1	4	625	100	0	.	2
17	53			0	0	0	0	0	0	0		2
18	9	Mi5	E5	336	336	3	8	938	95	96	.	2.25
19	9	Re5	D5	327	327	1	8	312	95	96	.	2.333333
20	9	Re5	D5	327	327	1	8	312	95	96	.	2.416667
21	9	Do5	C5	318	318	1	8	312	95	96	.	2.5
22	9	Do5	C5	318	318	1	8	312	95	96	.	2.583333
23	9	Si4b2	B4b1	312	313	1	8	312	95	96	.	2.666667
24	9	Do5	C5	318	318	3	8	938	95	96	.	2.916667
25	9	Si4b2	B4b1	312	313	1	8	312	95	96	.	3
26	9	Mi5	E5	336	336	1	8	312	95	96	.	3.083333
27	9	Re5	D5	327	327	1	8	312	95	96	.	3.166667
28	9	Do5	C5	318	318	1	8	312	95	96	.	3.25
29	9	Si4b2	B4b1	312	313	1	8	312	95	96	.	3.333333
30	9	Si4b2	B4b1	312	313	1	8	312	95	96	.	3.416667
31	9	La4	A4	305	305	1	8	312	95	96	.	3.5
32	9	Si4b2	B4b1	312	313	1	8	312	95	96	.	3.583333
33	9	La4	A4	305	305	1	8	312	95	96	.	3.666667
34	9	La4	A4	305	305	3	8	938	95	96	.	3.916667
35	9			-1	-1	1	8	312	100	0		4
36	53			0	0	0	0	0	0	0		4
37	9	Do5	C5	318	318	1	4	625	95	96	ARANAÐME 	4.166667
38	9	Re5	D5	327	327	1	4	625	95	96	.	4.333333
39	9	Mi5	E5	336	336	1	4	625	95	96	.	4.5
40	9	Re5	D5	327	327	1	4	625	95	96	.	4.666667
41	9	Mi5	E5	336	336	3	8	938	95	96	.	4.916667
42	9			-1	-1	1	8	312	100	0	.	5
43	53			0	0	0	0	0	0	0		5
44	9	Sol5	G5	349	349	3	8	938	95	96	.	5.25
45	9	Mi5	E5	336	336	1	8	312	95	96	.	5.333333
46	9	Mi5	E5	336	336	1	8	312	95	96	.	5.416667
47	9	Re5	D5	327	327	1	8	312	95	96	.	5.5
48	9	Re5	D5	327	327	1	8	312	95	96	.	5.583333
49	9	Do5	C5	318	318	1	8	312	95	96	.	5.666667
50	8	Mi5	E5	336	336	0	0	0	95	96	.	5.666667
51	9	Re5	D5	327	327	1	4	625	95	96	.	5.833333
52	9			-1	-1	1	4	625	100	0	.	6
53	53			0	0	0	0	0	0	0		6
54	9	Mi5	E5	336	336	3	8	938	95	96	.	6.25
55	9	Re5	D5	327	327	1	8	312	95	96	.	6.333333
56	9	Re5	D5	327	327	1	8	312	95	96	.	6.416667
57	9	Do5	C5	318	318	1	8	312	95	96	.	6.5
58	9	Do5	C5	318	318	1	8	312	95	96	.	6.583333
59	9	Si4b2	B4b1	312	313	1	8	312	95	96	.	6.666667
60	9	Do5	C5	318	318	3	8	938	95	96	.	6.916667
