Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9			-1	-1	5	8	2500	100	71		0.2777778
2	9	Si4b1	B4b1	313	313	1	4	1000	95	72	Bek	0.3888889
3	9	Sol5	G5	349	349	1	8	500	95	73	le	0.4444444
4	9	Fa5#3	F5#4	343	344	1	8	500	99	74	dim 	0.5
5	9	Sol5	G5	349	349	1	8	500	99	75		0.5555556
6	9	Fa5#3	F5#4	343	344	2	16	500	99	75		0.6111111
7	9	Mi5b3	E5b4	333	332	1	8	500	95	76		0.6666667
8	53			0	0	0	0	0	0	77		0.6666667
9	9	Fa5#3	F5#4	343	344	1	8	500	99	78	yýl	0.7222222
10	9	Sol5	G5	349	349	1	8	500	99	96		0.7777778
11	9	Fa5#3	F5#4	343	344	1	8	500	99	96		0.8333333
12	9	Mi5b3	E5b4	333	332	1	8	500	99	96		0.8888889
13	9	Fa5#3	F5#4	343	344	2	16	500	99	96		0.9444444
14	9	Sol5	G5	349	349	1	16	250	99	96		0.9722222
15	9	Si5b5	B5b5	362	362	1	16	250	99	96		1
16	9	La5	A5	358	358	1	16	250	99	96		1.027778
17	9	Sol5	G5	349	349	1	16	250	99	96		1.055556
18	9	Fa5#3	F5#4	343	344	1	16	250	99	96		1.083333
19	9	Mi5b3	E5b4	333	332	1	16	250	99	96		1.111111
20	9	Re5	D5	327	327	1	16	250	99	96		1.138889
21	9	Do5	C5	318	318	1	16	250	99	96		1.166667
22	9	Re5	D5	327	327	1	4	1000	95	96		1.277778
23	53			0	0	0	0	0	0	0		1.277778
24	9	Re5	D5	327	327	1	4	1000	95	96	lar	1.388889
25	9	Re5	D5	327	327	1	8	500	95	96	ca 	1.444444
26	9	Re5	D5	327	327	1	8	500	99	96	lâ	1.5
27	9	Sol5	G5	349	349	1	24	167	99	96		1.518519
28	9	Fa5#3	F5#4	343	344	1	24	167	99	96		1.537037
29	9	Mi5b3	E5b4	333	332	1	24	167	99	96		1.555556
30	9	Re5	D5	327	327	1	16	250	99	96		1.583333
31	9	Do5	C5	318	318	1	16	250	99	96		1.611111
32	9	Do5	C5	318	318	1	16	250	99	96		1.638889
33	9	Si4b1	B4b1	313	313	1	16	250	95	96		1.666667
34	9	Si4b1	B4b1	313	313	3	8	1500	99	96	kin 	1.833333
35	9	La4#3	A4#4	308	309	1	16	250	99	96		1.861111
36	9	Sol4	G4	296	296	1	16	250	99	96		1.888889
37	9	Re5	D5	327	327	2	16	500	99	96		1.944444
38	9	Do5	C5	318	318	1	16	250	99	96		1.972222
39	9	Si4b1	B4b1	313	313	1	16	250	99	96		2
40	9	Si4b1	B4b1	313	313	3	16	750	95	96		2.083333
41	53			0	0	0	0	0	0	0		2.083333
42	9	Mi5b1	E5b1	335	335	1	16	250	95	96	SAZ	2.111111
43	9	Re5	D5	327	327	1	16	250	95	96	.	2.138889
44	9	Do5	C5	318	318	1	16	250	95	96	.	2.166667
45	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	2.194444
46	9	Do5	C5	318	318	1	16	250	95	96	.	2.222222
47	9	Re5	D5	327	327	1	8	500	95	96	.	2.277778
48	53			0	0	0	0	0	0	0		2.277778
49	9	Re5	D5	327	327	1	16	250	99	84	gel	2.305556
50	9	Fa5#3	F5#4	343	344	1	16	250	95	84		2.333333
51	9	Mi5b3	E5b4	333	332	1	8	500	99	84	me	2.388889
52	10	Re5	D5	327	327	1	8	500	95	84		2.444444
53	8	Mi5b3	E5b4	333	332	0	0	0	95	84		2.444444
54	9	Do5#4	C5#4	322	322	8	16	2000	95	84	din 	2.666667
55	53			0	0	0	0	0	0	0		2.666667
56	9	Re5	D5	327	327	2	8	1000	99	96	ey 	2.777778
57	9	Mi5b3	E5b4	333	332	2	8	1000	99	96		2.888889
58	9	Fa5#3	F5#4	343	344	2	8	1000	99	96		3
59	9	Sol5	G5	349	349	1	8	500	99	96		3.055556
60	9	La5	A5	358	358	1	16	250	99	96		3.083333
61	9	Sol5	G5	349	349	1	16	250	99	96		3.111111
62	9	Fa5#3	F5#4	343	344	1	16	250	99	96		3.138889
63	9	Mi5b3	E5b4	333	332	1	16	250	99	96		3.166667
64	9	Re5	D5	327	327	1	16	250	99	96		3.194444
65	9	Do5	C5	318	318	1	16	250	99	96		3.222222
66	9	Re5	D5	327	327	1	8	500	95	96		3.277778
67	53			0	0	0	0	0	0	0		3.277778
68	9	Re5	D5	327	327	1	4	1000	99	84	naz	3.388889
69	9	Si4b1	B4b1	313	313	1	8	500	99	84		3.444444
70	9	Do5	C5	318	318	1	8	500	99	84		3.5
71	9	Re5	D5	327	327	1	8	500	99	84		3.555556
72	9	Mi5b3	E5b4	333	332	2	16	500	95	84		3.611111
73	9	Mi5b3	E5b4	333	332	1	16	250	99	84	lý 	3.638889
74	9	Re5	D5	327	327	1	16	250	95	84		3.666667
75	9	Re5	D5	327	327	3	8	1500	95	84	yâr  	3.833333
76	53			0	0	0	0	0	0	0		3.833333
77	9	Fa5#3	F5#4	343	344	1	16	250	95	96	SAZ	3.861111
78	9	Mi5b3	E5b4	333	332	1	16	250	95	96	.	3.888889
79	9	Re5	D5	327	327	1	16	250	95	96	.	3.916667
80	9	Do5	C5	318	318	1	16	250	95	96	.	3.944444
81	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	3.972222
82	9	Do5	C5	318	318	1	16	250	95	96	.	4
83	9	Re5	D5	327	327	3	32	375	95	96	.	4.041667
84	9	Do5	C5	318	318	1	32	125	95	96	.	4.055555
85	9	Re5	D5	327	327	1	16	250	95	96	.	4.083333
86	9	Mi5b3	E5b4	333	332	1	16	250	95	96	.	4.111111
