Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	La4	A4	305	305	1	4	526	95	96	ARANAÐME 	0.2
2	9	Sol5	G5	349	349	1	8	263	95	96	.	0.3
3	9	Fa5#3	F5#4	343	344	1	8	263	95	96	.	0.4
4	9	Sol5	G5	349	349	1	8	263	95	96	.	0.5
5	9	Mi5	E5	336	336	1	4	526	95	96	.	0.7
6	9	Mi5	E5	336	336	1	4	526	95	96	.	0.9
7	9	Re5	D5	327	327	1	8	263	95	96	.	1
8	9	Re5	D5	327	327	1	4	526	95	96	.	1.2
9	9	Re5	D5	327	327	1	4	526	95	96	.	1.4
10	9	Si4b2	B4b1	312	313	1	8	263	95	96	.	1.5
11	9	Do5	C5	318	318	1	4	526	95	96	.	1.7
12	9	Do5	C5	318	318	1	8	263	95	96	.	1.8
13	9	Si4b2	B4b1	312	313	1	8	263	95	96	.	1.9
14	9	La4	A4	305	305	1	8	263	95	96	.	2
15	53			0	0	0	0	0	0	0		2
16	9	La4	A4	305	305	1	4	526	95	96	.	2.2
17	9	Sol5	G5	349	349	1	8	263	95	96	.	2.3
18	9	Fa5#3	F5#4	343	344	1	8	263	95	96	.	2.4
19	9	Sol5	G5	349	349	1	8	263	95	96	.	2.5
20	9	Mi5	E5	336	336	1	4	526	95	96	.	2.7
21	9	Mi5	E5	336	336	1	4	526	95	96	.	2.9
22	9	Re5	D5	327	327	1	8	263	95	96	.	3
23	9	Re5	D5	327	327	1	4	526	95	96	.	3.2
24	9	Sol5	G5	349	349	1	8	263	95	96	.	3.3
25	9	Fa5#3	F5#4	343	344	1	8	263	95	96	.	3.4
26	9	Mi5	E5	336	336	1	8	263	95	96	.	3.5
27	9	Fa5#3	F5#4	343	344	1	8	263	95	96	.	3.6
28	9	Sol5	G5	349	349	1	8	263	95	96	.	3.7
29	9	La5	A5	358	358	1	4	526	95	96	.	3.9
30	9			-1	-1	1	8	263	100	0	.	4
31	53			0	0	0	0	0	0	0		4
32	9	La5	A5	358	358	1	4	526	95	96	.	4.2
33	9	Do6	C6	371	371	1	8	263	95	96	.	4.3
34	9	Si5b2	B5b1	365	366	1	8	263	95	96	.	4.4
35	9	La5	A5	358	358	1	8	263	95	96	.	4.5
36	9	Sol5	G5	349	349	1	8	263	95	96	.	4.6
37	9	Fa5#3	F5#4	343	344	1	8	263	95	96	.	4.7
38	9	Mi5	E5	336	336	1	4	526	95	96	.	4.9
39	9	Re5	D5	327	327	1	8	263	95	96	.	5
40	53			0	0	0	0	0	0	0		5
41	9	Re5	D5	327	327	1	8	263	95	96	.	5.1
42	9	Do5	C5	318	318	1	8	263	95	96	.	5.2
43	9	Re5	D5	327	327	1	8	263	95	96	.	5.3
44	9	Mi5	E5	336	336	1	8	263	95	96	.	5.4
45	9	Re5	D5	327	327	1	8	263	95	96	.	5.5
46	9	Do5	C5	318	318	1	8	263	95	96	.	5.6
47	9	Re5	D5	327	327	1	8	263	95	96	.	5.7
48	9	Do5	C5	318	318	1	4	526	95	96	.	5.9
49	9	Si4b2	B4b1	312	313	1	8	263	95	96	.	6
50	53			0	0	0	0	0	0	0		6
51	9	La4	A4	305	305	1	8	263	95	96	.	6.1
52	9	Sol4	G4	296	296	1	8	263	95	96	.	6.2
53	9	La4	A4	305	305	1	8	263	95	96	.	6.3
54	9	Si4b2	B4b1	312	313	1	8	263	95	96	.	6.4
55	9	Do5	C5	318	318	1	8	263	95	96	.	6.5
56	9	Re5	D5	327	327	1	8	263	95	96	.	6.6
57	9	Mi5	E5	336	336	1	8	263	95	96	.	6.7
58	9	Do5	C5	318	318	1	8	263	95	96	.	6.8
59	9	Si4b2	B4b1	312	313	1	8	263	95	96	.	6.9
60	9	La4	A4	305	305	1	8	263	95	96	.	7
61	53			0	0	0	0	0	0	0		7
62	9	La4	A4	305	305	1	8	263	95	96	.	7.1
63	9	Si4b2	B4b1	312	313	1	8	263	95	96	.	7.2
64	9	Re5	D5	327	327	1	8	263	95	96	.	7.3
65	9	Do5	C5	318	318	1	8	263	95	96	.	7.4
66	9	Si4b2	B4b1	312	313	1	8	263	95	96	.	7.5
