Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Fa5	F5	340	340	3	16	417	95	108	ARANAÐME 	0.1666667
2	9	Mi5	E5	336	336	1	16	139	95	66	.	0.2222222
3	9	Fa5	F5	340	340	1	8	278	95	87	.	0.3333333
4	9	La5	A5	358	358	1	8	278	95	108	.	0.4444444
5	9	Sol5	G5	349	349	1	8	278	95	96	.	0.5555556
6	9	Fa5	F5	340	340	1	8	278	95	66	.	0.6666667
7	7	Mi5	E5	336	336	2	8	556	95	108	.	0.8888889
8	9	Re5	D5	327	327	1	8	278	95	96	.	1
9	9	Fa5	F5	340	340	1	8	278	50	78	.	1.111111
10	9	Mi5	E5	336	336	7	8	1944	95	96	.	1.888889
11	9			-1	-1	1	8	278	100	66	.	2
12	53			0	0	0	0	0	0	87		2
13	9	Re5	D5	327	327	3	16	417	95	108	.	2.166667
14	9	Do5	C5	318	318	1	16	139	95	66	.	2.222222
15	9	Re5	D5	327	327	1	8	278	95	87	.	2.333333
16	9	Fa5	F5	340	340	1	8	278	95	108	.	2.444444
17	9	Mi5	E5	336	336	1	8	278	95	96	.	2.555556
18	9	Re5	D5	327	327	1	8	278	95	66	.	2.666667
19	7	Do5	C5	318	318	2	8	556	95	108	.	2.888889
20	9	Si4	B4	314	314	1	8	278	95	96	.	3
21	9	Re5	D5	327	327	1	8	278	50	66	.	3.111111
22	9	Do5	C5	318	318	3	8	833	95	70	.	3.444444
23	9			-1	-1	1	4	556	100	75	.	3.666667
24	53			0	0	0	0	0	0	80		3.666667
25	9	Re5	D5	327	327	1	8	278	95	84	.	3.777778
26	9	Do5	C5	318	318	1	8	278	95	96	.	3.888889
27	9	Si4b5	B4b5	309	309	1	16	139	95	96	.	3.944444
28	9	La4	A4	305	305	1	16	139	95	66	.	4
29	9	Si4b5	B4b5	309	309	1	4	556	95	76	.	4.222222
30	9			-1	-1	7	8	1944	100	87	.	5
31	53			0	0	0	0	0	0	98		5
32	9	La4	A4	305	305	1	8	278	95	108	.	5.111111
33	9	Si4b5	B4b5	309	309	1	8	278	95	96	.	5.222222
34	9	Do5	C5	318	318	1	8	278	95	66	.	5.333333
35	9	Re5	D5	327	327	1	8	278	95	72	.	5.444445
36	9	Do5	C5	318	318	1	8	278	95	78	.	5.555555
37	9	Si4b5	B4b5	309	309	1	8	278	95	84	.	5.666667
38	9	La4	A4	305	305	1	8	278	95	96	.	5.777778
39	9	Sol4	G4	296	296	1	8	278	95	96	.	5.888889
40	9	Fa4	F4	287	287	1	8	278	95	96	.	6
41	53			0	0	0	0	0	0	0		6
42	9	Fa5	F5	340	340	1	8	278	95	102	.	6.111111
43	9	Mi5	E5	336	336	1	8	278	95	96	.	6.222222
44	9	Re5	D5	327	327	1	8	278	95	96	.	6.333333
45	9	Do5	C5	318	318	1	8	278	95	96	.	6.444445
46	9	Si4b5	B4b5	309	309	1	8	278	95	96	.	6.555555
47	9	La4	A4	305	305	1	8	278	95	96	.	6.666667
48	9	Sol4	G4	296	296	1	8	278	95	96	.	6.777778
49	9	Fa4	F4	287	287	1	8	278	95	96	.	6.888889
50	9	La4	A4	305	305	1	8	278	95	96	.	7
51	9	Sol4	G4	296	296	1	4	556	95	96	.	7.222222
52	9			-1	-1	1	2	1111	100	0	.	7.666667
53	53			0	0	0	0	0	0	0		7.666667
54	9	La4	A4	305	305	1	8	278	95	96	.	7.777778
55	9	Sol4	G4	296	296	1	8	278	95	96	.	7.888889
56	9	Fa4	F4	287	287	1	16	139	95	96	.	7.944445
57	9	Mi4	E4	283	283	1	16	139	95	66	.	8
58	9	Fa4	F4	287	287	3	8	833	95	72	.	8.333333
59	53			0	0	0	0	0	0	78		8.333333
60	9	Do5	C5	318	318	1	8	278	95	84	.	8.444445
61	9	Re5	D5	327	327	1	8	278	95	96	.	8.555555
