Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Sol4	G4	296	296	1	2	1154	95	96	Gel	0.3333333
2	9	La4	A4	305	305	1	4	577	95	96	se 	0.5
3	9	Sol4	G4	296	296	1	8	288	99	96	o 	0.5833333
4	9	Fa4#4	F4#4	291	291	1	8	288	95	96		0.6666667
5	9	Sol4	G4	296	296	1	2	1154	99	96	þuh 	1
6	9	Sol4	G4	296	296	1	4	577	95	96		1.166667
7	53			0	0	0	0	0	0	0		1.166667
8	9	Re5	D5	327	327	1	8	288	99	96	mec	1.25
9	9	Do5	C5	318	318	1	8	288	99	96		1.333333
10	9	Si4b1	B4b1	313	313	1	8	288	99	96		1.416667
11	9	La4	A4	305	305	1	8	288	95	96		1.5
12	9	Si4b1	B4b1	313	313	1	8	288	99	96	li	1.583333
13	9	Do5	C5	318	318	1	8	288	95	96		1.666667
14	9	Re5	D5	327	327	1	2	1154	95	96	se 	2
15	53			0	0	0	0	0	0	0		2
16	9	Re5	D5	327	327	1	4	577	99	96	naz_	2.166667
17	9	Sol5	G5	349	349	1	4	577	95	96		2.333333
18	9	Fa5	F5	340	340	1	8	288	99	96	ü 	2.416667
19	9	Mi5	E5	336	336	1	8	288	95	96		2.5
20	9	Mi5	E5	336	336	1	8	288	99	96	te	2.583333
21	9	Re5	D5	327	327	1	8	288	95	96		2.666667
22	9	Re5	D5	327	327	1	16	144	99	96	ga	2.708333
23	9	Do5	C5	318	318	1	16	144	99	96		2.75
24	9	Re5	D5	327	327	1	16	144	99	96		2.791667
25	9	Mi5	E5	336	336	1	16	144	99	96		2.833333
26	9	Re5	D5	327	327	1	8	288	99	96		2.916667
27	9	Do5	C5	318	318	1	8	288	95	96		3
28	9	Si4b1	B4b1	313	313	1	4	577	95	96	fül 	3.166667
29	53			0	0	0	0	0	0	0		3.166667
30	9	Do5	C5	318	318	1	8	288	99	96	ey	3.25
31	9	Re5	D5	327	327	1	8	288	99	96		3.333333
32	9	Do5	C5	318	318	1	8	288	99	96		3.416667
33	9	Si4b1	B4b1	313	313	1	8	288	95	96		3.5
34	9	La4	A4	305	305	1	4	577	95	96	le	3.666667
35	9	Si4b1	B4b1	313	313	3	16	433	99	96	se  	3.791667
36	9	La4	A4	305	305	1	16	144	99	96		3.833333
37	9	Si4b1	B4b1	313	313	1	8	288	99	96		3.916667
38	9	Do5	C5	318	318	1	8	288	99	96		4
39	9	Si4b1	B4b1	313	313	3	16	433	99	96		4.125
40	9	La4	A4	305	305	1	16	144	95	96		4.166667
41	53			0	0	0	0	0	0	0		4.166667
42	9	Sol4	G4	296	296	1	4	577	95	96	Gel	4.333333
43	9	La4	A4	305	305	1	4	577	95	96	se 	4.5
44	9	Sol4	G4	296	296	1	8	288	99	96	o 	4.583333
45	9	Fa4#4	F4#4	291	291	1	8	288	95	96		4.666667
46	9	Sol4	G4	296	296	1	2	1154	99	96	þûh 	5
47	9	Sol4	G4	296	296	1	4	577	95	96		5.166667
48	53			0	0	0	0	0	0	0		5.166667
49	9	Re5	D5	327	327	1	8	288	99	96	mec	5.25
50	9	Do5	C5	318	318	1	8	288	99	96		5.333333
51	9	Si4b1	B4b1	313	313	1	8	288	99	96		5.416667
52	9	La4	A4	305	305	1	8	288	95	96		5.5
53	9	Si4b1	B4b1	313	313	1	8	288	99	96	li	5.583333
54	9	Do5	C5	318	318	1	8	288	95	96		5.666667
55	9	Re5	D5	327	327	1	2	1154	95	96	se 	6
56	53			0	0	0	0	0	0	0		6
57	9	Re5	D5	327	327	1	4	577	99	96	naz_	6.166667
58	9	Sol5	G5	349	349	1	4	577	95	96		6.333333
59	9	Fa5	F5	340	340	1	8	288	99	96	ü 	6.416667
60	9	Mi5	E5	336	336	1	8	288	95	96		6.5
61	9	Mi5	E5	336	336	1	8	288	99	96	te	6.583333
62	9	Re5	D5	327	327	1	8	288	95	96		6.666667
63	9	Re5	D5	327	327	1	16	144	99	96	ga	6.708333
64	9	Do5	C5	318	318	1	16	144	99	96		6.75
65	9	Re5	D5	327	327	1	16	144	99	96		6.791667
66	9	Mi5	E5	336	336	1	16	144	99	96		6.833333
67	9	Re5	D5	327	327	1	8	288	99	96		6.916667
68	9	Do5	C5	318	318	1	8	288	95	96		7
69	9	Si4b1	B4b1	313	313	1	4	577	95	96	fül 	7.166667
70	53			0	0	0	0	0	0	0		7.166667
71	9	Do5	C5	318	318	1	8	288	99	96	ey	7.25
72	9	Re5	D5	327	327	1	8	288	99	96		7.333333
73	9	Do5	C5	318	318	1	8	288	99	96		7.416667
74	9	Si4b1	B4b1	313	313	1	8	288	95	96		7.5
75	9	La4	A4	305	305	1	4	577	95	96	le	7.666667
76	9	Si4b1	B4b1	313	313	3	16	433	99	96	se  	7.791667
77	9	La4	A4	305	305	1	16	144	99	96		7.833333
78	9	Si4b1	B4b1	313	313	1	8	288	99	96		7.916667
79	9	Do5	C5	318	318	1	8	288	99	96		8
80	9	Si4b1	B4b1	313	313	3	16	433	99	96		8.125
81	9	La4	A4	305	305	1	16	144	95	96		8.166667
82	53			0	0	0	0	0	0	0		8.166667
83	9	Sol4	G4	296	296	1	4	577	95	96	Tir 	8.333333
84	9	Sol4	G4	296	296	1	4	577	95	96	ye 	8.5
85	9	Sol4	G4	296	296	1	4	577	95	96	le 	8.666667
86	9	Re5	D5	327	327	1	2	1154	95	96	lel 	9
87	53			0	0	0	0	0	0	0		9
