Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Sol4	G4	296	296	1	4	909	95	96	ARANAÐME	0.1666667
2	9	Si4b1	B4b1	313	313	1	4	909	95	96	.	0.3333333
3	9	Re5	D5	327	327	1	4	909	95	96	.	0.5
4	9	Do5	C5	318	318	3	16	682	95	96	.	0.625
5	9	Si4b1	B4b1	313	313	1	16	227	95	90	.	0.6666667
6	9	La4	A4	305	305	3	8	1364	95	96	.	0.9166667
7	9			-1	-1	1	8	455	100	0	.	1
8	53			0	0	0	0	0	0	0		1
9	54			0	0	0	0	0	0	0	segah@si4b1	1
10	9	Mi5	E5	336	336	3	16	682	95	96	.	1.125
11	9	Re5	D5	327	327	1	16	227	95	90	.	1.166667
12	9	Re5	D5	327	327	3	16	682	95	96	.	1.291667
13	9	Do5	C5	318	318	1	16	227	95	90	.	1.333333
14	9	Si4b1	B4b1	313	313	1	8	455	95	96	.	1.416667
15	9	Do5	C5	318	318	1	8	455	95	96	.	1.5
16	9	Re5	D5	327	327	1	16	227	95	96	.	1.541667
17	9	Do5	C5	318	318	1	16	227	95	90	.	1.583333
18	9	Si4b1	B4b1	313	313	1	16	227	95	96	.	1.625
19	9	La4#4	A4#4	309	309	1	16	227	95	90	.	1.666667
20	9	Si4b1	B4b1	313	313	1	2	1818	95	96	.	2
21	55			0	0	0	0	0	0	0		2
22	53			0	0	0	0	0	0	0		2
23	9	Re4	D4	274	274	1	4	909	95	96	.	2.166667
24	9	Sol4	G4	296	296	1	4	909	95	96	.	2.333333
25	9	Si4b1	B4b1	313	313	1	4	909	95	96	.	2.5
26	9	La4	A4	305	305	3	16	682	95	96	.	2.625
27	9	Sol4	G4	296	296	1	16	227	95	90	.	2.666667
28	9	Fa4#4	F4#4	291	291	3	16	682	95	96	.	2.791667
29	9	Mi4	E4	283	283	1	16	227	95	90	.	2.833333
30	9	Re4	D4	274	274	1	4	909	95	96	.	3
31	53			0	0	0	0	0	0	0		3
32	9	Sol4	G4	296	296	3	16	682	95	96	.	3.125
33	9	Mi5	E5	336	336	1	16	227	95	90	.	3.166667
34	9	Re5	D5	327	327	1	8	455	95	96	.	3.25
35	9	Do5	C5	318	318	1	8	455	95	96	.	3.333333
36	9	Si4b1	B4b1	313	313	3	16	682	95	96	.	3.458333
37	9	La4	A4	305	305	1	16	227	95	90	.	3.5
38	9	La4	A4	305	305	1	8	455	95	96	.	3.583333
39	8	Sol4	G4	296	296	0	0	0	95	96	.	3.583333
40	9	La4	A4	305	305	1	16	227	95	96	.	3.625
41	9	Sol4	G4	296	296	1	16	227	95	90	.	3.666667
42	9	Sol4	G4	296	296	1	2	1818	95	96	.	4
43	53			0	0	0	0	0	0	0		4
44	9	Sol4	G4	296	296	1	4	909	95	96	ARANAÐME	4.166667
45	9	Si4b1	B4b1	313	313	1	4	909	95	96	.	4.333333
46	9	Re5	D5	327	327	1	4	909	95	96	.	4.5
47	9	Do5	C5	318	318	3	16	682	95	96	.	4.625
48	9	Si4b1	B4b1	313	313	1	16	227	95	90	.	4.666667
49	9	La4	A4	305	305	3	8	1364	95	96	.	4.916667
50	9			-1	-1	1	8	455	100	0	.	5
51	53			0	0	0	0	0	0	0		5
52	54			0	0	0	0	0	0	0	segah@si4b1	5
53	9	Mi5	E5	336	336	3	16	682	95	96	.	5.125
54	9	Re5	D5	327	327	1	16	227	95	90	.	5.166667
55	9	Re5	D5	327	327	3	16	682	95	96	.	5.291667
56	9	Do5	C5	318	318	1	16	227	95	90	.	5.333333
57	9	Si4b1	B4b1	313	313	1	8	455	95	96	.	5.416667
58	9	Do5	C5	318	318	1	8	455	95	96	.	5.5
59	9	Re5	D5	327	327	1	16	227	95	96	.	5.541667
60	9	Do5	C5	318	318	1	16	227	95	90	.	5.583333
61	9	Si4b1	B4b1	313	313	1	16	227	95	96	.	5.625
62	9	La4#4	A4#4	309	309	1	16	227	95	90	.	5.666667
63	9	Si4b1	B4b1	313	313	1	2	1818	95	96	.	6
64	55			0	0	0	0	0	0	0		6
65	53			0	0	0	0	0	0	0		6
66	9	Re4	D4	274	274	1	4	909	95	96	.	6.166667
67	9	Sol4	G4	296	296	1	4	909	95	96	.	6.333333
68	9	Si4b1	B4b1	313	313	1	4	909	95	96	.	6.5
69	9	La4	A4	305	305	3	16	682	95	96	.	6.625
70	9	Sol4	G4	296	296	1	16	227	95	90	.	6.666667
71	9	Fa4#4	F4#4	291	291	3	16	682	95	96	.	6.791667
72	9	Mi4	E4	283	283	1	16	227	95	90	.	6.833333
73	9	Re4	D4	274	274	1	4	909	95	96	.	7
74	53			0	0	0	0	0	0	0		7
75	9	Sol4	G4	296	296	3	16	682	95	96	.	7.125
76	9	Mi5	E5	336	336	1	16	227	95	90	.	7.166667
77	9	Re5	D5	327	327	1	8	455	95	96	.	7.25
78	9	Do5	C5	318	318	1	8	455	95	96	.	7.333333
79	9	Si4b1	B4b1	313	313	3	16	682	95	96	.	7.458333
80	9	La4	A4	305	305	1	16	227	95	90	.	7.5
81	9	La4	A4	305	305	1	8	455	95	96	.	7.583333
82	8	Sol4	G4	296	296	0	0	0	95	96	.	7.583333
83	9	La4	A4	305	305	1	16	227	95	96	.	7.625
84	9	Sol4	G4	296	296	1	16	227	95	90	.	7.666667
85	9	Sol4	G4	296	296	1	2	1818	95	96	.	8
86	53			0	0	0	0	0	0	0		8
87	9	Sol4	G4	296	296	1	4	909	95	96	Bir 	8.166667
88	9	Sol4	G4	296	296	1	4	909	95	94	gön	8.333333
89	9	Sol4	G4	296	296	1	4	909	95	92	lü	8.5
90	9	La4	A4	305	305	1	16	227	99	94	me 	8.541667
91	9	Sol4	G4	296	296	1	16	227	99	88		8.583333
92	9	La4	A4	305	305	1	16	227	99	92		8.625
93	9	Si4b1	B4b1	313	313	1	16	227	95	86		8.666667
94	9	Sol4	G4	296	296	3	8	1364	95	96	bir 	8.916667
95	9			-1	-1	1	8	455	100	0		9
96	53			0	0	0	0	0	0	0		9
97	9	La4	A4	305	305	3	16	682	99	96	hâl_	9.125
98	9	Si4b1	B4b1	313	313	1	16	227	99	90		9.166667
99	9	Do5	C5	318	318	1	8	455	99	96		9.25
100	8	Mi5	E5	336	336	0	0	0	99	80		9.25
101	9	Re5	D5	327	327	1	16	227	99	90		9.291667
102	9	Do5	C5	318	318	1	16	227	95	84		9.333333
103	9	Si4b1	B4b1	313	313	3	16	682	99	96	i 	9.458333
104	9	La4	A4	305	305	1	16	227	95	90		9.5
105	10	La4	A4	305	305	1	8	455	99	96	pe	9.583333
106	8	Si4b1	B4b1	313	313	0	0	0	99	96		9.583333
107	9	La4	A4	305	305	1	16	227	99	96		9.625
108	9	Sol4	G4	296	296	1	16	227	95	90		9.666667
109	9	Sol4	G4	296	296	1	2	1818	95	96	ri	10
110	53			0	0	0	0	0	0	0		10
111	9			-1	-1	1	8	455	100	0		10.08333
112	9	Sol4	G4	296	296	1	16	227	99	96	þa	10.125
113	9	La4	A4	305	305	1	16	227	99	90		10.16667
114	9	Si4b1	B4b1	313	313	1	8	455	99	96		10.25
115	9	Do5	C5	318	318	1	8	455	95	96		10.33333
116	9	Re5	D5	327	327	1	8	455	99	96	ný	10.41667
117	9	Mi5	E5	336	336	1	8	455	95	96		10.5
118	9	Re5	D5	327	327	1	8	455	99	96	ma 	10.58333
119	9	Do5	C5	318	318	1	8	455	95	96		10.66667
