Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Si4b5	B4b5	309	309	1	16	250	95	96	ARANAÐME	0.1
2	9	La4	A4	305	305	1	16	250	95	90	.	0.2
3	9	Si4b5	B4b5	309	309	1	16	250	95	96	.	0.3
4	9	Sol4	G4	296	296	1	16	250	95	90	.	0.4
5	9	Fa4	F4	287	287	3	8	1500	95	96	.	1
6	9	Mi5b5	E5b5	331	331	1	16	250	95	96	.	1.1
7	9	Re5	D5	327	327	1	16	250	95	90	.	1.2
8	9	Mi5b5	E5b5	331	331	1	16	250	95	96	.	1.3
9	9	Do5#4	C5#4	322	322	1	16	250	95	90	.	1.4
10	9	Re5	D5	327	327	1	8	500	95	96	.	1.6
11	53			0	0	0	0	0	0	0		1.6
12	9	Mi5b5	E5b5	331	331	1	8	500	95	96	.	1.8
13	9	Mi5b1	E5b1	335	335	1	8	500	95	96	.	2
14	53			0	0	0	0	0	0	0		2
15	9	Fa5	F5	340	340	1	16	250	95	96	.	2.1
16	9	Mi5b1	E5b1	335	335	1	16	250	95	90	.	2.2
17	9	Fa5	F5	340	340	1	16	250	95	96	.	2.3
18	9	Si5b5	B5b5	362	362	1	16	250	95	90	.	2.4
19	9	La5b5	A5b5	353	353	1	8	500	95	96	.	2.6
20	9	Sol5	G5	349	349	1	8	500	95	96	.	2.8
21	9	Fa5	F5	340	340	1	8	500	95	96	.	3
22	9	Fa5	F5	340	340	1	16	250	95	96	.	3.1
23	9	Mi5b5	E5b5	331	331	1	16	250	95	90	.	3.2
24	9	Mi5b5	E5b5	331	331	1	16	250	95	96	.	3.3
25	9	Re5	D5	327	327	1	16	250	95	90	.	3.4
26	9	Mi5b5	E5b5	331	331	3	8	1500	95	96	.	4
27	53			0	0	0	0	0	0	0		4
28	9	Mi5b5	E5b5	331	331	1	16	250	95	96	.	4.1
29	9	Re5	D5	327	327	1	16	250	95	90	.	4.2
30	9	Mi5b5	E5b5	331	331	1	16	250	95	96	.	4.3
31	9	Si5b5	B5b5	362	362	1	16	250	95	90	.	4.4
32	9	Si5b5	B5b5	362	362	1	16	250	95	96	.	4.5
