Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Do5#4	C5#4	322	322	1	8	312	95	96	ARANAÐME 	0.1
2	9	Re5	D5	327	327	1	8	312	95	96	.	0.2
3	9	Mi5	E5	336	336	1	4	625	95	96	.	0.4
4	9	Re5	D5	327	327	1	8	312	95	96	.	0.5
5	9	Re5	D5	327	327	1	16	156	95	96	.	0.55
6	9	Do5#4	C5#4	322	322	1	16	156	95	96	.	0.6
7	9	Re5	D5	327	327	1	16	156	95	96	.	0.65
8	9	Mi5	E5	336	336	1	16	156	95	96	.	0.7
9	9	Do5#4	C5#4	322	322	1	4	625	95	96	.	0.9
10	9	Si4b4	B4b4	310	310	1	8	312	95	96	.	1
11	53			0	0	0	0	0	0	0		1
12	9	Do5#4	C5#4	322	322	1	8	312	95	84	.	1.1
13	9	Re5	D5	327	327	1	8	312	95	84	.	1.2
14	9	Mi5	E5	336	336	1	4	625	95	84	.	1.4
15	9	Re5	D5	327	327	1	8	312	95	84	.	1.5
16	9	Re5	D5	327	327	1	16	156	95	84	.	1.55
17	9	Do5#4	C5#4	322	322	1	16	156	95	84	.	1.6
18	9	Re5	D5	327	327	1	16	156	95	84	.	1.65
19	9	Mi5	E5	336	336	1	16	156	95	84	.	1.7
20	9	Do5#4	C5#4	322	322	1	4	625	95	84	.	1.9
21	9	Si4b4	B4b4	310	310	1	8	312	95	84	.	2
22	53			0	0	0	0	0	0	0		2
23	9	La4	A4	305	305	1	8	312	95	96	.	2.1
24	9	Sol4	G4	296	296	1	8	312	95	96	.	2.2
25	9	La4	A4	305	305	1	8	312	95	96	.	2.3
26	9	Si4b4	B4b4	310	310	1	8	312	95	96	.	2.4
27	9	Do5#4	C5#4	322	322	1	8	312	95	96	.	2.5
28	9	Re5	D5	327	327	1	8	312	95	96	.	2.6
29	9	Mi5	E5	336	336	1	8	312	95	96	.	2.7
30	9	Fa5	F5	340	340	1	8	312	95	96	.	2.8
31	9	Mi5	E5	336	336	1	8	312	95	96	.	2.9
32	9	Re5	D5	327	327	1	8	312	95	96	.	3
33	9	Mi5	E5	336	336	1	8	312	95	96	.	3.1
34	9	Sol5	G5	349	349	1	8	312	95	96	.	3.2
35	9	Fa5	F5	340	340	1	8	312	95	96	.	3.3
36	9	Mi5	E5	336	336	1	8	312	95	96	.	3.4
37	9	Re5	D5	327	327	1	8	312	95	96	.	3.5
38	9	Mi5	E5	336	336	1	8	312	95	96	.	3.6
39	9	Do5#4	C5#4	322	322	1	8	312	95	96	.	3.7
40	9	Re5	D5	327	327	1	4	625	95	66	.	3.9
41	9			-1	-1	1	8	312	100	82	.	4
42	53			0	0	0	0	0	0	66		4
43	9	Do5	C5	318	318	5	8	1562	95	75	.	4.5
44	9	Do5	C5	318	318	1	4	625	95	84	.	4.7
45	9	Do5	C5	318	318	1	4	625	95	93	.	4.9
46	9	Si4	B4	314	314	1	8	312	95	102	.	5
47	53			0	0	0	0	0	0	111		5
48	9	Re5	D5	327	327	3	8	938	95	120	.	5.3
49	9	Re5	D5	327	327	1	4	625	95	96	.	5.5
50	9	Re5	D5	327	327	1	8	312	95	66	.	5.6
51	9	Do5#4	C5#4	322	322	1	8	312	95	67	.	5.7
52	9	Si4b4	B4b4	310	310	1	8	312	95	68	.	5.8
53	9	La4	A4	305	305	1	8	312	95	69	.	5.9
54	9	Sol4	G4	296	296	1	8	312	95	70	.	6
55	53			0	0	0	0	0	0	71		6
56	9	Fa4#4	F4#4	291	291	1	8	312	95	72	.	6.1
57	9	Sol4	G4	296	296	1	8	312	95	96	.	6.2
58	9	La4	A4	305	305	1	8	312	95	96	.	6.3
59	9	Si4b4	B4b4	310	310	1	8	312	95	96	.	6.4
60	9	Do5#4	C5#4	322	322	1	8	312	95	96	.	6.5
61	9	Re5	D5	327	327	1	8	312	95	96	.	6.6
62	9	Mi5	E5	336	336	1	8	312	95	96	.	6.7
63	9	Do5#4	C5#4	322	322	1	8	312	95	96	.	6.8
64	9	Si4b4	B4b4	310	310	1	8	312	95	96	.	6.9
65	9	La4	A4	305	305	1	8	312	95	96	.	7
66	9	La4	A4	305	305	1	8	312	95	96	.	7.1
67	9	Si4b4	B4b4	310	310	1	8	312	95	96	.	7.2
68	9	Re5	D5	327	327	1	8	312	95	96	.	7.3
69	9	Do5#4	C5#4	322	322	1	8	312	95	96	.	7.4
70	9	Si4b4	B4b4	310	310	1	8	312	95	96	.	7.5
71	9	Si4b4	B4b4	310	310	1	8	312	95	96	.	7.6
72	9	La4	A4	305	305	1	8	312	95	96	.	7.7
73	9	La4	A4	305	305	1	4	625	95	96	.	7.9
74	9			-1	-1	1	8	312	100	0		8
75	53			0	0	0	0	0	0	0		8
76	9	Do5#4	C5#4	322	322	1	8	312	95	96	ARANAÐME 	8.1
77	9	Re5	D5	327	327	1	8	312	95	96	.	8.2
78	9	Mi5	E5	336	336	1	4	625	95	96	.	8.4
79	9	Re5	D5	327	327	1	8	312	95	96	.	8.5
80	9	Re5	D5	327	327	1	16	156	95	96	.	8.55
81	9	Do5#4	C5#4	322	322	1	16	156	95	96	.	8.6
82	9	Re5	D5	327	327	1	16	156	95	96	.	8.65
83	9	Mi5	E5	336	336	1	16	156	95	96	.	8.7
84	9	Do5#4	C5#4	322	322	1	4	625	95	96	.	8.9
85	9	Si4b4	B4b4	310	310	1	8	312	95	96	.	9
86	53			0	0	0	0	0	0	0		9
87	9	Do5#4	C5#4	322	322	1	8	312	95	84	.	9.1
88	9	Re5	D5	327	327	1	8	312	95	84	.	9.2
89	9	Mi5	E5	336	336	1	4	625	95	84	.	9.4
90	9	Re5	D5	327	327	1	8	312	95	84	.	9.5
91	9	Re5	D5	327	327	1	16	156	95	84	.	9.55
92	9	Do5#4	C5#4	322	322	1	16	156	95	84	.	9.6
93	9	Re5	D5	327	327	1	16	156	95	84	.	9.65
94	9	Mi5	E5	336	336	1	16	156	95	84	.	9.7
95	9	Do5#4	C5#4	322	322	1	4	625	95	84	.	9.9
96	9	Si4b4	B4b4	310	310	1	8	312	95	84	.	10
97	53			0	0	0	0	0	0	0		10
98	9	La4	A4	305	305	1	8	312	95	96	.	10.1
99	9	Sol4	G4	296	296	1	8	312	95	96	.	10.2
100	9	La4	A4	305	305	1	8	312	95	96	.	10.3
101	9	Si4b4	B4b4	310	310	1	8	312	95	96	.	10.4
102	9	Do5#4	C5#4	322	322	1	8	312	95	96	.	10.5
103	9	Re5	D5	327	327	1	8	312	95	96	.	10.6
104	9	Mi5	E5	336	336	1	8	312	95	96	.	10.7
105	9	Fa5	F5	340	340	1	8	312	95	96	.	10.8
106	9	Mi5	E5	336	336	1	8	312	95	96	.	10.9
107	9	Re5	D5	327	327	1	8	312	95	96	.	11
108	9	Mi5	E5	336	336	1	8	312	95	96	.	11.1
109	9	Sol5	G5	349	349	1	8	312	95	96	.	11.2
110	9	Fa5	F5	340	340	1	8	312	95	96	.	11.3
111	9	Mi5	E5	336	336	1	8	312	95	96	.	11.4
112	9	Re5	D5	327	327	1	8	312	95	96	.	11.5
113	9	Mi5	E5	336	336	1	8	312	95	96	.	11.6
114	9	Do5#4	C5#4	322	322	1	8	312	95	96	.	11.7
115	9	Re5	D5	327	327	1	4	625	95	66	.	11.9
