Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Fa5	F5	340	340	1	8	400	95	96	ARANAÐME	5.555556E-02
2	9	Sol5	G5	349	349	1	4	800	95	96	.	0.1666667
3	9	La5b5	A5b5	353	353	1	8	400	95	96	.	0.2222222
4	9	Fa5	F5	340	340	1	4	800	95	96	.	0.3333333
5	53			0	0	0	0	0	0	0		0.3333333
6	9	Do6	C6	371	371	3	16	600	95	96	.	0.4166667
7	9	Si5b5	B5b5	362	362	1	16	200	95	96	.	0.4444444
8	9	Si5b5	B5b5	362	362	3	16	600	95	96	.	0.5277778
9	9	La5b5	A5b5	353	353	1	16	200	95	96	.	0.5555556
10	9	La5b5	A5b5	353	353	3	16	600	95	96	.	0.6388889
11	9	Sol5	G5	349	349	1	16	200	95	96	.	0.6666667
12	9	Sol5	G5	349	349	3	16	600	95	96	.	0.75
13	9	La5b5	A5b5	353	353	1	16	200	95	96	.	0.7777778
14	9	Si5b5	B5b5	362	362	1	16	200	95	96	.	0.8055556
15	9	Do6	C6	371	371	1	16	200	95	96	.	0.8333333
16	9	Si5b5	B5b5	362	362	1	16	200	95	96	.	0.8611111
17	9	La5b5	A5b5	353	353	1	16	200	95	96	.	0.8888889
18	9	Sol5	G5	349	349	1	4	800	95	96	.	1
19	53			0	0	0	0	0	0	0		1
20	9	Sol5	G5	349	349	1	16	200	95	96	.	1.027778
21	9	La5b5	A5b5	353	353	1	8	400	95	96	.	1.083333
22	9	Sol5	G5	349	349	1	16	200	95	96	.	1.111111
23	9	Fa5	F5	340	340	1	4	800	95	96	.	1.222222
24	9	Fa5	F5	340	340	1	16	200	95	96	.	1.25
25	9	Sol5	G5	349	349	1	8	400	95	96	.	1.305556
26	9	Fa5	F5	340	340	1	16	200	95	96	.	1.333333
27	9	Mi5b5	E5b5	331	331	1	4	800	95	96	.	1.444444
28	53			0	0	0	0	0	0	0		1.444444
29	9	Re5	D5	327	327	1	8	400	95	96	.	1.5
30	9	Do5	C5	318	318	1	16	200	95	96	.	1.527778
31	9	Si4b5	B4b5	309	309	1	16	200	95	96	.	1.555556
32	9	Sol5	G5	349	349	1	8	400	95	96	.	1.611111
33	9	Fa5	F5	340	340	1	16	200	95	96	.	1.638889
34	9	Mi5b5	E5b5	331	331	1	16	200	95	96	.	1.666667
35	9	Re5	D5	327	327	1	16	200	95	96	.	1.694444
36	9	Mi5b5	E5b5	331	331	1	16	200	95	96	.	1.722222
37	9	Re5	D5	327	327	1	16	200	95	96	.	1.75
38	9	Mi5b5	E5b5	331	331	1	16	200	95	96	.	1.777778
39	9	Re5	D5	327	327	1	16	200	95	96	.	1.805556
40	9	Mi5b5	E5b5	331	331	1	16	200	95	96	.	1.833333
41	9	Re5	D5	327	327	1	16	200	95	96	.	1.861111
42	9	Mi5b5	E5b5	331	331	1	16	200	95	96	.	1.888889
43	9	Re5	D5	327	327	1	8	400	95	96	.	1.944444
44	9	Do5	C5	318	318	1	8	400	95	96	.	2
45	53			0	0	0	0	0	0	0		2
46	9			-1	-1	1	8	400	100	0	.	2.055556
47	9	Mi5b5	E5b5	331	331	1	8	400	95	96	.	2.111111
48	9	Re5	D5	327	327	1	8	400	95	96	.	2.166667
49	9	Do5	C5	318	318	1	8	400	95	96	.	2.222222
50	9			-1	-1	1	8	400	100	0	.	2.277778
51	9	La5b5	A5b5	353	353	1	8	400	95	96	.	2.333333
52	9	Sol5	G5	349	349	1	8	400	95	96	.	2.388889
53	9	Fa5	F5	340	340	1	8	400	95	96	.	2.444444
54	9	Mi5b5	E5b5	331	331	3	16	600	95	96	.	2.527778
55	9	Re5	D5	327	327	1	16	200	95	96	.	2.555556
56	9	Do5	C5	318	318	1	8	400	95	96	.	2.611111
57	9	Re5	D5	327	327	1	8	400	95	96	.	2.666667
58	9	Si4b5	B4b5	309	309	1	8	400	95	96	.	2.722222
59	9	Do5	C5	318	318	1	8	400	95	96	.	2.777778
60	9	Si4b5	B4b5	309	309	1	8	400	95	96	.	2.833333
61	9	La4b5	A4b5	300	300	1	8	400	95	96	.	2.888889
62	9	Sol4	G4	296	296	1	8	400	95	96	.	2.944444
63	9	Fa4	F4	287	287	1	8	400	95	96	.	3
64	53			0	0	0	0	0	0	0		3
65	9	Si4b5	B4b5	309	309	1	8	400	95	96	.	3.055556
66	9	Do5	C5	318	318	1	4	800	95	96	.	3.166667
67	9	Do5	C5	318	318	1	8	400	95	96	.	3.222222
68	9	Si4b5	B4b5	309	309	1	12	267	95	96	.	3.259259
69	9	Do5	C5	318	318	1	12	267	95	96	.	3.296296
70	9	Re5	D5	327	327	1	12	267	95	96	.	3.333333
71	9	Mi5b5	E5b5	331	331	1	12	267	95	96	.	3.37037
72	9	Re5	D5	327	327	1	12	267	95	96	.	3.407408
73	9	Do5	C5	318	318	1	12	267	95	96	.	3.444444
74	9	Si4b5	B4b5	309	309	3	16	600	95	96	.	3.527778
75	9	La4b5	A4b5	300	300	1	16	200	95	96	.	3.555556
76	9	Si4b5	B4b5	309	309	1	16	200	95	96	.	3.583333
77	9	La4b5	A4b5	300	300	1	16	200	95	96	.	3.611111
78	9	La4b5	A4b5	300	300	1	16	200	95	96	.	3.638889
79	9	Sol4	G4	296	296	1	16	200	95	96	.	3.666667
80	9	Sol4	G4	296	296	1	4	800	95	96		3.777778
81	53			0	0	0	0	0	0	0		3.777778
82	9	Do5	C5	318	318	1	16	200	95	96		3.805556
83	9	Re5	D5	327	327	1	16	200	95	96		3.833333
84	9	Mi5b3	E5b4	333	332	1	16	200	95	96		3.861111
85	9	Fa5	F5	340	340	1	16	200	95	96		3.888889
86	9	Sol5	G5	349	349	1	4	800	95	96		4
87	53			0	0	0	0	0	0	0		4
88	9	Fa5	F5	340	340	1	8	400	95	96	ARANAÐME	4.055555
89	9	Sol5	G5	349	349	1	4	800	95	96	.	4.166667
90	9	La5b5	A5b5	353	353	1	8	400	95	96	.	4.222222
91	9	Fa5	F5	340	340	1	4	800	95	96	.	4.333333
92	53			0	0	0	0	0	0	0		4.333333
93	9	Do6	C6	371	371	3	16	600	95	96	.	4.416667
94	9	Si5b5	B5b5	362	362	1	16	200	95	96	.	4.444445
95	9	Si5b5	B5b5	362	362	3	16	600	95	96	.	4.527778
96	9	La5b5	A5b5	353	353	1	16	200	95	96	.	4.555555
97	9	La5b5	A5b5	353	353	3	16	600	95	96	.	4.638889
98	9	Sol5	G5	349	349	1	16	200	95	96	.	4.666667
99	9	Sol5	G5	349	349	3	16	600	95	96	.	4.75
100	9	La5b5	A5b5	353	353	1	16	200	95	96	.	4.777778
101	9	Si5b5	B5b5	362	362	1	16	200	95	96	.	4.805555
102	9	Do6	C6	371	371	1	16	200	95	96	.	4.833333
103	9	Si5b5	B5b5	362	362	1	16	200	95	96	.	4.861111
104	9	La5b5	A5b5	353	353	1	16	200	95	96	.	4.888889
105	9	Sol5	G5	349	349	1	4	800	95	96	.	5
106	53			0	0	0	0	0	0	0		5
