Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9			-1	-1	1	4	588	100	0		0.2
2	9	Si4b1	B4b1	313	313	1	8	294	95	96	ARANAÐME 	0.3
3	9	Do5	C5	318	318	1	4	588	95	96	.	0.5
4	9	Re5	D5	327	327	1	4	588	95	96	.	0.7
5	9	Re5	D5	327	327	1	8	294	95	96	.	0.8
6	9	Do5	C5	318	318	1	8	294	95	96	.	0.9
7	9	Si4b1	B4b1	313	313	1	8	294	95	96	.	1
8	9	Re5	D5	327	327	5	4	2941	95	96	.	2
9	53			0	0	0	0	0	0	0		2
10	9			-1	-1	1	4	588	100	0	.	2.2
11	9	Re5	D5	327	327	1	8	294	95	96	.	2.3
12	9	Mi5b1	E5b1	335	335	1	8	294	95	96	.	2.4
13	9	Fa5#4	F5#4	344	344	1	8	294	95	96	.	2.5
14	9	Sol5	G5	349	349	1	8	294	95	96	.	2.6
15	9	Fa5#4	F5#4	344	344	1	8	294	95	96	.	2.7
16	9	Mi5b1	E5b1	335	335	1	4	588	95	96	.	2.9
17	9	Sol5	G5	349	349	1	8	294	95	96	.	3
18	9	Fa5#4	F5#4	344	344	5	4	2941	95	96	.	4
19	53			0	0	0	0	0	0	0		4
20	9			-1	-1	1	4	588	100	0	.	4.2
21	9	Do6	C6	371	371	1	8	294	95	96	.	4.3
22	9	Si5b5	B5b5	362	362	1	8	294	95	96	.	4.4
23	9	La5	A5	358	358	1	8	294	95	96	.	4.5
24	9	La5	A5	358	358	1	8	294	95	96	.	4.6
25	9	Sol5	G5	349	349	1	8	294	95	96	.	4.7
26	9	Fa5#4	F5#4	344	344	1	4	588	95	96	.	4.9
27	9	Mi5b1	E5b1	335	335	1	8	294	95	96	.	5
28	53			0	0	0	0	0	0	0		5
29	9			-1	-1	1	4	588	100	0	.	5.2
30	9	Si5b5	B5b5	362	362	1	8	294	95	96	.	5.3
31	9	La5	A5	358	358	1	8	294	95	96	.	5.4
32	9	Sol5	G5	349	349	1	8	294	95	96	.	5.5
33	9	Fa5#4	F5#4	344	344	1	8	294	95	96	.	5.6
34	9	Mi5b1	E5b1	335	335	1	8	294	95	96	.	5.7
35	9	Re5	D5	327	327	1	4	588	95	96	.	5.9
36	9	Do5	C5	318	318	1	8	294	95	96	.	6
37	53			0	0	0	0	0	0	0		6
38	9	Re5	D5	327	327	1	8	294	95	96	.	6.1
39	9	Mi5b1	E5b1	335	335	1	8	294	95	96	.	6.2
40	9	Fa5	F5	340	340	1	8	294	95	96	.	6.3
41	9	Mi5b1	E5b1	335	335	1	8	294	95	96	.	6.4
42	9	Re5	D5	327	327	1	8	294	95	96	.	6.5
43	9	Re5	D5	327	327	1	8	294	95	96	.	6.6
44	9	Do5	C5	318	318	1	8	294	95	96	.	6.7
45	9	Do5	C5	318	318	1	4	588	95	96	.	6.9
46	9	Si4b1	B4b1	313	313	1	8	294	95	96	.	7
47	9	Si4b1	B4b1	313	313	5	4	2941	95	96	.	8
48	53			0	0	0	0	0	0	0		8
49	9			-1	-1	1	4	588	100	0		8.2
50	9	Si4b1	B4b1	313	313	1	8	294	95	96	ARANAÐME 	8.3
51	9	Do5	C5	318	318	1	4	588	95	96	.	8.5
52	9	Re5	D5	327	327	1	4	588	95	96	.	8.7
53	9	Re5	D5	327	327	1	8	294	95	96	.	8.8
54	9	Do5	C5	318	318	1	8	294	95	96	.	8.9
55	9	Si4b1	B4b1	313	313	1	8	294	95	96	.	9
