Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	La4	A4	305	305	1	4	667	95	96	ARANAÐME 	0.1428571
2	9	Mi5	E5	336	336	1	4	667	95	96	.	0.2857143
3	9	Mi5	E5	336	336	1	4	667	95	96	.	0.4285714
4	9	Mi5	E5	336	336	3	16	500	95	96	.	0.5357143
5	9	Re5	D5	327	327	1	16	167	95	96	.	0.5714286
6	9	Do5	C5	318	318	1	8	333	95	96	.	0.6428571
7	9	Re5	D5	327	327	1	8	333	95	96	.	0.7142857
8	9	Mi5	E5	336	336	3	8	1000	95	96	.	0.9285714
9	9	Re5	D5	327	327	1	8	333	95	96	.	1
10	53			0	0	0	0	0	0	0		1
11	9	Mi5	E5	336	336	1	8	333	95	96	.	1.071429
12	9	Fa5#3	F5#4	343	344	1	8	333	95	96	.	1.142857
13	9	Sol5	G5	349	349	1	8	333	95	96	.	1.214286
14	9	La5	A5	358	358	1	8	333	95	96	.	1.285714
15	8	Si5	B5	367	367	0	0	0	95	96	.	1.285714
16	9	La5	A5	358	358	1	8	333	95	96	.	1.357143
17	9	Sol5	G5	349	349	1	8	333	95	96	.	1.428571
18	9	Sol5	G5	349	349	1	8	333	95	96	.	1.5
19	9	Fa5#3	F5#4	343	344	1	16	167	95	96	.	1.535714
20	9	Sol5	G5	349	349	1	16	167	95	96	.	1.571429
21	9	Fa5#2	F5#1	342	341	1	8	333	95	96	.	1.642857
22	9	Mi5	E5	336	336	1	8	333	95	96	.	1.714286
23	9	Mi5	E5	336	336	1	2	1333	95	96	.	2
24	53			0	0	0	0	0	0	0		2
25	9	Mi5	E5	336	336	1	8	333	95	96	.	2.071429
26	9	Fa5#3	F5#4	343	344	1	8	333	95	96	.	2.142857
27	9	Sol5	G5	349	349	1	8	333	95	96	.	2.214286
28	9	Si5b5	B5b5	362	362	1	8	333	95	96	.	2.285714
29	9	La5	A5	358	358	1	8	333	95	96	.	2.357143
30	9	Sol5	G5	349	349	1	8	333	95	96	.	2.428571
31	9	Fa5	F5	340	340	3	16	500	95	96	.	2.535714
32	9	Mi5	E5	336	336	1	16	167	95	96	.	2.571429
33	9	Re5	D5	327	327	1	8	333	95	96	.	2.642857
34	9	Mi5	E5	336	336	1	8	333	95	96	.	2.714286
35	9	Do5	C5	318	318	1	8	333	95	96	.	2.785714
36	9	Re5	D5	327	327	1	8	333	95	96	.	2.857143
37	9	Do5	C5	318	318	1	8	333	95	96	.	2.928571
38	9	Si4b2	B4b1	312	313	1	8	333	95	96	.	3
39	9	La4	A4	305	305	1	8	333	95	96	.	3.071429
40	9	Si4b2	B4b1	312	313	1	8	333	95	96	.	3.142857
41	9	Do5	C5	318	318	1	8	333	95	96	.	3.214286
42	9	Re5	D5	327	327	1	8	333	95	96	.	3.285714
43	9	Mi5	E5	336	336	1	8	333	95	96	.	3.357143
44	9	Re5	D5	327	327	1	8	333	95	96	.	3.428571
45	9	Do5	C5	318	318	1	8	333	95	96	.	3.5
46	9	Si4b2	B4b1	312	313	1	8	333	95	96	.	3.571429
47	8	Do5	C5	318	318	0	0	0	95	96	.	3.571429
48	9	Si4b2	B4b1	312	313	1	8	333	95	96	.	3.642857
49	9	La4	A4	305	305	1	8	333	95	96	.	3.714286
50	9	La4	A4	305	305	1	2	1333	95	96	.	4
51	53			0	0	0	0	0	0	0		4
52	9	La4	A4	305	305	1	4	667	95	96	ARANAÐME 	4.142857
53	9	Mi5	E5	336	336	1	4	667	95	96	.	4.285714
54	9	Mi5	E5	336	336	1	4	667	95	96	.	4.428571
55	9	Mi5	E5	336	336	3	16	500	95	96	.	4.535714
56	9	Re5	D5	327	327	1	16	167	95	96	.	4.571429
57	9	Do5	C5	318	318	1	8	333	95	96	.	4.642857
58	9	Re5	D5	327	327	1	8	333	95	96	.	4.714286
59	9	Mi5	E5	336	336	3	8	1000	95	96	.	4.928571
60	9	Re5	D5	327	327	1	8	333	95	96	.	5
61	53			0	0	0	0	0	0	0		5
62	9	Mi5	E5	336	336	1	8	333	95	96	.	5.071429
63	9	Fa5#3	F5#4	343	344	1	8	333	95	96	.	5.142857
64	9	Sol5	G5	349	349	1	8	333	95	96	.	5.214286
65	9	La5	A5	358	358	1	8	333	95	96	.	5.285714
66	8	Si5	B5	367	367	0	0	0	95	96	.	5.285714
67	9	La5	A5	358	358	1	8	333	95	96	.	5.357143
68	9	Sol5	G5	349	349	1	8	333	95	96	.	5.428571
69	9	Sol5	G5	349	349	1	8	333	95	96	.	5.5
70	9	Fa5#3	F5#4	343	344	1	16	167	95	96	.	5.535714
71	9	Sol5	G5	349	349	1	16	167	95	96	.	5.571429
72	9	Fa5#2	F5#1	342	341	1	8	333	95	96	.	5.642857
73	9	Mi5	E5	336	336	1	8	333	95	96	.	5.714286
74	9	Mi5	E5	336	336	1	2	1333	95	96	.	6
75	53			0	0	0	0	0	0	0		6
76	9	Mi5	E5	336	336	1	8	333	95	96	.	6.071429
77	9	Fa5#3	F5#4	343	344	1	8	333	95	96	.	6.142857
78	9	Sol5	G5	349	349	1	8	333	95	96	.	6.214286
79	9	Si5b5	B5b5	362	362	1	8	333	95	96	.	6.285714
80	9	La5	A5	358	358	1	8	333	95	96	.	6.357143
81	9	Sol5	G5	349	349	1	8	333	95	96	.	6.428571
82	9	Fa5	F5	340	340	3	16	500	95	96	.	6.535714
83	9	Mi5	E5	336	336	1	16	167	95	96	.	6.571429
84	9	Re5	D5	327	327	1	8	333	95	96	.	6.642857
85	9	Mi5	E5	336	336	1	8	333	95	96	.	6.714286
86	9	Do5	C5	318	318	1	8	333	95	96	.	6.785714
87	9	Re5	D5	327	327	1	8	333	95	96	.	6.857143
88	9	Do5	C5	318	318	1	8	333	95	96	.	6.928571
89	9	Si4b2	B4b1	312	313	1	8	333	95	96	.	7
90	9	La4	A4	305	305	1	8	333	95	96	.	7.071429
91	9	Si4b2	B4b1	312	313	1	8	333	95	96	.	7.142857
92	9	Do5	C5	318	318	1	8	333	95	96	.	7.214286
93	9	Re5	D5	327	327	1	8	333	95	96	.	7.285714
94	9	Mi5	E5	336	336	1	8	333	95	96	.	7.357143
95	9	Re5	D5	327	327	1	8	333	95	96	.	7.428571
96	9	Do5	C5	318	318	1	8	333	95	96	.	7.5
97	9	Si4b2	B4b1	312	313	1	8	333	95	96	.	7.571429
98	8	Do5	C5	318	318	0	0	0	95	96	.	7.571429
99	9	Si4b2	B4b1	312	313	1	8	333	95	96	.	7.642857
100	9	La4	A4	305	305	1	8	333	95	96	.	7.714286
101	9	La4	A4	305	305	1	2	1333	95	96	.	8
102	53			0	0	0	0	0	0	0		8
103	9	La4	A4	305	305	1	2	1333	95	96	Dil	8.285714
104	9	La5	A5	358	358	1	4	667	95	96	ru	8.428572
105	9	Sol5	G5	349	349	1	8	333	95	96	bâ	8.5
106	9	Fa5#3	F5#4	343	344	1	16	167	95	96		8.535714
107	9	Mi5	E5	336	336	1	16	167	95	96		8.571428
108	9	Fa5#3	F5#4	343	344	1	8	333	95	96		8.642858
109	9	Sol5	G5	349	349	1	8	333	95	96		8.714286
110	9	Mi5	E5	336	336	1	2	1333	50	96	sýn 	9
111	53			0	0	0	0	0	0	0		9
112	9	Mi5	E5	336	336	1	8	333	95	96	sev	9.071428
113	9	Fa5	F5	340	340	1	16	167	95	96		9.107142
114	9	Sol5	G5	349	349	1	16	167	95	96		9.142858
115	9	Mi5	E5	336	336	1	8	333	95	96		9.214286
116	9	Re5	D5	327	327	1	8	333	95	96		9.285714
117	9	Re5	D5	327	327	1	8	333	95	96	di	9.357142
118	9	Do5	C5	318	318	1	8	333	95	96		9.428572
119	9	Do5	C5	318	318	1	8	333	95	96	ðim 	9.5
120	9	Si4b2	B4b1	312	313	1	8	333	95	96		9.571428
121	8	Do5	C5	318	318	0	0	0	95	96		9.571428
122	9	Si4b2	B4b1	312	313	1	8	333	95	96		9.642858
123	9	La4	A4	305	305	1	8	333	95	96		9.714286
124	9	La4	A4	305	305	1	8	333	95	96	yok	9.785714
125	9	Si4b2	B4b1	312	313	1	16	167	95	96		9.821428
126	9	Do5	C5	318	318	1	16	167	95	96		9.857142
127	9	Si4b2	B4b1	312	313	1	16	167	95	96		9.892858
128	9	La4	A4	305	305	1	16	167	95	96		9.928572
129	9	Sol4	G4	296	296	1	8	333	95	96		10
130	53			0	0	0	0	0	0	0		10
131	9	La4	A4	305	305	3	16	500	95	96	tur 	10.10714
132	9	Si4b2	B4b1	312	313	1	16	167	95	96		10.14286
133	9	Do5	C5	318	318	1	8	333	95	96		10.21429
134	9	Re5	D5	327	327	1	8	333	95	96		10.28571
135	9	Mi5	E5	336	336	1	8	333	95	96	na	10.35714
136	9	Fa5#3	F5#4	343	344	1	8	333	95	96		10.42857
137	9	Sol5	G5	349	349	1	8	333	95	96	zî	10.5
138	9	La5	A5	358	358	1	8	333	95	96		10.57143
139	8	Si5	B5	367	367	0	0	0	95	96		10.57143
140	9	La5	A5	358	358	1	8	333	95	96		10.64286
141	9	Sol5	G5	349	349	1	8	333	95	96		10.71429
142	9	Fa5#3	F5#4	343	344	3	16	500	95	96	rin 	10.82143
143	9	Mi5	E5	336	336	1	16	167	95	96		10.85714
144	9	Re5	D5	327	327	1	4	667	95	96		11
145	53			0	0	0	0	0	0	0		11
146	9	Do6	C6	371	371	1	12	222	95	96	bi	11.04762
147	9	Si5	B5	367	367	1	12	222	95	96		11.09524
148	9	La5	A5	358	358	1	12	222	95	96		11.14286
149	9	La5	A5	358	358	1	8	333	95	96		11.21429
150	9	Sol5	G5	349	349	1	8	333	95	96		11.28571
151	9	Sol5	G5	349	349	1	8	333	95	96	rî	11.35714
152	9	Fa5#3	F5#4	343	344	1	8	333	95	96		11.42857
153	9	Mi5	E5	336	336	1	16	167	95	96	ya  	11.46429
154	9	Fa5#3	F5#4	343	344	1	16	167	95	96		11.5
155	9	Sol5	G5	349	349	1	4	667	95	96		11.64286
156	9	Fa5#2	F5#1	342	341	1	16	167	95	96		11.67857
157	9	Mi5	E5	336	336	1	16	167	95	96		11.71429
158	9	Mi5	E5	336	336	1	2	1333	95	96		12
159	53			0	0	0	0	0	0	0		12
160	9	Mi5	E5	336	336	3	16	500	95	96	SAZ	12.10714
161	9	Re5	D5	327	327	1	16	167	95	96	.	12.14286
162	9	Re5	D5	327	327	3	16	500	95	96	.	12.25
163	9	Do5	C5	318	318	1	16	167	95	96	.	12.28571
164	9	Do5	C5	318	318	3	16	500	95	96	.	12.39286
165	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	12.42857
166	9	Si4b2	B4b1	312	313	3	16	500	95	96	.	12.53571
167	9	La4	A4	305	305	1	16	167	95	96	.	12.57143
168	53			0	0	0	0	0	0	0		12.57143
169	9	La4	A4	305	305	1	16	167	95	96	.	12.60714
