Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Sol5	G5	349	349	3	16	341	95	66	ARANAÐME	0.1666667
2	9	Fa5#3	F5#4	343	344	1	16	114	95	68	.	0.2222222
3	9	Sol5	G5	349	349	3	16	341	95	71	.	0.3888889
4	9	Fa5#3	F5#4	343	344	1	16	114	95	73	.	0.4444444
5	9	Sol5	G5	349	349	1	4	455	95	76	.	0.6666667
6	9	Fa5#3	F5#4	343	344	1	16	114	95	78	.	0.7222222
7	9	Sol5	G5	349	349	1	16	114	95	96	.	0.7777778
8	9	La5	A5	358	358	1	16	114	95	96	.	0.8333333
9	9	Sol5	G5	349	349	1	16	114	95	96	.	0.8888889
10	9	Fa5#3	F5#4	343	344	1	16	114	95	96	.	0.9444444
11	9	Mi5b3	E5b4	333	332	1	16	114	95	96	.	1
12	53			0	0	0	0	0	0	0		1
13	9	Fa5#3	F5#4	343	344	3	16	341	95	66	.	1.166667
14	9	Mi5b3	E5b4	333	332	1	16	114	95	74	.	1.222222
15	9	Fa5#3	F5#4	343	344	3	16	341	95	83	.	1.388889
16	9	Mi5b3	E5b4	333	332	1	16	114	95	91	.	1.444444
17	9	Fa5#3	F5#4	343	344	1	4	455	95	100	.	1.666667
18	9	Mi5b3	E5b4	333	332	1	16	114	95	108	.	1.722222
19	9	Fa5#3	F5#4	343	344	1	16	114	95	96	.	1.777778
20	9	Sol5	G5	349	349	1	16	114	95	96	.	1.833333
21	9	Fa5#3	F5#4	343	344	1	16	114	95	96	.	1.888889
22	9	Mi5b3	E5b4	333	332	1	16	114	95	96	.	1.944444
23	9	Re5	D5	327	327	1	16	114	95	96	.	2
24	53			0	0	0	0	0	0	0		2
25	10	Mi5b3	E5b4	333	332	1	8	227	95	96	.	2.111111
26	8	Fa5#3	F5#4	343	344	0	0	0	95	96	.	2.111111
27	9	Mi5b3	E5b4	333	332	1	16	114	95	96	.	2.166667
28	9	Re5	D5	327	327	1	16	114	95	96	.	2.222222
29	10	Mi5b3	E5b4	333	332	1	8	227	95	96	.	2.333333
30	8	Fa5#3	F5#4	343	344	0	0	0	95	96	.	2.333333
31	9	Mi5b3	E5b4	333	332	1	16	114	95	96	.	2.388889
32	9	Re5	D5	327	327	1	16	114	95	96	.	2.444444
33	9	Mi5b3	E5b4	333	332	1	8	227	95	96	.	2.555556
34	9	Re5	D5	327	327	1	8	227	95	96	.	2.666667
35	9	Sol5	G5	349	349	1	8	227	95	96	.	2.777778
36	9	Fa5#3	F5#4	343	344	1	8	227	95	96	.	2.888889
37	9	Mi5b3	E5b4	333	332	1	8	227	95	96	.	3
38	53			0	0	0	0	0	0	0		3
39	9	Re5	D5	327	327	1	16	114	95	96	.	3.055556
40	9	Mi5b3	E5b4	333	332	1	16	114	95	96	.	3.111111
41	9	Re5	D5	327	327	1	16	114	95	96	.	3.166667
42	9	Do5	C5	318	318	1	16	114	95	96	.	3.222222
43	9	Si4b1	B4b1	313	313	1	8	227	95	96	.	3.333333
44	9	Do5	C5	318	318	1	8	227	95	96	.	3.444444
45	9	Re5	D5	327	327	1	4	455	95	96	.	3.666667
46	53			0	0	0	0	0	0	0		3.666667
47	9	Do5	C5	318	318	1	16	114	95	96	.	3.722222
48	9	Re5	D5	327	327	1	16	114	95	96	.	3.777778
49	9	Mi5b3	E5b4	333	332	1	16	114	95	96	.	3.833333
50	9	Fa5#3	F5#4	343	344	1	16	114	95	96	.	3.888889
51	9	Sol5	G5	349	349	1	8	227	95	96	.	4
52	53			0	0	0	0	0	0	0		4
53	9	Sol5	G5	349	349	3	16	341	95	66	ARANAÐME	4.166667
54	9	Fa5#3	F5#4	343	344	1	16	114	95	68	.	4.222222
55	9	Sol5	G5	349	349	3	16	341	95	71	.	4.388889
56	9	Fa5#3	F5#4	343	344	1	16	114	95	73	.	4.444445
57	9	Sol5	G5	349	349	1	4	455	95	76	.	4.666667
58	9	Fa5#3	F5#4	343	344	1	16	114	95	78	.	4.722222
59	9	Sol5	G5	349	349	1	16	114	95	96	.	4.777778
60	9	La5	A5	358	358	1	16	114	95	96	.	4.833333
61	9	Sol5	G5	349	349	1	16	114	95	96	.	4.888889
62	9	Fa5#3	F5#4	343	344	1	16	114	95	96	.	4.944445
63	9	Mi5b3	E5b4	333	332	1	16	114	95	96	.	5
64	53			0	0	0	0	0	0	0		5
65	9	Fa5#3	F5#4	343	344	3	16	341	95	66	.	5.166667
66	9	Mi5b3	E5b4	333	332	1	16	114	95	74	.	5.222222
67	9	Fa5#3	F5#4	343	344	3	16	341	95	83	.	5.388889
68	9	Mi5b3	E5b4	333	332	1	16	114	95	91	.	5.444445
69	9	Fa5#3	F5#4	343	344	1	4	455	95	100	.	5.666667
70	9	Mi5b3	E5b4	333	332	1	16	114	95	108	.	5.722222
71	9	Fa5#3	F5#4	343	344	1	16	114	95	96	.	5.777778
72	9	Sol5	G5	349	349	1	16	114	95	96	.	5.833333
73	9	Fa5#3	F5#4	343	344	1	16	114	95	96	.	5.888889
74	9	Mi5b3	E5b4	333	332	1	16	114	95	96	.	5.944445
75	9	Re5	D5	327	327	1	16	114	95	96	.	6
76	53			0	0	0	0	0	0	0		6
77	10	Mi5b3	E5b4	333	332	1	8	227	95	96	.	6.111111
78	8	Fa5#3	F5#4	343	344	0	0	0	95	96	.	6.111111
79	9	Mi5b3	E5b4	333	332	1	16	114	95	96	.	6.166667
80	9	Re5	D5	327	327	1	16	114	95	96	.	6.222222
81	10	Mi5b3	E5b4	333	332	1	8	227	95	96	.	6.333333
82	8	Fa5#3	F5#4	343	344	0	0	0	95	96	.	6.333333
83	9	Mi5b3	E5b4	333	332	1	16	114	95	66	.	6.388889
84	9	Re5	D5	327	327	1	16	114	95	71	.	6.444445
85	9	Mi5b3	E5b4	333	332	1	8	227	95	76	.	6.555555
86	9	Re5	D5	327	327	1	8	227	95	82	.	6.666667
87	9	Sol5	G5	349	349	1	8	227	95	87	.	6.777778
88	9	Fa5#3	F5#4	343	344	1	8	227	95	92	.	6.888889
89	9	Mi5b3	E5b4	333	332	1	8	227	95	98	.	7
90	53			0	0	0	0	0	0	103		7
