Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9			-1	-1	1	8	357	100	0		0.1111111
2	9	Fa5#3	F5#4	343	344	1	4	714	95	96	ARANAÐME 	0.3333333
3	9	Mi5#4	E5#4	340	340	1	8	357	95	96	.	0.4444444
4	9	Fa5#3	F5#4	343	344	1	16	179	95	96	.	0.5
5	9	Sol5	G5	349	349	1	16	179	95	96	.	0.5555556
6	9	Fa5#3	F5#4	343	344	1	16	179	95	96	.	0.6111111
7	9	Mi5#4	E5#4	340	340	1	16	179	95	96	.	0.6666667
8	9	Fa5#3	F5#4	343	344	3	8	1071	95	96	.	1
9	53			0	0	0	0	0	0	0		1
10	9			-1	-1	1	8	357	100	0	.	1.111111
11	9	Re5	D5	327	327	1	4	714	95	96	.	1.333333
12	9	Do5#4	C5#4	322	322	1	8	357	95	96	.	1.444444
13	9	Re5	D5	327	327	1	16	179	95	96	.	1.5
14	9	Mi5b3	E5b4	333	332	1	16	179	95	96	.	1.555556
15	9	Re5	D5	327	327	1	16	179	95	96	.	1.611111
16	9	Do5#4	C5#4	322	322	1	16	179	95	96	.	1.666667
17	9	Re5	D5	327	327	3	8	1071	95	96	.	2
18	53			0	0	0	0	0	0	0		2
19	9	Si4b1	B4b1	313	313	3	16	536	95	96	.	2.166667
20	9	Do5	C5	318	318	1	16	179	95	96	.	2.222222
21	9	Re5	D5	327	327	1	8	357	95	96	.	2.333333
22	9	Mi5b3	E5b4	333	332	1	8	357	95	96	.	2.444444
23	9	Fa5#3	F5#4	343	344	1	8	357	95	96	.	2.555556
24	9	Sol5	G5	349	349	1	8	357	95	96	.	2.666667
25	9	Fa5#3	F5#4	343	344	1	16	179	95	96	.	2.722222
26	9	Sol5	G5	349	349	1	16	179	95	96	.	2.777778
27	9	Fa5#3	F5#4	343	344	1	16	179	95	96	.	2.833333
28	9	Mi5b3	E5b4	333	332	1	16	179	95	96	.	2.888889
29	9	Re5	D5	327	327	1	8	357	95	96	.	3
30	53			0	0	0	0	0	0	0		3
31	9	La5	A5	358	358	1	8	357	95	96	.	3.111111
32	9	Sol5	G5	349	349	1	16	179	95	96	.	3.166667
33	9	La5	A5	358	358	1	16	179	95	96	.	3.222222
34	9	Sol5	G5	349	349	1	8	357	95	96	.	3.333333
35	9	Fa5#3	F5#4	343	344	1	16	179	95	96	.	3.388889
36	9	Sol5	G5	349	349	1	16	179	95	96	.	3.444444
37	9	Fa5#3	F5#4	343	344	1	16	179	95	96	.	3.5
38	9	Mi5b3	E5b4	333	332	1	16	179	95	96	.	3.555556
39	9	Mi5b3	E5b4	333	332	1	16	179	95	96	.	3.611111
40	9	Re5	D5	327	327	1	16	179	95	96	.	3.666667
41	9	Re5	D5	327	327	3	8	1071	95	96	.	4
42	53			0	0	0	0	0	0	0		4
43	9			-1	-1	1	8	357	100	0		4.111111
44	9	Fa5#3	F5#4	343	344	1	4	714	95	96	ARANAÐME 	4.333333
45	9	Mi5#4	E5#4	340	340	1	8	357	95	96	.	4.444445
46	9	Fa5#3	F5#4	343	344	1	16	179	95	96	.	4.5
47	9	Sol5	G5	349	349	1	16	179	95	96	.	4.555555
48	9	Fa5#3	F5#4	343	344	1	16	179	95	96	.	4.611111
49	9	Mi5#4	E5#4	340	340	1	16	179	95	96	.	4.666667
50	9	Fa5#3	F5#4	343	344	3	8	1071	95	96	.	5
51	53			0	0	0	0	0	0	0		5
52	9			-1	-1	1	8	357	100	0	.	5.111111
53	9	Re5	D5	327	327	1	4	714	95	96	.	5.333333
54	9	Do5#4	C5#4	322	322	1	8	357	95	96	.	5.444445
