Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9			-1	-1	1	4	741	100	0		0.2
2	9	La4	A4	305	305	1	8	370	95	96	Er	0.3
3	9	La4	A4	305	305	1	4	741	95	96	zu	0.5
4	9	La4	A4	305	305	1	4	741	95	96	rum 	0.7
5	9	Mi5	E5	336	336	3	8	1111	95	96	çar	1
6	9	Mi5	E5	336	336	1	4	741	95	96	þý 	1.2
7	9	Re5	D5	327	327	3	8	1111	95	96	pa	1.5
8	9	Mi5	E5	336	336	1	8	370	99	96	zar  	1.6
9	9	Re5	D5	327	327	1	8	370	99	96		1.7
10	9	Mi5	E5	336	336	3	8	1111	95	96		2
11	53			0	0	0	0	0	0	0		2
12	9	Mi5	E5	336	336	1	4	741	95	96	Ney	2.2
13	10	Mi5	E5	336	336	1	8	370	95	96	nim_	2.3
14	8	Fa5	F5	340	340	0	0	0	95	96		2.3
15	9	Mi5	E5	336	336	3	16	556	99	96	am	2.45
16	9	Re5	D5	327	327	1	16	185	95	96		2.5
17	9	Re5	D5	327	327	3	16	556	99	96	man_	2.65
18	9	Do5	C5	318	318	1	16	185	95	96		2.7
19	9	Re5	D5	327	327	1	8	370	95	96	a	2.8
20	9	Mi5	E5	336	336	1	8	370	95	96	man  	2.9
21	9			-1	-1	1	8	370	100	0		3
22	53			0	0	0	0	0	0	0		3
23	9	Mi5	E5	336	336	1	4	741	95	96	Ney	3.2
24	9	Fa5#3	F5#4	343	344	1	8	370	95	96	nim_	3.3
25	9	Re5	D5	327	327	1	4	741	95	96	am	3.5
26	9	Do5	C5	318	318	3	16	556	99	96	man_	3.65
27	9	Si4b2	B4b1	312	313	1	16	185	95	96		3.7
28	9	Do5	C5	318	318	1	8	370	95	96	a	3.8
29	8	Re5	D5	327	327	0	0	0	95	96		3.8
30	9	Re5	D5	327	327	1	8	370	95	96	man  	3.9
31	9			-1	-1	1	8	370	100	0		4
32	53			0	0	0	0	0	0	0		4
33	9	Do5	C5	318	318	1	4	741	95	96	Ney	4.2
34	9	Re5	D5	327	327	1	8	370	95	96	nim_	4.3
35	9	Si4b2	B4b1	312	313	1	4	741	95	96	am	4.5
36	9	La4	A4	305	305	1	4	741	95	96	man_	4.7
37	9	La4	A4	305	305	1	8	370	95	96	a	4.8
38	8	Do5	C5	318	318	0	0	0	95	96		4.8
39	9	Do5	C5	318	318	1	8	370	95	96	man 	4.9
40	9			-1	-1	1	8	370	100	0		5
41	53			0	0	0	0	0	0	0		5
42	9	Si4b2	B4b1	312	313	1	4	741	95	96	sa	5.2
43	9	Do5	C5	318	318	1	8	370	95	96	rý 	5.3
44	9	La4	A4	305	305	1	4	741	95	96	ge	5.5
45	9	La4	A4	305	305	5	8	1852	95	96	lin  	6
46	53			0	0	0	0	0	0	0		6
47	9			-1	-1	1	4	741	100	0		6.2
48	9	Do5	C5	318	318	1	8	370	95	96	Ý	6.3
49	9	Do5	C5	318	318	1	4	741	95	96	çin	6.5
50	9	Re5	D5	327	327	1	4	741	95	96	de 	6.7
51	9	Re5	D5	327	327	3	8	1111	95	96	bir 	7
52	53			0	0	0	0	0	0	0		7
53	9	Re5	D5	327	327	1	4	741	95	96	kýz 	7.2
54	9	Do5	C5	318	318	3	8	1111	95	96	ge	7.5
55	9	Re5	D5	327	327	1	8	370	99	96	zer  	7.6
56	9	Do5	C5	318	318	1	8	370	99	96		7.7
57	9	Re5	D5	327	327	1	8	370	99	96		7.8
58	9	Mi5	E5	336	336	1	4	741	95	96		8
59	9	Mi5	E5	336	336	1	8	370	95	96	Hop 	8.1
60	53			0	0	0	0	0	0	0		8.1
61	9			-1	-1	1	8	370	100	0		8.2
62	9	Do5	C5	318	318	1	8	370	95	96	ni	8.3
63	9	Re5	D5	327	327	1	4	741	95	96	nen_	8.5
64	9	Mi5	E5	336	336	1	4	741	95	96	öl	8.7
65	9	Mi5	E5	336	336	3	8	1111	95	96	sün 	9
66	9	Mi5	E5	336	336	1	4	741	95	96	sa	9.2
67	10	Mi5	E5	336	336	1	8	370	95	96	rý 	9.3
68	8	Fa5	F5	340	340	0	0	0	95	96		9.3
69	9	Re5	D5	327	327	1	4	741	95	96	ge	9.5
70	9	Re5	D5	327	327	3	16	556	99	96	lin_	9.65
71	9	Do5	C5	318	318	1	16	185	95	96		9.7
72	9	Re5	D5	327	327	1	8	370	95	96	a	9.8
73	8	Mi5	E5	336	336	0	0	0	95	96		9.8
74	9	Mi5	E5	336	336	1	8	370	95	96	man  	9.9
75	9			-1	-1	1	8	370	100	0		10
76	53			0	0	0	0	0	0	0		10
77	9	Mi5	E5	336	336	1	4	741	95	96	Sa	10.2
78	9	Fa5#3	F5#4	343	344	1	8	370	95	96	rý 	10.3
79	9	Re5	D5	327	327	1	4	741	95	96	ge	10.5
80	9	Do5	C5	318	318	3	16	556	99	96	lin_	10.65
81	9	Si4b2	B4b1	312	313	1	16	185	95	96		10.7
82	9	Do5	C5	318	318	1	8	370	95	96	a	10.8
83	8	Re5	D5	327	327	0	0	0	95	96		10.8
84	9	Re5	D5	327	327	1	8	370	95	96	man  	10.9
85	9			-1	-1	1	8	370	100	0		11
86	53			0	0	0	0	0	0	0		11
87	9	Do5	C5	318	318	1	4	741	95	96	Sa	11.2
88	9	Re5	D5	327	327	1	8	370	95	96	rý 	11.3
89	9	Si4b2	B4b1	312	313	1	4	741	95	96	ge	11.5
90	9	La4	A4	305	305	1	4	741	95	96	lin_	11.7
91	9	La4	A4	305	305	1	8	370	95	96	a	11.8
92	8	Do5	C5	318	318	0	0	0	95	96		11.8
93	9	Do5	C5	318	318	1	8	370	95	96	man 	11.9
94	9			-1	-1	1	8	370	100	0		12
95	53			0	0	0	0	0	0	0		12
96	9	Si4b2	B4b1	312	313	1	4	741	95	96	su	12.2
97	9	Do5	C5	318	318	1	8	370	95	96	na 	12.3
98	9	La4	A4	305	305	1	4	741	95	96	yâ	12.5
99	9	La4	A4	305	305	5	8	1852	95	96	rim  	13
100	53			0	0	0	0	0	0	0		13
101	9			-1	-1	1	4	741	100	0		13.2
102	9	Do5	C5	318	318	1	8	370	95	96	Ý	13.3
103	9	Do5	C5	318	318	1	4	741	95	96	çin	13.5
104	9	Re5	D5	327	327	1	4	741	95	96	de 	13.7
105	9	Re5	D5	327	327	3	8	1111	95	96	bir 	14
106	53			0	0	0	0	0	0	0		14
107	9	Re5	D5	327	327	1	4	741	95	96	kýz 	14.2
108	9	Do5	C5	318	318	3	8	1111	95	96	ge	14.5
109	9	Re5	D5	327	327	1	8	370	99	96	zer  	14.6
110	9	Do5	C5	318	318	1	8	370	99	96		14.7
111	9	Re5	D5	327	327	1	8	370	99	96		14.8
112	9	Mi5	E5	336	336	1	4	741	95	96		15
113	9	Mi5	E5	336	336	1	8	370	95	96	Hop 	15.1
114	53			0	0	0	0	0	0	0		15.1
115	9			-1	-1	1	8	370	100	0		15.2
116	9	Do5	C5	318	318	1	8	370	95	96	ni	15.3
117	9	Re5	D5	327	327	1	4	741	95	96	nen_	15.5
118	9	Mi5	E5	336	336	1	4	741	95	96	öl	15.7
119	9	Mi5	E5	336	336	3	8	1111	95	96	sün 	16
120	9	Mi5	E5	336	336	1	4	741	95	96	sa	16.2
121	10	Mi5	E5	336	336	1	8	370	95	96	rý 	16.3
122	8	Fa5	F5	340	340	0	0	0	95	96		16.3
123	9	Re5	D5	327	327	1	4	741	95	96	ge	16.5
124	9	Re5	D5	327	327	3	16	556	99	96	lin_	16.65
125	9	Do5	C5	318	318	1	16	185	95	96		16.7
126	9	Re5	D5	327	327	1	8	370	95	96	a	16.8
127	8	Mi5	E5	336	336	0	0	0	95	96		16.8
128	9	Mi5	E5	336	336	1	8	370	95	96	man  	16.9
129	9			-1	-1	1	8	370	100	0		17
130	53			0	0	0	0	0	0	0		17
131	9	Mi5	E5	336	336	1	4	741	95	96	Sa	17.2
132	9	Fa5#3	F5#4	343	344	1	8	370	95	96	rý 	17.3
133	9	Re5	D5	327	327	1	4	741	95	96	ge	17.5
134	9	Do5	C5	318	318	3	16	556	99	96	lin_	17.65
135	9	Si4b2	B4b1	312	313	1	16	185	95	96		17.7
136	9	Do5	C5	318	318	1	8	370	95	96	a	17.8
137	8	Re5	D5	327	327	0	0	0	95	96		17.8
138	9	Re5	D5	327	327	1	8	370	95	96	man  	17.9
139	9			-1	-1	1	8	370	100	0		18
140	53			0	0	0	0	0	0	0		18
141	9	Do5	C5	318	318	1	4	741	95	96	Sa	18.2
142	9	Re5	D5	327	327	1	8	370	95	96	rý 	18.3
143	9	Si4b2	B4b1	312	313	1	4	741	95	96	ge	18.5
144	9	La4	A4	305	305	1	4	741	95	96	lin_	18.7
145	9	La4	A4	305	305	1	8	370	95	96	a	18.8
146	8	Do5	C5	318	318	0	0	0	95	96		18.8
147	9	Do5	C5	318	318	1	8	370	95	96	man 	18.9
148	9			-1	-1	1	8	370	100	0		19
149	53			0	0	0	0	0	0	0		19
150	9	Si4b2	B4b1	312	313	1	4	741	95	96	su	19.2
151	9	Do5	C5	318	318	1	8	370	95	96	na 	19.3
152	9	La4	A4	305	305	1	4	741	95	96	yâ	19.5
153	9	La4	A4	305	305	5	8	1852	95	96	rim  	20
154	53			0	0	0	0	0	0	0		20
