Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	54			0	0	0	0	0	0	0	nev`eser@sol4	0
2	9	Sol4	G4	296	296	1	4	870	95	96	ARANAÐME	0.1666667
3	9	Si4b5	B4b5	309	309	1	4	870	95	96	.	0.3333333
4	9	Re5	D5	327	327	1	4	870	95	96	.	0.5
5	9	Si4b5	B4b5	309	309	1	4	870	95	96	.	0.6666667
6	9	La4	A4	305	305	1	2	1739	95	96	.	1
7	53			0	0	0	0	0	0	0		1
8	9	Re5	D5	327	327	1	4	870	95	96	.	1.166667
9	9	Do5#4	C5#4	322	322	1	4	870	95	96	.	1.333333
10	9	Re5	D5	327	327	1	4	870	95	96	.	1.5
11	9	Fa5#4	F5#4	344	344	1	16	217	95	96	.	1.541667
12	9	Mi5b5	E5b5	331	331	1	16	217	95	96	.	1.583333
13	9	Re5	D5	327	327	1	16	217	95	96	.	1.625
14	9	Do5#4	C5#4	322	322	1	16	217	95	96	.	1.666667
15	9	Re5	D5	327	327	1	2	1739	95	96	.	2
16	53			0	0	0	0	0	0	0		2
17	9	Re5	D5	327	327	1	4	870	95	96	.	2.166667
18	9	Sol5	G5	349	349	1	4	870	95	96	.	2.333333
19	9	Fa5#4	F5#4	344	344	1	4	870	95	96	.	2.5
20	9	Mi5b5	E5b5	331	331	1	4	870	95	96	.	2.666667
21	9	Re5	D5	327	327	1	4	870	95	96	.	2.833333
22	9	Do5#4	C5#4	322	322	1	4	870	95	96	.	3
23	9	Si4b5	B4b5	309	309	1	4	870	95	96	.	3.166667
24	9	La4	A4	305	305	1	4	870	95	96	.	3.333333
25	9	Sol4	G4	296	296	1	4	870	95	96	.	3.5
26	9	Fa4#4	F4#4	291	291	3	16	652	95	96	.	3.625
27	9	La4	A4	305	305	1	16	217	95	96	.	3.666667
28	9	Sol4	G4	296	296	1	2	1739	95	96	.	4
29	53			0	0	0	0	0	0	0		4
30	54			0	0	0	0	0	0	0	nev`eser@sol4	4
31	9	Sol4	G4	296	296	1	4	870	95	96	ARANAÐME	4.166667
32	9	Si4b5	B4b5	309	309	1	4	870	95	96	.	4.333333
33	9	Re5	D5	327	327	1	4	870	95	96	.	4.5
34	9	Si4b5	B4b5	309	309	1	4	870	95	96	.	4.666667
35	9	La4	A4	305	305	1	2	1739	95	96	.	5
36	53			0	0	0	0	0	0	0		5
37	9	Re5	D5	327	327	1	4	870	95	96	.	5.166667
38	9	Do5#4	C5#4	322	322	1	4	870	95	96	.	5.333333
39	9	Re5	D5	327	327	1	4	870	95	96	.	5.5
40	9	Fa5#4	F5#4	344	344	1	16	217	95	96	.	5.541667
41	9	Mi5b5	E5b5	331	331	1	16	217	95	96	.	5.583333
42	9	Re5	D5	327	327	1	16	217	95	96	.	5.625
43	9	Do5#4	C5#4	322	322	1	16	217	95	96	.	5.666667
44	9	Re5	D5	327	327	1	2	1739	95	96	.	6
45	53			0	0	0	0	0	0	0		6
46	9	Re5	D5	327	327	1	4	870	95	96	.	6.166667
47	9	Sol5	G5	349	349	1	4	870	95	96	.	6.333333
48	9	Fa5#4	F5#4	344	344	1	4	870	95	96	.	6.5
49	9	Mi5b5	E5b5	331	331	1	4	870	95	96	.	6.666667
50	9	Re5	D5	327	327	1	4	870	95	96	.	6.833333
51	9	Do5#4	C5#4	322	322	1	4	870	95	96	.	7
52	9	Si4b5	B4b5	309	309	1	4	870	95	96	.	7.166667
53	9	La4	A4	305	305	1	4	870	95	96	.	7.333333
54	9	Sol4	G4	296	296	1	4	870	95	96	.	7.5
55	9	Fa4#4	F4#4	291	291	3	16	652	95	96	.	7.625
56	9	La4	A4	305	305	1	16	217	95	96	.	7.666667
57	9	Sol4	G4	296	296	1	2	1739	95	96	.	8
58	53			0	0	0	0	0	0	0		8
59	9	Sol4	G4	296	296	1	4	870	95	96	Bir 	8.166667
60	9	Si4b5	B4b5	309	309	1	4	870	95	96	â	8.333333
61	9	La4	A4	305	305	1	4	870	95	96	þýk_	8.5
62	9	Sol4	G4	296	296	1	4	870	95	96	ý 	8.666667
63	9	Fa4#4	F4#4	291	291	1	2	1739	95	96	dil 	9
64	53			0	0	0	0	0	0	0		9
65	9	Do5#4	C5#4	322	322	1	4	870	99	96	has	9.166667
66	9	Re5	D5	327	327	1	4	870	95	96		9.333333
67	9	Mi5b5	E5b5	331	331	1	8	435	99	96	ta	9.416667
68	9	Fa5#4	F5#4	344	344	1	16	217	99	96		9.458333
69	9	Sol5	G5	349	349	1	16	217	95	90		9.5
70	9	Fa5#4	F5#4	344	344	1	16	217	99	96	yý 	9.541667
71	9	Mi5b5	E5b5	331	331	1	16	217	99	90		9.583333
72	9	Re5	D5	327	327	1	16	217	99	96		9.625
73	9	Do5#4	C5#4	322	322	1	16	217	95	90		9.666667
74	9	Re5	D5	327	327	1	2	1739	95	96	dil	10
75	53			0	0	0	0	0	0	0		10
76	9	Re5	D5	327	327	1	4	870	99	96	þâd_	10.16667
77	55			0	0	0	0	0	0	0		10.16667
78	9	Sol5	G5	349	349	1	4	870	95	96		10.33333
79	9	Fa5#4	F5#4	344	344	1	4	870	95	96	e	10.5
80	9	Mi5b5	E5b5	331	331	1	8	435	99	96	de	10.58333
81	9	Re5	D5	327	327	1	8	435	95	96		10.66667
82	9	Do5#4	C5#4	322	322	1	8	435	99	96	cek 	10.75
83	9	Re5	D5	327	327	1	8	435	99	96		10.83333
84	9	Mi5b5	E5b5	331	331	1	16	217	99	96		10.875
85	9	Fa5#4	F5#4	344	344	1	16	217	99	90		10.91667
86	9	Mi5b5	E5b5	331	331	1	16	217	99	96		10.95833
87	9	Re5	D5	327	327	1	16	217	95	90		11
88	9	Re5	D5	327	327	1	2	1739	95	96	yok  	11.33333
89	53			0	0	0	0	0	0	0		11.33333
90	9	Si4b5	B4b5	309	309	1	4	870	95	96	SAZ	11.5
91	9	Fa5#4	F5#4	344	344	1	16	217	95	96	.	11.54167
92	9	Mi5b5	E5b5	331	331	1	16	217	95	90	.	11.58333
93	9	Re5	D5	327	327	1	16	217	95	96	.	11.625
94	9	Do5#4	C5#4	322	322	1	16	217	95	90	.	11.66667
95	9	Re5	D5	327	327	1	2	1739	95	96	.	12
96	53			0	0	0	0	0	0	0		12
97	9	Re5	D5	327	327	1	4	870	95	96	Sû	12.16667
98	9	Sol5	G5	349	349	1	4	870	95	96	zân 	12.33333
99	9	Fa5	F5	340	340	3	16	652	99	96	o	12.45833
100	9	Mi5b5	E5b5	331	331	1	16	217	95	90		12.5
101	9	Fa5	F5	340	340	1	16	217	99	96	la	12.54167
102	9	Mi5b5	E5b5	331	331	1	16	217	99	90		12.58333
103	9	Mi5b5	E5b5	331	331	1	16	217	99	96		12.625
104	9	Re5	D5	327	327	1	16	217	95	90		12.66667
105	9	Re5	D5	327	327	1	16	217	99	96	na 	12.70833
106	9	Mi5b5	E5b5	331	331	1	16	217	99	90		12.75
107	9	Re5	D5	327	327	1	16	217	99	96		12.79167
108	9	Mi5b5	E5b5	331	331	1	16	217	99	90		12.83333
109	9	Re5	D5	327	327	1	16	217	99	96		12.875
110	9	Mi5b5	E5b5	331	331	1	16	217	99	90		12.91667
111	9	Re5	D5	327	327	1	16	217	99	96		12.95833
112	9	Do5	C5	318	318	1	16	217	95	90		13
113	53			0	0	0	0	0	0	0		13
114	9	Do5	C5	318	318	1	2	1739	95	96	ça	13.33333
115	9	Si4b5	B4b5	309	309	1	4	870	95	96	re 	13.5
116	9	Re5	D5	327	327	1	4	870	95	96	ne 	13.66667
117	9	Re5	D5	327	327	1	16	217	99	96	im	13.70833
118	9	Do5	C5	318	318	1	16	217	99	90		13.75
119	9	Si4b5	B4b5	309	309	1	16	217	99	96		13.79167
120	9	La4	A4	305	305	1	16	217	99	90		13.83333
121	9	Sol4	G4	296	296	1	4	870	95	96		14
122	53			0	0	0	0	0	0	0		14
123	9	Si4b5	B4b5	309	309	1	2	1739	95	96	dâd_	14.33333
124	9	La4	A4	305	305	1	4	870	95	96	e	14.5
125	9	Sol4	G4	296	296	1	4	870	95	96	de	14.66667
126	9	Fa4#4	F4#4	291	291	1	8	435	99	96	cek 	14.75
127	9	Sol4	G4	296	296	1	8	435	99	96		14.83333
128	9	La4	A4	305	305	1	16	217	99	96		14.875
129	9	Si4b5	B4b5	309	309	1	16	217	99	90		14.91667
130	9	La4	A4	305	305	1	16	217	99	96		14.95833
131	9	Sol4	G4	296	296	1	16	217	95	90		15
132	9	Sol4	G4	296	296	3	16	652	95	96	yok  	15.125
133	53			0	0	0	0	0	0	0		15.125
134	9	La4	A4	305	305	1	16	217	95	90	SAZ	15.16667
135	9	Si4b5	B4b5	309	309	1	8	435	95	96	.	15.25
136	9	Do5	C5	318	318	1	8	435	95	96	.	15.33333
