Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Do5	C5	318	318	1	2	1538	99	96	Dehr_	0.3333333
2	9	Si4	B4	314	314	1	4	769	99	96		0.5
3	9	La4	A4	305	305	1	4	769	99	96		0.6666667
4	9	Sol4#4	G4#4	300	300	1	2	1538	95	96		1
5	53			0	0	0	0	0	0	0		1
6	9	La4	A4	305	305	1	2	1538	95	96	ol	1.333333
7	9	Si4	B4	314	314	1	4	769	95	96	ma	1.5
8	9	Do5	C5	318	318	1	4	769	95	96	da 	1.666667
9	9	Re5	D5	327	327	3	16	577	99	96	bu 	1.791667
10	9	Do5	C5	318	318	1	16	192	99	96		1.833333
11	9	Si4	B4	314	314	1	8	385	99	96		1.916667
12	9	Do5	C5	318	318	1	8	385	95	96		2
13	9	Re5	D5	327	327	1	4	769	99	96	sûr_	2.166667
14	9	Mi5	E5	336	336	1	8	385	99	96		2.25
15	9	Re5	D5	327	327	1	8	385	95	96		2.333333
16	9	Do5	C5	318	318	1	4	769	95	96	i	2.5
17	9	Si4	B4	314	314	1	4	769	95	96	le 	2.666667
18	9	La4	A4	305	305	1	2	1538	95	96	mâ	3
19	53			0	0	0	0	0	0	0		3
20	9	Sol5	G5	349	349	3	16	577	99	96	mu 	3.125
21	9	Fa5	F5	340	340	1	16	192	99	96		3.166667
22	9	Mi5	E5	336	336	1	8	385	99	96		3.25
23	9	La5	A5	358	358	1	8	385	99	96		3.333333
24	9	Sol5	G5	349	349	1	8	385	99	96		3.416667
25	9	Fa5	F5	340	340	1	8	385	99	96		3.5
26	9	Mi5	E5	336	336	1	8	385	99	96		3.583333
27	9	Re5	D5	327	327	1	8	385	99	96		3.666667
28	9	Mi5	E5	336	336	3	16	577	99	96		3.791667
29	9	Re5	D5	327	327	1	16	192	99	96		3.833333
30	9	Do5	C5	318	318	1	4	769	95	96		4
31	53			0	0	0	0	0	0	0		4
32	9	Re5	D5	327	327	1	4	769	99	96	mûr_	4.166667
33	9	Mi5b4	E5b4	332	332	1	4	769	95	96		4.333333
34	9	Re5	D5	327	327	1	4	769	95	96	u 	4.5
35	9	Do5	C5	318	318	1	4	769	95	96	me	4.666667
36	9	Si4	B4	314	314	1	8	385	99	96	ser	4.75
37	9	Do5	C5	318	318	1	8	385	99	96		4.833333
38	10	Re5	D5	327	327	1	8	385	99	96		4.916667
39	8	Mi5b4	E5b4	332	332	0	0	0	99	96		4.916667
40	9	Re5	D5	327	327	1	16	192	99	96		4.958333
41	9	Do5	C5	318	318	1	16	192	95	96		5
42	9	Do5	C5	318	318	1	1	3076	95	96	ret  	5.666667
43	53			0	0	0	0	0	0	0		5.666667
44	9	Sol5	G5	349	349	1	2	1538	95	96	SAZ 	6
45	9	Sol5	G5	349	349	3	4	2307	99	96	Ol	6.5
46	9	La5	A5	358	358	1	4	769	99	96		6.666667
47	9	Si5	B5	367	367	1	8	385	99	96		6.75
48	9	La5	A5	358	358	1	8	385	99	96		6.833333
49	9	Sol5	G5	349	349	1	8	385	99	96		6.916667
50	9	Fa5#4	F5#4	344	344	1	8	385	95	96		7
51	9	Mi5	E5	336	336	1	2	1538	95	96	sun 	7.333333
52	53			0	0	0	0	0	0	0		7.333333
53	9	Mi5	E5	336	336	1	4	769	95	96	dil_	7.5
54	9	La5	A5	358	358	1	4	769	95	96	i 	7.666667
55	9	Mi5	E5	336	336	3	8	1154	99	96	þâ	7.916667
56	9	Re5	D5	327	327	1	8	385	95	96		8
57	9	Re5	D5	327	327	1	4	769	99	96	hâ	8.166667
58	9	Mi5	E5	336	336	1	8	385	99	96		8.25
59	9	Re5	D5	327	327	1	8	385	95	96		8.333333
60	9	Do5	C5	318	318	1	4	769	95	96	ne	8.5
61	9	Si4	B4	314	314	1	8	385	99	96	de 	8.583333
62	9	Do5	C5	318	318	1	8	385	95	96		8.666667
63	9	La4	A4	305	305	1	2	1538	95	96	pür 	9
64	53			0	0	0	0	0	0	0		9
65	9	Sol5	G5	349	349	3	16	577	99	96	nu 	9.125
