Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Si4b1	B4b1	313	313	1	4	741	95	96	1. HANE 	0.2
2	9	La4#4	A4#4	309	309	1	8	370	95	96		0.3
3	9	Sol4	G4	296	296	1	4	741	95	96		0.5
4	53			0	0	0	0	0	0	0		0.5
5	9	Si4b1	B4b1	313	313	1	8	370	95	96		0.6
6	9	Do5	C5	318	318	1	16	185	95	96		0.65
7	9	Si4b1	B4b1	313	313	1	16	185	95	96		0.7
8	9	La4#4	A4#4	309	309	1	4	741	95	96		0.9
9	9	Sol4	G4	296	296	1	8	370	95	96		1
10	53			0	0	0	0	0	0	0		1
11	9	Si4b1	B4b1	313	313	1	4	741	95	96		1.2
12	9	La4#4	A4#4	309	309	1	8	370	95	96		1.3
13	9	Si4b1	B4b1	313	313	1	16	185	95	96		1.35
14	9	Do5	C5	318	318	1	16	185	95	96		1.4
15	9	Si4b1	B4b1	313	313	1	8	370	95	96		1.5
16	9	Do5	C5	318	318	1	16	185	95	96		1.55
17	9	Re5	D5	327	327	1	16	185	95	96		1.6
18	9	Do5	C5	318	318	1	8	370	95	96		1.7
19	9	Re5	D5	327	327	1	4	741	95	96		1.9
20	9			-1	-1	1	8	370	100	0		2
21	53			0	0	0	0	0	0	0		2
22	9	Re5	D5	327	327	1	4	741	95	96		2.2
23	9	Do5	C5	318	318	1	8	370	95	96		2.3
24	9	Re5	D5	327	327	1	4	741	95	96		2.5
25	53			0	0	0	0	0	0	0		2.5
26	9	Si4b1	B4b1	313	313	1	16	185	95	96		2.55
27	9	Do5	C5	318	318	1	16	185	95	96		2.6
28	9	Si4b1	B4b1	313	313	1	8	370	95	96		2.7
29	9	Do5	C5	318	318	1	4	741	95	96		2.9
30	9	Re5	D5	327	327	1	8	370	95	96		3
31	9	Si4b1	B4b1	313	313	1	4	741	95	96		3.2
32	53			0	0	0	0	0	0	0		3.2
33	9	Mi5b1	E5b1	335	335	1	8	370	95	96		3.3
34	9	Re5	D5	327	327	1	8	370	95	96		3.4
35	9	Do5	C5	318	318	1	8	370	95	96		3.5
36	9	Si4b1	B4b1	313	313	1	8	370	95	96		3.6
37	9	Do5	C5	318	318	1	8	370	95	96		3.7
38	9	Re5	D5	327	327	1	4	741	95	96		3.9
39	9			-1	-1	1	8	370	100	0		4
40	53			0	0	0	0	0	0	0		4
41	9	Si4b1	B4b1	313	313	1	4	741	95	96	1. HANE 	4.2
42	9	La4#4	A4#4	309	309	1	8	370	95	96		4.3
43	9	Sol4	G4	296	296	1	4	741	95	96		4.5
44	53			0	0	0	0	0	0	0		4.5
45	9	Si4b1	B4b1	313	313	1	8	370	95	96		4.6
46	9	Do5	C5	318	318	1	16	185	95	96		4.65
47	9	Si4b1	B4b1	313	313	1	16	185	95	96		4.7
48	9	La4#4	A4#4	309	309	1	4	741	95	96		4.9
49	9	Sol4	G4	296	296	1	8	370	95	96		5
50	53			0	0	0	0	0	0	0		5
51	9	Si4b1	B4b1	313	313	1	4	741	95	96		5.2
52	9	La4#4	A4#4	309	309	1	8	370	95	96		5.3
53	9	Si4b1	B4b1	313	313	1	16	185	95	96		5.35
54	9	Do5	C5	318	318	1	16	185	95	96		5.4
55	9	Si4b1	B4b1	313	313	1	8	370	95	96		5.5
56	9	Do5	C5	318	318	1	16	185	95	96		5.55
57	9	Re5	D5	327	327	1	16	185	95	96		5.6
58	9	Do5	C5	318	318	1	8	370	95	96		5.7
59	9	Re5	D5	327	327	1	4	741	95	96		5.9
60	9			-1	-1	1	8	370	100	0		6
61	53			0	0	0	0	0	0	0		6
