Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9			-1	-1	1	4	345	100	0		0.25
2	9	Mi5	E5	336	336	1	8	172	95	96	ARANAÐME 	0.375
3	9	Mi5	E5	336	336	1	8	172	95	96	.	0.5
4	9	Re5	D5	327	327	1	8	172	95	96	.	0.625
5	9	Do5	C5	318	318	1	8	172	95	96	.	0.75
6	9	Mi5	E5	336	336	1	4	345	95	96	.	1
7	9	Mi5	E5	336	336	1	8	172	95	96	.	1.125
8	9	Re5	D5	327	327	3	8	517	95	96	.	1.5
9	9	Mi5	E5	336	336	1	8	172	95	96	.	1.625
10	9	Do5	C5	318	318	1	8	172	95	96	.	1.75
11	9	Re5	D5	327	327	1	4	345	95	96	.	2
12	53			0	0	0	0	0	0	0		2
13	9			-1	-1	1	4	345	100	0	.	2.25
14	9	Mi5	E5	336	336	1	8	172	95	96	.	2.375
15	9	Mi5	E5	336	336	1	8	172	95	96	.	2.5
16	9	Re5	D5	327	327	1	8	172	95	96	.	2.625
17	9	Do5	C5	318	318	1	8	172	95	96	.	2.75
18	9	Mi5	E5	336	336	1	4	345	95	96	.	3
19	9	Mi5	E5	336	336	1	8	172	95	96	.	3.125
20	9	Re5	D5	327	327	3	8	517	95	96	.	3.5
21	9	Re5	D5	327	327	1	8	172	95	96	.	3.625
22	9	Si4b2	B4b1	312	313	1	8	172	95	96	.	3.75
23	9	Do5	C5	318	318	1	8	172	95	96	.	3.875
24	9	Si4b2	B4b1	312	313	1	8	172	95	96	.	4
25	9	Re5	D5	327	327	1	4	345	95	96	.	4.25
26	53			0	0	0	0	0	0	0		4.25
27	9	Re5	D5	327	327	1	8	172	95	96	.	4.375
28	9	Re5	D5	327	327	1	8	172	95	96	.	4.5
29	9	Do5	C5	318	318	1	8	172	95	96	.	4.625
30	9	Si4b2	B4b1	312	313	1	8	172	95	96	.	4.75
31	9	Re5	D5	327	327	1	4	345	95	96	.	5
32	9	Re5	D5	327	327	1	8	172	95	96	.	5.125
33	9	Do5	C5	318	318	1	4	345	95	96	.	5.375
34	9	Si4b2	B4b1	312	313	1	8	172	95	96	.	5.5
35	9	Do5	C5	318	318	1	4	345	95	96	.	5.75
36	9	Si4b2	B4b1	312	313	1	8	172	95	96	.	5.875
37	9	La4	A4	305	305	1	8	172	95	96	.	6
38	9	La4	A4	305	305	1	4	345	95	96	.	6.25
39	53			0	0	0	0	0	0	0		6.25
40	9	La4	A4	305	305	1	8	172	95	96	.	6.375
41	9	Do5	C5	318	318	1	8	172	95	96	.	6.5
42	9	Si4b2	B4b1	312	313	1	8	172	95	96	.	6.625
43	9	La4	A4	305	305	1	8	172	95	96	.	6.75
44	9	Do5	C5	318	318	1	4	345	95	96	.	7
45	9	Do5	C5	318	318	1	8	172	95	96	.	7.125
46	9	Si4b2	B4b1	312	313	1	4	345	95	96	.	7.375
47	9	La4	A4	305	305	1	8	172	95	96	.	7.5
48	9	La4	A4	305	305	1	2	690	95	96	.	8
49	53			0	0	0	0	0	0	0		8
50	9			-1	-1	1	4	345	100	0		8.25
