Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	La5	A5	358	358	1	4	545	95	96	ARANAÐME 	0.2
2	9	Do6	C6	371	371	1	8	273	95	96	.	0.3
3	9	Si5	B5	367	367	1	8	273	95	96	.	0.4
4	9	La5	A5	358	358	1	8	273	95	96	.	0.5
5	9	Sol5	G5	349	349	1	8	273	95	96	.	0.6
6	9	Fa5#4	F5#4	344	344	1	8	273	95	96	.	0.7
7	9	Mi5	E5	336	336	1	4	545	95	96	.	0.9
8	9	Fa5#4	F5#4	344	344	1	8	273	95	96	.	1
9	53			0	0	0	0	0	0	0		1
10	9	Sol5	G5	349	349	1	4	545	95	96	.	1.2
11	9	Si5b4	B5b4	363	363	1	8	273	95	96	.	1.3
12	9	La5	A5	358	358	1	8	273	95	96	.	1.4
13	9	Sol5	G5	349	349	1	8	273	95	96	.	1.5
14	9	Fa5	F5	340	340	1	8	273	95	96	.	1.6
15	9	Mi5	E5	336	336	1	8	273	95	96	.	1.7
16	9	Re5	D5	327	327	1	4	545	95	96	.	1.9
17	9	Mi5	E5	336	336	1	8	273	95	96	.	2
18	53			0	0	0	0	0	0	0		2
19	9	Fa5	F5	340	340	1	4	545	95	96	.	2.2
20	9	La5	A5	358	358	1	8	273	95	96	.	2.3
21	9	Sol5	G5	349	349	1	8	273	95	96	.	2.4
22	9	Fa5	F5	340	340	1	8	273	95	96	.	2.5
23	9	Mi5	E5	336	336	1	8	273	95	96	.	2.6
24	9	Re5	D5	327	327	1	8	273	95	96	.	2.7
25	9	Do5#4	C5#4	322	322	1	8	273	95	96	.	2.8
26	9	Si4b4	B4b4	310	310	1	8	273	95	96	.	2.9
27	9	La4	A4	305	305	1	8	273	95	96	.	3
28	53			0	0	0	0	0	0	0		3
29	9	La4	A4	305	305	3	16	409	95	96	.	3.15
30	9	Si4b4	B4b4	310	310	1	16	136	95	96	.	3.2
31	9	Do5#4	C5#4	322	322	1	8	273	95	96	.	3.3
32	9	Re5	D5	327	327	1	8	273	95	96	.	3.4
33	9	Mi5	E5	336	336	1	8	273	95	96	.	3.5
34	9	Fa5#4	F5#4	344	344	1	8	273	95	96	.	3.6
35	9	Sol5	G5	349	349	1	8	273	95	96	.	3.7
36	9	La5	A5	358	358	1	4	545	95	96	.	3.9
37	9			-1	-1	1	8	273	100	0		4
38	53			0	0	0	0	0	0	0		4
39	9	La5	A5	358	358	1	4	545	95	96	ARANAÐME 	4.2
40	9	Do6	C6	371	371	1	8	273	95	96	.	4.3
41	9	Si5	B5	367	367	1	8	273	95	96	.	4.4
42	9	La5	A5	358	358	1	8	273	95	96	.	4.5
43	9	Sol5	G5	349	349	1	8	273	95	96	.	4.6
44	9	Fa5#4	F5#4	344	344	1	8	273	95	96	.	4.7
45	9	Mi5	E5	336	336	1	4	545	95	96	.	4.9
46	9	Fa5#4	F5#4	344	344	1	8	273	95	96	.	5
47	53			0	0	0	0	0	0	0		5
48	9	Sol5	G5	349	349	1	4	545	95	96	.	5.2
49	9	Si5b4	B5b4	363	363	1	8	273	95	96	.	5.3
50	9	La5	A5	358	358	1	8	273	95	96	.	5.4
51	9	Sol5	G5	349	349	1	8	273	95	96	.	5.5
52	9	Fa5	F5	340	340	1	8	273	95	96	.	5.6
53	9	Mi5	E5	336	336	1	8	273	95	96	.	5.7
54	9	Re5	D5	327	327	1	4	545	95	96	.	5.9
55	9	Mi5	E5	336	336	1	8	273	95	96	.	6
56	53			0	0	0	0	0	0	0		6
57	9	Fa5	F5	340	340	1	4	545	95	96	.	6.2
58	9	La5	A5	358	358	1	8	273	95	96	.	6.3
59	9	Sol5	G5	349	349	1	8	273	95	96	.	6.4
60	9	Fa5	F5	340	340	1	8	273	95	96	.	6.5
61	9	Mi5	E5	336	336	1	8	273	95	96	.	6.6
62	9	Re5	D5	327	327	1	8	273	95	96	.	6.7
63	9	Do5#4	C5#4	322	322	1	8	273	95	96	.	6.8
64	9	Si4b4	B4b4	310	310	1	8	273	95	96	.	6.9
65	9	La4	A4	305	305	1	8	273	95	96	.	7
66	53			0	0	0	0	0	0	0		7
67	9	La4	A4	305	305	1	8	273	95	96	.	7.1
68	9	Si4b4	B4b4	310	310	1	8	273	95	96	.	7.2
69	9	Re5	D5	327	327	1	8	273	95	96	.	7.3
70	9	Do5#4	C5#4	322	322	1	8	273	95	96	.	7.4
71	9	Si4b4	B4b4	310	310	1	8	273	95	96	.	7.5
72	9	Si4b4	B4b4	310	310	1	8	273	95	96	.	7.6
73	9	La4	A4	305	305	1	8	273	95	96	.	7.7
74	9	La4	A4	305	305	1	4	545	95	96	.	7.9
75	9			-1	-1	1	8	273	100	0		8
76	53			0	0	0	0	0	0	0		8
77	9	Re5	D5	327	327	3	8	818	99	96	Sis	8.3
78	9	Mi5	E5	336	336	1	4	545	95	96		8.5
79	9	Mi5	E5	336	336	5	8	1364	95	96	len	9
80	53			0	0	0	0	0	0	0		9
81	9	Mi5	E5	336	336	3	8	818	95	96	di 	9.3
82	9	Fa5	F5	340	340	1	4	545	95	96	ha	9.5
83	9	Mi5	E5	336	336	1	8	273	99	96	va 	9.6
84	9	Re5	D5	327	327	1	8	273	99	96		9.7
85	9	Do5#4	C5#4	322	322	1	4	545	95	96		9.9
86	9			-1	-1	1	8	273	100	0		10
87	53			0	0	0	0	0	0	0		10
88	9	Re5	D5	327	327	3	8	818	95	96	tarf_	10.3
89	9	Mi5	E5	336	336	1	4	545	95	96	ý 	10.5
90	9	Fa5#4	F5#4	344	344	1	4	545	95	96	çe	10.7
91	9	Sol5	G5	349	349	1	4	545	99	96	men	10.9
92	9	Fa5#4	F5#4	344	344	1	8	273	95	96		11
93	53			0	0	0	0	0	0	0		11
