Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Sol5	G5	349	349	1	4	625	95	96	ARANAÐME 	0.0625
2	9	Sol5	G5	349	349	1	4	625	95	96	.	0.125
3	9	Sol5	G5	349	349	3	8	938	95	96	.	0.21875
4	9	Re5	D5	327	327	1	8	312	95	96	.	0.25
5	9	Sol5	G5	349	349	1	8	312	95	96	.	0.28125
6	9	Fa5#5	F5#5	345	345	1	8	312	95	96	.	0.3125
7	9	Mi5	E5	336	336	1	8	312	95	96	.	0.34375
8	9	Fa5#5	F5#5	345	345	1	8	312	95	96	.	0.375
9	9	Re5	D5	327	327	3	8	938	95	96	.	0.46875
10	9			-1	-1	1	8	312	100	0	.	0.5
11	53			0	0	0	0	0	0	0		0.5
12	9	Re5	D5	327	327	1	4	625	95	96	.	0.5625
13	9	Si5	B5	367	367	1	4	625	95	96	.	0.625
14	9	La5	A5	358	358	1	4	625	95	96	.	0.6875
15	9	Sol5	G5	349	349	1	4	625	95	96	.	0.75
16	9	Fa5#5	F5#5	345	345	3	16	469	95	96	.	0.796875
17	9	Re5	D5	327	327	1	16	156	95	96	.	0.8125
18	9	Mi5	E5	336	336	1	8	312	95	96	.	0.84375
19	9	Fa5#5	F5#5	345	345	1	8	312	95	96	.	0.875
20	9	Sol5	G5	349	349	3	8	938	95	96	.	0.96875
21	9			-1	-1	1	8	312	100	0		1
22	53			0	0	0	0	0	0	0		1
23	9	Sol5	G5	349	349	1	4	625	95	96	.	1.0625
24	9	Sol5	G5	349	349	1	4	625	95	96	.	1.125
25	9	Sol5	G5	349	349	3	8	938	95	96	.	1.21875
26	9	Re5	D5	327	327	1	8	312	95	96	.	1.25
27	9	Mi5	E5	336	336	3	16	469	95	96	.	1.296875
28	9	Re5	D5	327	327	1	16	156	95	96	.	1.3125
29	9	Do5	C5	318	318	1	8	312	95	96	.	1.34375
30	9	Mi5	E5	336	336	1	8	312	95	96	.	1.375
31	9	Re5	D5	327	327	3	8	938	95	96	.	1.46875
32	9			-1	-1	1	8	312	100	0	.	1.5
33	53			0	0	0	0	0	0	0		1.5
34	9	La4	A4	305	305	1	4	625	95	96	.	1.5625
35	9	La4	A4	305	305	1	8	312	95	96	.	1.59375
36	9	Do5	C5	318	318	1	8	312	95	96	.	1.625
37	9	Si4	B4	314	314	1	4	625	95	96	.	1.6875
38	9	La4	A4	305	305	1	4	625	95	96	.	1.75
39	9	Sol4	G4	296	296	3	16	469	95	96	.	1.796875
40	9	Fa4#5	F4#5	292	292	1	16	156	95	96	.	1.8125
