Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Sol5	G5	349	349	3	8	900	95	96	Mes	0.3
2	9	Mi5b4	E5b4	332	332	1	8	300	99	96	tim 	0.4
3	9	Re5	D5	327	327	1	8	300	95	96		0.5
4	9	Do5	C5	318	318	1	4	600	95	96	bu 	0.7
5	53			0	0	0	0	0	0	0		0.7
6	9	Si5b1	B5b1	366	366	1	8	300	99	96	ge	0.8
7	9	La5b4	A5b4	354	354	1	8	300	99	96		0.9
8	9	Sol5	G5	349	349	1	8	300	95	96		1
9	9	Sol5	G5	349	349	5	8	1500	99	96	ce 	1.5
10	10	Sol5	G5	349	349	1	8	300	99	96		1.6
11	8	La5b4	A5b4	354	354	0	0	0	99	96		1.6
12	9	Sol5	G5	349	349	1	16	150	99	96		1.65
13	9	Fa5#4	F5#4	344	344	1	16	150	99	96		1.7
14	9	Sol5	G5	349	349	1	4	600	95	96		1.9
15	9			-1	-1	1	8	300	100	0		2
16	53			0	0	0	0	0	0	0		2
17	9	La5b4	A5b4	354	354	3	8	900	95	96	sen 	2.3
18	9	Si5b1	B5b1	366	366	1	4	600	95	96	de 	2.5
19	9	Do6	C6	371	371	1	4	600	99	96	ba	2.7
20	9	Si5b1	B5b1	366	366	1	8	300	99	96		2.8
21	9	La5b4	A5b4	354	354	1	8	300	99	96		2.9
22	9	Sol5	G5	349	349	1	8	300	95	96		3
23	53			0	0	0	0	0	0	0		3
24	9	Sol5	G5	349	349	7	8	2100	99	96	na 	3.7
25	9	Fa5#4	F5#4	344	344	1	4	600	95	96		3.9
26	9			-1	-1	1	8	300	100	0		4
27	9	Sol5	G5	349	349	3	8	900	95	96	mest 	4.3
28	9	La5b4	A5b4	354	354	1	4	600	95	96	o	4.5
29	9	Sol5	G5	349	349	1	8	300	99	96	la	4.6
30	9	Fa5#4	F5#4	344	344	1	8	300	95	96		4.7
31	9	Mi5b4	E5b4	332	332	1	8	300	99	96	rak 	4.8
32	9	Fa5#4	F5#4	344	344	1	8	300	99	96		4.9
33	9	Sol5	G5	349	349	1	8	300	95	96		5
34	9	La5b4	A5b4	354	354	9	8	2700	99	96	gel 	5.9
35	9	Sol5	G5	349	349	1	8	300	95	96		6
36	53			0	0	0	0	0	0	0		6
37	9	Re6	D6	380	380	1	4	600	99	96	mest 	6.2
38	9	Do6	C6	371	371	1	8	300	95	96		6.3
39	9	Do6	C6	371	371	1	8	300	99	96	o	6.4
40	9	Si5b1	B5b1	366	366	1	8	300	95	96		6.5
41	9	Si5b1	B5b1	366	366	1	8	300	99	96	la	6.6
42	9	La5b4	A5b4	354	354	1	8	300	95	96		6.7
43	9	La5b4	A5b4	354	354	1	4	600	99	96	rak 	6.9
44	9	Sol5	G5	349	349	1	8	300	95	96		7
45	9	Sol5	G5	349	349	9	8	2700	95	96	gel  	7.9
46	9			-1	-1	1	8	300	100	0		8
47	53			0	0	0	0	0	0	0		8
48	9	Sol5	G5	349	349	3	8	900	95	96	Pey	8.3
49	9	Si5b5	B5b5	362	362	1	4	600	95	96	mâ	8.5
50	9	Si5b5	B5b5	362	362	1	8	300	99	96	ne 	8.6
51	9	La5b4	A5b4	354	354	1	8	300	95	96		8.7
52	9	Sol5	G5	349	349	1	8	300	99	96	i 	8.8
53	9	Fa5#4	F5#4	344	344	1	8	300	99	96		8.9
54	9	Sol5	G5	349	349	1	8	300	95	96		9
55	9	La5b4	A5b4	354	354	5	8	1500	99	96	þev	9.5
56	9	Fa5	F5	340	340	1	4	600	99	96		9.7
57	9	Fa5	F5	340	340	1	16	150	99	96		9.75
58	9	Mi5b4	E5b4	332	332	1	16	150	99	96		9.8
59	9	Fa5	F5	340	340	1	4	600	95	96		10
60	53			0	0	0	0	0	0	0		10
61	9	Mi5b4	E5b4	332	332	3	8	900	95	96	kim 	10.3
62	9	Sol5	G5	349	349	1	4	600	95	96	gi	10.5
63	9	Sol5	G5	349	349	1	8	300	99	96	bi 	10.6
64	9	Fa5#1	F5#1	341	341	1	8	300	99	96		10.7
65	9	Mi5b4	E5b4	332	332	1	8	300	99	96		10.8
66	9	Re5	D5	327	327	1	8	300	99	96		10.9
67	9	Do5	C5	318	318	1	8	300	95	96		11
68	9	Re5	D5	327	327	5	8	1500	99	96	sev	11.5
69	53			0	0	0	0	0	0	0		11.5
70	11	Fa5#1	F5#1	341	341	1	8	300	99	96		11.6
71	9	Mi5b4	E5b4	332	332	1	16	150	99	96		11.65
72	9	Re5	D5	327	327	1	16	150	99	96		11.7
73	9	Mi5b4	E5b4	332	332	3	8	900	95	96		12
74	53			0	0	0	0	0	0	0		12
75	9	Do5	C5	318	318	3	8	900	95	96	da 	12.3
76	9	Re5	D5	327	327	1	4	600	95	96	do	12.5
77	9	Mi5b4	E5b4	332	332	1	4	600	95	96	la	12.7
78	9	Fa5#4	F5#4	344	344	3	8	900	95	96	rak 	13
79	9	Sol5	G5	349	349	5	8	1500	95	96	gel 	13.5
80	53			0	0	0	0	0	0	0		13.5
81	9	Sol5	G5	349	349	1	8	300	99	96	sev	13.6
82	9	Fa5#4	F5#4	344	344	1	8	300	99	96		13.7
83	9	Mi5b4	E5b4	332	332	1	8	300	99	96		13.8
84	9	Re5	D5	327	327	1	8	300	99	96		13.9
85	9	Do5	C5	318	318	1	8	300	95	96		14
86	53			0	0	0	0	0	0	0		14
87	9	Si4b1	B4b1	313	313	3	8	900	95	96	da 	14.3
88	9	Do5	C5	318	318	1	4	600	95	96	do	14.5
89	9	Si4b1	B4b1	313	313	1	8	300	99	96	la	14.6
90	9	La4b4	A4b4	301	301	1	8	300	95	96		14.7
91	9	La4b4	A4b4	301	301	1	4	600	99	96	rak 	14.9
92	9	Sol4	G4	296	296	1	8	300	95	96		15
93	9	Sol4	G4	296	296	1	8	300	95	96	gel  	15.1
94	53			0	0	0	0	0	0	0		15.1
95	9	La4b4	A4b4	301	301	1	8	300	95	96	SAZ	15.2
96	9	Si4b1	B4b1	313	313	1	8	300	95	96	.	15.3
97	9	Do5	C5	318	318	1	8	300	95	96	.	15.4
98	9	Re5	D5	327	327	1	8	300	95	96	.	15.5
99	9	Mi5b4	E5b4	332	332	1	8	300	95	96	.	15.6
100	9	Fa5#4	F5#4	344	344	1	8	300	95	96	.	15.7
101	9	Sol5	G5	349	349	1	4	600	95	96	.	15.9
102	9			-1	-1	1	8	300	100	0		16
103	53			0	0	0	0	0	0	0		16
104	9	Sol5	G5	349	349	3	8	900	95	96	Pey	16.3
105	9	Si5b5	B5b5	362	362	1	4	600	95	96	mâ	16.5
106	9	Si5b5	B5b5	362	362	1	8	300	99	96	ne 	16.6
107	9	La5b4	A5b4	354	354	1	8	300	95	96		16.7
108	9	Sol5	G5	349	349	1	8	300	99	96	i 	16.8
109	9	Fa5#4	F5#4	344	344	1	8	300	99	96		16.9
110	9	Sol5	G5	349	349	1	8	300	95	96		17
111	9	La5b4	A5b4	354	354	5	8	1500	99	96	þev	17.5
112	9	Fa5	F5	340	340	1	4	600	99	96		17.7
113	9	Fa5	F5	340	340	1	16	150	99	96		17.75
114	9	Mi5b4	E5b4	332	332	1	16	150	99	96		17.8
115	9	Fa5	F5	340	340	1	4	600	95	96		18
116	53			0	0	0	0	0	0	0		18
117	9	Mi5b4	E5b4	332	332	3	8	900	95	96	kim 	18.3
118	9	Sol5	G5	349	349	1	4	600	95	96	gi	18.5
119	9	Sol5	G5	349	349	1	8	300	99	96	bi 	18.6
120	9	Fa5#1	F5#1	341	341	1	8	300	99	96		18.7
121	9	Mi5b4	E5b4	332	332	1	8	300	99	96		18.8
122	9	Re5	D5	327	327	1	8	300	99	96		18.9
123	9	Do5	C5	318	318	1	8	300	95	96		19
124	9	Re5	D5	327	327	5	8	1500	99	96	sev	19.5
125	53			0	0	0	0	0	0	0		19.5
126	11	Fa5#1	F5#1	341	341	1	8	300	99	96		19.6
127	9	Mi5b4	E5b4	332	332	1	16	150	99	96		19.65
128	9	Re5	D5	327	327	1	16	150	99	96		19.7
129	9	Mi5b4	E5b4	332	332	3	8	900	95	96		20
130	53			0	0	0	0	0	0	0		20
131	9	Do5	C5	318	318	3	8	900	95	96	da 	20.3
132	9	Re5	D5	327	327	1	4	600	95	96	do	20.5
133	9	Mi5b4	E5b4	332	332	1	4	600	95	96	la	20.7
134	9	Fa5#4	F5#4	344	344	3	8	900	95	96	rak 	21
135	9	Sol5	G5	349	349	5	8	1500	95	96	gel 	21.5
136	53			0	0	0	0	0	0	0		21.5
137	9	Sol5	G5	349	349	1	8	300	99	96	sev	21.6
138	9	Fa5#4	F5#4	344	344	1	8	300	99	96		21.7
139	9	Mi5b4	E5b4	332	332	1	8	300	99	96		21.8
