Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9			-1	-1	1	4	625	100	0		0.2
2	9	Re5	D5	327	327	1	8	312	95	96	Gü	0.3
3	9	Re5	D5	327	327	1	4	625	95	96	zel 	0.5
4	9	Re5	D5	327	327	1	4	625	95	96	bir 	0.7
5	9	Re5	D5	327	327	3	8	938	95	96	göz 	1
6	53			0	0	0	0	0	0	0		1
7	9			-1	-1	1	4	625	100	0		1.2
8	9	Re5	D5	327	327	1	8	312	95	96	be	1.3
9	9	Mi5b5	E5b5	331	331	1	8	312	99	96	ni 	1.4
10	9	Do5	C5	318	318	1	8	312	95	96		1.5
11	9	Si4b5	B4b5	309	309	1	4	625	95	96	at	1.7
12	9	Re5	D5	327	327	3	8	938	95	96	tý 	2
13	53			0	0	0	0	0	0	0		2
14	9			-1	-1	1	4	625	100	0		2.2
15	9	La4	A4	305	305	1	8	312	95	96	bu 	2.3
16	9	Si4b5	B4b5	309	309	1	8	312	99	96	de	2.4
17	9	Do5	C5	318	318	1	8	312	95	96		2.5
18	9	Re5	D5	327	327	3	16	469	99	96	rin 	2.65
19	9	Do5	C5	318	318	1	16	156	99	96		2.7
20	9	Si4b5	B4b5	309	309	1	8	312	99	96		2.8
21	9	La4	A4	305	305	1	8	312	99	96		2.9
22	9	Sol4	G4	296	296	1	8	312	95	96		3
23	53			0	0	0	0	0	0	0		3
24	9	Si4b5	B4b5	309	309	3	16	469	99	96	sev	3.15
25	9	La4	A4	305	305	1	16	156	99	96		3.2
26	9	Sol4	G4	296	296	1	8	312	95	96		3.3
27	9	Sol4	G4	296	296	1	8	312	99	96	da	3.4
28	9	Fa4#4	F4#4	291	291	1	8	312	95	96		3.5
29	9	Sol4	G4	296	296	5	8	1563	95	96	ya  	4
30	53			0	0	0	0	0	0	0		4
31	9	Re5	D5	327	327	5	4	3125	95	96	Ah 	5
32	53			0	0	0	0	0	0	0		5
33	9	Re5	D5	327	327	1	4	625	99	96	ah 	5.2
34	9	Fa5	F5	340	340	1	8	312	99	96		5.3
35	9	Mi5b5	E5b5	331	331	1	8	312	99	96		5.4
36	9	Re5	D5	327	327	1	8	312	99	96		5.5
37	9	Do5	C5	318	318	1	8	312	99	96		5.6
38	9	Si4	B4	314	314	1	8	312	99	96		5.7
39	9	Do5	C5	318	318	3	8	938	95	96		6
40	53			0	0	0	0	0	0	0		6
41	9			-1	-1	1	4	625	100	0		6.2
42	9	Re5	D5	327	327	1	8	312	95	96	bu 	6.3
43	9	Mi5b1	E5b1	335	335	1	8	312	99	96	de	6.4
44	9	Fa5	F5	340	340	1	8	312	95	96		6.5
45	9	Sol5	G5	349	349	1	8	312	99	96	rin 	6.6
46	9	La5	A5	358	358	1	8	312	99	96		6.7
47	9	Fa5	F5	340	340	1	8	312	99	96		6.8
48	9	Mi5b1	E5b1	335	335	1	8	312	99	96		6.9
49	9	Re5	D5	327	327	1	8	312	95	96		7
50	9	Sol5	G5	349	349	3	16	469	99	96	sev	7.15
51	9	Fa5	F5	340	340	1	16	156	99	96		7.2
52	9	Mi5b5	E5b5	331	331	1	8	312	95	96		7.3
53	9	Mi5b5	E5b5	331	331	1	8	312	99	96	da	7.4
54	9	Re5	D5	327	327	1	8	312	95	96		7.5
55	9	Re5	D5	327	327	5	8	1563	95	96	ya  	8
56	53			0	0	0	0	0	0	0		8
57	9	Re5	D5	327	327	1	4	625	95	96	SAZ	8.2
58	9	Mi5b5	E5b5	331	331	1	8	312	95	96	.	8.3
59	9	Re5	D5	327	327	1	8	312	95	96	.	8.4
60	9	Do5	C5	318	318	1	8	312	95	96	.	8.5
61	9	Si4b5	B4b5	309	309	1	8	312	95	96	.	8.6
62	9	La4	A4	305	305	1	8	312	95	96	.	8.7
63	9	Sol4	G4	296	296	3	8	938	95	96	.	9
