Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	1	Sol4	G4	296	296	1	4	1111	95	96	.	0.2222222
2	53			0	0	0	0	0	0	0		0.2222222
3	9	Fa5	F5	340	340	3	16	833	95	96	Saf	0.3888889
4	9	Sol5	G5	349	349	1	16	278	95	96	vet_	0.4444444
5	9	Sol5	G5	349	349	1	4	1111	95	96	i 	0.6666667
6	9	Sol5	G5	349	349	1	4	1111	99	96	aþ	0.8888889
7	9	Sol5	G5	349	349	1	16	278	99	96		0.9444444
8	9	Fa5	F5	340	340	1	16	278	95	96		1
9	9	Mi5b1	E5b1	335	335	1	4	1111	95	96	kým 	1.222222
10	9	Fa5	F5	340	340	1	4	1111	95	96	bi	1.444444
11	10	Sol5	G5	349	349	1	8	556	99	96	lip 	1.555556
12	8	Si5b5	B5b5	362	362	0	0	0	99	96		1.555556
13	9	La5b5	A5b5	353	353	1	16	278	99	96		1.611111
14	9	Sol5	G5	349	349	1	16	278	95	96		1.666667
15	9	Sol5	G5	349	349	1	4	1111	99	96	ey 	1.888889
16	9	Sol5	G5	349	349	1	16	278	99	96		1.944444
17	9	Fa5	F5	340	340	1	16	278	95	96		2
18	9	Mi5b1	E5b1	335	335	3	32	417	99	96	gül 	2.083333
19	9	Re5	D5	327	327	1	32	139	99	96		2.111111
20	9	Mi5b1	E5b1	335	335	1	16	278	99	96		2.166667
21	9	Fa5	F5	340	340	1	16	278	99	96		2.222222
22	9	Mi5b1	E5b1	335	335	1	32	139	99	96		2.25
23	9	Re5	D5	327	327	1	32	139	99	96		2.277778
24	9	Do5	C5	318	318	1	16	278	99	66		2.333333
25	9	Mi5b1	E5b1	335	335	1	16	278	95	76		2.388889
26	9	Fa5	F5	340	340	1	16	278	95	85	te	2.444444
27	9	Sol5	G5	349	349	1	4	1111	95	95	nim  	2.666667
28	53			0	0	0	0	0	0	104		2.666667
29	9	Fa5	F5	340	340	1	16	278	95	114	SAZ 	2.722222
30	9	Mi5b5	E5b5	331	331	1	16	278	95	96	.	2.777778
31	9	Re5	D5	327	327	1	16	278	95	96	.	2.833333
32	9	Do5	C5	318	318	1	16	278	95	96	.	2.888889
33	9	Si4b5	B4b5	309	309	1	16	278	95	96	.	2.944444
34	9	La4b5	A4b5	300	300	1	16	278	95	96	.	3
35	1	Sol4	G4	296	296	1	4	1111	95	96	.	3.222222
36	53			0	0	0	0	0	0	0		3.222222
37	9	Fa5	F5	340	340	3	16	833	95	96	Saf	3.388889
38	9	Sol5	G5	349	349	1	16	278	95	96	vet_	3.444444
39	9	Sol5	G5	349	349	1	4	1111	95	96	i 	3.666667
40	9	Sol5	G5	349	349	1	4	1111	99	96	aþ	3.888889
41	9	Sol5	G5	349	349	1	16	278	99	96		3.944444
42	9	Fa5	F5	340	340	1	16	278	95	96		4
43	9	Mi5b1	E5b1	335	335	1	4	1111	95	96	kým 	4.222222
44	9	Fa5	F5	340	340	1	4	1111	95	96	bi	4.444445
45	10	Sol5	G5	349	349	1	8	556	99	96	lip 	4.555555
46	8	Si5b5	B5b5	362	362	0	0	0	99	96		4.555555
47	9	La5b5	A5b5	353	353	1	16	278	99	96		4.611111
48	9	Sol5	G5	349	349	1	16	278	95	96		4.666667
49	9	Sol5	G5	349	349	1	4	1111	99	96	ey 	4.888889
50	9	Sol5	G5	349	349	1	16	278	99	96		4.944445
51	9	Fa5	F5	340	340	1	16	278	95	96		5
52	9	Mi5b1	E5b1	335	335	3	32	417	99	96	gül 	5.083333
53	9	Re5	D5	327	327	1	32	139	99	96		5.111111
54	9	Mi5b1	E5b1	335	335	1	16	278	99	96		5.166667
55	9	Fa5	F5	340	340	1	16	278	99	96		5.222222
56	9	Mi5b1	E5b1	335	335	1	32	139	99	96		5.25
57	9	Re5	D5	327	327	1	32	139	99	96		5.277778
58	9	Do5	C5	318	318	1	16	278	99	96		5.333333
59	9	Mi5b1	E5b1	335	335	1	16	278	95	96		5.388889
60	9	Fa5	F5	340	340	1	16	278	95	96	te	5.444445
61	9	Sol5	G5	349	349	1	4	1111	95	96	nim  	5.666667
62	53			0	0	0	0	0	0	0		5.666667
63	9	Sol5	G5	349	349	1	16	278	95	96	SAZ 	5.722222
64	9	La5b5	A5b5	353	353	1	16	278	95	96	.	5.777778
65	9	Sol5	G5	349	349	1	16	278	95	96	.	5.833333
66	9	Fa5	F5	340	340	1	16	278	95	96	.	5.888889
67	9	Mi5b1	E5b1	335	335	1	16	278	95	96	.	5.944445
68	9	Fa5	F5	340	340	1	16	278	95	96	.	6
69	9	Sol5	G5	349	349	1	4	1111	95	96	.	6.222222
70	53			0	0	0	0	0	0	0		6.222222
71	9			-1	-1	1	16	278	100	0		6.277778
72	9	Fa5	F5	340	340	1	8	556	95	96	Gön	6.388889
73	9	Sol5	G5	349	349	1	16	278	95	96	lü	6.444445
74	9	Sol5	G5	349	349	1	4	1111	95	96	mü 	6.666667
75	9	Sol5	G5	349	349	1	16	278	99	96	lût	6.722222
76	9	La5b5	A5b5	353	353	1	16	278	99	96		6.777778
77	9	Sol5	G5	349	349	1	16	278	99	96		6.833333
78	9	La5b5	A5b5	353	353	1	16	278	99	96		6.888889
79	9	Sol5	G5	349	349	1	16	278	99	96		6.944445
80	9	Fa5	F5	340	340	1	16	278	99	96		7
81	9	Sol5	G5	349	349	1	8	556	99	96		7.111111
82	9	Fa5	F5	340	340	1	32	139	99	96		7.138889
83	9	Mi5b1	E5b1	335	335	1	32	139	99	96		7.166667
84	9	Fa5	F5	340	340	1	16	278	95	96		7.222222
85	9			-1	-1	1	16	278	100	0		7.277778
86	9	Do6	C6	371	371	1	8	556	95	96	fun	7.388889
87	9	Do6	C6	371	371	1	16	278	95	96	la 	7.444445
88	9	Do6	C6	371	371	3	32	417	99	96	þâd_	7.527778
89	9	Si5b1	B5b1	366	366	1	32	139	99	96		7.555555
90	9	La5b4	A5b4	354	354	1	16	278	99	96		7.611111
91	9	Sol5	G5	349	349	1	16	278	95	96		7.666667
92	9	Sol5	G5	349	349	1	16	278	99	96	et	7.722222
93	9	Fa5	F5	340	340	1	16	278	99	96		7.777778
94	9	Fa5	F5	340	340	1	16	278	99	96		7.833333
95	9	Mi5b1	E5b1	335	335	1	16	278	99	96		7.888889
96	9	Mi5b1	E5b1	335	335	1	16	278	99	96		7.944445
97	9	Re5	D5	327	327	1	16	278	95	96		8
98	9	La5	A5	358	358	1	8	556	99	96	tin 	8.111111
99	9	Sol5	G5	349	349	1	16	278	99	96		8.166667
100	9	Fa5	F5	340	340	1	16	278	99	96		8.222222
101	9	Fa5	F5	340	340	1	16	278	99	96		8.277778
102	9	Mi5b1	E5b1	335	335	1	16	278	99	96		8.333333
103	9	Mi5b1	E5b1	335	335	1	16	278	95	96		8.388889
104	9	Re5	D5	327	327	1	16	278	95	96	be	8.444445
105	9	Re5	D5	327	327	1	4	1111	95	96	nim  	8.666667
106	53			0	0	0	0	0	0	0		8.666667
107	9	Sol5	G5	349	349	1	8	556	95	96	SAZ 	8.777778
108	8	La5b5	A5b5	353	353	0	0	0	95	96	.	8.777778
109	9	Sol5	G5	349	349	1	16	278	95	96	.	8.833333
110	9	Fa5	F5	340	340	1	16	278	95	96	.	8.888889
111	9	Mi5b1	E5b1	335	335	1	16	278	95	96	.	8.944445
112	9	Fa5	F5	340	340	1	16	278	95	96	.	9
113	9	Sol5	G5	349	349	1	4	1111	95	96	.	9.222222
114	53			0	0	0	0	0	0	0		9.222222
115	9			-1	-1	1	16	278	100	0		9.277778
116	9	Fa5	F5	340	340	1	8	556	95	96	Gön	9.388889
117	9	Sol5	G5	349	349	1	16	278	95	96	lü	9.444445
118	9	Sol5	G5	349	349	1	4	1111	95	96	mü 	9.666667
119	9	Sol5	G5	349	349	1	16	278	99	96	lût	9.722222
120	9	Fa5	F5	340	340	1	16	278	99	96		9.777778
121	9	Fa5	F5	340	340	1	16	278	99	96		9.833333
122	9	Mi5b5	E5b5	331	331	1	16	278	99	96		9.888889
123	9	Mi5b5	E5b5	331	331	1	16	278	99	96		9.944445
124	9	Re5	D5	327	327	1	16	278	99	96		10
125	9	Sol5	G5	349	349	3	32	417	99	96		10.08333
126	9	Fa5	F5	340	340	1	32	139	99	96		10.11111
127	9	Mi5b5	E5b5	331	331	1	32	139	99	96		10.13889
128	9	Re5	D5	327	327	1	32	139	99	96		10.16667
129	9	Do5	C5	318	318	1	16	278	95	96		10.22222
130	9			-1	-1	1	16	278	100	0		10.27778
131	9	Si4b5	B4b5	309	309	1	8	556	95	96	fun	10.38889
132	9	Do5	C5	318	318	1	16	278	95	96	la 	10.44444
133	9	Re5	D5	327	327	1	16	278	99	96	þâd_	10.5
134	9	Mi5b5	E5b5	331	331	1	32	139	99	96		10.52778
135	9	Fa5	F5	340	340	1	32	139	99	96		10.55556
136	9	Re5	D5	327	327	1	16	278	99	96		10.61111
137	9	Do5	C5	318	318	1	16	278	95	96		10.66667
138	9	Do5	C5	318	318	1	4	1111	99	96	et	10.88889
139	9	Si4b5	B4b5	309	309	1	8	556	95	96		11
140	9	Re5	D5	327	327	1	16	278	99	96	tin 	11.05556
141	9	Do5	C5	318	318	1	16	278	99	96		11.11111
142	9	Do5	C5	318	318	1	16	278	99	96		11.16667
143	9	Si4b5	B4b5	309	309	1	16	278	99	96		11.22222
144	9	Si4b5	B4b5	309	309	1	16	278	99	96		11.27778
145	9	La4b5	A4b5	300	300	1	16	278	99	96		11.33333
146	9	La4b5	A4b5	300	300	1	16	278	95	96		11.38889
147	9	Sol4	G4	296	296	1	16	278	95	96	be	11.44444
148	9	Sol4	G4	296	296	1	4	1111	95	96	nim  	11.66667
149	53			0	0	0	0	0	0	0		11.66667
150	9	Re5	D5	327	327	1	8	556	95	96	SAZ 	11.77778
151	8	Mi5b5	E5b5	331	331	0	0	0	95	96	.	11.77778
152	9	Re5	D5	327	327	1	16	278	95	96	.	11.83333
153	9	Do5	C5	318	318	1	16	278	95	96	.	11.88889
154	9	Si4b1	B4b1	313	313	1	16	278	95	96	.	11.94444
155	9	Do5	C5	318	318	1	16	278	95	96	.	12
156	9	Re5	D5	327	327	1	4	1111	95	96	.	12.22222
157	53			0	0	0	0	0	0	0		12.22222
158	9			-1	-1	1	16	278	100	0		12.27778
159	9	Do5	C5	318	318	1	8	556	95	96	Öm	12.38889
160	9	Re5	D5	327	327	1	16	278	95	96	rüm_	12.44444
161	9	Re5	D5	327	327	3	16	833	99	96	ol	12.61111
162	9	Do5	C5	318	318	1	16	278	95	96		12.66667
163	9	Re5	D5	327	327	1	16	278	99	96	duk	12.72222
164	9	Mi5b1	E5b1	335	335	1	16	278	99	96		12.77778
165	9	Fa5	F5	340	340	1	16	278	99	96		12.83333
166	9	Sol5	G5	349	349	1	16	278	99	96		12.88889
167	9	La5	A5	358	358	1	16	278	99	96		12.94444
168	9	Si5b5	B5b5	362	362	1	16	278	95	96		13
169	9	La5	A5	358	358	1	16	278	99	96	ça 	13.05556
170	9	Sol5	G5	349	349	1	8	556	99	96		13.16667
171	9	Fa5	F5	340	340	1	16	278	95	96		13.22222
172	9	Fa5	F5	340	340	1	16	278	99	96	se	13.27778
173	9	Mi5b1	E5b1	335	335	1	16	278	99	96		13.33333
174	9	Mi5b1	E5b1	335	335	1	16	278	99	96		13.38889
175	9	Re5	D5	327	327	1	16	278	95	96		13.44444
176	9	Re5	D5	327	327	1	16	278	99	96	nin 	13.5
177	9	Do5	C5	318	318	1	16	278	99	96		13.55556
178	9	La5	A5	358	358	1	16	278	99	96		13.61111
179	9	Sol5	G5	349	349	1	16	278	95	96		13.66667
180	9	Sol5	G5	349	349	1	4	1111	99	96	ef	13.88889
181	9	Sol5	G5	349	349	1	16	278	99	96		13.94444
182	9	Fa5	F5	340	340	1	16	278	95	96		14
183	9	Mi5b1	E5b1	335	335	3	32	417	99	96	ken	14.08333
184	9	Re5	D5	327	327	1	32	139	99	96		14.11111
185	9	Mi5b1	E5b1	335	335	1	16	278	99	96		14.16667
186	9	Fa5	F5	340	340	1	16	278	99	96		14.22222
187	9	Mi5b1	E5b1	335	335	1	32	139	99	96		14.25
188	9	Re5	D5	327	327	1	32	139	99	96		14.27778
189	9	Do5	C5	318	318	1	16	278	99	96		14.33333
190	9	Mi5b1	E5b1	335	335	1	16	278	95	96		14.38889
191	9	Fa5	F5	340	340	1	16	278	95	96	de	14.44444
192	9	Sol5	G5	349	349	1	4	1111	95	96	nim  	14.66667
193	53			0	0	0	0	0	0	0		14.66667
194	9	Fa5	F5	340	340	3	16	833	95	96	SAZ 	14.83333
195	9	Mi5b1	E5b1	335	335	1	16	278	95	96	.	14.88889
196	9	Mi5b1	E5b1	335	335	1	16	278	95	96	.	14.94444
197	9	Re5	D5	327	327	1	16	278	95	96	.	15
198	9	Re5	D5	327	327	1	4	1111	95	96	.	15.22222
199	53			0	0	0	0	0	0	0		15.22222
200	9			-1	-1	1	16	278	100	0		15.27778
201	9	Do5	C5	318	318	1	8	556	95	96	Öm	15.38889
202	9	Re5	D5	327	327	1	16	278	95	96	rüm_	15.44444
203	9	Re5	D5	327	327	3	16	833	99	96	ol	15.61111
204	9	Do5	C5	318	318	1	16	278	95	96		15.66667
205	9	Re5	D5	327	327	1	16	278	99	96	duk	15.72222
206	9	Mi5b1	E5b1	335	335	1	16	278	99	96		15.77778
207	9	Fa5	F5	340	340	1	16	278	99	96		15.83333
208	9	Sol5	G5	349	349	1	16	278	99	96		15.88889
209	9	La5	A5	358	358	1	16	278	99	96		15.94444
210	9	Si5b5	B5b5	362	362	1	16	278	95	96		16
211	9	La5	A5	358	358	1	16	278	99	96	ça 	16.05556
212	9	Sol5	G5	349	349	1	8	556	99	96		16.16667
213	9	Fa5	F5	340	340	1	16	278	95	96		16.22222
214	9	Fa5	F5	340	340	1	16	278	99	96	se	16.27778
215	9	Mi5b1	E5b1	335	335	1	16	278	99	96		16.33333
216	9	Mi5b1	E5b1	335	335	1	16	278	99	96		16.38889
217	9	Re5	D5	327	327	1	16	278	95	96		16.44444
218	9	Re5	D5	327	327	1	16	278	99	96	nin 	16.5
219	9	Do5	C5	318	318	1	16	278	99	96		16.55556
220	9	La5	A5	358	358	1	16	278	99	96		16.61111
221	9	Sol5	G5	349	349	1	16	278	95	96		16.66667
222	9	Sol5	G5	349	349	1	4	1111	99	96	ef	16.88889
223	9	Sol5	G5	349	349	1	16	278	99	96		16.94444
224	9	Fa5	F5	340	340	1	16	278	95	96		17
225	9	Mi5b1	E5b1	335	335	3	32	417	99	96	ken	17.08333
226	9	Re5	D5	327	327	1	32	139	99	96		17.11111
227	9	Mi5b1	E5b1	335	335	1	16	278	99	96		17.16667
228	9	Fa5	F5	340	340	1	16	278	99	96		17.22222
229	9	Mi5b1	E5b1	335	335	1	32	139	99	96		17.25
230	9	Re5	D5	327	327	1	32	139	99	96		17.27778
231	9	Do5	C5	318	318	1	16	278	99	96		17.33333
232	9	Mi5b1	E5b1	335	335	1	16	278	95	96		17.38889
233	9	Fa5	F5	340	340	1	16	278	95	96	de	17.44444
234	9	Sol5	G5	349	349	1	4	1111	95	96	nim  	17.66667
235	53			0	0	0	0	0	0	0		17.66667
236	9	Sol5	G5	349	349	1	8	556	95	96	SAZ 	17.77778
237	8	La5b5	A5b5	353	353	0	0	0	95	96		17.77778
238	9	Sol5	G5	349	349	1	16	278	95	96	.	17.83333
239	9	Fa5	F5	340	340	1	16	278	95	96	.	17.88889
240	9	Mi5b1	E5b1	335	335	1	16	278	95	96	.	17.94444
241	9	Fa5	F5	340	340	1	16	278	95	96	.	18
242	9	Sol5	G5	349	349	1	4	1111	95	96	.	18.22222
243	53			0	0	0	0	0	0	0		18.22222
244	9			-1	-1	1	16	278	100	0		18.27778
245	9	Fa5	F5	340	340	1	8	556	95	96	Gön	18.38889
246	9	Sol5	G5	349	349	1	16	278	95	96	lü	18.44444
247	9	Sol5	G5	349	349	1	4	1111	95	96	mü 	18.66667
248	9	Sol5	G5	349	349	1	16	278	99	96	lût	18.72222
249	9	La5b5	A5b5	353	353	1	16	278	99	96		18.77778
250	9	Sol5	G5	349	349	1	16	278	99	96		18.83333
251	9	La5b5	A5b5	353	353	1	16	278	99	96		18.88889
252	9	Sol5	G5	349	349	1	16	278	99	96		18.94444
253	9	Fa5	F5	340	340	1	16	278	99	96		19
254	9	Sol5	G5	349	349	1	8	556	99	96		19.11111
255	9	Fa5	F5	340	340	1	32	139	99	96		19.13889
256	9	Mi5b1	E5b1	335	335	1	32	139	99	96		19.16667
257	9	Fa5	F5	340	340	1	16	278	95	96		19.22222
258	9			-1	-1	1	16	278	100	0		19.27778
259	9	Do6	C6	371	371	1	8	556	95	96	fun	19.38889
260	9	Do6	C6	371	371	1	16	278	95	96	la 	19.44444
261	9	Do6	C6	371	371	3	32	417	99	96	þâd_	19.52778
262	9	Si5b1	B5b1	366	366	1	32	139	99	96		19.55556
