Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Do5	C5	318	318	1	4	769	95	96	1. HANE	0.25
2	9	Si4b2	B4b1	312	313	1	8	385	95	96		0.375
3	9	Do5	C5	318	318	1	8	385	95	96		0.5
4	9	La4	A4	305	305	1	4	769	95	96		0.75
5	9	Do5	C5	318	318	1	4	769	95	96		1
6	9	Si4b2	B4b1	312	313	1	4	769	95	96		1.25
7	9	Re5b3	D5b4	324	323	1	4	769	95	96		1.5
8	9	Do5	C5	318	318	3	16	577	95	96		1.6875
9	9	Si4b2	B4b1	312	313	1	16	192	95	96		1.75
10	9	La4	A4	305	305	2	8	769	100	96		2
11	9	La4	A4	305	305	1	8	385	95	96		2.125
12	9			-1	-1	1	8	385	100	0		2.25
13	53			0	0	0	0	0	0	0		2.25
14	9	Do5	C5	318	318	1	8	385	95	96		2.375
15	9	Re5b3	D5b4	324	323	1	8	385	95	96		2.5
16	9	Do5	C5	318	318	1	8	385	95	96		2.625
17	9	Si4b2	B4b1	312	313	1	8	385	95	96		2.75
18	9	La4	A4	305	305	1	8	385	95	96		2.875
19	9	Si4b2	B4b1	312	313	1	8	385	95	96		3
20	9	Do5	C5	318	318	1	4	769	95	96		3.25
21	9	Re5b3	D5b4	324	323	3	8	1154	95	96		3.625
22	9	Mi5	E5	336	336	1	8	385	95	96		3.75
23	9	Re5b3	D5b4	324	323	1	8	385	95	96		3.875
24	9	Do5	C5	318	318	1	8	385	95	96		4
25	9	Do5	C5	318	318	1	4	769	95	96		4.25
26	9	Si4b2	B4b1	312	313	1	4	769	95	96		4.5
27	53			0	0	0	0	0	0	0		4.5
28	8	Sol5	G5	349	349	0	0	0	95	96		4.5
29	9	Fa5	F5	340	340	1	8	385	95	96		4.625
30	9	Sol5	G5	349	349	1	8	385	95	96		4.75
31	9	Fa5	F5	340	340	1	8	385	95	96		4.875
32	9	Mi5	E5	336	336	1	8	385	95	96		5
33	9	Mi5	E5	336	336	1	8	385	95	96		5.125
34	9	Fa5	F5	340	340	1	8	385	95	96		5.25
35	9	Mi5	E5	336	336	1	8	385	95	96		5.375
36	9	Re5b3	D5b4	324	323	1	8	385	95	96		5.5
37	9	Re5b3	D5b4	324	323	1	16	192	95	96		5.5625
38	9	Do5	C5	318	318	1	16	192	95	96		5.625
39	9	Re5b3	D5b4	324	323	1	16	192	95	96		5.6875
40	9	Mi5	E5	336	336	1	16	192	95	96		5.75
41	9	Re5b3	D5b4	324	323	1	8	385	95	96		5.875
42	9	Do5	C5	318	318	1	8	385	95	96		6
43	9	Si4b2	B4b1	312	313	1	8	385	95	96		6.125
44	9	Re5b3	D5b4	324	323	1	8	385	95	96		6.25
45	9	Do5	C5	318	318	1	2	1538	95	96		6.75
46	9			-1	-1	1	4	769	100	0		7
47	53			0	0	0	0	0	0	0		7
48	9	Re5b3	D5b4	324	323	1	4	769	95	96		7.25
49	9	Do5	C5	318	318	1	4	769	95	96		7.5
50	9	Re5b3	D5b4	324	323	1	4	769	95	96		7.75
51	9	Mi5	E5	336	336	1	8	385	95	96		7.875
52	9	Fa5	F5	340	340	1	8	385	95	96		8
53	9	Sol5	G5	349	349	1	8	385	95	96		8.125
54	9	Fa5	F5	340	340	1	8	385	95	96		8.25
55	9	Mi5	E5	336	336	1	8	385	95	96		8.375
56	9	Re5b3	D5b4	324	323	1	8	385	95	96		8.5
57	9	Do5	C5	318	318	1	4	769	95	96		8.75
58	9	Sol5	G5	349	349	1	4	769	95	96		9
59	9	Fa5	F5	340	340	1	4	769	95	96		9.25
60	9	La5b4	A5b4	354	354	1	4	769	95	96		9.5
61	9	Sol5	G5	349	349	1	8	385	95	96		9.625
62	9	Fa5	F5	340	340	1	8	385	95	96		9.75
63	9	Mi5	E5	336	336	1	8	385	95	96		9.875
64	9	Re5b3	D5b4	324	323	1	8	385	95	96		10
65	9	Do5	C5	318	318	3	8	1154	95	96		10.375
66	53			0	0	0	0	0	0	0		10.375
67	9	Mi5	E5	336	336	1	16	192	95	96		10.4375
68	9	Fa5	F5	340	340	1	16	192	95	96		10.5
69	9	Sol5	G5	349	349	1	4	769	95	96		10.75
70	9			-1	-1	1	4	769	100	0		11
71	53			0	0	0	0	0	0	0		11
72	9	Sol5	G5	349	349	1	8	385	95	96		11.125
73	9	La5b4	A5b4	354	354	1	8	385	95	96		11.25
74	9	Sol5	G5	349	349	1	8	385	95	96		11.375
75	9	Fa5	F5	340	340	1	8	385	95	96		11.5
76	9	Mi5	E5	336	336	1	8	385	95	96		11.625
77	9	Fa5	F5	340	340	1	8	385	95	96		11.75
78	9	Mi5	E5	336	336	1	8	385	95	96		11.875
79	9	Re5b3	D5b4	324	323	1	8	385	95	96		12
80	9	Re5b3	D5b4	324	323	3	16	577	95	96		12.1875
81	9	Do5	C5	318	318	1	16	192	95	96		12.25
82	9	Si4b2	B4b1	312	313	1	8	385	95	96		12.375
83	9	Do5	C5	318	318	1	8	385	95	96		12.5
84	9	Si4b2	B4b1	312	313	1	8	385	95	96		12.625
85	9	Do5	C5	318	318	1	8	385	95	96		12.75
86	9	Re5b3	D5b4	324	323	1	8	385	95	96		12.875
87	8	Mi5	E5	336	336	0	0	0	95	96		12.875
88	9	Re5b3	D5b4	324	323	1	16	192	95	96		12.9375
89	9	Do5	C5	318	318	1	16	192	95	96		13
90	9	Do5	C5	318	318	3	8	1154	95	96		13.375
91	53			0	0	0	0	0	0	0		13.375
92	9	Mi5	E5	336	336	1	16	192	95	96		13.4375
93	9	Fa5	F5	340	340	1	16	192	95	96		13.5
94	9	Sol5	G5	349	349	1	4	769	95	96		13.75
95	9			-1	-1	1	4	769	100	0		14
96	53			0	0	0	0	0	0	0		14
97	9	Sol5	G5	349	349	1	4	769	95	96		14.25
98	9	Fa5	F5	340	340	1	8	385	95	96		14.375
99	9	La5b4	A5b4	354	354	1	8	385	95	96		14.5
100	9	Sol5	G5	349	349	1	2	1538	95	96		15
101	53			0	0	0	0	0	0	0		15
102	9	Fa5	F5	340	340	1	4	769	95	96		15.25
103	9	Sol5	G5	349	349	1	8	385	95	96		15.375
104	9	La5b4	A5b4	354	354	1	8	385	95	96		15.5
105	9	Si5b1	B5b1	366	366	1	4	769	95	96		15.75
106	9	La5b4	A5b4	354	354	1	8	385	95	96		15.875
