Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	La5	A5	358	358	1	16	227	95	96	ARANAÐME 	5.555556E-02
2	9	Sol5	G5	349	349	1	16	227	95	96	.	0.1111111
3	9	Sol5	G5	349	349	1	16	227	95	96	.	0.1666667
4	9	Fa5	F5	340	340	1	16	227	95	96	.	0.2222222
5	9	Fa5	F5	340	340	1	16	227	95	96	.	0.2777778
6	9	Mi5	E5	336	336	1	16	227	95	96	.	0.3333333
7	9	Mi5	E5	336	336	1	16	227	95	96	.	0.3888889
8	9	Re5	D5	327	327	1	16	227	95	96	.	0.4444444
9	9	Re5	D5	327	327	1	16	227	95	96	.	0.5
10	9	Do5	C5	318	318	1	16	227	95	96	.	0.5555556
11	9	Re5	D5	327	327	1	16	227	95	96	.	0.6111111
12	9	Mi5	E5	336	336	1	16	227	95	96	.	0.6666667
13	9	Fa5	F5	340	340	3	8	1364	95	96	.	1
14	53			0	0	0	0	0	0	0		1
15	9	Mi5	E5	336	336	1	16	227	95	96	.	1.055556
16	9	Fa5	F5	340	340	1	16	227	95	96	.	1.111111
17	9	Mi5	E5	336	336	1	16	227	95	96	.	1.166667
18	9	Fa5	F5	340	340	1	16	227	95	96	.	1.222222
19	9	La5	A5	358	358	1	16	227	95	96	.	1.277778
20	9	Sol5	G5	349	349	1	16	227	95	96	.	1.333333
21	9	Fa5	F5	340	340	1	16	227	95	96	.	1.388889
22	9	Mi5	E5	336	336	1	16	227	95	96	.	1.444444
23	9	Mi5	E5	336	336	1	16	227	95	96	.	1.5
24	9	Re5	D5	327	327	1	16	227	95	96	.	1.555556
25	9	Re5	D5	327	327	1	16	227	95	96	.	1.611111
26	9	Do5	C5	318	318	1	16	227	95	96	.	1.666667
27	9	Re5	D5	327	327	3	8	1364	95	96	.	2
28	53			0	0	0	0	0	0	0		2
29	9	Do5	C5	318	318	1	16	227	95	96	.	2.055556
30	9	Mi5	E5	336	336	1	16	227	95	96	.	2.111111
31	9	Re5	D5	327	327	1	16	227	95	96	.	2.166667
32	9	Fa5	F5	340	340	1	16	227	95	96	.	2.222222
33	9	Mi5	E5	336	336	1	16	227	95	96	.	2.277778
34	9	Sol5	G5	349	349	1	16	227	95	96	.	2.333333
35	9	Fa5	F5	340	340	1	16	227	95	96	.	2.388889
36	9	La5	A5	358	358	1	16	227	95	96	.	2.444444
37	9	Sol5	G5	349	349	1	16	227	95	96	.	2.5
38	9	Fa5	F5	340	340	1	16	227	95	96	.	2.555556
39	9	Mi5	E5	336	336	1	16	227	95	96	.	2.611111
40	9	Re5	D5	327	327	1	16	227	95	96	.	2.666667
41	9	Re5	D5	327	327	1	16	227	95	96	.	2.722222
42	9	Do5	C5	318	318	1	16	227	95	96	.	2.777778
43	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	2.833333
44	9	La4	A4	305	305	1	16	227	95	96	.	2.888889
45	9	Sol4	G4	296	296	1	8	455	95	96	.	3
46	53			0	0	0	0	0	0	0		3
47	9	La4	A4	305	305	1	16	227	95	96	.	3.055556
48	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	3.111111
49	9	Do5	C5	318	318	1	16	227	95	96	.	3.166667
50	9	Re5	D5	327	327	1	16	227	95	96	.	3.222222
51	9	Mi5	E5	336	336	1	8	455	95	96	.	3.333333
52	9	Re5	D5	327	327	1	16	227	95	96	.	3.388889
53	9	Do5	C5	318	318	1	16	227	95	96	.	3.444444
54	9	Do5	C5	318	318	1	16	227	95	96	.	3.5
55	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	3.555556
56	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	3.611111
57	9	La4	A4	305	305	1	16	227	95	96	.	3.666667
58	9	La4	A4	305	305	1	4	909	95	96	.  	3.888889
59	9			-1	-1	1	8	455	100	0		4
60	53			0	0	0	0	0	0	0		4
61	9	La5	A5	358	358	1	16	227	95	96	ARANAÐME 	4.055555
62	9	Sol5	G5	349	349	1	16	227	95	96	.	4.111111
63	9	Sol5	G5	349	349	1	16	227	95	96	.	4.166667
64	9	Fa5	F5	340	340	1	16	227	95	96	.	4.222222
65	9	Fa5	F5	340	340	1	16	227	95	96	.	4.277778
66	9	Mi5	E5	336	336	1	16	227	95	96	.	4.333333
67	9	Mi5	E5	336	336	1	16	227	95	96	.	4.388889
68	9	Re5	D5	327	327	1	16	227	95	96	.	4.444445
69	9	Re5	D5	327	327	1	16	227	95	96	.	4.5
70	9	Do5	C5	318	318	1	16	227	95	96	.	4.555555
71	9	Re5	D5	327	327	1	16	227	95	96	.	4.611111
72	9	Mi5	E5	336	336	1	16	227	95	96	.	4.666667
73	9	Fa5	F5	340	340	3	8	1364	95	96	.	5
74	53			0	0	0	0	0	0	0		5
75	9	Mi5	E5	336	336	1	16	227	95	96	.	5.055555
76	9	Fa5	F5	340	340	1	16	227	95	96	.	5.111111
77	9	Mi5	E5	336	336	1	16	227	95	96	.	5.166667
78	9	Fa5	F5	340	340	1	16	227	95	96	.	5.222222
79	9	La5	A5	358	358	1	16	227	95	96	.	5.277778
80	9	Sol5	G5	349	349	1	16	227	95	96	.	5.333333
81	9	Fa5	F5	340	340	1	16	227	95	96	.	5.388889
82	9	Mi5	E5	336	336	1	16	227	95	96	.	5.444445
83	9	Mi5	E5	336	336	1	16	227	95	96	.	5.5
84	9	Re5	D5	327	327	1	16	227	95	96	.	5.555555
85	9	Re5	D5	327	327	1	16	227	95	96	.	5.611111
86	9	Do5	C5	318	318	1	16	227	95	96	.	5.666667
87	9	Re5	D5	327	327	3	8	1364	95	96	.	6
88	53			0	0	0	0	0	0	0		6
89	9	Do5	C5	318	318	1	16	227	95	96	.	6.055555
90	9	Mi5	E5	336	336	1	16	227	95	96	.	6.111111
91	9	Re5	D5	327	327	1	16	227	95	96	.	6.166667
