Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Sol4	G4	296	296	1	8	294	95	96	ARANAÐME	0.2
2	9	Sol4	G4	296	296	1	8	294	95	96	.	0.4
3	7	Mi5	E5	336	336	4	16	588	50	96	.	0.8
4	9	Re5	D5	327	327	1	8	294	95	96	.	1
5	9	Re5	D5	327	327	1	16	147	95	96	.	1.1
6	9	Do5	C5	318	318	1	16	147	95	96	.	1.2
7	9	Do5	C5	318	318	1	16	147	95	96	.	1.3
8	9	Si4	B4	314	314	1	16	147	95	96	.	1.4
9	11	Si4	B4	314	314	1	16	147	95	96	.	1.5
10	10	La4	A4	305	305	1	16	147	95	96	.	1.6
11	8	Si4	B4	314	314	0	0	0	95	96	.	1.6
12	9	La4	A4	305	305	1	16	147	95	96	.	1.7
13	9	Si4	B4	314	314	1	16	147	95	96	.	1.8
14	9	La4	A4	305	305	1	16	147	95	96	.	1.9
15	9	Si4	B4	314	314	1	16	147	95	96	.	2
16	53			0	0	0	0	0	0	0		2
17	9	Sol4	G4	296	296	1	8	294	95	96	.	2.2
18	9	Sol4	G4	296	296	1	8	294	95	96	.	2.4
19	7	Mi5	E5	336	336	4	16	588	50	96	.	2.8
20	9	Re5	D5	327	327	1	8	294	95	96	.	3
21	9	Re5	D5	327	327	1	16	147	95	96	.	3.1
22	9	Do5	C5	318	318	1	16	147	95	96	.	3.2
23	9	Do5	C5	318	318	1	16	147	95	96	.	3.3
24	9	Si4	B4	314	314	1	16	147	95	96	.	3.4
25	9	Do5	C5	318	318	3	16	441	95	96	.	3.7
26	9	Do5	C5	318	318	1	16	147	95	96	.	3.8
27	9	Si4	B4	314	314	1	16	147	95	96	.	3.9
28	9	La4	A4	305	305	1	16	147	95	96	.	4
29	53			0	0	0	0	0	0	0		4
30	9	Sol4	G4	296	296	1	8	294	95	96	ARANAÐME	4.2
31	9	Sol4	G4	296	296	1	8	294	95	96	.	4.4
32	7	Mi5	E5	336	336	4	16	588	50	96	.	4.8
33	9	Re5	D5	327	327	1	8	294	95	96	.	5
34	9	Re5	D5	327	327	1	16	147	95	96	.	5.1
35	9	Do5	C5	318	318	1	16	147	95	96	.	5.2
36	9	Do5	C5	318	318	1	16	147	95	96	.	5.3
37	9	Si4	B4	314	314	1	16	147	95	96	.	5.4
38	11	Si4	B4	314	314	1	16	147	95	96	.	5.5
39	10	La4	A4	305	305	1	16	147	95	96	.	5.6
40	8	Si4	B4	314	314	0	0	0	95	96	.	5.6
41	9	La4	A4	305	305	1	16	147	95	96	.	5.7
42	9	Si4	B4	314	314	1	16	147	95	96	.	5.8
43	9	La4	A4	305	305	1	16	147	95	96	.	5.9
44	9	Si4	B4	314	314	1	16	147	95	96	.	6
45	53			0	0	0	0	0	0	0		6
