Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	1	Sol5	G5	349	349	1	4	800	50	96	.	0.2222222
2	9	Mi5	E5	336	336	1	8	400	95	96	Na	0.3333333
3	9	Fa5#5	F5#5	345	345	1	8	400	95	96	zar_	0.4444444
4	9	Sol5	G5	349	349	1	4	800	95	96	et	0.6666667
5	9	La5	A5	358	358	3	8	1200	95	96	ti 	1
6	9	Sol5	G5	349	349	1	4	800	95	96	ba	1.222222
7	9	Do6	C6	371	371	1	8	400	99	96	zý 	1.333333
8	9	Si5	B5	367	367	1	16	200	99	96		1.388889
9	9	La5	A5	358	358	1	16	200	95	96		1.444444
10	9	La5	A5	358	358	1	16	200	99	96	yâ	1.5
11	9	Sol5	G5	349	349	1	16	200	99	96		1.555556
12	9	Sol5	G5	349	349	1	16	200	99	96		1.611111
13	9	Fa5#5	F5#5	345	345	1	16	200	95	96		1.666667
14	9	Sol5	G5	349	349	1	4	800	99	96	rân  	1.888889
15	9	Fa5#5	F5#5	345	345	1	8	400	99	96		2
16	9	Sol5	G5	349	349	1	4	800	50	96		2.222222
17	53			0	0	0	0	0	0	0		2.222222
18	9	Sol5	G5	349	349	1	8	400	95	96	Ol 	2.333333
19	9	La5	A5	358	358	1	8	400	95	96	mað	2.444444
20	9	Sol5	G5	349	349	1	8	400	99	96	be	2.555556
21	9	Fa5#5	F5#5	345	345	1	8	400	95	96		2.666667
22	9	Mi5	E5	336	336	1	4	800	99	96	çe 	2.888889
23	9	Re5	D5	327	327	1	8	400	95	96		3
24	9	Mi5	E5	336	336	1	8	400	99	96	al	3.111111
25	9	Fa5#5	F5#5	345	345	1	8	400	99	96		3.222222
26	9	Mi5	E5	336	336	1	8	400	99	96		3.333333
27	9	Fa5#5	F5#5	345	345	1	8	400	95	96		3.444444
28	9	Re5	D5	327	327	1	4	800	50	96	dý 	3.666667
29	53			0	0	0	0	0	0	0		3.666667
30	9	Fa5#5	F5#5	345	345	1	8	400	99	96	mey	3.777778
31	9	Sol5	G5	349	349	1	8	400	99	96		3.888889
32	9	La5	A5	358	358	1	8	400	95	96		4
33	8	Si5	B5	367	367	0	0	0	95	96		4
34	9	La5	A5	358	358	3	16	600	99	96	dan 	4.166667
35	9	Sol5	G5	349	349	1	16	200	99	96		4.222222
36	9	Fa5#5	F5#5	345	345	1	8	400	95	96		4.333333
37	9	Sol5	G5	349	349	1	8	400	95	96	a	4.444445
38	9	La5	A5	358	358	1	8	400	95	96	man_	4.555555
39	9	Fa5#5	F5#5	345	345	1	8	400	95	96	a	4.666667
40	9	Sol5	G5	349	349	1	4	800	99	96	man  	4.888889
41	9	Fa5#5	F5#5	345	345	1	8	400	99	96		5
42	9	Sol5	G5	349	349	1	4	800	50	96		5.222222
43	53			0	0	0	0	0	0	0		5.222222
44	9	Fa5#5	F5#5	345	345	1	8	400	95	96	Na	5.333333
45	9	Sol5	G5	349	349	1	8	400	95	96	zar_	5.444445
46	9	La5	A5	358	358	1	8	400	99	96	et	5.555555
47	9	Si5	B5	367	367	1	8	400	95	96		5.666667
48	9	Do6	C6	371	371	1	8	400	99	96	ti 	5.777778
49	9	Si5	B5	367	367	1	8	400	99	96		5.888889
50	9	La5	A5	358	358	1	8	400	95	96		6
51	9	Fa5#5	F5#5	345	345	1	16	200	99	96	ba	6.055555
52	9	Sol5	G5	349	349	1	16	200	99	96		6.111111
53	9	La5	A5	358	358	1	8	400	95	96		6.222222
54	9	Do6	C6	371	371	1	8	400	99	96	zý 	6.333333
55	9	Si5	B5	367	367	1	16	200	99	96		6.388889
56	9	La5	A5	358	358	1	16	200	95	96		6.444445
57	9	La5	A5	358	358	1	16	200	99	96	yâ	6.5
58	9	Sol5	G5	349	349	1	16	200	99	96		6.555555
59	9	Sol5	G5	349	349	1	16	200	99	96		6.611111
60	9	Fa5#5	F5#5	345	345	1	16	200	95	96		6.666667
61	9	Sol5	G5	349	349	1	4	800	99	96	rân  	6.888889
62	9	Fa5#5	F5#5	345	345	1	8	400	99	96		7
63	9	Sol5	G5	349	349	1	4	800	50	96		7.222222
64	53			0	0	0	0	0	0	0		7.222222
65	9	Sol5	G5	349	349	1	8	400	95	96	Ol 	7.333333
66	9	La5	A5	358	358	1	8	400	95	96	mað	7.444445
67	9	Sol5	G5	349	349	1	8	400	99	96	be	7.555555
68	9	Fa5#5	F5#5	345	345	1	8	400	95	96		7.666667
69	9	Mi5	E5	336	336	1	4	800	99	96	çe 	7.888889
70	9	Re5	D5	327	327	1	8	400	95	96		8
71	9	Mi5	E5	336	336	1	8	400	99	96	al	8.111111
72	9	Fa5#5	F5#5	345	345	1	8	400	99	96		8.222222
73	9	Mi5	E5	336	336	1	8	400	99	96		8.333333
74	9	Fa5#5	F5#5	345	345	1	8	400	95	96		8.444445
75	9	Re5	D5	327	327	1	4	800	50	96	dý 	8.666667
76	53			0	0	0	0	0	0	0		8.666667
77	9	Fa5#5	F5#5	345	345	1	8	400	99	96	mey	8.777778
78	9	Sol5	G5	349	349	1	8	400	99	96		8.888889
79	9	La5	A5	358	358	1	8	400	95	96		9
80	8	Si5	B5	367	367	0	0	0	95	96		9
81	9	La5	A5	358	358	3	16	600	99	96	dan 	9.166667
82	9	Sol5	G5	349	349	1	16	200	99	96		9.222222
83	9	Fa5#5	F5#5	345	345	1	8	400	95	96		9.333333
84	9	Sol5	G5	349	349	1	8	400	95	96	a	9.444445
85	9	La5	A5	358	358	1	8	400	95	96	man_	9.555555
86	9	Fa5#5	F5#5	345	345	1	8	400	95	96	a	9.666667
87	9	Sol5	G5	349	349	1	4	800	99	96	man  	9.888889
88	9	Fa5#5	F5#5	345	345	1	8	400	99	96		10
89	9	Sol5	G5	349	349	1	4	800	50	96		10.22222
90	53			0	0	0	0	0	0	0		10.22222
91	9	Sol5	G5	349	349	1	8	400	95	96	Ne 	10.33333
92	9	La5	A5	358	358	1	8	400	95	96	a	10.44444
93	9	Sol5	G5	349	349	1	8	400	99	96	yar	10.55556
94	9	Fa5#5	F5#5	345	345	1	8	400	95	96		10.66667
95	9	Mi5	E5	336	336	3	8	1200	95	96	dýr 	11
96	53			0	0	0	0	0	0	0		11
97	9	Fa5#5	F5#5	345	345	1	8	400	99	96	ma	11.11111
98	9	Mi5	E5	336	336	1	8	400	95	96		11.22222
99	9	Fa5#5	F5#5	345	345	1	8	400	99	96	lum 	11.33333
100	9	Sol5	G5	349	349	1	8	400	95	96		11.44444
101	9	Fa5#5	F5#5	345	345	1	8	400	99	96	ol	11.55556
102	9	Mi5	E5	336	336	1	16	200	99	96		11.61111
103	9	Fa5#5	F5#5	345	345	1	16	200	95	96		11.66667
104	9	Sol5	G5	349	349	1	4	800	99	96	du  	11.88889
105	9	Fa5#5	F5#5	345	345	1	16	200	99	96		11.94444
106	9	Mi5	E5	336	336	1	16	200	99	96		12
107	9	Re5	D5	327	327	3	16	600	99	96		12.16667
108	9	Do5	C5	318	318	1	16	200	95	96		12.22222
109	9	Re5	D5	327	327	1	8	400	95	96	Dam	12.33333
110	9	Mi5	E5	336	336	1	8	400	95	96	ga	12.44444
111	9	Fa5	F5	340	340	1	8	400	99	96	lan	12.55556
112	9	Mi5	E5	336	336	1	8	400	95	96		12.66667
113	9	Re5	D5	327	327	1	8	400	99	96	dý 	12.77778
114	9	Do5	C5	318	318	1	8	400	99	96		12.88889
115	9	Si4	B4	314	314	1	8	400	95	96		13
116	9	La4	A4	305	305	3	16	600	99	96	gü	13.16667
117	9	Sol4	G4	296	296	1	16	200	99	96		13.22222
118	9	La4	A4	305	305	1	8	400	99	96		13.33333
119	9	Do5	C5	318	318	1	8	400	95	96		13.44444
120	9	Si4	B4	314	314	1	8	400	99	96	müþ 	13.55556
121	9	Sol4	G4	296	296	1	8	400	95	96		13.66667
122	9	La4	A4	305	305	1	8	400	99	96	ger	13.77778
123	9	Sol4	G4	296	296	1	8	400	99	96		13.88889
124	9	Fa4#5	F4#5	292	292	1	8	400	95	96		14
125	9	Sol4	G4	296	296	1	4	800	95	96	dan  	14.22222
126	53			0	0	0	0	0	0	0		14.22222
127	9	Fa4#5	F4#5	292	292	1	8	400	95	96	Ge	14.33333
128	9	Sol4	G4	296	296	1	8	400	95	96	çi	14.44444
129	9	La4	A4	305	305	1	8	400	99	96	lir 	14.55556
130	9	Si4	B4	314	314	1	8	400	95	96		14.66667
131	9	Do5	C5	318	318	3	8	1200	95	96	mi 	15
132	9	Do5	C5	318	318	3	16	600	99	96	þî	15.16667
133	9	Si4	B4	314	314	1	16	200	95	96		15.22222
134	9	Si4	B4	314	314	1	8	400	99	96	ve	15.33333
135	9	La4	A4	305	305	1	8	400	95	96		15.44444
136	9	La4	A4	305	305	1	4	800	95	96	kâr	15.66667
137	9	Re5	D5	327	327	1	4	800	99	96	dan  	15.88889
138	9	Do5#4	C5#4	322	322	1	8	400	99	96		16
139	9	Re5	D5	327	327	1	4	800	50	96		16.22222
140	53			0	0	0	0	0	0	0		16.22222
141	9	Si4	B4	314	314	1	8	400	95	96	E	16.33333
142	9	Do5	C5	318	318	1	8	400	95	96	le 	16.44444
143	9	Si4	B4	314	314	3	16	600	99	96	gir	16.61111
144	9	La4	A4	305	305	1	16	200	95	96		16.66667
145	9	Sol4	G4	296	296	3	8	1200	95	96	se 	17
146	9	La4	A4	305	305	3	16	600	99	96	gü	17.16667
147	9	Sol4	G4	296	296	1	16	200	99	96		17.22222
148	9	La4	A4	305	305	1	8	400	99	96		17.33333
149	9	Do5	C5	318	318	1	8	400	95	96		17.44444
150	9	Si4	B4	314	314	1	8	400	99	96	müþ 	17.55556
151	9	Sol4	G4	296	296	1	8	400	95	96		17.66667
152	9	La4	A4	305	305	1	8	400	99	96	ger	17.77778
153	9	Sol4	G4	296	296	1	8	400	99	96		17.88889
154	9	Fa4#5	F4#5	292	292	1	8	400	95	96		18
155	9	Sol4	G4	296	296	3	16	600	95	96	dan  	18.16667
156	53			0	0	0	0	0	0	0		18.16667
157	9	Do6	C6	371	371	1	16	200	95	96	ARANAÐME 	18.22222
158	9	Si5	B5	367	367	1	8	400	95	96	.	18.33333
159	9	La5	A5	358	358	1	8	400	95	96	.	18.44444
160	9	Sol5	G5	349	349	1	8	400	95	96	.	18.55556
161	9	Fa5#5	F5#5	345	345	1	16	200	95	96	.	18.61111
162	9	Sol5	G5	349	349	1	16	200	95	96	.	18.66667
163	9	Mi5	E5	336	336	1	4	800	95	96	.	18.88889
164	9	Re5	D5	327	327	1	8	400	95	96	.	19
165	53			0	0	0	0	0	0	0		19
166	9			-1	-1	1	8	400	100	0	.	19.11111
167	9	Re5	D5	327	327	1	16	200	95	96	.	19.16667
168	9	Mi5b4	E5b4	332	332	1	16	200	95	96	.	19.22222
169	9	Re5	D5	327	327	1	16	200	95	96	.	19.27778
170	9	Mi5b4	E5b4	332	332	1	16	200	95	96	.	19.33333
171	9	Re5	D5	327	327	1	16	200	95	96	.	19.38889
172	9	Do5	C5	318	318	1	16	200	95	96	.	19.44444
173	9	Si4	B4	314	314	1	8	400	95	96	.	19.55556
174	9	La4	A4	305	305	1	8	400	95	96	.	19.66667
175	9	Si4	B4	314	314	1	4	800	95	96	.	19.88889
176	9	Sol4	G4	296	296	1	8	400	95	96	.	20
177	53			0	0	0	0	0	0	0		20
178	9			-1	-1	1	8	400	100	0	.	20.11111
179	9	Mi5	E5	336	336	1	16	200	95	96	.	20.16667
180	9	Fa5	F5	340	340	1	16	200	95	96	.	20.22222
181	9	Mi5	E5	336	336	1	8	400	95	96	.	20.33333
182	9	Re5	D5	327	327	1	8	400	95	96	.	20.44444
183	9	Do5	C5	318	318	1	8	400	95	96	.	20.55556
184	9	Si4	B4	314	314	1	8	400	95	96	.	20.66667
185	9	Re5	D5	327	327	1	4	800	95	96	.	20.88889
186	9	Mi5	E5	336	336	1	8	400	95	96	.	21
187	9			-1	-1	1	8	400	100	0		21.11111
188	9	Re5	D5	327	327	1	16	200	95	96	.	21.16667
189	9	Do5#4	C5#4	322	322	1	16	200	95	96	.	21.22222
190	9	Re5	D5	327	327	1	16	200	95	96	.	21.27778
191	9	Do5#4	C5#4	322	322	1	16	200	95	96	.	21.33333
192	9	Si4b4	B4b4	310	310	1	16	200	95	96	.	21.38889
193	9	La4	A4	305	305	1	16	200	95	96	.	21.44444
194	9	Si4b4	B4b4	310	310	1	16	200	95	96	.	21.5
195	9	La4	A4	305	305	1	16	200	95	96	.	21.55556
196	9	Sol4	G4	296	296	1	16	200	95	96	.	21.61111
197	9	Fa4#5	F4#5	292	292	1	16	200	95	96	.	21.66667
198	9	Sol4	G4	296	296	1	4	800	95	96	.	21.88889
199	9			-1	-1	1	8	400	100	0		22
200	53			0	0	0	0	0	0	0		22
201	9	Sol4	G4	296	296	3	16	600	95	96	dan  	22.16667
202	53			0	0	0	0	0	0	0		22.16667
203	9	Do6	C6	371	371	1	16	200	95	96	ARANAÐME 	22.22222
204	9	Si5	B5	367	367	1	8	400	95	96	.	22.33333
205	9	La5	A5	358	358	1	8	400	95	96	.	22.44444
206	9	Sol5	G5	349	349	1	8	400	95	96	.	22.55556
207	9	Fa5#5	F5#5	345	345	1	16	200	95	96	.	22.61111
208	9	Sol5	G5	349	349	1	16	200	95	96	.	22.66667
209	9	Mi5	E5	336	336	1	4	800	95	96	.	22.88889
210	9	Re5	D5	327	327	1	8	400	95	96	.	23
211	53			0	0	0	0	0	0	0		23
212	9			-1	-1	1	8	400	100	0	.	23.11111
213	9	Re5	D5	327	327	1	16	200	95	96	.	23.16667
214	9	Mi5b4	E5b4	332	332	1	16	200	95	96	.	23.22222
215	9	Re5	D5	327	327	1	16	200	95	96	.	23.27778
216	9	Mi5b4	E5b4	332	332	1	16	200	95	96	.	23.33333
217	9	Re5	D5	327	327	1	16	200	95	96	.	23.38889
218	9	Do5	C5	318	318	1	16	200	95	96	.	23.44444
219	9	Si4	B4	314	314	1	8	400	95	96	.	23.55556
220	9	La4	A4	305	305	1	8	400	95	96	.	23.66667
221	9	Si4	B4	314	314	1	4	800	95	96	.	23.88889
222	9	Sol4	G4	296	296	1	8	400	95	96	.	24
223	53			0	0	0	0	0	0	0		24
224	9			-1	-1	1	8	400	100	0	.	24.11111
225	9	Mi5	E5	336	336	1	16	200	95	96	.	24.16667
226	9	Fa5	F5	340	340	1	16	200	95	96	.	24.22222
227	9	Mi5	E5	336	336	1	8	400	95	96	.	24.33333
228	9	Re5	D5	327	327	1	8	400	95	96	.	24.44444
229	9	Do5	C5	318	318	1	8	400	95	96	.	24.55556
230	9	Si4	B4	314	314	1	8	400	95	96	.	24.66667
231	9	Re5	D5	327	327	1	4	800	95	96	.	24.88889
232	9	Mi5	E5	336	336	1	8	400	95	96	.	25
233	9			-1	-1	1	8	400	100	0		25.11111
234	9	Re5	D5	327	327	1	16	200	95	96	.	25.16667
235	9	Do5	C5	318	318	1	16	200	95	96	.	25.22222
236	9	Re5	D5	327	327	1	16	200	95	96	.	25.27778
237	9	Do5	C5	318	318	1	16	200	95	96	.	25.33333
238	9	Si4	B4	314	314	1	16	200	95	96	.	25.38889
239	9	La4	A4	305	305	1	16	200	95	96	.	25.44444
240	9	Si4	B4	314	314	1	16	200	95	96	.	25.5
241	9	La4	A4	305	305	1	16	200	95	96	.	25.55556
242	9	Sol4	G4	296	296	1	16	200	95	96	.	25.61111
243	9	Fa4#5	F4#5	292	292	1	16	200	95	96	.	25.66667
244	9	Sol4	G4	296	296	1	4	800	95	96	.	25.88889
245	53			0	0	0	0	0	0	0		25.88889
246	9	Fa5#5	F5#5	345	345	1	8	400	95	96	.	26
247	1	Sol5	G5	349	349	1	4	800	50	96	.	26.22222
248	9	Mi5	E5	336	336	1	8	400	95	96	Na	26.33333
249	9	Fa5#5	F5#5	345	345	1	8	400	95	96	zar_	26.44444
250	9	Sol5	G5	349	349	1	4	800	95	96	et	26.66667
251	9	La5	A5	358	358	3	8	1200	95	96	ti 	27
252	9	Sol5	G5	349	349	1	4	800	95	96	ba	27.22222
253	9	Do6	C6	371	371	1	8	400	99	96	zý 	27.33333
254	9	Si5	B5	367	367	1	16	200	99	96		27.38889
255	9	La5	A5	358	358	1	16	200	95	96		27.44444
256	9	La5	A5	358	358	1	16	200	99	96	yâ	27.5
257	9	Sol5	G5	349	349	1	16	200	99	96		27.55556
258	9	Sol5	G5	349	349	1	16	200	99	96		27.61111
259	9	Fa5#5	F5#5	345	345	1	16	200	95	96		27.66667
260	9	Sol5	G5	349	349	1	4	800	99	96	rân  	27.88889
261	9	Fa5#5	F5#5	345	345	1	8	400	99	96		28
262	9	Sol5	G5	349	349	1	4	800	50	96		28.22222
