Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Do5	C5	318	318	3	16	682	99	84	Bak	0.1875
2	9	Mi5	E5	336	336	1	16	227	95	96		0.25
3	7	Re5	D5	327	327	3	16	682	99	96	ma 	0.4375
4	9	Fa5	F5	340	340	1	16	227	95	96		0.5
5	9	Mi5	E5	336	336	1	16	227	99	96	sa	0.5625
6	9	Fa5	F5	340	340	1	16	227	99	96		0.625
7	9	Sol5	G5	349	349	1	16	227	99	96		0.6875
8	9	Mi5	E5	336	336	1	16	227	95	96		0.75
9	9	Fa5	F5	340	340	1	4	909	50	96	kýn 	1
10	53			0	0	0	0	0	0	0		1
11	9	La5	A5	358	358	1	8	455	99	102	ben	1.125
12	9	Sol5	G5	349	349	1	16	227	99	96		1.1875
13	9	Fa5	F5	340	340	1	16	227	95	66		1.25
14	9	Mi5	E5	336	336	1	16	227	99	68	den 	1.3125
15	9	Fa5	F5	340	340	1	16	227	95	70		1.375
16	9	Sol5	G5	349	349	1	16	227	99	72	ya	1.4375
17	9	Mi5	E5	336	336	1	16	227	95	74		1.5
18	9	Fa5	F5	340	340	1	16	227	99	76	na  	1.5625
19	9	Si5b5	B5b5	362	362	1	16	227	99	78		1.625
20	9	La5	A5	358	358	1	16	227	99	96		1.6875
21	9	Sol5	G5	349	349	1	16	227	99	96		1.75
22	9	Fa5	F5	340	340	1	16	227	99	96		1.8125
23	9	Mi5	E5	336	336	1	16	227	99	96		1.875
24	9	Re5	D5	327	327	1	16	227	99	96		1.9375
25	9	Mi5	E5	336	336	1	16	227	95	96		2
26	7	Do5	C5	318	318	3	16	682	99	84	Bak	2.1875
27	53			0	0	0	0	0	0	0		2.1875
28	9	Mi5	E5	336	336	1	16	227	95	96		2.25
29	9	Re5	D5	327	327	3	16	682	99	96	ma 	2.4375
30	9	Fa5	F5	340	340	1	16	227	95	96		2.5
31	9	Mi5	E5	336	336	1	16	227	99	96	sa	2.5625
32	9	Fa5	F5	340	340	1	16	227	99	96		2.625
33	9	Sol5	G5	349	349	1	16	227	99	96		2.6875
34	9	Mi5	E5	336	336	1	16	227	95	96		2.75
35	9	Fa5	F5	340	340	1	4	909	50	96	kýn 	3
36	53			0	0	0	0	0	0	0		3
37	9	La5	A5	358	358	1	8	455	99	102	ben	3.125
38	9	Sol5	G5	349	349	1	16	227	99	96		3.1875
39	9	Fa5	F5	340	340	1	16	227	95	96		3.25
40	9	Mi5	E5	336	336	1	16	227	99	96	den 	3.3125
41	9	Fa5	F5	340	340	1	16	227	95	96		3.375
42	9	Sol5	G5	349	349	1	16	227	99	96	ya	3.4375
43	9	Mi5	E5	336	336	1	16	227	95	96		3.5
44	9	Fa5	F5	340	340	1	4	909	67	96	na  	3.75
45	9			-1	-1	1	8	455	100	66		3.875
46	53			0	0	0	0	0	0	68		3.875
47	9	Sol5	G5	349	349	1	16	227	99	71	Küs	3.9375
48	9	La5	A5	358	358	1	16	227	95	73		4
49	9	Si5b5	B5b5	362	362	3	8	1364	95	76	tüm 	4.375
50	9	Sol5	G5	349	349	1	8	455	95	78	gü	4.5
51	9	La5	A5	358	358	3	16	682	99	96	cen	4.6875
52	9	Si5b5	B5b5	362	362	1	16	227	99	96		4.75
53	9	La5	A5	358	358	1	16	227	99	96		4.8125
54	9	Sol5	G5	349	349	1	16	227	99	96		4.875
55	9	Fa5	F5	340	340	1	8	455	95	96		5
56	9	Sol5	G5	349	349	3	16	682	99	84	dim 	5.1875
57	9	Fa5	F5	340	340	1	16	227	95	96		5.25
58	9	La5	A5	358	358	1	16	227	99	96	ben 	5.3125
59	9	Sol5	G5	349	349	1	16	227	95	96		5.375
60	9	Fa5	F5	340	340	1	16	227	99	96	sa	5.4375
61	9	Mi5	E5	336	336	1	16	227	95	96		5.5
62	9	Fa5	F5	340	340	3	8	1364	50	66	na  	5.875
63	53			0	0	0	0	0	0	68		5.875
64	9	Sol5	G5	349	349	1	16	227	99	71	Küs	5.9375
65	9	La5	A5	358	358	1	16	227	95	73		6
66	9	Si5b5	B5b5	362	362	3	8	1364	95	76	tüm 	6.375
67	9	Sol5	G5	349	349	1	8	455	95	78	gü	6.5
68	9	La5	A5	358	358	3	16	682	99	96	cen	6.6875
69	9	Si5b5	B5b5	362	362	1	16	227	99	96		6.75
70	9	La5	A5	358	358	1	16	227	99	96		6.8125
71	9	Sol5	G5	349	349	1	16	227	99	96		6.875
72	9	Fa5	F5	340	340	1	8	455	95	96		7
73	9	Sol5	G5	349	349	3	16	682	99	84	dim 	7.1875
74	9	Fa5	F5	340	340	1	16	227	95	96		7.25
75	9	La5	A5	358	358	1	16	227	99	96	ben 	7.3125
76	9	Sol5	G5	349	349	1	16	227	95	96		7.375
77	9	Fa5	F5	340	340	1	16	227	99	96	sa	7.4375
78	9	Mi5	E5	336	336	1	16	227	95	96		7.5
