Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Sol4	G4	296	296	1	8	435	95	96	ARANAÐME	0.125
2	9	Si4b1	B4b1	313	313	1	4	870	95	96	.	0.375
3	9	Si4b1	B4b1	313	313	1	8	435	95	96	.	0.5
4	9	Do5	C5	318	318	1	8	435	95	96	.	0.625
5	9	Si4b1	B4b1	313	313	1	16	217	95	96	.	0.6875
6	9	La4#4	A4#4	309	309	1	16	217	95	96	.	0.75
7	9	Si4b1	B4b1	313	313	1	4	870	95	96	.	1
8	53			0	0	0	0	0	0	0		1
9	9	Si4b1	B4b1	313	313	1	8	435	95	96	.	1.125
10	9	Re5	D5	327	327	1	4	870	95	96	.	1.375
11	9	Do5	C5	318	318	1	8	435	95	96	.	1.5
12	10	Si4b1	B4b1	313	313	1	8	435	95	96	.	1.625
13	8	Do5	C5	318	318	0	0	0	95	96	.	1.625
14	9	Si4b1	B4b1	313	313	1	16	217	95	96	.	1.6875
15	9	La4#4	A4#4	309	309	1	16	217	95	96	.	1.75
16	9	Sol4	G4	296	296	1	4	870	95	96	.	2
17	53			0	0	0	0	0	0	0		2
18	9	Fa5#4	F5#4	344	344	3	16	652	95	96	.	2.1875
19	53			0	0	0	0	0	0	0		2.1875
20	9	Mi5b1	E5b1	335	335	1	16	217	95	96	.	2.25
21	9	Mi5b1	E5b1	335	335	3	16	652	95	96	.	2.4375
22	9	Re5	D5	327	327	1	16	217	95	96	.	2.5
23	9	Re5	D5	327	327	3	16	652	95	96	.	2.6875
24	9	Do5	C5	318	318	1	16	217	95	96	.	2.75
25	9	Do5	C5	318	318	3	16	652	95	96	.	2.9375
26	9	Si4b1	B4b1	313	313	1	16	217	95	96	.	3
27	9	Re5	D5	327	327	3	4	2609	95	96	.	3.75
28	9			-1	-1	1	4	870	100	0	.	4
29	53			0	0	0	0	0	0	0		4
30	9	Fa5#4	F5#4	344	344	3	16	652	95	96	.	4.1875
31	9	Mi5b1	E5b1	335	335	1	16	217	95	96	.	4.25
32	9	Mi5b1	E5b1	335	335	3	16	652	95	96	.	4.4375
33	9	Re5	D5	327	327	1	16	217	95	96	.	4.5
34	9	Re5	D5	327	327	3	16	652	95	96	.	4.6875
35	9	Do5	C5	318	318	1	16	217	95	96	.	4.75
36	9	Do5	C5	318	318	1	32	109	95	96	.	4.78125
37	9	Si4b1	B4b1	313	313	1	32	109	95	96	.	4.8125
38	9	Do5	C5	318	318	1	32	109	95	96	.	4.84375
39	9	Re5	D5	327	327	1	32	109	95	96	.	4.875
40	9	Do5	C5	318	318	1	16	217	95	96	.	4.9375
41	9	Si4b1	B4b1	313	313	1	16	217	95	96	.	5
42	9	Si4b1	B4b1	313	313	1	2	1739	95	96	.	5.5
43	53			0	0	0	0	0	0	0		5.5
