Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Re5	D5	327	327	1	8	455	95	96	ARANAÐME 	0.1111111
2	9	Sol5	G5	349	349	1	8	455	95	96	.	0.2222222
3	9	Fa5#5	F5#5	345	345	1	16	227	95	96	.	0.2777778
4	9	Sol5	G5	349	349	1	16	227	95	96	.	0.3333333
5	9	La5	A5	358	358	1	8	455	95	96	.	0.4444444
6	9	La5	A5	358	358	1	16	227	95	96	.	0.5
7	9	Si5	B5	367	367	1	16	227	95	96	.	0.5555556
8	9	Do6	C6	371	371	1	32	114	95	96	.	0.5833333
9	9	Re6	D6	380	380	1	32	114	95	96	.	0.6111111
10	9	Do6	C6	371	371	1	32	114	95	96	.	0.6388889
11	9	Si5	B5	367	367	1	32	114	95	96	.	0.6666667
12	9	La5	A5	358	358	1	32	114	95	96	.	0.6944444
13	9	Si5	B5	367	367	1	32	114	95	96	.	0.7222222
14	9	La5	A5	358	358	1	32	114	95	96	.	0.75
15	9	Sol5	G5	349	349	1	32	114	95	96	.	0.7777778
16	9	Fa5#5	F5#5	345	345	1	32	114	95	96	.	0.8055556
17	9	Sol5	G5	349	349	1	32	114	95	96	.	0.8333333
18	9	Fa5#5	F5#5	345	345	1	32	114	95	96	.	0.8611111
19	9	Mi5	E5	336	336	1	32	114	95	96	.	0.8888889
20	9	Re5	D5	327	327	1	8	455	95	96	.	1
21	53			0	0	0	0	0	0	0		1
22	9	Re5	D5	327	327	1	8	455	95	96	.	1.111111
23	9	Sol5	G5	349	349	1	8	455	95	96	.	1.222222
24	9	Fa5#5	F5#5	345	345	1	16	227	95	96	.	1.277778
25	9	Sol5	G5	349	349	1	16	227	95	96	.	1.333333
26	9	La5	A5	358	358	1	16	227	95	96	.	1.388889
27	9	Si5	B5	367	367	1	16	227	95	96	.	1.444444
28	9	La5	A5	358	358	3	32	341	95	96	.	1.527778
29	9	Sol5	G5	349	349	1	32	114	95	96	.	1.555556
30	9	Fa5#5	F5#5	345	345	1	16	227	95	96	.	1.611111
31	9	Mi5	E5	336	336	1	16	227	95	96	.	1.666667
32	9	Re5	D5	327	327	3	32	341	95	96	.	1.75
33	9	Do5	C5	318	318	1	32	114	95	96	.	1.777778
34	9	Si4	B4	314	314	1	16	227	95	96	.	1.833333
35	9	La4	A4	305	305	1	16	227	95	96	.	1.888889
36	9	Sol4	G4	296	296	1	8	455	95	96	.	2
37	53			0	0	0	0	0	0	0		2
38	9	Re5	D5	327	327	1	8	455	95	96	.	2.111111
39	9	Sol5	G5	349	349	1	8	455	95	96	.	2.222222
40	9	Fa5#5	F5#5	345	345	1	16	227	95	96	.	2.277778
41	9	Sol5	G5	349	349	1	16	227	95	96	.	2.333333
42	9	La5	A5	358	358	1	8	455	95	96	.	2.444444
43	9	La5	A5	358	358	1	16	227	95	96	.	2.5
44	9	Si5	B5	367	367	1	16	227	95	96	.	2.555556
45	9	Do6	C6	371	371	1	32	114	95	96	.	2.583333
46	9	Re6	D6	380	380	1	32	114	95	96	.	2.611111
47	9	Do6	C6	371	371	1	32	114	95	96	.	2.638889
48	9	Si5	B5	367	367	1	32	114	95	96	.	2.666667
49	9	La5	A5	358	358	1	32	114	95	96	.	2.694444
50	9	Si5	B5	367	367	1	32	114	95	96	.	2.722222
51	9	La5	A5	358	358	1	32	114	95	96	.	2.75
52	9	Sol5	G5	349	349	1	32	114	95	96	.	2.777778
53	9	Fa5#5	F5#5	345	345	1	32	114	95	96	.	2.805556
54	9	Sol5	G5	349	349	1	32	114	95	96	.	2.833333
55	9	Fa5#5	F5#5	345	345	1	32	114	95	96	.	2.861111
56	9	Mi5	E5	336	336	1	32	114	95	96	.	2.888889
57	9	Re5	D5	327	327	1	8	455	95	96	.	3
58	53			0	0	0	0	0	0	0		3
59	9	Re5	D5	327	327	1	8	455	95	96	.	3.111111
60	9	Sol5	G5	349	349	1	8	455	95	96	.	3.222222
61	9	Fa5#5	F5#5	345	345	1	16	227	95	96	.	3.277778
62	9	Sol5	G5	349	349	1	16	227	95	96	.	3.333333
63	9	La5	A5	358	358	1	16	227	95	96	.	3.388889
64	9	Si5	B5	367	367	1	16	227	95	96	.	3.444444
