Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Sol4	G4	296	296	3	16	517	95	96		0.125
2	9	La4	A4	305	305	1	16	172	95	96	1. HANE VE 	0.1666667
3	9	Si4b5	B4b5	309	309	3	16	517	95	96	MÜLÂZÝME	0.2916667
4	9	Do5	C5	318	318	1	16	172	95	96		0.3333333
5	9	Re5	D5	327	327	3	16	517	95	96		0.4583333
6	9	Do5	C5	318	318	1	16	172	95	96		0.5
7	9	Si4b5	B4b5	309	309	3	16	517	95	96		0.625
8	9	La4	A4	305	305	1	16	172	95	96		0.6666667
9	9	Sol4	G4	296	296	1	4	690	95	96		0.8333333
10	9			-1	-1	1	4	690	100	0		1
11	53			0	0	0	0	0	0	0		1
12	9	Sol4	G4	296	296	3	16	517	95	96		1.125
13	9	Re4	D4	274	274	1	16	172	95	96		1.166667
14	9	Sol4	G4	296	296	3	16	517	95	96		1.291667
15	9	La4	A4	305	305	1	16	172	95	96		1.333333
16	9	Si4b5	B4b5	309	309	3	16	517	95	96		1.458333
17	9	Do5	C5	318	318	1	16	172	95	96		1.5
18	9	Re5	D5	327	327	3	16	517	95	96		1.625
19	9	Mi5b5	E5b5	331	331	1	16	172	95	96		1.666667
20	9	Re5	D5	327	327	1	4	690	95	96		1.833333
21	9			-1	-1	1	4	690	100	0		2
22	53			0	0	0	0	0	0	0		2
23	9	Re5	D5	327	327	3	16	517	95	96		2.125
24	9	Mi5b5	E5b5	331	331	1	16	172	95	96		2.166667
25	9	Fa5	F5	340	340	3	16	517	95	96		2.291667
26	9	Sol5	G5	349	349	1	16	172	95	96		2.333333
27	9	Fa5	F5	340	340	3	16	517	95	96		2.458333
28	9	Mi5b5	E5b5	331	331	1	16	172	95	96		2.5
29	9	Re5	D5	327	327	3	16	517	95	96		2.625
30	9	Do5	C5	318	318	1	16	172	95	96		2.666667
31	9	Re5	D5	327	327	3	16	517	95	96		2.791667
32	9	Do5	C5	318	318	1	16	172	95	96		2.833333
33	9	Si4b5	B4b5	309	309	1	4	690	95	96		3
34	53			0	0	0	0	0	0	0		3
35	9	Do5	C5	318	318	3	16	517	95	96		3.125
36	9	Mi5b5	E5b5	331	331	1	16	172	95	96		3.166667
37	9	Re5	D5	327	327	3	16	517	95	96		3.291667
38	9	Do5	C5	318	318	1	16	172	95	96		3.333333
39	9	Si4b5	B4b5	309	309	3	16	517	95	96		3.458333
40	9	La4	A4	305	305	1	16	172	95	96		3.5
41	9	Sol4	G4	296	296	3	16	517	95	96		3.625
42	9	Fa4#4	F4#4	291	291	1	16	172	95	96		3.666667
43	9	Sol4	G4	296	296	1	4	690	95	96		3.833333
44	9			-1	-1	1	4	690	100	0		4
45	53			0	0	0	0	0	0	0		4
46	9	Sol4	G4	296	296	3	16	517	95	96		4.125
47	9	La4	A4	305	305	1	16	172	95	96	1. HANE VE 	4.166667
48	9	Si4b5	B4b5	309	309	3	16	517	95	96	MÜLÂZÝME	4.291667
