Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9			-1	-1	1	2	1667	100	0		0.2222222
2	9			-1	-1	1	8	417	100	0		0.2777778
3	9	Fa5	F5	340	340	1	8	417	99	96	Gon	0.3333333
4	9	Mi5	E5	336	336	1	8	417	95	96		0.3888889
5	9	Re5	D5	327	327	1	8	417	95	96	ca	0.4444444
6	9	Do5	C5	318	318	1	4	833	99	96	sýn	0.5555556
7	9	Fa5	F5	340	340	1	8	417	99	96		0.6111111
8	9	Sol5	G5	349	349	1	8	417	95	96		0.6666667
9	9	La5	A5	358	358	3	8	1250	99	96	dan 	0.8333333
10	9	Sol5	G5	349	349	1	8	417	99	96		0.8888889
11	8	Re6	D6	380	380	0	0	0	99	96		0.8888889
12	9	Do6	C6	371	371	1	8	417	99	96		0.9444444
13	9	Si5b5	B5b5	362	362	1	16	208	99	96		0.9722222
14	11	La5	A5	358	358	1	16	208	99	96		1
15	9	La5	A5	358	358	1	2	1667	95	96		1.222222
16	9			-1	-1	1	8	417	100	0		1.277778
17	53			0	0	0	0	0	0	0		1.277778
18	9	Si5b5	B5b5	362	362	1	8	417	99	96	gül	1.333333
19	9	La5	A5	358	358	1	8	417	95	96		1.388889
20	9	Sol5	G5	349	349	1	8	417	95	96	þe	1.444444
21	9	Fa5	F5	340	340	1	8	417	99	96	nin 	1.5
22	9	Mi5	E5	336	336	1	8	417	99	96		1.555556
23	9	Re5	D5	327	327	1	8	417	99	96		1.611111
24	9	Do5#4	C5#4	322	322	1	8	417	95	96		1.666667
25	9	Re5	D5	327	327	1	4	833	99	96	bül	1.777778
26	9	Mi5	E5	336	336	1	4	833	99	96		1.888889
27	9	Fa5	F5	340	340	1	4	833	99	96		2
28	9	Sol5	G5	349	349	1	8	417	99	96		2.055556
29	8	Si5b5	B5b5	362	362	0	0	0	99	96		2.055556
30	9	La5	A5	358	358	1	16	208	99	96		2.083333
31	9	Sol5	G5	349	349	1	16	208	99	96		2.111111
32	9	Sol5	G5	349	349	1	16	208	99	96		2.138889
33	9	Fa5	F5	340	340	1	16	208	99	96		2.166667
34	9	Mi5	E5	336	336	1	16	208	99	96		2.194444
35	9	Re5	D5	327	327	1	16	208	99	96		2.222222
36	9	Do5	C5	318	318	1	8	417	95	96		2.277778
37	53			0	0	0	0	0	0	0		2.277778
38	9	Do5	C5	318	318	1	4	833	95	96	bül 	2.388889
39	9	Re5	D5	327	327	1	8	417	95	96	þi	2.444444
40	9	Mi5	E5	336	336	1	8	417	99	96	kâ	2.5
41	9	Fa5	F5	340	340	1	8	417	99	96		2.555556
42	9	Sol5	G5	349	349	1	8	417	99	96		2.611111
43	9	La5	A5	358	358	1	8	417	95	96		2.666667
44	9	Do6	C6	371	371	1	8	417	99	96	yet 	2.722222
45	9	Si5b5	B5b5	362	362	1	8	417	99	96		2.777778
46	9	La5	A5	358	358	1	8	417	99	96		2.833333
47	9	Sol5	G5	349	349	1	8	417	99	96		2.888889
48	9	Fa5	F5	340	340	1	8	417	99	96		2.944444
49	9	Mi5	E5	336	336	1	8	417	99	96		3
50	9	Fa5	F5	340	340	1	16	208	99	96		3.027778
51	9	Mi5	E5	336	336	1	16	208	99	96		3.055556
52	9	Fa5	F5	340	340	1	16	208	99	96		3.083333
53	9	La5	A5	358	358	1	16	208	99	96		3.111111
54	9	Sol5	G5	349	349	1	16	208	99	96		3.138889
55	9	Fa5	F5	340	340	1	16	208	99	96		3.166667
56	9	Mi5	E5	336	336	1	16	208	99	96		3.194444
57	9	Re5	D5	327	327	1	16	208	99	96		3.222222
58	9	Do5	C5	318	318	1	8	417	95	96		3.277778
59	53			0	0	0	0	0	0	0		3.277778
60	9	Do5	C5	318	318	1	4	833	99	96	ey	3.388889
61	9	La5	A5	358	358	1	8	417	99	96		3.444444
62	9	Sol5	G5	349	349	1	8	417	99	96		3.5
63	9	Fa5	F5	340	340	1	8	417	99	96		3.555556
64	9	Mi5	E5	336	336	1	8	417	95	96		3.611111
65	8	La5	A5	358	358	0	0	0	95	96		3.611111
66	9	Sol5	G5	349	349	1	16	208	99	96	le	3.638889
67	11	Fa5	F5	340	340	1	16	208	95	96		3.666667
68	9	Fa5	F5	340	340	3	8	1250	95	96	di  	3.833333
69	53			0	0	0	0	0	0	0		3.833333
70	9	Sol5	G5	349	349	1	8	417	95	96	SAZ 	3.888889
71	9	La5	A5	358	358	1	16	208	95	96	.	3.916667
72	9	Sol5	G5	349	349	1	16	208	95	96	.	3.944444
73	9	Fa5	F5	340	340	1	16	208	95	96	.	3.972222
