Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9			-1	-1	1	4	870	100	0		0.2
2	9			-1	-1	1	8	435	100	0		0.3
3	9			-1	-1	1	4	870	100	0		0.5
4	9			-1	-1	1	4	870	100	0		0.7
5	9	Mi5	E5	336	336	4	16	870	99	96	Çýk	0.9
6	9	Re5	D5	327	327	1	8	435	95	96		1
7	9	Re5	D5	327	327	1	4	870	95	96	maz 	1.2
8	9	Do5	C5	318	318	1	8	435	95	96	de	1.3
9	9	Re5	D5	327	327	1	8	435	99	96	rûn_	1.4
10	9	Do5	C5	318	318	1	8	435	99	96		1.5
11	9	Re5	D5	327	327	1	8	435	95	96		1.6
12	9	Mi5	E5	336	336	1	8	435	95	96	ü 	1.7
13	53			0	0	0	0	0	0	0		1.7
14	9	Do5	C5	318	318	4	16	870	99	96	dil	1.9
15	9	Si4b2	B4b1	312	313	1	8	435	99	66		2
16	9	Do5	C5	318	318	4	16	870	99	120		2.2
17	9	Si4b2	B4b1	312	313	1	8	435	99	66		2.3
18	9	Do5	C5	318	318	1	8	435	99	120		2.4
19	9	Si4b2	B4b1	312	313	1	8	435	95	96		2.5
20	8	Fa5#3	F5#4	343	344	0	0	0	95	96		2.5
21	53			0	0	0	0	0	0	0		2.5
22	9	Sol5	G5	349	349	1	8	435	95	96	den_	2.6
23	9	Sol5	G5	349	349	1	8	435	95	96	e	2.7
24	9	Sol5	G5	349	349	1	8	435	99	96	fen	2.8
25	9	Fa5	F5	340	340	1	8	435	99	96		2.9
26	9	Mi5	E5	336	336	1	8	435	99	96		3
27	9	Re5	D5	327	327	1	4	870	95	96		3.2
28	53			0	0	0	0	0	0	0		3.2
29	9	Sol4	G4	296	296	1	4	870	50	96	dim 	3.4
30	9	La4	A4	305	305	1	8	435	95	96	mu	3.5
31	9	Si4b2	B4b1	312	313	1	8	435	99	96	hab	3.6
32	9	Do5	C5	318	318	1	8	435	99	96		3.7
33	9	Re5	D5	327	327	4	16	870	99	96		3.9
34	9	Do5	C5	318	318	1	8	435	99	96		4
35	9	Si4b2	B4b1	312	313	1	4	870	99	96		4.2
36	10	La4	A4	305	305	1	8	435	99	96		4.3
37	8	Si4b2	B4b1	312	313	0	0	0	99	96		4.3
38	9	Sol4	G4	296	296	1	4	870	95	96		4.5
39	53			0	0	0	0	0	0	0		4.5
40	9	Mi5	E5	336	336	1	8	435	99	96	be	4.6
41	9	Re5	D5	327	327	1	8	435	95	96		4.7
42	9	Re5	D5	327	327	1	4	870	99	96	tin 	4.9
43	9	Do5	C5	318	318	1	8	435	95	96		5
44	9	Si4b2	B4b1	312	313	1	4	870	99	96	vay  	5.2
45	9	La4	A4	305	305	1	2	1739	95	96		5.6
46	9			-1	-1	1	8	435	100	0		5.7
47	53			0	0	0	0	0	0	0		5.7
48	12	Mi5	E5	336	336	4	16	870	95	96	Kur	5.9
49	9	Re5	D5	327	327	1	8	435	95	96		6
50	9	Re5	D5	327	327	1	4	870	95	96	bâ	6.2
51	9	Do5	C5	318	318	1	8	435	95	96	nýn_	6.3
52	9	Re5	D5	327	327	1	8	435	99	96	ol	6.4
53	9	Do5	C5	318	318	1	8	435	99	96		6.5
54	9	Re5	D5	327	327	1	8	435	95	96		6.6
55	9	Mi5	E5	336	336	1	8	435	95	96	du	6.7
56	53			0	0	0	0	0	0	0		6.7
57	9	Do5	C5	318	318	4	16	870	99	96	ðum 	6.9
58	9	Si4b2	B4b1	312	313	1	8	435	99	66		7
59	9	Do5	C5	318	318	4	16	870	99	120		7.2
60	9	Si4b2	B4b1	312	313	1	8	435	99	66		7.3
61	9	Do5	C5	318	318	1	8	435	99	120		7.4
62	9	Si4b2	B4b1	312	313	1	8	435	95	96		7.5
63	8	Fa5#3	F5#4	343	344	0	0	0	95	96		7.5
64	53			0	0	0	0	0	0	0		7.5
65	9	Sol5	G5	349	349	1	8	435	95	96	bi	7.6
66	9	Sol5	G5	349	349	1	8	435	95	96	ze 	7.7
67	9	Sol5	G5	349	349	1	8	435	99	96	yok 	7.8
68	9	Fa5	F5	340	340	1	8	435	99	96		7.9
69	9	Mi5	E5	336	336	1	8	435	99	96		8
70	9	Re5	D5	327	327	1	4	870	95	96		8.2
71	53			0	0	0	0	0	0	0		8.2
72	9	Sol4	G4	296	296	1	4	870	50	96	mu 	8.4
73	9	La4	A4	305	305	1	8	435	95	96	mü	8.5
74	9	Si4b2	B4b1	312	313	1	8	435	99	96	rüv	8.6
75	9	Do5	C5	318	318	1	8	435	99	96		8.7
76	9	Re5	D5	327	327	4	16	870	99	96		8.9
77	9	Do5	C5	318	318	1	8	435	99	96		9
