Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Mi5	E5	336	336	3	16	682	95	96	ARANAÐME 	0.125
2	9	Do5#4	C5#4	322	322	1	16	227	95	96	.	0.1666667
3	9	La4	A4	305	305	1	4	909	95	96	.	0.3333333
4	9	Fa5	F5	340	340	3	16	682	95	96	.	0.4583333
5	9	Mi5	E5	336	336	1	16	227	95	96	.	0.5
6	9	Re5	D5	327	327	1	16	227	95	96	.	0.5416667
7	9	Do5#4	C5#4	322	322	1	16	227	95	96	.	0.5833333
8	9	Re5	D5	327	327	1	16	227	95	96	.	0.625
9	9	Mi5	E5	336	336	1	16	227	95	96	.	0.6666667
10	9	Fa5	F5	340	340	1	2	1818	95	96	.	1
11	53			0	0	0	0	0	0	0		1
12	54			0	0	0	0	0	0	0	þehnaz@la	1
13	9	Mi5	E5	336	336	3	16	682	95	96	.	1.125
14	9	Si5	B5	367	367	1	16	227	95	96	.	1.166667
15	9	La5	A5	358	358	1	8	455	95	96	.	1.25
16	9	Sol5#4	G5#4	353	353	1	8	455	95	96	.	1.333333
17	9	Fa5	F5	340	340	3	16	682	95	96	.	1.458333
18	9	Mi5	E5	336	336	1	16	227	95	96	.	1.5
19	9	Fa5	F5	340	340	1	16	227	95	96	.	1.541667
20	9	Mi5	E5	336	336	1	16	227	95	96	.	1.583333
21	9	Fa5	F5	340	340	1	16	227	95	96	.	1.625
22	9	Sol5#4	G5#4	353	353	1	16	227	95	96	.	1.666667
23	9	La5	A5	358	358	1	4	909	95	96	.	1.833333
24	9			-1	-1	1	4	909	100	0	.	2
25	53			0	0	0	0	0	0	0		2
26	9	La5	A5	358	358	3	16	682	95	96	.	2.125
27	9	Sol5#4	G5#4	353	353	1	16	227	95	96	.	2.166667
28	9	Fa5	F5	340	340	3	16	682	95	96	.	2.291667
29	9	Mi5	E5	336	336	1	16	227	95	96	.	2.333333
30	9	Re5	D5	327	327	1	8	455	95	96	.	2.416667
31	9	Mi5	E5	336	336	1	8	455	95	96	.	2.5
32	9	Fa5	F5	340	340	1	16	227	95	96	.	2.541667
33	9	Sol5#4	G5#4	353	353	1	16	227	95	96	.	2.583333
34	9	Fa5	F5	340	340	1	16	227	95	96	.	2.625
35	9	Mi5	E5	336	336	1	16	227	95	96	.	2.666667
36	9	Mi5	E5	336	336	1	8	455	95	96	.	2.75
37	1	La4	A4	305	305	1	8	455	95	96	.	2.833333
38	1	Si4b4	B4b4	310	310	1	8	455	95	96	.	2.916667
39	1	La4	A4	305	305	1	8	455	95	96	.	3
40	55			0	0	0	0	0	0	0		3
41	53			0	0	0	0	0	0	0		3
42	54			0	0	0	0	0	0	0	zirgüle@la	3
43	9	La4	A4	305	305	1	8	455	95	96	.	3.083333
44	9	Do5#4	C5#4	322	322	1	8	455	95	96	.	3.166667
45	9	Mi5	E5	336	336	1	8	455	95	96	.	3.25
46	9	Do5#4	C5#4	322	322	1	8	455	95	96	.	3.333333
47	9	Si4b4	B4b4	310	310	3	16	682	95	96	.	3.458333
48	9	La4	A4	305	305	1	16	227	95	96	.	3.5
49	9	Sol4#4	G4#4	300	300	1	16	227	95	96	.	3.541667
50	9	La4	A4	305	305	1	16	227	95	96	.	3.583333
51	9	Si4b4	B4b4	310	310	1	16	227	95	96	.	3.625
52	9	Sol4#4	G4#4	300	300	1	16	227	95	96	.	3.666667
53	9	La4	A4	305	305	1	2	1818	95	96	.	4
54	55			0	0	0	0	0	0	0		4
55	53			0	0	0	0	0	0	0		4
56	9	Mi5	E5	336	336	3	16	682	95	96	ARANAÐME 	4.125
57	9	Do5#4	C5#4	322	322	1	16	227	95	96	.	4.166667
58	9	La4	A4	305	305	1	4	909	95	96	.	4.333333
59	9	Fa5	F5	340	340	3	16	682	95	96	.	4.458333
60	9	Mi5	E5	336	336	1	16	227	95	96	.	4.5
61	9	Re5	D5	327	327	1	16	227	95	96	.	4.541667
