Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	La4	A4	305	305	1	4	556	95	96	ARANAÐME 	0.2222222
2	9	Si4b5	B4b5	309	309	1	8	278	95	96	.	0.3333333
3	9	La4	A4	305	305	1	8	278	95	96	.	0.4444444
4	9	Sol4	G4	296	296	1	4	556	95	96	.	0.6666667
5	9	Re5	D5	327	327	3	8	833	95	96	.	1
6	53			0	0	0	0	0	0	0		1
7	9	Do5	C5	318	318	1	8	278	95	96	.	1.111111
8	9	Si4b5	B4b5	309	309	1	8	278	95	96	.	1.222222
9	9	La4	A4	305	305	1	8	278	95	96	.	1.333333
10	9	Sol4	G4	296	296	1	8	278	95	96	.	1.444444
11	9	Fa4#4	F4#4	291	291	1	8	278	95	96	.	1.555556
12	9	Mi4b5	E4b5	278	278	1	8	278	95	96	.	1.666667
13	9	Re4	D4	274	274	1	4	556	95	96	.	1.888889
14	9			-1	-1	1	8	278	100	0	.	2
15	53			0	0	0	0	0	0	0		2
16	9	La4	A4	305	305	1	4	556	95	96	.	2.222222
17	9	Si4b5	B4b5	309	309	1	8	278	95	96	.	2.333333
18	9	La4	A4	305	305	1	8	278	95	96	.	2.444444
19	9	Sol4	G4	296	296	1	4	556	95	96	.	2.666667
20	9	Re5	D5	327	327	1	4	556	95	96	.	2.888889
21	9			-1	-1	1	8	278	100	0	.	3
22	53			0	0	0	0	0	0	0		3
23	9	La4	A4	305	305	1	8	278	95	96	.	3.111111
24	9	Do5	C5	318	318	1	8	278	95	96	.	3.222222
25	9	Si4b5	B4b5	309	309	1	8	278	95	96	.	3.333333
26	9	La4	A4	305	305	1	8	278	95	96	.	3.444444
27	9	Sol4	G4	296	296	1	8	278	95	96	.	3.555556
28	9	Fa4#4	F4#4	291	291	1	8	278	95	96	.	3.666667
29	9	Sol4	G4	296	296	1	4	556	95	96	.	3.888889
30	9			-1	-1	1	8	278	100	0		4
31	53			0	0	0	0	0	0	0		4
32	9	La4	A4	305	305	1	4	556	95	96	ARANAÐME 	4.222222
33	9	Si4b5	B4b5	309	309	1	8	278	95	96	.	4.333333
34	9	La4	A4	305	305	1	8	278	95	96	.	4.444445
35	9	Sol4	G4	296	296	1	4	556	95	96	.	4.666667
36	9	Re5	D5	327	327	3	8	833	95	96	.	5
37	53			0	0	0	0	0	0	0		5
38	9	Do5	C5	318	318	1	8	278	95	96	.	5.111111
39	9	Si4b5	B4b5	309	309	1	8	278	95	96	.	5.222222
40	9	La4	A4	305	305	1	8	278	95	96	.	5.333333
41	9	Sol4	G4	296	296	1	8	278	95	96	.	5.444445
42	9	Fa4#4	F4#4	291	291	1	8	278	95	96	.	5.555555
43	9	Mi4b5	E4b5	278	278	1	8	278	95	96	.	5.666667
44	9	Re4	D4	274	274	1	4	556	95	96	.	5.888889
45	9			-1	-1	1	8	278	100	0	.	6
46	53			0	0	0	0	0	0	0		6
47	9	La4	A4	305	305	1	4	556	95	96	.	6.222222
48	9	Si4b5	B4b5	309	309	1	8	278	95	96	.	6.333333
49	9	La4	A4	305	305	1	8	278	95	96	.	6.444445
50	9	Sol4	G4	296	296	1	4	556	95	96	.	6.666667
51	9	Re5	D5	327	327	1	4	556	95	96	.	6.888889
52	9			-1	-1	1	8	278	100	0	.	7
53	53			0	0	0	0	0	0	0		7
54	9	La4	A4	305	305	1	8	278	95	96	.	7.111111
55	9	Do5	C5	318	318	1	8	278	95	96	.	7.222222
56	9	Si4b5	B4b5	309	309	1	8	278	95	96	.	7.333333
57	9	La4	A4	305	305	1	8	278	95	96	.	7.444445
58	9	Sol4	G4	296	296	1	8	278	95	96	.	7.555555
59	9	Fa4#4	F4#4	291	291	1	8	278	95	96	.	7.666667
60	9	Sol4	G4	296	296	1	4	556	95	96	.	7.888889
61	9			-1	-1	1	8	278	100	0		8
62	53			0	0	0	0	0	0	0		8
63	9	Re4	D4	274	274	1	8	278	50	96	.	8.111111
64	9	Sol4	G4	296	296	1	8	278	50	96	.	8.222222
65	9	Re4	D4	274	274	1	8	278	50	96	.	8.333333
66	9	Sol4	G4	296	296	1	8	278	50	96	.	8.444445
67	9	Re4	D4	274	274	1	4	556	95	96	Kýz 	8.666667
68	9	Sol4	G4	296	296	1	4	556	95	96	sen 	8.888889
69	9			-1	-1	1	8	278	100	0		9
70	9	La4	A4	305	305	1	4	556	95	96	gel	9.222222
71	9	Si4b5	B4b5	309	309	1	8	278	99	96	din 	9.333333
72	9	La4	A4	305	305	1	8	278	95	96		9.444445
73	9	Sol4	G4	296	296	1	4	556	95	96	Çer	9.666667
74	9	Mi5b5	E5b5	331	331	1	8	278	99	96	keþ	9.777778
75	9	Re5	D5	327	327	1	8	278	99	96		9.888889
76	9	Do5#4	C5#4	322	322	1	8	278	95	96		10
77	9	Re5	D5	327	327	1	4	556	95	96	ten  	10.22222
78	53			0	0	0	0	0	0	0		10.22222
79	9			-1	-1	1	4	556	100	0		10.44444
80	9	Mi5b5	E5b5	331	331	3	16	417	99	96	Pek 	10.61111
81	9	Re5	D5	327	327	1	16	139	95	96		10.66667
82	9	Do5	C5	318	318	3	8	833	95	96	gü	11
83	9	Re5	D5	327	327	1	4	556	95	96	zel	11.22222
84	9	Si4b5	B4b5	309	309	1	4	556	95	96	sin 	11.44444
85	9	La4	A4	305	305	1	8	278	99	96	her	11.55556
86	9	Si4b5	B4b5	309	309	1	8	278	95	96		11.66667
87	9	Do5	C5	318	318	1	8	278	99	96	kes	11.77778
88	9	Si4b5	B4b5	309	309	1	8	278	99	96		11.88889
89	9	La4	A4	305	305	1	8	278	95	96		12
90	9	Sol4	G4	296	296	1	4	556	99	96	ten  	12.22222
91	53			0	0	0	0	0	0	0		12.22222
92	9	Fa4#4	F4#4	291	291	1	8	278	99	96		12.33333
93	9	Mi4b5	E4b5	278	278	1	8	278	95	96		12.44444
94	9	Re4	D4	274	274	1	4	556	95	96	Kýz 	12.66667
95	53			0	0	0	0	0	0	0		12.66667
96	9	Sol4	G4	296	296	1	4	556	95	96	sen 	12.88889
97	9			-1	-1	1	8	278	100	0		13
98	9	La4	A4	305	305	1	4	556	95	96	gel	13.22222
99	9	Si4b5	B4b5	309	309	1	8	278	99	96	din 	13.33333
100	9	La4	A4	305	305	1	8	278	95	96		13.44444
101	9	Sol4	G4	296	296	1	4	556	95	96	Çer	13.66667
102	9	Mi5b5	E5b5	331	331	1	8	278	99	96	keþ	13.77778
103	9	Re5	D5	327	327	1	8	278	99	96		13.88889
104	9	Do5#4	C5#4	322	322	1	8	278	95	96		14
105	9	Re5	D5	327	327	1	4	556	95	96	ten  	14.22222
106	53			0	0	0	0	0	0	0		14.22222
107	9			-1	-1	1	4	556	100	0		14.44444
108	9	Mi5b5	E5b5	331	331	3	16	417	99	96	Pek 	14.61111
109	9	Re5	D5	327	327	1	16	139	95	96		14.66667
110	9	Do5	C5	318	318	3	8	833	95	96	gü	15
111	9	Re5	D5	327	327	1	4	556	95	96	zel	15.22222
112	9	Si4b5	B4b5	309	309	1	4	556	95	96	sin 	15.44444
113	9	La4	A4	305	305	1	8	278	99	96	her	15.55556
114	9	Si4b5	B4b5	309	309	1	8	278	95	96		15.66667
115	9	Do5	C5	318	318	1	8	278	99	96	kes	15.77778
116	9	Si4b5	B4b5	309	309	1	8	278	99	96		15.88889
117	9	La4	A4	305	305	1	8	278	95	96		16
118	9	Sol4	G4	296	296	1	4	556	95	96	ten  	16.22222
119	9			-1	-1	1	4	556	100	0		16.44444
120	53			0	0	0	0	0	0	0		16.44444
121	9	Re5	D5	327	327	1	4	556	95	96	Far	16.66667
122	9	Sol5	G5	349	349	1	4	556	95	96	kýn 	16.88889
123	9			-1	-1	1	8	278	100	0		17
124	53			0	0	0	0	0	0	0		17
125	9	Fa5	F5	340	340	1	8	278	99	96	yok	17.11111
126	9	Mi5b5	E5b5	331	331	1	8	278	95	96		17.22222
127	9	Re5	D5	327	327	1	8	278	99	96	tur 	17.33333
128	9	Do5	C5	318	318	1	8	278	95	96		17.44444
129	9	Re5	D5	327	327	1	8	278	99	96	bil	17.55556
130	9	Mi5b1	E5b1	335	335	1	8	278	95	96		17.66667
131	9	Fa5	F5	340	340	1	8	278	99	96	lâ	17.77778
132	9	Mi5b1	E5b1	335	335	1	8	278	99	96		17.88889
133	9	Sol5	G5	349	349	1	8	278	95	96		18
134	9	Fa5	F5	340	340	1	4	556	95	96	hi  	18.22222
135	9			-1	-1	1	4	556	100	0		18.44444
136	53			0	0	0	0	0	0	0		18.44444
137	9	Sol5	G5	349	349	1	4	556	95	96	Le	18.66667
138	9	Mi5b5	E5b5	331	331	1	4	556	95	96	pis	18.88889
139	9	Do5	C5	318	318	1	8	278	95	96	ka 	19
140	9	Re5	D5	327	327	1	4	556	95	96	saç	19.22222
141	9	Si4b5	B4b5	309	309	1	16	139	99	96	lý 	19.27778
142	9	La4	A4	305	305	1	16	139	99	96		19.33333
143	9	Sol4	G4	296	296	1	8	278	95	96		19.44444
144	9	La4	A4	305	305	1	8	278	99	96	Çer	19.55556
145	9	Si4b5	B4b5	309	309	1	8	278	95	96		19.66667
146	9	Do5	C5	318	318	1	8	278	99	96	kes	19.77778
147	9	Si4b5	B4b5	309	309	1	8	278	99	96		19.88889
148	9	La4	A4	305	305	1	8	278	95	96		20
149	9	Sol4	G4	296	296	1	4	556	95	96	ten  	20.22222
150	9			-1	-1	1	4	556	100	0		20.44444
151	53			0	0	0	0	0	0	0		20.44444
152	9	Re5	D5	327	327	1	4	556	95	96	Far	20.66667
153	9	Sol5	G5	349	349	1	4	556	95	96	kýn 	20.88889
154	9			-1	-1	1	8	278	100	0		21
155	9	Fa5	F5	340	340	1	8	278	99	96	yok	21.11111
156	9	Mi5b5	E5b5	331	331	1	8	278	95	96		21.22222
157	9	Re5	D5	327	327	1	8	278	99	96	tur 	21.33333
158	9	Do5	C5	318	318	1	8	278	95	96		21.44444
159	9	Re5	D5	327	327	1	8	278	99	96	bil	21.55556
160	9	Mi5b1	E5b1	335	335	1	8	278	95	96		21.66667
161	9	Fa5	F5	340	340	1	8	278	99	96	lâ	21.77778
162	9	Mi5b1	E5b1	335	335	1	8	278	99	96		21.88889
163	9	Sol5	G5	349	349	1	8	278	95	96		22
164	9	Fa5	F5	340	340	1	4	556	95	96	hi  	22.22222
165	9			-1	-1	1	4	556	100	0		22.44444
166	53			0	0	0	0	0	0	0		22.44444
167	9	Sol5	G5	349	349	1	4	556	95	96	Le	22.66667
168	9	Mi5b5	E5b5	331	331	1	4	556	95	96	pis	22.88889
169	9	Do5	C5	318	318	1	8	278	95	96	ka 	23
170	9	Re5	D5	327	327	1	4	556	95	96	saç	23.22222
171	9	Si4b5	B4b5	309	309	1	16	139	99	96	lý 	23.27778
172	9	La4	A4	305	305	1	16	139	99	96		23.33333
173	9	Sol4	G4	296	296	1	8	278	95	96		23.44444
174	9	La4	A4	305	305	1	8	278	99	96	Çer	23.55556
175	9	Si4b5	B4b5	309	309	1	8	278	95	96		23.66667
176	9	Do5	C5	318	318	1	8	278	99	96	kes	23.77778
177	9	Si4b5	B4b5	309	309	1	8	278	99	96		23.88889
178	9	La4	A4	305	305	1	8	278	95	96		24
179	9	Sol4	G4	296	296	1	4	556	95	96	ten  	24.22222
180	9			-1	-1	1	4	556	100	0		24.44444
181	53			0	0	0	0	0	0	0		24.44444
182	9	Re5	D5	327	327	1	4	556	50	96	SAZ	24.66667
183	9	Sol5	G5	349	349	1	4	556	50	96	.	24.88889
184	9			-1	-1	1	8	278	100	0		25
185	53			0	0	0	0	0	0	0		25
186	9	Re5	D5	327	327	1	4	556	95	96	An	25.22222
187	9	Sol5	G5	349	349	1	4	556	95	96	nen 	25.44444
188	9	Re5	D5	327	327	1	4	556	95	96	ba	25.66667
189	9	Sol5	G5	349	349	1	4	556	95	96	ban 	25.88889
190	9			-1	-1	1	8	278	100	0		26
191	9	Fa5	F5	340	340	1	8	278	95	96	iþ	26.11111
192	9	Sol5	G5	349	349	1	8	278	95	96	te 	26.22222
193	9	Sol5	G5	349	349	1	8	278	95	96	bu	26.33333
194	9	Fa5	F5	340	340	1	8	278	95	96	nu 	26.44444
195	9	Fa5	F5	340	340	1	8	278	99	96	bil	26.55556
196	9	Mi5b5	E5b5	331	331	1	8	278	95	96		26.66667
197	10	Mi5b5	E5b5	331	331	1	8	278	99	96	mez	26.77778
198	8	Fa5	F5	340	340	0	0	0	99	96		26.77778
199	9	Mi5b5	E5b5	331	331	1	8	278	99	96		26.88889
200	9	Re5	D5	327	327	1	8	278	95	96		27
201	9	Re5	D5	327	327	3	8	833	95	96	ler  	27.33333
202	53			0	0	0	0	0	0	0		27.33333
203	9	do5	C5	318	318	1	8	278	95	96	SAZ	27.44444
204	9	Si4b5	B4b5	309	309	1	8	278	95	96	.	27.55556
205	9	La4	A4	305	305	1	8	278	95	96	.	27.66667
206	9	Sol4	G4	296	296	1	4	556	95	96	.	27.88889
207	9			-1	-1	1	8	278	100	0		28
208	9	Re5	D5	327	327	1	4	556	95	96	An	28.22222
209	9	Sol5	G5	349	349	1	4	556	95	96	nen 	28.44444
210	9	Re5	D5	327	327	1	4	556	95	96	ba	28.66667
211	9	Sol5	G5	349	349	1	4	556	95	96	ban 	28.88889
212	9			-1	-1	1	8	278	100	0		29
213	9	Fa5	F5	340	340	1	8	278	95	96	iþ	29.11111
214	9	Sol5	G5	349	349	1	8	278	95	96	te 	29.22222
215	9	Sol5	G5	349	349	1	8	278	95	96	bu	29.33333
216	9	Fa5	F5	340	340	1	8	278	95	96	nu 	29.44444
217	9	Fa5	F5	340	340	1	8	278	99	96	bil	29.55556
218	9	Mi5b5	E5b5	331	331	1	8	278	95	96		29.66667
219	10	Mi5b5	E5b5	331	331	1	8	278	99	96	mez	29.77778
220	8	Fa5	F5	340	340	0	0	0	99	96		29.77778
221	9	Mi5b5	E5b5	331	331	1	8	278	99	96		29.88889
222	9	Re5	D5	327	327	1	8	278	95	96		30
223	9	Re5	D5	327	327	3	8	833	95	96	ler  	30.33333
224	9	do5	C5	318	318	1	8	278	95	96	SAZ	30.44444
225	9	Si4b5	B4b5	309	309	1	8	278	95	96	.	30.55556
226	9	do5	C5	318	318	1	8	278	95	96	.	30.66667
227	9	Re5	D5	327	327	1	4	556	95	96	.	30.88889
228	9			-1	-1	1	8	278	100	0		31
229	53			0	0	0	0	0	0	0		31
