Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Si4b2	B4b1	312	313	1	8	294	95	96	ARANAÐME 	0.1111111
2	9	Si4b2	B4b1	312	313	1	4	588	95	96	.	0.3333333
3	9	Si4b2	B4b1	312	313	1	8	294	95	96	.	0.4444444
4	9	Re5b3	D5b4	324	323	1	4	588	95	96	.	0.6666667
5	9	Do5	C5	318	318	1	4	588	95	96	.	0.8888889
6	9	Si4b2	B4b1	312	313	1	8	294	95	96	.	1
7	9	Do5	C5	318	318	1	4	588	95	96	.	1.222222
8	9	Si4b2	B4b1	312	313	1	8	294	95	96	.	1.333333
9	9	La4	A4	305	305	1	8	294	95	96	.	1.444444
10	9	La4	A4	305	305	1	8	294	95	96	.	1.555556
11	9	Si4b2	B4b1	312	313	1	8	294	95	96	.	1.666667
12	9	Do5	C5	318	318	1	8	294	95	96	.	1.777778
13	9	Si4b2	B4b1	312	313	1	8	294	95	96	.	1.888889
14	9	Do5	C5	318	318	1	8	294	95	96	.	2
15	9	Si4b2	B4b1	312	313	1	8	294	95	96	.	2.111111
16	9	La4	A4	305	305	3	8	882	95	96	.	2.444444
17	9	Si4b2	B4b1	312	313	1	8	294	95	96	.	2.555556
18	9	La4	A4	305	305	1	8	294	95	96	.	2.666667
19	9	Si4b2	B4b1	312	313	3	8	882	95	96	.	3
20	53			0	0	0	0	0	0	0		3
21	9	Si4b2	B4b1	312	313	1	8	294	95	96	ARANAÐME 	3.111111
22	9	Si4b2	B4b1	312	313	1	4	588	95	96	.	3.333333
23	9	Si4b2	B4b1	312	313	1	8	294	95	96	.	3.444444
24	9	Re5b3	D5b4	324	323	1	4	588	95	96	.	3.666667
25	9	Do5	C5	318	318	1	4	588	95	96	.	3.888889
26	9	Si4b2	B4b1	312	313	1	8	294	95	96	.	4
27	9	Do5	C5	318	318	1	4	588	95	96	.	4.222222
28	9	Si4b2	B4b1	312	313	1	8	294	95	96	.	4.333333
29	9	La4	A4	305	305	1	8	294	95	96	.	4.444445
30	9	La4	A4	305	305	1	8	294	95	96	.	4.555555
31	9	Si4b2	B4b1	312	313	1	8	294	95	96	.	4.666667
32	9	Do5	C5	318	318	1	8	294	95	96	.	4.777778
33	9	Si4b2	B4b1	312	313	1	8	294	95	96	.	4.888889
34	9	Do5	C5	318	318	1	8	294	95	96	.	5
35	9	Si4b2	B4b1	312	313	1	8	294	95	96	.	5.111111
36	9	La4	A4	305	305	3	8	882	95	96	.	5.444445
37	9	La4	A4	305	305	1	4	588	95	96	.	5.666667
38	9	Do5	C5	318	318	1	16	147	95	96	.	5.722222
39	9	Re5b3	D5b4	324	323	1	16	147	95	96	.	5.777778
40	9	Do5	C5	318	318	1	16	147	95	96	.	5.833333
41	9	Si4b2	B4b1	312	313	1	16	147	95	96	.	5.888889
42	9	La4	A4	305	305	1	16	147	95	96	.	5.944445
43	9	Si4b2	B4b1	312	313	1	16	147	95	96	.	6
44	9	Do5	C5	318	318	1	4	588	95	96	.	6.222222
45	53			0	0	0	0	0	0	0		6.222222
46	9	Do5	C5	318	318	1	8	294	95	96	Da	6.333333
47	9	Do5	C5	318	318	1	8	294	95	96	ra	6.444445
48	9	Do5	C5	318	318	1	4	588	95	96	cýk 	6.666667
49	9	Do5	C5	318	318	1	4	588	99	96	so	6.888889
50	9	Re5b3	D5b4	324	323	1	8	294	95	96		7
51	9	Mi5	E5	336	336	1	8	294	99	96	kak	7.111111
52	9	Re5b3	D5b4	324	323	1	8	294	95	96		7.222222
53	9	Re5b3	D5b4	324	323	1	8	294	95	96	la	7.333333
54	9	Do5	C5	318	318	1	8	294	95	96	rý 	7.444445
55	9	Do5	C5	318	318	1	8	294	99	96	du	7.555555
56	9	Re5b3	D5b4	324	323	1	8	294	95	96		7.666667
57	9	Do5	C5	318	318	1	4	588	99	96	man 	7.888889
58	9	Si4b2	B4b1	312	313	1	8	294	95	96		8
59	53			0	0	0	0	0	0	0		8
60	9			-1	-1	1	4	588	100	0		8.222222
61	9	Si4b2	B4b1	312	313	1	8	294	95	96	bü	8.333333
62	9	Si4b2	B4b1	312	313	1	8	294	95	96	rü	8.444445
63	9	Re5b3	D5b4	324	323	1	4	588	99	96	dü  	8.666667
64	9	Do5	C5	318	318	1	4	588	99	96		8.888889
65	9	Si4b2	B4b1	312	313	1	8	294	95	96		9
66	9	Si4b2	B4b1	312	313	1	8	294	95	96	Kül	9.111111
67	9	Si4b2	B4b1	312	313	1	4	588	95	96	han 	9.333333
68	9	Si4b2	B4b1	312	313	1	8	294	95	96	da 	9.444445
69	9	Re5b3	D5b4	324	323	1	4	588	95	96	bey	9.666667
70	9	Do5	C5	318	318	1	4	588	99	96	ler 	9.888889
